date,open,high,low,close,volume
2021-05-12,336.8,347.0,318.55,325.55,1483421.0
2021-05-14,326.0,329.8,298.5,303.35,1283205.0
2021-05-17,310.0,333.65,310.0,333.65,1955767.0
2021-05-18,340.0,347.35,324.5,336.75,1191179.0
2021-05-19,333.8,360.8,332.15,351.8,2423147.0
2021-05-20,351.8,354.7,335.0,339.7,620438.0
2021-05-21,331.0,334.7,321.35,323.4,884759.0
2021-05-24,324.5,329.4,303.0,312.45,1200800.0
2021-05-25,316.7,334.35,315.05,325.55,829375.0
2021-05-26,327.8,339.0,325.1,327.5,598712.0
2021-05-27,329.2,329.3,317.0,322.25,452727.0
2021-05-28,327.0,327.0,312.0,313.5,358647.0
2021-05-31,321.5,326.95,318.0,319.8,532230.0
2021-06-01,319.9,324.9,313.0,320.4,436474.0
2021-06-02,323.0,325.0,317.0,318.4,380518.0
2021-06-03,329.8,336.6,321.0,322.45,852909.0
2021-06-04,323.8,329.9,320.0,325.85,381430.0
2021-06-07,333.95,357.0,332.0,344.35,2405186.0
2021-06-08,346.5,365.0,338.0,356.4,2508557.0
2021-06-09,357.35,369.7,341.0,347.45,1206009.0
2021-06-10,350.0,357.0,347.1,349.65,663608.0
2021-06-11,350.25,350.4,341.0,344.2,419022.0
2021-06-14,343.1,351.0,326.0,346.95,909114.0
2021-06-15,349.2,351.75,336.0,337.1,468055.0
2021-06-16,336.9,339.8,327.0,333.4,388599.0
2021-06-17,330.0,341.0,323.55,328.2,533124.0
2021-06-18,327.5,329.7,304.05,314.4,644629.0
2021-06-21,308.0,325.0,302.0,322.75,468774.0
2021-06-22,326.7,326.7,318.1,321.4,291922.0
2021-06-23,324.4,327.95,322.0,323.95,241814.0
2021-06-24,325.9,356.3,324.95,351.2,2207786.0
2021-06-25,357.0,374.6,348.0,357.55,2550220.0
2021-06-28,360.8,387.4,354.0,372.9,2314598.0
2021-06-29,376.95,390.0,371.15,381.5,1480783.0
2021-06-30,384.3,384.35,363.5,368.2,875299.0
2021-07-01,371.4,376.0,364.0,367.95,514934.0
2021-07-02,370.0,394.55,369.0,386.75,1538065.0
2021-07-05,393.0,395.0,383.45,389.5,651383.0
2021-07-06,390.0,391.4,365.15,368.35,563099.0
2021-07-07,365.0,367.4,355.0,358.65,441457.0
2021-07-08,356.6,376.0,356.6,366.4,439957.0
2021-07-09,372.0,379.8,370.5,375.2,588543.0
2021-07-12,378.9,379.5,370.8,373.95,255341.0
2021-07-13,375.5,389.0,366.95,379.45,671134.0
2021-07-14,381.45,381.9,370.1,373.1,305573.0
2021-07-15,372.15,376.75,365.85,368.55,332790.0
2021-07-16,369.25,370.0,360.0,361.15,301929.0
2021-07-19,357.9,372.45,357.0,364.4,485367.0
2021-07-20,362.15,364.0,349.0,351.05,314810.0
2021-07-22,356.9,364.5,352.1,358.3,400998.0
2021-07-23,358.7,362.5,353.25,354.75,218486.0
2021-07-26,356.9,356.9,337.5,340.55,499312.0
2021-07-27,344.5,351.8,339.05,342.05,638455.0
2021-07-28,344.0,344.15,327.0,331.25,364445.0
2021-07-29,335.0,355.0,333.0,353.4,920911.0
2021-07-30,356.0,359.0,351.35,355.65,368921.0
2021-08-02,357.95,361.0,351.0,352.2,318439.0
2021-08-03,353.8,354.25,343.0,345.6,288176.0
2021-08-04,339.0,339.5,327.05,329.6,661735.0
2021-08-05,329.6,333.65,317.0,320.6,515229.0
2021-08-06,326.0,336.0,321.6,325.05,313856.0
2021-08-09,308.4,313.7,294.3,298.5,1748767.0
2021-08-10,298.0,301.1,270.0,274.15,813935.0
2021-08-11,280.1,287.85,280.1,287.85,719798.0
2021-08-12,293.0,302.2,291.8,302.2,378706.0
2021-08-13,309.0,309.0,294.65,299.2,331589.0
2021-08-16,307.9,309.45,298.7,306.35,299100.0
2021-08-17,315.5,320.0,311.05,314.9,638876.0
2021-08-18,310.0,318.9,306.3,310.8,393826.0
2021-08-20,305.5,316.7,303.8,310.65,371159.0
2021-08-23,315.0,315.4,295.15,295.65,241195.0
2021-08-24,295.8,310.4,285.0,310.4,449955.0
2021-08-25,314.75,324.5,310.4,316.1,683834.0
2021-08-26,318.8,327.8,316.0,317.95,375914.0
2021-08-27,319.7,319.7,307.6,311.7,244764.0
2021-08-30,316.0,320.75,315.5,316.45,178549.0
2021-08-31,319.45,322.3,306.1,315.0,259008.0
2021-09-01,315.0,317.7,310.5,311.75,322763.0
2021-09-02,313.0,315.7,306.0,309.75,306112.0
2021-09-03,310.7,314.4,308.5,313.35,268717.0
2021-09-06,314.0,315.0,304.0,304.65,346550.0
2021-09-07,304.5,307.6,299.0,300.65,273922.0
2021-09-08,300.65,304.15,298.0,300.25,217034.0
2021-09-09,300.3,304.75,299.3,300.95,185036.0
2021-09-13,300.05,301.1,292.3,296.5,419670.0
2021-09-14,298.7,305.6,295.6,302.55,359346.0
2021-09-15,305.0,310.8,303.25,304.75,349519.0
2021-09-16,307.5,312.6,300.5,301.9,372836.0
2021-09-17,302.0,304.9,293.6,302.15,430111.0
2021-09-20,299.1,303.85,291.7,293.55,275895.0
2021-09-21,292.65,296.35,286.5,292.3,243813.0
2021-09-22,293.25,304.0,293.25,300.1,254155.0
2021-09-23,302.5,303.85,292.9,295.45,248548.0
2021-09-24,301.45,310.2,297.85,300.6,649321.0
2021-09-27,303.0,304.8,294.85,296.35,269272.0
2021-09-28,297.8,298.0,288.5,289.35,397090.0
2021-09-29,287.0,293.2,285.0,286.05,460675.0
2021-09-30,286.9,298.0,285.85,293.45,506663.0
2021-10-01,294.0,305.55,292.0,303.75,618080.0
2021-10-04,308.05,318.9,308.0,318.9,1082602.0
2021-10-05,318.9,324.8,312.3,314.15,779669.0
2021-10-06,315.9,318.0,301.55,304.3,531842.0
2021-10-07,313.0,314.55,306.0,309.95,631738.0
2021-10-08,311.4,328.85,304.55,318.9,1336761.0
2021-10-11,319.9,324.7,314.0,316.4,595343.0
2021-10-12,318.9,329.0,318.0,326.8,1486133.0
2021-10-13,328.9,337.55,324.0,329.15,1060734.0
2021-10-14,331.9,334.9,323.25,325.6,396139.0
2021-10-18,327.7,338.0,325.05,331.2,886921.0
2021-10-19,332.1,333.85,312.0,317.95,470583.0
2021-10-20,319.0,324.95,302.0,307.85,529017.0
2021-10-21,308.0,313.75,300.9,302.5,386484.0
2021-10-22,304.0,305.85,292.0,294.1,356315.0
2021-10-25,296.0,303.7,281.15,300.15,566003.0
2021-10-26,300.0,314.5,299.3,313.0,588906.0
2021-10-27,313.0,313.9,302.1,304.05,237220.0
2021-10-28,303.8,303.8,295.0,295.9,252834.0
2021-10-29,294.9,300.55,290.4,294.65,211906.0
2021-11-01,296.7,298.9,293.25,296.75,147635.0
2021-11-02,299.9,305.45,299.75,302.8,237279.0
2021-11-03,302.8,307.4,299.0,302.8,226503.0
2021-11-04,304.7,304.7,303.4,303.95,30711.0
