date,open,high,low,close,volume
2021-05-12,86.15,89.9,84.1,85.35,194783.0
2021-05-14,86.0,86.1,83.5,84.1,49573.0
2021-05-17,85.95,85.95,83.3,83.5,70294.0
2021-05-18,84.95,85.05,82.1,82.95,59442.0
2021-05-19,83.8,84.95,82.5,82.95,53877.0
2021-05-20,83.9,86.8,83.05,83.6,89400.0
2021-05-21,83.65,85.8,83.65,84.6,61625.0
2021-05-24,85.0,85.9,84.15,85.15,33112.0
2021-05-25,86.0,86.5,84.1,84.45,30506.0
2021-05-26,85.65,85.65,81.6,84.3,87990.0
2021-05-27,84.4,85.8,84.15,85.4,81074.0
2021-05-28,84.9,86.8,83.6,84.1,60441.0
2021-05-31,84.9,85.45,83.55,84.75,42173.0
2021-06-01,85.5,85.5,82.1,83.1,26746.0
2021-06-02,83.75,85.45,83.0,84.05,43878.0
2021-06-03,83.3,88.9,83.3,86.5,199566.0
2021-06-04,86.35,87.9,83.8,84.4,615794.0
2021-06-07,85.0,86.95,83.8,84.0,101100.0
2021-06-08,84.15,85.85,83.55,84.4,127918.0
2021-06-09,84.95,86.9,83.35,83.6,327843.0
2021-06-10,83.75,85.9,83.75,85.2,87762.0
2021-06-11,85.6,85.65,82.75,83.35,352353.0
2021-06-14,84.5,84.6,82.75,82.9,107308.0
2021-06-15,84.0,84.9,82.75,84.25,98643.0
2021-06-16,84.9,85.9,83.4,84.45,78336.0
2021-06-17,84.35,87.0,83.65,84.85,148805.0
2021-06-18,85.2,85.2,82.0,84.0,62800.0
2021-06-21,83.85,87.0,83.3,84.8,181307.0
2021-06-22,86.0,86.8,83.15,85.05,313548.0
2021-06-23,85.7,93.2,84.65,89.95,2401557.0
2021-06-24,95.0,97.9,91.85,93.05,1382086.0
2021-06-25,94.0,96.65,90.75,93.15,1149025.0
2021-06-28,94.45,94.85,90.2,91.6,303283.0
2021-06-29,92.45,94.55,89.2,91.15,478700.0
2021-06-30,90.8,98.0,90.8,96.55,1221311.0
2021-07-01,100.0,105.0,98.55,101.2,3877837.0
2021-07-02,103.0,110.9,102.5,104.4,1956691.0
2021-07-05,108.5,112.0,100.6,103.0,1917071.0
2021-07-06,102.9,107.4,97.2,97.9,1862332.0
2021-07-07,100.05,117.45,99.05,109.95,2969417.0
2021-07-08,112.9,118.0,105.5,106.45,1896817.0
2021-07-09,106.4,108.0,104.05,104.65,968623.0
2021-07-12,105.85,107.0,102.0,102.55,742527.0
2021-07-13,103.45,106.6,102.75,103.35,627111.0
2021-07-14,103.95,107.45,103.0,103.55,967057.0
2021-07-15,110.1,111.0,104.0,105.7,3843752.0
2021-07-16,107.8,110.9,104.0,106.95,2237614.0
2021-07-19,105.0,110.2,105.0,108.3,736156.0
2021-07-20,108.0,109.0,103.95,105.75,529654.0
2021-07-22,106.45,108.15,104.65,106.2,523984.0
2021-07-23,108.8,116.2,105.05,105.95,2462692.0
2021-07-26,106.4,107.55,103.1,103.65,787464.0
2021-07-27,104.65,108.5,102.9,104.15,697674.0
2021-07-28,104.9,108.0,102.4,106.5,794667.0
2021-07-29,108.95,110.85,105.2,106.25,1255159.0
2021-07-30,106.0,106.75,103.3,103.8,750826.0
2021-08-02,104.7,106.15,103.0,104.25,499190.0
2021-08-03,104.7,107.35,101.9,102.5,869235.0
2021-08-04,103.2,104.4,100.0,100.2,405383.0
2021-08-05,101.3,104.8,97.45,102.6,1271432.0
2021-08-06,101.9,104.35,100.8,102.05,313594.0
2021-08-09,102.5,104.0,100.05,101.3,325563.0
2021-08-10,100.9,102.1,93.4,94.85,466850.0
2021-08-11,95.8,97.7,88.5,95.5,568173.0
2021-08-12,96.85,101.55,95.05,100.25,492810.0
2021-08-13,100.0,103.85,99.0,102.0,579619.0
2021-08-16,105.0,108.15,101.0,101.8,1146040.0
2021-08-17,102.65,102.65,98.3,98.9,200461.0
2021-08-18,100.2,100.2,96.15,97.35,155733.0
2021-08-20,96.1,97.45,91.25,92.9,413220.0
2021-08-23,95.8,95.8,88.65,90.5,398789.0
2021-08-24,92.7,94.6,88.5,92.85,359494.0
2021-08-25,93.6,97.9,91.6,94.65,509154.0
2021-08-26,95.0,96.95,93.2,94.1,179236.0
2021-08-27,94.9,95.85,92.7,93.25,154914.0
2021-08-30,93.4,96.5,93.35,94.55,335786.0
2021-08-31,95.0,100.95,94.0,98.45,484863.0
2021-09-01,99.0,104.85,97.6,98.15,1144301.0
2021-09-02,98.0,101.2,97.7,99.1,346651.0
2021-09-03,98.4,100.75,96.55,97.1,272437.0
2021-09-06,97.25,98.25,96.45,96.75,130423.0
2021-09-07,97.3,100.0,95.75,99.2,462660.0
2021-09-08,99.9,100.5,97.65,98.3,158127.0
2021-09-09,98.9,100.5,98.0,98.65,218463.0
2021-09-13,99.5,99.5,97.8,98.0,99755.0
2021-09-14,98.8,100.75,98.15,98.8,187422.0
2021-09-15,99.7,104.25,98.5,101.2,629681.0
2021-09-16,102.0,102.0,99.5,99.85,210090.0
2021-09-17,100.05,100.8,95.55,97.3,202051.0
2021-09-20,97.6,98.25,90.15,93.55,194213.0
2021-09-21,92.5,97.5,92.4,96.0,147300.0
2021-09-22,96.8,103.65,94.3,95.45,961967.0
2021-09-23,96.1,98.0,95.5,96.4,282358.0
2021-09-24,97.2,97.7,95.1,95.35,112550.0
2021-09-27,95.7,98.8,94.65,96.45,171685.0
2021-09-28,97.4,97.5,94.5,95.3,152986.0
2021-09-29,94.7,100.35,94.5,98.0,312462.0
2021-09-30,99.55,99.55,96.05,96.45,207494.0
2021-10-01,96.5,97.6,95.35,96.15,106719.0
2021-10-04,96.85,98.75,96.0,97.55,209644.0
2021-10-05,96.8,101.0,96.5,98.85,378812.0
2021-10-06,99.5,99.95,95.95,96.95,291321.0
2021-10-07,97.8,97.8,96.1,96.9,75911.0
2021-10-08,97.25,99.4,96.15,96.6,160397.0
2021-10-11,97.0,97.55,96.0,96.15,180623.0
2021-10-12,96.8,96.9,94.5,95.2,234844.0
2021-10-13,95.45,96.5,95.05,95.2,126481.0
2021-10-14,95.05,96.1,94.8,95.05,106196.0
2021-10-18,95.9,97.8,95.1,96.7,242136.0
2021-10-19,95.6,97.75,94.1,94.65,195689.0
2021-10-20,95.35,95.35,91.75,92.5,138539.0
2021-10-21,93.5,94.15,91.2,92.35,69220.0
2021-10-22,93.5,95.75,88.6,91.45,144822.0
2021-10-25,92.5,93.9,89.15,90.95,85455.0
2021-10-26,92.7,96.6,91.05,94.9,181384.0
2021-10-27,94.0,94.9,91.6,92.1,82028.0
2021-10-28,91.7,93.2,90.2,90.55,73126.0
2021-10-29,91.9,91.9,89.4,90.55,70712.0
2021-11-01,92.0,92.8,91.0,91.25,65902.0
2021-11-02,92.6,93.9,91.0,92.6,113070.0
2021-11-03,93.45,95.9,91.2,91.8,325697.0
2021-11-04,92.55,93.6,92.0,92.9,17083.0
2021-11-08,93.7,93.85,92.5,93.35,54183.0
2021-11-09,93.8,95.4,93.0,93.55,110066.0
2021-11-10,93.0,94.7,93.0,93.95,42867.0
2021-11-11,93.25,94.55,92.5,92.7,46291.0
2021-11-12,93.5,93.75,91.85,92.45,52824.0
2021-11-15,93.4,94.3,91.5,92.0,72719.0
2021-11-16,92.0,93.6,91.0,91.85,84151.0
2021-11-17,91.9,93.0,90.0,90.7,69677.0
2021-11-18,90.2,91.4,88.65,89.15,77866.0
2021-11-22,89.0,89.55,84.0,85.1,176777.0
2021-11-23,84.3,89.75,83.65,89.15,124465.0
2021-11-24,89.15,92.45,88.1,88.85,61834.0
2021-11-25,89.35,89.45,87.0,88.7,72962.0
2021-11-26,88.9,88.9,86.1,86.4,48445.0
2021-11-29,85.0,86.2,83.0,83.5,71403.0
2021-11-30,84.5,86.8,84.45,85.15,39545.0
2021-12-01,86.15,88.05,85.75,86.8,26951.0
2021-12-02,87.25,87.95,85.8,87.55,27387.0
2021-12-03,87.5,90.45,87.5,87.9,51531.0
2021-12-06,88.4,89.05,85.4,86.0,37922.0
2021-12-07,87.0,88.45,86.2,87.05,72097.0
2021-12-08,87.9,89.8,86.7,87.55,156682.0
2021-12-09,87.45,88.25,83.4,88.0,112055.0
2021-12-10,88.3,89.0,87.7,88.25,69059.0
2021-12-13,88.45,89.6,87.7,88.0,65925.0
2021-12-14,88.35,91.7,87.0,88.35,128428.0
2021-12-15,89.5,92.6,89.15,92.05,145398.0
2021-12-16,93.9,94.0,90.0,90.1,74336.0
2021-12-17,89.9,90.8,88.35,89.2,79588.0
2021-12-20,89.15,89.15,83.25,85.8,92791.0
2021-12-21,85.7,87.0,85.7,86.65,23234.0
2021-12-22,86.95,88.95,86.75,88.45,41877.0
2021-12-23,88.0,90.45,87.35,89.95,56195.0
2021-12-24,90.5,92.0,85.6,86.2,217228.0
2021-12-27,86.9,87.7,86.2,86.9,40221.0
2021-12-28,88.95,88.95,87.0,87.35,25563.0
2021-12-29,88.0,89.0,87.75,88.2,38540.0
2021-12-30,88.9,91.35,87.2,88.55,55322.0
2021-12-31,89.5,89.5,87.75,88.2,44610.0
2022-01-03,89.35,89.95,87.9,88.25,78162.0
2022-01-04,89.2,92.0,88.0,89.25,177793.0
2022-01-05,89.8,93.0,89.55,90.45,205164.0
2022-01-06,90.2,91.8,89.1,91.2,86628.0
2022-01-07,93.0,103.0,92.0,99.0,2167716.0
2022-01-10,99.7,103.45,98.0,98.5,786568.0
2022-01-11,98.5,98.5,95.1,95.4,224747.0
2022-01-12,95.65,98.4,94.65,95.05,259953.0
2022-01-13,95.8,96.05,94.1,94.6,82203.0
2022-01-14,94.9,98.0,94.0,95.35,133320.0
2022-01-17,96.7,99.0,95.0,96.55,276057.0
2022-01-18,97.3,97.4,93.1,94.1,126398.0
2022-01-19,95.45,98.8,94.8,96.7,217113.0
2022-01-20,97.5,98.0,94.6,95.55,191848.0
2022-01-21,95.4,102.5,94.5,96.95,707446.0
2022-01-24,98.5,99.0,91.9,93.0,215625.0
2022-01-25,93.0,96.0,91.85,93.9,80334.0
2022-01-27,93.9,99.0,92.8,97.55,258508.0
2022-01-28,97.8,100.9,96.25,97.1,134821.0
2022-01-31,98.5,101.0,97.1,97.65,141446.0
2022-02-01,98.0,99.5,94.65,95.95,99236.0
2022-02-02,96.0,103.8,95.8,101.45,736742.0
2022-02-03,102.5,103.6,99.55,101.25,749904.0
2022-02-04,102.8,103.8,100.0,100.4,151493.0
2022-02-07,100.95,102.8,98.5,100.75,169816.0
2022-02-08,101.05,103.7,98.15,102.5,473853.0
2022-02-09,104.1,110.0,102.0,104.25,1489093.0
2022-02-10,105.3,106.5,102.5,104.45,366411.0
2022-02-11,105.0,110.25,99.0,108.25,3185350.0
2022-02-14,108.8,109.4,99.05,100.15,1181831.0
2022-02-15,102.0,104.3,94.5,102.35,704778.0
2022-02-16,103.5,106.5,100.0,100.75,968467.0
2022-02-17,101.5,103.5,96.2,96.95,631951.0
2022-02-18,96.95,99.5,96.35,97.05,153408.0
2022-02-21,95.55,96.85,93.5,93.9,201839.0
2022-02-22,90.05,94.65,89.85,91.7,1262617.0
