date,open,high,low,close,volume
2022-08-11,17.8,18.0,17.71,17.81,4864.0
2022-08-12,17.8,17.88,17.51,17.53,2795.0
2022-08-16,17.7,18.2,17.51,18.1,9229.0
2022-08-17,18.19,18.29,17.9,18.21,3504.0
2022-08-18,18.32,18.32,18.0,18.29,3022.0
2022-08-19,18.2,18.3,17.98,18.16,6052.0
2022-08-22,18.08,18.1,17.88,17.9,666.0
2022-08-23,18.0,18.0,17.71,17.9,1364.0
2022-08-24,17.88,17.97,17.8,17.81,934.0
2022-08-25,17.8,18.17,17.72,18.0,2581.0
2022-08-26,18.07,18.21,17.8,18.01,6569.0
2022-08-29,18.0,18.0,17.69,17.72,2882.0
2022-08-30,18.0,18.18,17.82,18.16,6549.0
2022-09-01,18.15,18.15,17.93,17.93,510.0
2022-09-02,17.97,18.05,17.9,17.96,885.0
2022-09-05,18.49,18.49,17.8,18.18,1428.0
2022-09-06,18.13,18.17,18.08,18.17,1193.0
2022-09-07,18.13,18.16,17.98,18.15,776.0
2022-09-08,18.22,18.27,18.11,18.17,2388.0
2022-09-09,18.2,18.34,18.2,18.2,2036.0
2022-09-12,18.22,18.5,18.18,18.34,8179.0
2022-09-13,18.37,18.5,18.3,18.45,3167.0
2022-09-14,18.37,18.5,18.32,18.39,1943.0
2022-09-15,18.42,18.5,18.3,18.32,1787.0
2022-09-16,18.28,18.4,18.0,18.07,1713.0
2022-09-19,18.02,18.21,17.95,18.06,650.0
2022-09-20,18.1,18.4,18.1,18.34,1215.0
2022-09-21,18.33,18.37,18.13,18.22,281.0
2022-09-22,18.27,18.3,17.88,18.19,1470.0
2022-09-23,18.22,18.22,17.83,17.86,846.0
2022-09-26,17.9,18.0,17.47,17.5,3144.0
2022-09-27,17.52,17.8,17.4,17.53,7295.0
2022-09-28,17.5,20.0,17.23,17.48,1161.0
2022-09-29,17.52,17.52,17.13,17.27,2509.0
2022-09-30,17.32,17.62,17.2,17.59,329.0
2022-10-03,17.6,17.6,17.25,17.35,745.0
2022-10-04,17.4,17.72,17.4,17.61,378.0
2022-10-06,17.75,17.82,17.53,17.62,336.0
2022-10-07,17.62,17.8,17.5,17.7,710.0
2022-10-10,17.58,17.68,17.5,17.56,1348.0
2022-10-11,17.6,17.6,17.14,17.22,402.0
2022-10-12,17.3,17.6,17.3,17.51,165.0
2022-10-13,17.52,17.56,17.4,17.46,206.0
2022-10-14,17.5,17.75,17.5,17.57,46.0
2022-10-17,17.5,17.74,17.33,17.7,10562.0
2022-10-18,17.5,17.85,17.5,17.76,967.0
2022-10-19,17.8,18.02,17.8,17.91,398.0
2022-10-20,17.9,18.1,17.76,17.89,494.0
2022-10-21,17.76,18.0,17.76,17.83,153.0
2022-10-24,18.0,21.5,17.83,18.82,138.0
2022-10-25,18.0,18.25,17.73,18.13,965.0
2022-10-27,18.03,18.4,17.83,18.13,570.0
2022-10-28,18.08,18.2,17.88,18.06,771.0
2022-10-31,18.1,18.3,18.0,18.06,6327.0
2022-11-01,18.15,18.45,18.15,18.44,4280.0
2022-11-02,18.45,18.47,18.33,18.35,866.0
2022-11-03,18.28,18.5,18.23,18.45,654.0
2022-11-04,18.38,18.41,18.18,18.41,2747.0
2022-11-07,18.42,18.5,18.38,18.49,2208.0
2022-11-09,18.48,18.75,18.48,18.56,766.0
2022-11-10,18.53,18.53,18.25,18.3,780.0
2022-11-11,17.91,18.65,17.91,18.64,1386.0
