date,open,high,low,close,volume
2021-05-12,0.94,0.97,0.94,0.95,3200.0
2021-05-14,0.97,0.97,0.91,0.93,4800.0
2021-05-18,0.88,0.88,0.88,0.88,3200.0
2021-05-19,0.84,0.92,0.84,0.92,12800.0
2021-05-20,0.92,0.92,0.92,0.92,1600.0
2021-05-21,0.92,0.92,0.92,0.92,4800.0
2021-05-24,0.87,0.89,0.87,0.89,11200.0
2021-05-26,0.92,0.92,0.92,0.92,3200.0
2021-05-27,0.87,0.96,0.87,0.92,12800.0
2021-05-28,0.96,0.96,0.95,0.96,8000.0
2021-05-31,0.96,0.96,0.96,0.96,1600.0
2021-06-02,0.96,0.96,0.96,0.96,12800.0
2021-06-03,0.96,0.96,0.92,0.92,6400.0
2021-06-04,0.92,0.92,0.87,0.87,4800.0
2021-06-07,0.79,0.87,0.79,0.82,11200.0
2021-06-08,0.82,0.82,0.82,0.82,1600.0
2021-06-09,0.88,0.9,0.82,0.82,17600.0
2021-06-10,0.82,0.91,0.82,0.86,8000.0
2021-06-11,0.93,0.94,0.87,0.92,12800.0
2021-06-15,0.87,0.87,0.87,0.87,3200.0
2021-06-16,0.87,0.87,0.85,0.85,12800.0
2021-06-17,0.85,0.92,0.79,0.92,9600.0
2021-06-18,0.85,0.85,0.85,0.85,1600.0
2021-06-22,0.92,0.92,0.92,0.92,3200.0
2021-06-23,0.89,0.9,0.88,0.89,6400.0
2021-06-24,0.85,0.85,0.82,0.82,3200.0
2021-06-29,0.9,0.9,0.82,0.85,12800.0
2021-06-30,0.82,0.82,0.82,0.82,1600.0
2021-07-02,0.82,0.82,0.82,0.82,1600.0
2021-07-06,0.77,0.79,0.77,0.79,3200.0
2021-07-08,0.82,0.82,0.82,0.82,1600.0
2021-07-09,0.77,0.77,0.76,0.76,4800.0
2021-07-15,0.76,0.76,0.76,0.76,3200.0
2021-07-22,0.84,0.84,0.82,0.84,19200.0
2021-07-23,0.8,0.8,0.79,0.79,4800.0
2021-07-26,0.76,0.76,0.71,0.71,16000.0
2021-07-27,0.68,0.68,0.68,0.68,3200.0
2021-07-29,0.63,0.63,0.63,0.63,1600.0
2021-07-30,0.63,0.66,0.63,0.66,6400.0
2021-08-02,0.7,0.7,0.67,0.67,11200.0
2021-08-03,0.7,0.71,0.7,0.71,20800.0
2021-08-04,0.68,0.7,0.67,0.67,4800.0
2021-08-05,0.64,0.64,0.64,0.64,6400.0
2021-08-06,0.66,0.67,0.66,0.67,6400.0
2021-08-09,0.7,0.7,0.64,0.66,8000.0
2021-08-10,0.63,0.68,0.63,0.63,9600.0
2021-08-11,0.66,0.66,0.63,0.66,8000.0
2021-08-12,0.66,0.66,0.64,0.64,4800.0
2021-08-13,0.62,0.63,0.62,0.63,4800.0
2021-08-16,0.66,0.66,0.66,0.66,3200.0
2021-08-17,0.64,0.64,0.63,0.63,6400.0
2021-08-18,0.6,0.6,0.6,0.6,22400.0
2021-08-20,0.57,0.57,0.57,0.57,1600.0
2021-08-23,0.54,0.6,0.54,0.6,12800.0
2021-08-24,0.63,0.63,0.57,0.57,8000.0
2021-08-25,0.57,0.57,0.54,0.57,9600.0
2021-08-26,0.54,0.6,0.54,0.6,27200.0
2021-08-27,0.6,0.63,0.6,0.63,24000.0
2021-08-30,0.63,0.64,0.63,0.64,8000.0
