date,open,high,low,close,volume
2021-05-12,199.0,206.9,192.5,197.25,588388.0
2021-05-14,210.0,211.0,200.1,202.4,569859.0
2021-05-17,198.5,198.5,186.2,193.5,388177.0
2021-05-18,195.7,195.9,190.2,191.1,109574.0
2021-05-19,190.0,195.75,188.3,190.45,83703.0
2021-05-20,189.3,191.65,188.25,189.8,70709.0
2021-05-21,190.4,203.9,190.15,197.35,223253.0
2021-05-24,198.3,208.0,198.05,204.15,215585.0
2021-05-25,205.9,206.3,199.0,200.05,96661.0
2021-05-26,201.8,207.85,200.5,203.7,196864.0
2021-05-27,205.5,206.1,200.0,200.65,47099.0
2021-05-28,201.5,201.5,196.0,196.65,85955.0
2021-05-31,198.8,198.8,194.35,196.5,65776.0
2021-06-01,197.75,197.75,189.05,190.4,61827.0
2021-06-02,192.0,199.65,187.3,192.6,173225.0
2021-06-03,192.6,202.6,192.6,199.7,168816.0
2021-06-04,199.9,204.0,197.0,199.9,146202.0
2021-06-07,201.5,201.5,196.25,198.0,150815.0
2021-06-08,198.0,237.6,198.0,236.45,1808584.0
2021-06-09,237.9,241.0,220.05,224.35,625282.0
2021-06-10,224.5,258.35,224.0,246.3,1070380.0
2021-06-11,249.0,258.0,245.3,248.25,352041.0
2021-06-14,252.0,252.0,234.1,246.2,268593.0
2021-06-15,248.9,279.45,246.5,262.25,912790.0
2021-06-16,263.45,275.8,258.7,264.8,388352.0
2021-06-17,262.0,278.0,258.95,269.05,250340.0
2021-06-18,271.65,275.5,247.45,260.0,226516.0
2021-06-21,254.7,262.75,252.05,256.75,134233.0
2021-06-22,258.7,268.5,256.75,258.9,94073.0
2021-06-23,260.8,262.55,250.0,252.7,84203.0
2021-06-24,258.0,262.9,250.0,250.25,104861.0
2021-06-25,250.0,254.45,247.2,249.1,80748.0
2021-06-28,250.9,252.95,246.0,247.4,71658.0
2021-06-29,247.4,267.45,247.25,263.75,282485.0
2021-06-30,265.9,270.0,258.05,259.2,96559.0
2021-07-01,260.9,266.0,256.7,262.35,77050.0
2021-07-02,263.65,266.3,258.05,259.7,67963.0
2021-07-05,264.0,279.8,262.0,271.5,242230.0
2021-07-06,273.45,276.6,265.0,265.85,92372.0
2021-07-07,265.0,271.15,264.05,266.7,145773.0
2021-07-08,267.4,286.0,263.55,275.15,488626.0
2021-07-09,275.95,279.55,271.25,273.2,138946.0
2021-07-12,274.85,281.85,267.0,270.9,131124.0
2021-07-13,273.3,277.9,271.8,275.05,115876.0
2021-07-14,272.55,292.0,272.55,287.7,441563.0
2021-07-15,291.0,296.85,289.05,289.75,243108.0
2021-07-16,289.9,294.2,285.0,286.35,119036.0
2021-07-19,286.35,289.35,282.0,283.5,107037.0
2021-07-20,285.05,291.5,273.0,277.7,188991.0
2021-07-22,279.8,289.5,279.05,284.15,104741.0
2021-07-23,284.15,294.9,282.0,284.7,205988.0
2021-07-26,284.7,291.4,284.7,287.95,125590.0
2021-07-27,287.0,288.9,268.0,271.45,239497.0
2021-07-28,272.9,275.3,265.2,269.3,96697.0
2021-07-29,266.1,274.95,266.0,268.2,104519.0
2021-07-30,269.4,279.9,269.2,273.85,122992.0
2021-08-02,276.3,279.4,272.05,273.2,68345.0
2021-08-03,274.0,277.95,272.0,272.75,59967.0
2021-08-04,274.9,276.5,261.5,264.1,102195.0
2021-08-05,264.1,264.1,248.8,254.75,132558.0
2021-08-06,254.95,259.0,250.85,251.4,52337.0
2021-08-09,254.0,257.0,243.85,246.85,68529.0
2021-08-10,248.3,254.4,232.85,236.65,136495.0
2021-08-11,239.95,239.95,218.95,235.6,166461.0
2021-08-12,237.0,247.85,237.0,243.75,136612.0
2021-08-13,245.0,249.95,243.65,247.9,60107.0
2021-08-16,243.2,248.65,232.7,244.25,75700.0
2021-08-17,245.1,250.9,240.0,243.4,92957.0
2021-08-18,242.5,245.9,240.15,241.5,47525.0
2021-08-20,238.5,244.0,237.95,240.95,54309.0
2021-08-23,242.2,246.5,228.25,229.8,74954.0
2021-08-24,234.0,240.9,230.0,239.25,31972.0
2021-08-25,239.95,245.0,239.8,243.0,55434.0
2021-08-26,242.95,243.4,235.65,236.7,35295.0
2021-08-27,239.7,248.0,237.0,244.35,72240.0
2021-08-30,244.3,251.0,242.65,245.1,70068.0
2021-08-31,246.9,248.2,239.1,240.95,33260.0
2021-09-01,242.0,243.7,237.0,237.95,37478.0
2021-09-02,239.4,254.0,238.4,250.95,112731.0
