date,open,high,low,close,volume
2021-05-27,13.35,13.35,13.35,13.35,5.0
2021-05-31,13.35,13.35,13.35,13.35,200.0
2021-06-02,12.7,12.7,12.7,12.7,150.0
2021-06-03,12.7,12.7,12.1,12.1,3635.0
2021-06-04,12.0,12.7,12.0,12.7,5305.0
2021-06-07,12.7,12.7,12.7,12.7,100.0
2021-06-08,12.7,12.7,12.7,12.7,100.0
2021-06-10,12.5,12.5,12.5,12.5,29.0
2021-06-14,12.5,13.1,12.0,13.1,15745.0
2021-06-15,13.3,13.75,12.45,13.7,25413.0
2021-06-16,13.1,14.35,13.1,13.1,12240.0
2021-06-17,13.45,13.75,12.45,12.5,12373.0
2021-06-18,13.0,13.0,11.9,12.2,4027.0
2021-06-21,12.2,12.2,11.6,11.8,6026.0
2021-06-22,11.25,12.35,11.25,12.2,16067.0
2021-06-23,12.0,12.8,11.8,12.8,12100.0
2021-06-24,12.85,13.4,12.8,13.35,17706.0
2021-06-25,14.0,14.0,12.7,12.75,19739.0
2021-06-28,12.75,13.35,12.15,13.2,18173.0
2021-06-29,13.5,13.8,12.75,13.65,10331.0
2021-06-30,14.3,14.3,13.4,14.3,20487.0
2021-07-01,14.95,15.0,13.65,14.0,27586.0
2021-07-02,14.6,14.6,13.85,14.3,20784.0
2021-07-05,13.75,15.0,13.75,15.0,37424.0
2021-07-06,15.7,15.75,15.0,15.65,27718.0
2021-07-07,16.3,16.4,15.15,16.4,37244.0
2021-07-08,16.4,17.2,15.6,15.6,2155.0
2021-07-19,14.85,14.85,14.85,14.85,1500.0
2021-08-02,14.15,14.15,14.15,14.15,850.0
2021-08-09,13.45,13.45,13.45,13.45,700.0
2021-08-11,12.8,12.8,12.8,12.8,100.0
2021-08-12,12.2,12.2,12.2,12.2,200.0
2021-08-20,11.6,11.6,11.6,11.6,5.0
2021-09-06,11.05,11.05,11.05,11.05,200.0
2021-09-07,10.5,10.5,10.5,10.5,1304.0
2021-09-08,10.0,10.0,10.0,10.0,930.0
2021-09-09,9.5,9.5,9.5,9.5,784.0
2021-09-13,9.05,9.05,9.05,9.05,501.0
2021-09-14,9.0,9.05,8.65,8.65,2050.0
2021-09-15,8.65,8.65,8.25,8.25,2708.0
2021-09-16,8.6,8.65,8.6,8.65,3530.0
2021-09-17,9.05,9.05,9.05,9.05,10655.0
2021-09-20,9.25,9.5,9.05,9.5,4361.0
2021-09-21,9.7,9.95,9.1,9.9,5288.0
2021-09-22,10.1,10.35,9.45,10.3,2931.0
2021-09-23,10.8,10.8,9.8,9.8,8489.0
2021-09-24,10.0,10.25,9.35,10.2,9813.0
2021-09-27,10.2,10.7,10.2,10.2,1774.0
2021-09-28,10.2,10.2,9.7,10.0,588.0
2021-09-29,9.5,10.45,9.5,10.0,3792.0
2021-09-30,9.8,10.0,9.5,10.0,1921.0
2021-10-01,10.5,10.5,9.5,10.0,4847.0
2021-10-04,10.2,10.2,9.5,9.7,5145.0
2021-10-05,9.25,10.1,9.25,10.0,3265.0
2021-10-06,10.0,10.0,9.5,9.6,2573.0
2021-10-07,9.65,10.0,9.45,9.9,3227.0
2021-10-08,10.05,10.2,9.9,10.15,3640.0
2021-10-11,10.35,10.65,9.65,10.4,8471.0
2021-10-12,10.9,10.9,9.95,10.25,5021.0
2021-10-13,10.75,10.75,9.75,10.2,10322.0
2021-10-14,9.9,10.7,9.7,10.25,14491.0
2021-10-18,10.55,10.65,9.75,10.15,6605.0
2021-10-19,10.15,10.65,10.0,10.15,16060.0
2021-10-20,10.15,10.65,9.7,10.05,3680.0
2021-10-21,10.55,10.55,9.65,9.8,10755.0
2021-10-22,10.25,10.25,9.5,10.15,9139.0
2021-10-25,10.25,10.6,9.65,10.2,7559.0
2021-10-26,10.0,10.7,9.7,10.0,27955.0
2021-10-27,9.55,10.2,9.5,9.7,4948.0
2021-10-28,9.7,10.05,9.3,9.9,613.0
2021-10-29,10.1,10.1,9.45,9.8,638.0
2021-11-01,9.8,10.1,9.5,9.95,2932.0
2021-11-02,9.5,10.4,9.5,9.95,1567.0
2021-11-03,9.5,10.0,9.5,9.65,1600.0
2021-11-04,10.1,10.1,9.2,9.3,647.0
2021-11-08,9.3,9.75,8.9,9.7,6070.0
2021-11-09,10.15,10.15,9.7,10.0,3550.0
2021-11-10,10.2,10.3,9.7,10.05,9599.0
2021-11-11,10.45,10.45,9.55,9.65,7356.0
2021-11-12,10.0,10.0,9.6,9.6,3931.0
2021-11-15,9.6,9.9,9.15,9.4,1810.0
2021-11-16,9.85,9.85,9.0,9.85,5832.0
2021-11-17,10.3,10.3,9.4,10.0,12893.0
2021-11-18,10.2,10.2,9.5,9.9,23394.0
2021-11-22,10.2,10.2,9.45,9.65,3094.0
2021-11-23,9.85,9.95,9.2,9.45,4521.0
2021-11-24,9.85,9.85,9.05,9.85,7181.0
2021-11-25,10.2,10.2,9.45,9.9,5518.0
2021-11-26,10.15,10.15,9.55,9.7,2678.0
2021-11-29,9.95,9.95,9.25,9.3,6717.0
2021-11-30,9.3,9.5,8.85,8.9,8693.0
2021-12-01,9.1,9.3,8.5,9.25,8159.0
2021-12-02,9.7,9.7,9.05,9.2,1289.0
2021-12-03,9.65,9.65,9.2,9.65,6726.0
2021-12-06,9.9,10.0,9.2,9.6,8350.0
2021-12-07,9.9,10.4,9.0,9.75,25492.0
2021-12-08,10.2,10.7,9.75,10.7,22341.0
2021-12-09,10.9,11.75,10.9,11.75,17188.0
2021-12-10,12.3,12.3,12.3,12.3,1577.0
2021-12-13,12.9,12.9,12.9,12.9,2087.0
2021-12-14,13.5,13.5,13.5,13.5,3541.0
2021-12-15,14.15,14.15,14.15,14.15,1398.0
2021-12-16,14.85,14.85,14.85,14.85,6363.0
2021-12-17,15.55,15.55,15.5,15.55,7437.0
2021-12-20,16.3,16.3,16.3,16.3,7855.0
2021-12-21,17.1,17.1,16.3,17.05,13687.0
2021-12-22,17.85,17.85,16.2,16.2,2052.0
2021-12-27,15.4,15.4,15.4,15.4,182.0
2022-02-15,15.05,15.05,14.65,14.65,4001.0
2022-02-22,13.95,13.95,13.95,13.95,4.0
2022-02-23,13.3,13.3,13.3,13.3,1.0
2022-02-28,12.65,12.65,12.65,12.65,200.0
2022-03-07,12.05,12.05,12.05,12.05,103.0
2022-03-08,11.45,11.45,11.45,11.45,3200.0
2022-03-09,11.05,11.05,11.05,11.05,1.0
2022-03-10,10.5,10.5,10.5,10.5,5300.0
2022-03-14,10.0,10.0,10.0,10.0,410.0
2022-03-15,9.5,9.5,9.5,9.5,2110.0
2022-03-16,9.05,9.6,9.05,9.6,29707.0
2022-03-17,9.15,10.05,9.15,10.05,4652.0
2022-03-21,10.55,10.55,10.15,10.25,6684.0
2022-03-22,10.5,10.65,9.8,10.35,3090.0
2022-03-23,9.9,10.75,9.85,10.6,3631.0
2022-03-24,10.4,11.0,10.1,10.45,2055.0
2022-03-25,10.0,10.9,10.0,10.4,1498.0
2022-03-28,10.4,10.4,9.9,9.9,1940.0
2022-03-29,9.45,10.0,9.45,9.45,9346.0
2022-03-30,9.0,9.9,9.0,9.0,6452.0
2022-03-31,9.4,9.45,8.55,9.2,3041.0
2022-04-01,9.6,9.65,8.8,9.5,1479.0
2022-04-04,9.75,9.95,9.5,9.8,3437.0
2022-04-05,9.8,10.25,9.45,9.95,13934.0
2022-04-06,10.4,10.4,9.65,10.4,5576.0
2022-04-07,10.9,10.9,10.4,10.9,868.0
2022-04-08,11.05,11.4,10.95,11.4,667.0
2022-04-11,11.95,11.95,11.95,11.95,2071.0
2022-04-12,12.5,12.5,12.5,12.5,1881.0
2022-04-13,13.1,13.1,13.1,13.1,12442.0
2022-04-18,13.75,13.75,13.75,13.75,1526.0
2022-04-19,14.4,14.4,14.4,14.4,1075.0
2022-04-20,15.1,15.1,15.1,15.1,2383.0
2022-04-21,15.85,15.85,15.1,15.85,14932.0
2022-04-22,16.6,16.6,15.85,16.6,3912.0
2022-04-25,17.0,17.4,15.8,16.5,9481.0
2022-04-26,15.7,15.7,15.7,15.7,453.0
2022-04-27,14.95,14.95,14.95,14.95,700.0
2022-04-28,14.25,14.25,14.25,14.25,702.0
2022-04-29,13.55,13.55,13.55,13.55,2.0
2022-05-02,12.9,12.9,12.9,12.9,110.0
2022-05-04,12.3,12.3,12.3,12.3,200.0
2022-05-05,11.7,11.7,11.7,11.7,650.0
2022-05-06,11.15,11.15,11.15,11.15,801.0
2022-05-09,10.6,10.6,10.6,10.6,300.0
2022-05-10,10.1,10.1,10.1,10.1,1460.0
2022-05-12,9.8,9.8,9.8,9.8,100.0
2022-05-13,9.35,9.5,9.35,9.5,1700.0
2022-05-18,9.05,9.1,9.05,9.1,800.0
2022-05-19,8.65,8.65,8.65,8.65,1058.0
2022-05-20,8.65,8.65,8.25,8.25,2632.0
2022-05-23,8.25,8.25,7.85,8.25,6945.0
2022-05-24,8.25,8.25,8.25,8.25,291.0
2022-05-25,8.0,8.25,8.0,8.25,159.0
2022-06-01,7.85,7.85,7.85,7.85,200.0
2022-06-02,7.5,7.5,7.5,7.5,2584.0
2022-06-03,7.15,7.15,7.15,7.15,2751.0
2022-06-06,6.8,6.8,6.8,6.8,1701.0
2022-06-07,6.5,6.5,6.5,6.5,353.0
2022-06-08,6.2,6.2,6.2,6.2,300.0
2022-06-10,5.9,5.9,5.9,5.9,428.0
2022-06-13,6.15,6.15,6.15,6.15,363.0
2022-06-14,6.45,6.45,6.45,6.45,250.0
2022-06-15,6.75,6.75,6.75,6.75,2500.0
2022-06-16,7.05,7.05,7.05,7.05,1001.0
2022-06-17,7.4,7.4,7.4,7.4,855.0
2022-06-20,7.75,7.75,7.75,7.75,6624.0
2022-06-21,8.1,8.1,8.1,8.1,583.0
2022-06-22,8.5,8.5,8.5,8.5,100.0
2022-06-23,8.9,8.9,8.9,8.9,761.0
2022-06-24,9.3,9.3,9.3,9.3,177.0
2022-06-27,9.75,9.75,9.75,9.75,1.0
2022-06-28,10.2,10.2,10.2,10.2,475.0
2022-06-29,10.7,10.7,10.7,10.7,5997.0
2022-06-30,11.2,11.2,11.2,11.2,1490.0
2022-07-01,11.75,11.75,11.5,11.75,21801.0
2022-07-04,12.3,12.3,11.2,11.2,7336.0
2022-07-05,11.65,11.75,11.0,11.75,12750.0
2022-07-06,12.0,12.3,12.0,12.3,1702.0
2022-07-07,12.9,12.9,12.9,12.9,4182.0
2022-07-08,13.5,13.5,13.5,13.5,7134.0
2022-07-11,14.15,14.15,14.15,14.15,2404.0
2022-07-12,14.85,14.85,14.85,14.85,2914.0
2022-07-13,15.55,15.55,15.55,15.55,4705.0
2022-07-14,16.3,16.3,14.8,14.8,15713.0
2022-07-15,14.1,14.1,14.1,14.1,431.0
2022-07-18,13.4,13.4,13.4,13.4,200.0
2022-07-19,12.75,12.75,12.75,12.75,511.0
2022-07-20,12.15,12.15,12.15,12.15,11.0
2022-07-21,11.55,11.55,11.55,11.55,1350.0
2022-07-27,11.0,11.0,11.0,11.0,324.0
2022-07-28,10.45,10.45,10.45,10.45,1000.0
2022-07-29,9.95,10.0,9.95,9.95,7950.0
2022-08-02,9.5,9.5,9.5,9.5,3.0
2022-08-03,9.05,9.15,9.05,9.05,5090.0
2022-08-04,8.9,9.1,8.65,8.65,797.0
2022-08-05,8.65,8.65,8.25,8.45,1387.0
2022-08-08,8.05,8.85,8.05,8.85,207.0
2022-08-10,8.7,9.25,8.7,9.25,627.0
2022-08-11,9.7,9.7,9.7,9.7,979.0
2022-08-12,10.15,10.15,10.15,10.15,794.0
2022-08-16,10.65,10.65,10.65,10.65,3239.0
2022-08-17,11.15,11.15,11.15,11.15,114.0
2022-08-18,11.7,11.7,11.7,11.7,125.0
2022-08-19,12.25,12.25,12.1,12.2,4446.0
2022-08-22,12.45,12.8,12.45,12.65,3872.0
2022-08-23,12.65,12.65,12.05,12.05,1098.0
2022-08-24,12.0,12.0,11.45,11.85,677.0
2022-08-25,11.45,11.85,11.3,11.3,345.0
2022-08-26,11.25,11.25,10.75,10.75,1340.0
2022-08-29,10.75,11.25,10.25,10.3,4033.0
2022-08-30,10.8,10.8,9.8,10.25,3354.0
2022-09-01,10.2,10.7,9.75,10.7,3309.0
2022-09-02,10.3,11.15,10.3,10.5,6126.0
2022-09-05,10.75,11.0,10.0,10.95,4901.0
2022-09-06,10.95,11.45,10.55,11.0,3440.0
2022-09-07,11.25,11.55,10.8,11.55,2392.0
2022-09-08,12.0,12.1,12.0,12.1,3788.0
2022-09-09,12.65,12.7,11.7,12.45,8629.0
2022-09-12,13.0,13.0,11.85,11.9,9966.0
2022-09-13,11.9,11.9,11.35,11.4,6206.0
2022-09-14,10.85,11.05,10.85,11.05,2210.0
2022-09-15,11.05,11.05,10.5,11.05,2124.0
2022-09-16,10.5,11.6,10.5,11.4,2124.0
2022-09-19,11.9,11.9,11.0,11.0,3129.0
2022-09-20,11.05,11.2,11.0,11.05,2042.0
2022-09-21,11.6,11.6,10.5,10.75,1046.0
2022-09-22,11.0,11.0,10.25,10.55,1674.0
2022-09-23,10.75,11.0,10.7,10.75,1469.0
2022-09-26,11.0,11.0,10.25,10.35,510.0
2022-09-27,10.35,10.8,9.9,10.75,973.0
2022-09-28,10.25,11.2,10.25,10.25,1199.0
2022-09-29,10.45,10.45,10.15,10.3,1226.0
2022-09-30,10.3,10.3,9.8,10.3,891.0
2022-10-03,10.3,10.8,10.3,10.6,2316.0
2022-10-04,10.3,10.3,10.1,10.15,7753.0
2022-10-06,10.65,10.65,10.15,10.5,3054.0
2022-10-07,10.15,10.7,10.0,10.25,1028.0
2022-10-10,10.75,10.75,9.8,10.45,3863.0
2022-10-11,9.95,10.25,9.95,10.0,771.0
2022-10-12,10.2,10.5,9.5,9.65,1728.0
2022-10-13,9.65,9.7,9.6,9.7,1536.0
2022-10-14,10.15,10.15,9.25,9.5,5198.0
2022-10-17,9.05,9.85,9.05,9.55,2965.0
2022-10-18,10.0,10.0,9.1,9.7,2406.0
2022-10-19,9.65,10.0,9.25,9.8,4365.0
2022-10-20,10.25,10.25,9.35,9.4,1566.0
2022-10-21,9.45,9.85,9.4,9.85,1189.0
2022-10-24,10.3,10.3,9.85,9.85,219.0
2022-10-25,10.3,10.3,9.4,9.95,2824.0
2022-10-27,9.5,10.4,9.5,9.6,969.0
2022-10-28,9.8,10.05,9.6,9.95,1861.0
2022-10-31,10.15,10.4,9.5,9.75,4917.0
2022-11-01,9.75,10.2,9.4,10.15,4592.0
2022-11-02,9.7,10.25,9.7,10.25,1082.0
2022-11-03,10.25,10.5,9.75,10.4,3925.0
2022-11-04,10.0,10.3,10.0,10.3,227.0
2022-11-07,10.5,10.5,9.8,9.8,2280.0
2022-11-09,10.25,10.25,9.5,10.0,4090.0
2022-11-10,9.55,10.0,9.55,10.0,398.0
2022-11-11,10.2,10.4,9.5,10.2,3143.0
2022-11-14,10.45,10.45,9.7,9.75,1632.0
2022-11-15,10.2,10.2,9.3,9.4,505.0
2022-11-16,9.4,9.8,9.1,9.8,1110.0
2022-11-17,9.4,10.15,9.35,10.1,114.0
2022-11-18,9.6,10.0,9.6,9.9,419.0
2022-11-21,10.1,10.1,9.45,9.9,213.0
2022-11-22,9.85,9.85,9.45,9.45,613.0
2022-11-23,9.45,9.85,9.0,9.05,1925.0
2022-11-24,9.15,9.5,8.65,9.5,3419.0
2022-11-25,9.95,9.95,9.05,9.45,2459.0
2022-11-28,9.65,9.65,9.0,9.45,907.0
2022-11-29,9.0,9.65,9.0,9.5,2247.0
2022-11-30,9.5,9.85,9.2,9.2,1996.0
2022-12-01,9.05,9.6,9.05,9.15,12699.0
2022-12-02,9.15,9.6,9.0,9.5,2550.0
2022-12-05,9.7,9.7,9.1,9.5,7938.0
2022-12-06,9.9,9.95,9.15,9.3,5718.0
2022-12-07,9.3,9.75,9.15,9.6,5079.0
2022-12-08,10.0,10.0,9.15,9.3,4476.0
2022-12-09,9.6,9.7,8.85,9.3,18322.0
2022-12-12,8.85,9.4,8.85,8.85,6018.0
2022-12-13,9.2,9.25,8.9,9.1,6049.0
2022-12-14,9.5,9.5,8.85,9.35,6176.0
2022-12-15,9.8,9.8,9.05,9.3,3819.0
2022-12-16,8.95,9.5,8.95,9.05,5476.0
2022-12-19,8.65,9.45,8.65,9.45,1000.0
2022-12-20,9.1,9.45,9.1,9.35,921.0
2022-12-21,9.7,9.7,9.35,9.35,2148.0
2022-12-22,9.65,9.8,8.9,9.0,5826.0
2022-12-23,9.0,9.45,8.6,9.45,12854.0
2022-12-26,9.9,9.9,9.0,9.6,6041.0
2022-12-27,9.45,10.05,9.25,9.4,2957.0
2022-12-28,9.7,9.85,9.2,9.55,3456.0
2022-12-29,9.75,10.0,9.55,9.95,6617.0
2022-12-30,10.15,10.4,9.7,10.15,9520.0
2023-01-02,10.6,10.65,10.4,10.65,4647.0
2023-01-03,11.15,11.15,10.25,10.95,13675.0
2023-01-04,11.35,11.4,10.5,11.0,11150.0
2023-01-05,10.5,11.4,10.45,10.7,10967.0
2023-01-06,11.1,11.1,10.25,10.6,7794.0
2023-01-09,10.85,11.05,10.25,10.95,7106.0
2023-01-10,11.0,11.4,10.75,11.1,6652.0
2023-01-11,11.15,11.5,10.55,11.2,7699.0
2023-01-12,11.45,11.45,10.7,10.95,2403.0
2023-01-13,11.35,11.35,10.55,10.9,3737.0
2023-01-16,11.15,11.3,10.55,11.0,6810.0
2023-01-17,11.25,11.35,10.55,10.7,5983.0
2023-01-18,10.7,11.1,10.35,10.95,4363.0
2023-01-19,10.95,10.95,10.45,10.5,6976.0
2023-01-20,10.9,10.9,10.5,10.5,5037.0
2023-01-23,10.9,10.9,10.05,10.3,1932.0
2023-01-24,10.75,10.75,9.8,10.2,12435.0
2023-01-25,10.4,10.4,9.8,9.9,5202.0
2023-01-27,9.9,10.1,9.5,9.85,335.0
2023-01-30,9.85,9.9,9.35,9.55,2926.0
2023-01-31,9.95,9.95,9.1,9.5,2443.0
2023-02-01,9.5,9.85,9.05,9.05,7633.0
2023-02-02,9.3,9.3,8.6,8.75,990.0
2023-02-03,8.9,9.1,8.45,8.75,1614.0
2023-02-06,8.95,9.15,8.4,9.15,5722.0
2023-02-07,9.55,9.55,8.8,9.25,2646.0
2023-02-08,9.6,9.6,8.8,8.85,2858.0
2023-02-09,9.2,9.2,8.4,8.8,1660.0
2023-02-10,8.8,8.8,8.5,8.75,1556.0
2023-02-13,8.5,8.8,8.5,8.5,1623.0
2023-02-14,8.9,8.9,8.1,8.7,1894.0
2023-02-15,9.05,9.05,8.3,8.7,4895.0
2023-02-16,8.7,9.1,8.35,8.75,4969.0
2023-02-17,9.05,9.1,8.4,8.75,1812.0
2023-02-20,9.15,9.15,8.5,8.55,2751.0
2023-02-21,8.85,8.85,8.5,8.75,481.0
2023-02-22,9.15,9.15,8.4,8.5,2889.0
2023-02-23,8.85,8.85,8.2,8.65,323.0
2023-02-24,9.0,9.0,8.25,8.7,5662.0
2023-02-27,8.3,9.05,8.3,8.35,583.0
2023-02-28,8.7,8.7,8.3,8.6,1842.0
2023-03-01,8.2,8.9,8.2,8.85,1153.0
2023-03-02,9.0,9.0,8.55,9.0,573.0
2023-03-03,9.15,9.15,8.9,9.0,918.0
2023-03-06,9.2,9.2,8.55,9.0,2449.0
2023-03-08,9.0,9.0,9.0,9.0,186.0
2023-03-09,9.0,9.4,8.55,9.0,1253.0
2023-03-10,9.0,9.0,8.55,8.65,803.0
2023-03-13,9.05,9.05,8.35,8.8,1235.0
2023-03-14,8.9,8.9,8.4,8.8,831.0
2023-03-15,9.0,9.0,8.4,8.4,1621.0
2023-03-16,8.8,8.8,8.0,8.3,827.0
2023-03-17,8.7,8.7,8.0,8.3,3122.0
2023-03-20,8.0,8.7,8.0,8.1,2735.0
2023-03-21,8.0,8.3,7.8,7.8,2658.0
2023-03-22,7.8,8.0,7.45,8.0,4714.0
2023-03-23,8.3,8.3,7.6,7.65,5656.0
2023-03-24,7.9,7.9,7.3,7.7,850.0
2023-03-27,7.95,7.95,7.35,7.85,1302.0
2023-03-28,8.1,8.1,7.45,7.65,2206.0
2023-03-29,7.95,7.95,7.3,7.5,4668.0
2023-03-31,7.75,7.75,7.15,7.2,8450.0
2023-04-03,7.0,7.4,6.85,7.4,3708.0
2023-04-05,7.4,7.7,7.1,7.7,2390.0
2023-04-06,7.7,8.05,7.5,7.9,7855.0
2023-04-10,8.25,8.25,7.8,8.25,2535.0
2023-04-11,8.65,8.65,8.15,8.6,1631.0
2023-04-12,8.65,9.0,8.2,8.7,11399.0
2023-04-13,9.05,9.05,8.35,8.8,3909.0
2023-04-17,8.8,8.8,8.8,8.8,50.0
2023-04-19,9.05,9.05,9.05,9.05,1.0
2023-04-20,9.45,9.45,9.4,9.4,2.0
2023-04-21,8.95,9.35,8.95,9.35,102.0
2023-04-24,9.35,9.35,9.3,9.3,180.0
2023-04-25,9.15,9.15,9.15,9.15,60.0
2023-04-26,8.75,8.95,8.75,8.95,201.0
2023-04-27,8.95,8.95,8.5,8.5,10.0
2023-04-28,8.5,8.5,8.5,8.5,115.0
2023-05-02,8.5,8.5,8.5,8.5,10.0
2023-05-03,8.5,8.5,8.45,8.45,312.0
2023-05-04,8.05,8.7,8.05,8.7,787.0
2023-05-05,8.65,8.65,8.65,8.65,60.0
2023-05-08,8.65,8.65,8.35,8.35,511.0
2023-05-09,8.35,8.35,8.35,8.35,4659.0
2023-05-10,7.95,8.0,7.95,8.0,130.0
2023-05-11,8.0,8.0,8.0,8.0,650.0
2023-05-12,8.0,8.0,8.0,8.0,449.0
2023-05-15,8.0,8.0,8.0,8.0,20.0
2023-05-16,7.95,8.4,7.6,8.4,1827.0
2023-05-17,8.8,8.8,8.8,8.8,2.0
2023-05-18,8.4,8.4,8.4,8.4,237.0
2023-05-19,8.4,8.4,8.4,8.4,811.0
2023-05-22,8.4,8.8,8.4,8.75,476.0
2023-05-23,8.35,8.35,8.35,8.35,64.0
2023-05-24,8.75,8.75,8.0,8.65,223.0
2023-05-25,8.25,8.25,8.25,8.25,50.0
2023-05-26,8.25,8.25,8.25,8.25,100.0
2023-05-29,8.65,8.65,8.65,8.65,1.0
2023-05-30,8.25,8.65,8.25,8.65,163.0
2023-06-01,8.35,8.6,8.35,8.6,1604.0
2023-06-02,8.6,8.6,8.6,8.6,2010.0
2023-06-05,8.25,8.6,8.2,8.6,508.0
2023-06-06,8.2,8.45,8.2,8.45,472.0
2023-06-08,8.45,8.45,8.45,8.45,345.0
2023-06-09,8.45,8.45,8.45,8.45,50.0
2023-06-13,7.6,7.6,7.6,7.6,1950.0
2023-06-14,7.6,7.6,7.6,7.6,201.0
2023-06-15,7.55,7.55,7.5,7.5,2083.0
2023-06-16,7.5,7.5,6.8,7.2,2894.0
2023-06-19,7.2,7.2,7.0,7.0,1732.0
2023-06-20,7.0,7.3,7.0,7.0,4014.0
2023-06-21,7.0,7.0,7.0,7.0,362.0
2023-06-22,6.9,6.9,6.8,6.8,1392.0
2023-06-23,6.9,6.9,6.6,6.6,2064.0
2023-06-26,6.9,6.95,6.6,6.9,248.0
2023-06-27,6.9,6.9,6.9,6.9,2198.0
2023-06-28,6.6,6.6,6.45,6.45,859.0
2023-06-30,6.45,7.0,6.45,7.0,83.0
2023-07-03,7.0,7.0,7.0,7.0,3155.0
2023-07-04,7.0,7.0,7.0,7.0,258.0
2023-07-05,7.0,7.0,7.0,7.0,105.0
2023-07-06,7.3,7.3,7.3,7.3,106.0
2023-07-07,7.25,7.25,6.95,7.0,871.0
2023-07-10,7.0,7.0,6.55,6.55,379.0
2023-07-11,6.55,6.55,6.55,6.55,85.0
2023-07-12,6.85,6.85,6.3,6.3,371.0
2023-07-13,6.35,6.85,6.35,6.85,123.0
2023-07-14,7.15,7.15,7.0,7.0,5557.0
2023-07-17,7.0,7.0,6.95,6.95,264.0
2023-07-18,6.95,6.95,6.95,6.95,1754.0
2023-07-19,6.95,6.95,6.6,6.6,915.0
2023-07-20,7.2,7.2,7.0,7.0,732.0
2023-07-21,7.65,7.65,6.9,6.9,190.0
2023-07-24,7.35,7.35,6.9,6.9,186.0
2023-07-25,6.9,6.9,6.9,6.9,410.0
2023-07-26,6.9,6.9,6.65,6.9,236.0
2023-07-27,7.0,7.0,6.35,7.0,1267.0
2023-07-28,6.35,7.0,6.35,7.0,178.0
2023-07-31,7.65,7.65,6.8,6.8,1887.0
2023-08-01,6.8,6.8,6.8,6.8,432.0
2023-08-03,6.8,6.8,6.8,6.8,391.0
2023-08-04,6.5,7.35,6.5,7.35,1517.0
2023-08-07,7.3,7.3,7.1,7.1,20.0
2023-08-08,7.1,7.25,7.05,7.05,722.0
2023-08-09,7.05,7.05,7.05,7.05,803.0
2023-08-10,7.05,7.15,7.05,7.15,1712.0
2023-08-11,7.25,7.25,7.0,7.0,2650.0
2023-08-14,7.0,7.0,7.0,7.0,38.0
2023-08-16,6.9,7.0,6.9,7.0,862.0
2023-08-17,7.0,7.0,6.6,6.95,2106.0
2023-08-18,7.0,7.0,6.5,6.5,42.0
2023-08-21,6.95,6.95,6.55,6.95,177.0
2023-08-22,6.95,6.95,6.3,6.95,430.0
2023-08-23,7.15,7.15,7.05,7.05,760.0
2023-08-24,7.05,7.05,7.05,7.05,254.0
2023-08-28,7.05,7.05,7.05,7.05,60.0
2023-08-29,7.05,7.05,7.05,7.05,141.0
2023-08-30,7.05,7.1,7.05,7.1,1325.0
2023-08-31,7.1,7.1,7.1,7.1,587.0
2023-09-01,7.1,7.1,7.1,7.1,1269.0
2023-09-04,7.1,7.1,7.1,7.1,70.0
2023-09-05,6.45,6.45,6.45,6.45,525.0
2023-09-06,6.85,7.0,6.85,6.9,1623.0
2023-09-07,6.9,6.9,6.9,6.9,6.0
2023-09-08,6.9,6.95,6.85,6.85,5145.0
2023-09-11,6.85,6.85,6.85,6.85,164.0
2023-09-12,6.8,6.8,6.8,6.8,1496.0
2023-09-13,7.45,7.45,7.3,7.3,900.0
2023-09-14,7.25,7.4,7.2,7.4,4580.0
2023-09-15,7.35,7.35,7.0,7.05,1071.0
2023-09-18,7.0,7.2,7.0,7.2,4185.0
2023-09-20,7.2,7.6,7.2,7.2,4817.0
2023-09-21,7.2,7.65,7.2,7.65,1720.0
2023-09-22,7.65,7.65,7.2,7.25,2268.0
2023-09-25,7.25,7.75,7.25,7.65,1095.0
2023-09-26,7.65,7.65,7.3,7.65,23.0
2023-09-27,7.6,7.6,7.3,7.6,2992.0
2023-09-28,7.55,7.55,7.1,7.4,3927.0
2023-09-29,7.4,7.9,7.4,7.9,295.0
2023-10-03,7.9,7.9,7.5,7.5,2270.0
2023-10-04,7.5,7.5,7.2,7.4,255.0
2023-10-05,7.4,7.4,7.1,7.1,2560.0
2023-10-06,7.05,7.05,6.75,6.75,1627.0
2023-10-09,6.75,7.0,6.75,7.0,146.0
2023-10-10,7.0,7.0,7.0,7.0,3.0
