date,open,high,low,close,volume
2025-09-09,17.0,19.2,16.05,16.2,61109.0
2025-09-10,16.61,16.61,16.14,16.25,14065.0
2025-09-11,16.25,16.29,16.14,16.26,11345.0
2025-09-12,16.27,16.32,16.23,16.29,23569.0
2025-09-15,16.56,16.56,16.29,16.33,2950.0
2025-09-16,16.37,16.43,16.33,16.39,3792.0
2025-09-17,16.47,16.51,16.45,16.48,7548547.0
2025-09-18,16.76,16.76,16.45,16.53,328145.0
2025-09-19,16.81,16.81,16.5,16.53,302139.0
2025-09-22,16.76,16.76,16.43,16.46,4330.0
2025-09-23,16.54,16.54,16.31,16.39,16257.0
2025-09-24,16.48,16.48,16.29,16.36,5717.0
2025-09-25,16.44,16.44,16.19,16.26,11855.0
2025-09-26,16.44,16.44,15.89,15.95,727608.0
2025-09-29,16.18,16.18,15.93,15.97,3600.0
2025-09-30,15.98,16.06,15.89,15.97,2050710.0
2025-10-01,15.97,16.06,15.9,16.06,1532.0
2025-10-03,16.46,16.46,16.02,16.14,510151.0
2025-10-06,16.41,16.44,16.09,16.3,493570.0
2025-10-07,16.56,16.56,16.24,16.34,249608.0
2025-10-08,16.47,16.47,16.25,16.25,605583.0
2025-10-09,16.28,16.38,16.22,16.37,489767.0
2025-10-10,16.53,16.53,16.36,16.46,159078.0
2025-10-13,16.58,16.59,16.29,16.39,1998181.0
2025-10-14,16.39,16.53,16.3,16.42,5810.0
2025-10-15,16.52,16.53,16.39,16.49,1517419.0
2025-10-16,16.66,16.66,16.3,16.55,1132731.0
2025-10-17,16.86,16.86,16.45,16.48,9293.0
2025-10-20,16.58,16.68,16.57,16.66,9488.0
2025-10-21,16.66,16.72,16.39,16.54,5855.0
2025-10-23,16.72,16.8,16.54,16.69,676888.0
2025-10-24,16.69,16.73,16.6,16.63,11701.0
2025-10-27,16.64,16.91,16.62,16.76,12434.0
2025-10-28,16.78,16.79,16.62,16.75,10335.0
2025-10-29,16.83,16.85,16.65,16.84,44099.0
2025-10-30,17.26,17.26,16.74,16.76,19971.0
2025-10-31,16.76,17.01,16.5,16.65,9692.0
2025-11-03,16.73,16.73,16.58,16.69,11263.0
2025-11-04,16.7,17.01,16.55,16.72,300335.0
2025-11-06,16.95,16.95,16.58,16.59,149291.0
2025-11-07,16.59,16.72,16.42,16.7,59140.0
2025-11-10,17.11,17.11,16.55,16.7,182515.0
2025-11-11,16.7,16.83,16.48,16.72,21800.0
2025-11-12,16.8,16.88,16.7,16.71,543385.0
2025-11-13,16.8,16.96,16.71,16.84,55537.0
2025-11-14,16.88,16.92,16.72,16.86,3690.0
2025-11-17,16.86,16.96,16.84,16.93,7193.0
2025-11-18,17.01,17.01,16.79,16.82,1181344.0
2025-11-19,16.82,17.11,16.54,16.94,374528.0
2025-11-20,17.02,17.02,16.82,16.95,11873.0
2025-11-21,16.92,16.96,16.71,16.76,743705.0
2025-11-24,16.82,16.88,16.63,16.7,242279.0
2025-11-25,16.78,16.88,16.65,16.73,150804.0
2025-11-26,16.81,17.33,16.8,17.03,473236.0
2025-11-27,16.6,17.29,16.6,16.9,27232.0
2025-11-28,16.95,16.97,16.88,16.95,424541.0
2025-12-01,17.03,17.03,16.8,16.94,8135.0
2025-12-02,16.94,17.16,16.8,16.86,9206.0
2025-12-03,16.94,16.94,16.72,16.75,3567.0
2025-12-04,17.01,17.01,16.76,16.78,4369.0
2025-12-05,16.78,16.89,16.77,16.86,7365.0
2025-12-08,16.94,16.94,16.46,16.5,23237.0
2025-12-09,16.5,16.58,16.42,16.57,24856.0
2025-12-10,16.63,16.69,16.37,16.49,48224.0
2025-12-11,16.48,16.64,16.4,16.57,18502.0
2025-12-12,16.65,16.8,16.65,16.78,3878.0
2025-12-15,16.77,17.01,16.61,16.75,351421.0
2025-12-16,16.76,16.8,16.5,16.57,19723.0
2025-12-17,16.67,16.68,16.49,16.55,17761.0
2025-12-18,16.67,16.67,16.49,16.61,21157.0
2025-12-19,16.67,16.83,16.57,16.75,610730.0
2025-12-22,16.75,16.84,16.72,16.83,12193.0
2025-12-23,16.76,16.84,16.76,16.83,13270.0
2025-12-24,16.88,17.06,16.75,16.83,11575.0
2025-12-26,16.92,16.92,16.8,16.82,23940.0
2025-12-29,16.75,16.82,16.59,16.73,616711.0
2025-12-30,16.73,16.75,16.61,16.74,5637.0
2025-12-31,16.74,16.9,16.74,16.83,835299.0
2026-01-01,16.88,16.92,16.76,16.87,1011100.0
2026-01-02,16.92,17.07,16.85,17.05,135628.0
2026-01-05,17.05,17.08,16.95,17.02,572347.0
2026-01-06,17.08,17.08,16.9,16.95,691732.0
2026-01-07,17.0,17.04,16.85,16.98,644206.0
2026-01-08,17.01,17.01,16.66,16.71,492611.0
2026-01-09,16.79,16.83,16.58,16.62,731456.0
2026-01-12,16.66,16.67,16.42,16.62,359899.0
2026-01-13,16.66,16.67,16.42,16.59,1518324.0
2026-01-14,16.66,16.66,16.53,16.57,10870.0
2026-01-16,16.65,16.79,16.57,16.63,320011.0
2026-01-19,16.71,16.74,16.49,16.54,1240224.0
2026-01-20,16.62,16.66,16.15,16.23,811223.0
2026-01-21,16.32,17.17,15.9,16.08,831447.0
2026-01-22,16.4,16.52,16.15,16.19,767846.0
2026-01-23,16.5,16.5,15.93,16.02,2197520.0
2026-01-27,16.1,16.32,15.96,16.1,1346121.0
2026-01-28,16.3,17.16,16.15,16.36,996541.0
2026-01-29,16.4,16.4,16.2,16.32,306110.0
2026-01-30,16.57,16.57,16.16,16.19,1868170.0
2026-02-01,16.27,16.34,15.92,16.03,419051.0
2026-02-02,16.03,17.05,15.85,16.43,27159.0
2026-02-03,17.17,17.27,16.44,16.54,87021.0
2026-02-04,16.54,17.2,16.52,16.69,30370.0
2026-02-05,16.78,16.78,16.18,16.27,98498.0
2026-02-06,16.41,17.94,16.18,16.51,75134.0
2026-02-09,16.71,16.78,16.56,16.67,1918211.0
2026-02-10,16.75,16.98,16.65,16.82,44817.0
2026-02-11,16.8,17.11,15.86,16.71,77867.0
2026-02-12,16.74,16.84,16.71,16.77,610260.0
2026-02-13,16.75,16.87,16.49,16.59,25795.0
2026-02-16,16.83,17.51,16.48,16.59,182855.0
2026-02-17,16.68,17.5,16.28,16.56,933454.0
2026-02-18,16.72,16.76,16.51,16.74,621667.0
2026-02-19,16.82,16.82,16.32,16.41,33514.0
2026-02-20,16.5,16.87,16.4,16.51,458656.0
2026-02-23,16.85,17.5,16.18,16.6,776515.0
2026-02-24,16.64,17.5,16.37,16.56,36640.0
2026-02-25,17.17,17.17,16.49,16.57,934649.0
2026-02-26,16.66,17.24,16.5,16.66,15577.0
2026-02-27,16.98,16.98,16.42,16.46,383465.0
2026-03-02,16.87,16.87,16.05,16.13,727987.0
2026-03-04,16.1,16.8,15.63,15.88,109967.0
2026-03-05,16.02,16.86,15.91,16.13,95971.0
2026-03-06,16.14,16.33,15.92,15.95,790299.0
2026-03-09,16.02,16.14,15.46,15.64,742058.0
2026-03-10,15.95,15.97,15.66,15.87,295610.0
2026-03-11,15.95,15.95,15.49,15.61,1327877.0
2026-03-12,15.69,16.09,15.3,15.59,535315.0
2026-03-13,15.83,15.83,15.17,15.19,142670.0
2026-03-16,15.26,15.32,14.91,15.23,456032.0
2026-03-17,15.11,15.85,15.11,15.44,413422.0
2026-03-18,15.75,17.48,15.41,15.89,142753.0
2026-03-19,15.97,15.97,14.63,15.05,782042.0
2026-03-20,15.34,15.34,15.1,15.14,89804.0
2026-03-23,15.14,15.45,14.6,14.65,191544.0
2026-03-24,14.9,15.0,14.7,14.87,53049.0
2026-03-25,14.91,15.89,14.91,15.28,55599.0
2026-03-27,15.35,15.6,14.92,14.95,82910.0
2026-03-30,15.02,15.4,14.55,14.68,165221.0
2026-04-01,15.0,15.1,14.76,14.85,61524.0
2026-04-02,14.85,15.04,14.43,14.73,108149.0
2026-04-06,14.99,15.31,14.67,15.05,870609.0
2026-04-07,15.3,15.35,14.89,15.04,68630.0
2026-04-08,15.5,16.98,15.4,15.9,158268.0
2026-04-09,16.23,16.3,15.53,15.64,134151.0
2026-04-10,15.52,15.89,15.52,15.76,86728.0
2026-04-13,15.83,15.87,15.33,15.72,94894.0
2026-04-15,16.05,16.17,15.74,15.97,142658.0
2026-04-16,16.11,16.26,16.01,16.07,54493.0
2026-04-17,16.07,16.21,16.07,16.18,79871.0
2026-04-20,16.23,16.37,16.0,16.28,52228.0
2026-04-21,16.02,16.43,16.02,16.41,62392.0
2026-04-22,16.75,16.75,16.22,16.25,37479.0
2026-04-23,16.3,16.62,16.17,16.27,56586.0
2026-04-24,16.32,16.42,15.96,16.04,89856.0
2026-04-27,16.24,16.32,16.21,16.27,621174.0
2026-04-28,16.6,16.6,16.15,16.18,37103.0
2026-04-29,16.19,16.97,16.19,16.32,213758.0
2026-04-30,16.31,17.44,16.06,16.26,401457.0
2026-05-04,16.3,16.43,16.1,16.22,1247442.0
2026-05-05,16.26,16.43,16.04,16.38,2737803.0
2026-05-06,16.51,16.51,16.24,16.47,2548913.0
2026-05-07,16.55,16.6,16.39,16.55,1306943.0
2026-05-08,16.63,16.63,16.39,16.5,1357173.0
