date,open,high,low,close,volume
2021-05-12,1.75,1.87,1.75,1.87,3521673.0
2021-05-14,1.92,1.96,1.92,1.96,5355035.0
2021-05-17,2.0,2.05,1.96,2.05,2029681.0
2021-05-18,2.13,2.13,2.13,2.13,934905.0
2021-05-19,2.22,2.22,2.05,2.05,9566393.0
2021-05-20,1.96,1.96,1.96,1.96,1162700.0
2021-05-21,1.92,1.96,1.87,1.96,2047319.0
2021-05-24,1.96,2.05,1.92,1.96,4303165.0
2021-05-25,1.96,2.0,1.92,1.96,2854140.0
2021-05-26,1.96,2.05,1.96,2.05,3858104.0
2021-05-27,2.13,2.13,2.09,2.13,2671839.0
2021-05-28,2.22,2.22,2.09,2.13,5173473.0
2021-05-31,2.09,2.09,2.05,2.05,3162771.0
2021-06-01,1.96,1.96,1.96,1.96,630643.0
2021-06-02,1.87,2.05,1.87,1.96,10225211.0
2021-06-03,1.96,2.05,1.96,2.05,3224550.0
2021-06-04,2.05,2.05,2.0,2.05,1850703.0
2021-06-07,2.05,2.22,2.05,2.22,6386763.0
2021-06-08,2.39,2.43,2.34,2.43,9963159.0
2021-06-09,2.6,2.64,2.6,2.64,7682227.0
2021-06-10,2.77,2.77,2.77,2.77,1452598.0
2021-06-11,2.9,2.9,2.64,2.64,17210952.0
2021-06-14,2.56,2.56,2.51,2.51,4175721.0
2021-06-15,2.43,2.56,2.43,2.47,10428216.0
2021-06-16,2.47,2.56,2.47,2.56,10415342.0
2021-06-17,2.51,2.56,2.47,2.51,3018112.0
2021-06-18,2.51,2.51,2.43,2.43,4837643.0
2021-06-21,2.34,2.43,2.34,2.34,8915856.0
2021-06-22,2.39,2.43,2.39,2.43,1407683.0
2021-06-23,2.51,2.51,2.51,2.51,987509.0
2021-06-24,2.51,2.51,2.43,2.51,6426402.0
2021-06-25,2.51,2.56,2.47,2.47,2756710.0
2021-06-28,2.51,2.56,2.47,2.56,3931071.0
2021-06-29,2.56,2.56,2.51,2.51,3096931.0
2021-06-30,2.51,2.56,2.51,2.56,3598717.0
2021-07-01,2.56,2.56,2.51,2.51,3073372.0
2021-07-02,2.56,2.56,2.47,2.51,3220659.0
2021-07-05,2.56,2.6,2.43,2.43,48381519.0
2021-07-06,2.34,2.43,2.34,2.34,8739563.0
2021-07-07,2.3,2.43,2.26,2.43,6575014.0
2021-07-08,2.47,2.51,2.47,2.51,4598347.0
2021-07-09,2.56,2.56,2.51,2.56,4304039.0
2021-07-12,2.56,2.68,2.47,2.68,72115283.0
2021-07-13,2.73,2.81,2.68,2.81,35172062.0
2021-07-14,2.94,2.94,2.85,2.94,5975249.0
2021-07-15,3.07,3.07,3.07,3.07,2746007.0
2021-07-16,3.15,3.2,2.98,3.03,23826005.0
2021-07-19,2.9,2.9,2.9,2.9,1779097.0
2021-07-20,2.77,3.03,2.77,2.77,37465953.0
2021-07-22,2.73,2.77,2.64,2.64,7854132.0
2021-07-23,2.68,2.77,2.51,2.64,17417846.0
2021-07-26,2.68,2.77,2.64,2.77,2841632.0
2021-07-27,2.9,2.9,2.85,2.9,4182339.0
2021-07-28,2.98,2.98,2.77,2.94,8751242.0
2021-07-29,2.94,2.94,2.81,2.9,5878491.0
2021-07-30,2.94,3.03,2.81,2.9,8364760.0
2021-08-02,2.9,2.98,2.85,2.94,4495162.0
2021-08-03,2.9,3.07,2.9,3.07,6644556.0
2021-08-04,3.11,3.15,2.94,2.94,6385645.0
2021-08-05,2.9,2.94,2.81,2.81,3561051.0
2021-08-06,2.77,2.9,2.73,2.85,3770522.0
2021-08-09,2.9,2.98,2.85,2.85,3017004.0
2021-08-10,2.9,2.94,2.73,2.73,3610115.0
2021-08-11,2.64,2.68,2.6,2.6,4986894.0
2021-08-12,2.64,2.73,2.6,2.73,3197150.0
2021-08-13,2.81,2.85,2.81,2.85,4483208.0
2021-08-16,2.9,2.94,2.77,2.81,2711062.0
2021-08-17,2.77,2.81,2.68,2.68,2468076.0
2021-08-18,2.73,2.77,2.6,2.64,2988551.0
2021-08-20,2.6,2.68,2.51,2.56,4358159.0
2021-08-23,2.56,2.6,2.43,2.47,3169652.0
2021-08-24,2.47,2.56,2.39,2.51,4791232.0
2021-08-25,2.51,2.6,2.47,2.56,2083385.0
2021-08-26,2.56,2.6,2.51,2.56,1305910.0
2021-08-27,2.56,2.68,2.51,2.56,2336103.0
2021-08-30,2.6,2.64,2.51,2.6,1494630.0
2021-08-31,2.6,2.6,2.47,2.51,2031920.0
2021-09-01,2.51,2.51,2.47,2.47,918695.0
2021-09-02,2.51,2.56,2.43,2.51,2803587.0
2021-09-03,2.56,2.56,2.47,2.51,1588980.0
2021-09-06,2.56,2.56,2.47,2.47,1365132.0
2021-09-07,2.51,2.56,2.47,2.51,1908602.0
2021-09-08,2.56,2.6,2.51,2.56,2497812.0
2021-09-09,2.6,2.6,2.51,2.56,2552247.0
2021-09-13,2.6,2.6,2.56,2.56,1502177.0
2021-09-14,2.56,2.68,2.56,2.68,3173671.0
2021-09-15,2.73,2.81,2.73,2.81,4009713.0
2021-09-16,2.85,2.94,2.81,2.81,3346255.0
2021-09-17,2.85,2.85,2.68,2.68,2634767.0
2021-09-20,2.68,2.68,2.56,2.56,3512888.0
2021-09-21,2.56,2.68,2.51,2.68,2436273.0
2021-09-22,2.68,2.73,2.6,2.64,1587024.0
2021-09-23,2.64,2.68,2.6,2.6,1780700.0
2021-09-24,2.6,2.64,2.56,2.6,1823404.0
2021-09-27,2.6,2.64,2.56,2.6,1676892.0
2021-09-28,2.6,2.68,2.56,2.6,3728691.0
2021-09-29,2.64,2.73,2.6,2.68,4188805.0
2021-09-30,2.68,2.68,2.6,2.64,1941210.0
2021-10-01,2.64,2.68,2.6,2.64,2120167.0
2021-10-04,2.68,2.77,2.68,2.73,2608094.0
2021-10-05,2.77,2.85,2.68,2.85,4352225.0
2021-10-06,2.94,2.98,2.9,2.94,8270993.0
