date,open,high,low,close,volume
2022-11-22,29.93,29.93,29.15,29.63,1354.0
2022-11-23,29.53,30.97,29.2,29.86,3629.0
2022-11-24,29.94,29.94,29.53,29.6,990.0
2022-11-25,29.6,30.6,29.5,30.19,945.0
2022-11-28,30.16,30.5,30.01,30.3,4681.0
2022-11-29,30.2,30.5,29.73,30.23,5347.0
2022-11-30,30.2,36.15,29.97,30.48,1178.0
2022-12-01,30.56,31.24,30.51,31.17,1095.0
2022-12-02,31.13,31.29,30.53,31.24,1236.0
2022-12-05,31.13,31.36,30.6,30.69,1031.0
2022-12-06,30.63,30.7,30.12,30.26,595.0
2022-12-07,30.23,30.84,29.95,30.36,350.0
2022-12-08,30.3,30.84,29.75,30.19,838.0
2022-12-09,30.13,30.13,28.96,29.26,1662.0
2022-12-12,29.36,29.89,28.83,28.92,2442.0
2022-12-13,28.96,32.56,28.96,30.86,877.0
2022-12-14,29.56,33.5,29.56,30.11,2007.0
2022-12-15,30.03,31.5,29.13,29.99,2666.0
2022-12-16,29.23,29.45,28.9,29.0,2236.0
2022-12-19,29.0,29.0,28.6,28.61,1690.0
2022-12-20,28.63,28.84,28.28,28.64,1817.0
2022-12-21,28.76,29.97,28.13,28.66,833.0
2022-12-22,28.76,29.61,28.66,29.35,312.0
2022-12-23,28.67,28.67,28.2,28.2,1108.0
2022-12-26,28.36,28.6,28.05,28.31,510.0
2022-12-27,28.3,28.74,28.3,28.72,281.0
2022-12-28,28.63,28.7,28.43,28.68,164.0
2022-12-29,28.41,28.69,28.03,28.6,761.0
2022-12-30,28.61,28.98,28.61,28.78,648.0
2023-01-02,28.86,29.98,28.42,28.67,691.0
2023-01-03,28.7,29.87,28.67,28.77,1376.0
2023-01-04,28.77,28.85,28.56,28.83,688.0
2023-01-05,28.73,28.85,28.43,28.5,442.0
2023-01-06,28.5,29.67,27.88,28.25,6384.0
2023-01-09,28.4,28.7,28.4,28.59,1800.0
2023-01-10,28.53,29.88,28.3,28.65,3841.0
2023-01-11,28.7,29.0,28.53,28.7,437.0
2023-01-12,28.7,28.7,28.7,28.7,21.0
2023-01-13,28.7,29.25,28.4,29.01,587.0
2023-01-16,29.0,29.7,29.0,29.64,468.0
2023-01-17,29.63,29.96,29.23,29.77,10147.0
2023-01-18,29.73,29.89,29.3,29.36,1092.0
2023-01-19,29.33,30.14,29.32,29.72,220.0
2023-01-20,29.76,29.79,29.37,29.45,211.0
2023-01-23,29.76,30.26,29.2,30.1,881.0
2023-01-24,30.25,30.36,30.25,30.25,1123.0
2023-01-25,30.23,30.26,29.8,30.06,676.0
2023-01-27,30.21,30.22,29.83,30.13,393.0
2023-01-30,30.22,30.29,29.75,30.0,384.0
2023-01-31,30.0,30.0,29.73,29.73,52.0
2023-02-01,29.96,30.45,29.73,30.19,451.0
2023-02-02,30.17,30.68,30.17,30.5,701.0
2023-02-03,30.45,30.64,30.23,30.23,601.0
2023-02-06,30.32,31.0,30.2,31.0,860.0
2023-02-07,30.56,30.7,30.31,30.4,2450.0
2023-02-08,30.56,31.16,30.56,30.66,672.0
2023-02-09,30.6,31.0,30.6,31.0,1192.0
2023-02-10,30.95,31.1,30.7,31.1,1112.0
2023-02-13,31.1,31.54,29.85,30.27,2566.0
2023-02-14,30.45,31.4,30.45,31.2,351.0
2023-02-15,30.83,31.06,30.54,30.96,286.0
2023-02-16,31.08,32.0,31.08,31.89,1165.0
2023-02-17,31.83,32.0,31.0,31.4,1254.0
2023-02-20,31.4,31.59,30.94,31.58,752.0
2023-02-21,31.35,31.76,31.0,31.05,922.0
2023-02-22,31.05,31.47,30.83,30.88,249.0
2023-02-23,30.7,30.9,30.64,30.64,139.0
2023-02-24,30.72,31.2,30.4,30.42,651.0
2023-02-27,30.48,30.48,29.88,29.89,544.0
2023-02-28,30.0,30.4,29.9,29.97,108.0
2023-03-01,30.0,30.6,29.9,30.45,67.0
2023-03-02,30.6,30.6,29.85,30.08,251.0
2023-03-03,30.08,30.19,30.03,30.03,116.0
2023-03-06,30.12,30.5,30.12,30.5,74.0
2023-03-08,30.43,32.1,29.95,31.34,508.0
2023-03-09,30.5,30.5,29.71,29.87,1964.0
2023-03-10,29.73,29.78,29.45,29.49,733.0
2023-03-13,29.63,29.96,29.0,29.32,1039.0
2023-03-14,29.9,29.9,28.85,29.0,891.0
2023-03-15,29.5,29.5,28.8,28.86,729.0
2023-03-16,28.68,29.37,28.5,28.98,696.0
2023-03-17,29.0,29.2,28.81,29.08,426.0
2023-03-20,29.41,29.41,28.32,28.63,648.0
