date,open,high,low,close,volume
2021-05-12,125.66,132.19,125.47,127.1,31300529.0
2021-05-14,128.11,129.38,125.92,128.73,10586699.0
2021-05-17,129.91,129.94,127.74,128.48,6185447.0
2021-05-18,129.88,134.92,128.53,131.12,29747844.0
2021-05-19,131.74,133.88,130.16,131.48,15795589.0
2021-05-20,131.63,132.16,128.48,128.78,6022766.0
2021-05-21,128.28,128.95,127.13,128.22,12207875.0
2021-05-24,128.81,131.85,128.48,129.94,12391275.0
2021-05-25,131.06,131.88,130.02,131.01,5155518.0
2021-05-26,131.18,131.51,126.53,126.9,10306192.0
2021-05-27,127.52,129.15,125.58,128.42,28796749.0
2021-05-28,129.94,129.94,126.45,126.82,8610470.0
2021-05-31,127.13,127.46,125.86,126.93,7370024.0
2021-06-01,127.29,128.25,125.94,126.23,8850226.0
2021-06-02,126.11,128.33,126.06,127.94,4497488.0
2021-06-03,128.84,130.19,126.93,127.29,5788874.0
2021-06-04,127.13,128.33,126.45,127.21,3455150.0
2021-06-07,127.86,133.76,127.63,132.89,10158072.0
2021-06-08,134.41,134.41,130.53,131.65,12662869.0
2021-06-09,132.75,138.09,131.51,136.18,22424506.0
2021-06-10,139.5,139.5,135.14,135.93,18388571.0
2021-06-11,139.95,139.95,137.25,138.54,16392434.0
2021-06-14,139.47,140.51,136.18,139.89,10537107.0
2021-06-15,140.93,141.47,138.97,139.28,8452513.0
2021-06-16,138.85,139.22,135.53,136.21,17272513.0
2021-06-17,137.28,137.28,133.17,134.92,12521910.0
2021-06-18,137.25,137.81,129.43,131.06,27719000.0
2021-06-21,130.44,132.44,128.48,132.1,6592407.0
2021-06-22,130.53,133.31,130.53,131.65,6165871.0
2021-06-23,132.61,132.75,130.5,130.64,6030649.0
2021-06-24,130.64,131.03,128.31,130.02,7292369.0
2021-06-25,130.19,130.95,129.04,129.85,4351744.0
2021-06-28,130.5,130.78,129.77,130.42,5619149.0
2021-06-29,130.84,133.82,130.3,132.75,34362892.0
2021-06-30,133.4,133.65,130.5,130.73,9808734.0
2021-07-01,130.81,131.03,129.49,129.83,8957710.0
2021-07-02,129.83,129.99,128.03,128.22,5371872.0
2021-07-05,128.98,129.88,128.45,129.54,3852668.0
2021-07-06,129.04,129.66,128.42,128.7,3005966.0
2021-07-07,128.7,130.19,128.7,129.91,4066256.0
2021-07-08,129.43,131.15,129.12,130.02,4916257.0
2021-07-09,129.97,130.19,129.38,129.52,1682357.0
2021-07-12,129.77,130.36,128.36,128.81,3137800.0
2021-07-13,129.6,130.44,128.42,128.62,4648664.0
2021-07-14,128.62,130.19,128.5,129.35,5191171.0
2021-07-15,129.94,130.19,128.98,129.6,3024464.0
2021-07-16,130.3,133.03,129.66,131.54,8945881.0
2021-07-19,131.54,131.99,130.22,131.15,7720835.0
2021-07-20,132.13,132.92,129.91,130.11,7975165.0
2021-07-22,131.91,131.91,128.64,131.2,5837810.0
2021-07-23,131.48,131.6,130.53,131.06,3746459.0
2021-07-26,131.32,132.38,130.53,130.89,7292084.0
2021-07-27,131.06,132.1,129.74,130.42,6093515.0
2021-07-28,130.5,130.73,127.91,128.31,7778302.0
2021-07-29,128.25,130.16,125.36,125.55,21457249.0
2021-07-30,126.79,129.9,126.15,128.36,25606627.0
2021-08-02,128.63,129.0,126.98,128.25,7181817.0
2021-08-03,129.41,131.4,128.33,130.84,15719577.0
2021-08-04,131.74,132.45,130.39,131.44,17492458.0
2021-08-05,131.44,131.81,129.94,131.4,4966037.0
2021-08-06,131.63,132.38,130.91,131.25,4005234.0
2021-08-09,132.75,132.75,130.54,132.34,12311254.0
2021-08-10,132.08,132.08,128.51,129.45,8943948.0
2021-08-11,129.71,132.75,129.41,132.26,23459974.0
2021-08-12,132.75,140.78,132.23,140.25,43580817.0
2021-08-13,138.15,140.48,137.7,138.56,20082633.0
2021-08-16,138.0,138.23,135.3,135.53,15981492.0
2021-08-17,135.79,137.81,135.75,137.44,11971845.0
2021-08-18,137.78,139.5,135.11,135.45,18920646.0
