date,open,high,low,close,volume
2021-05-12,93.7,95.8,93.6,94.5,1103907.0
2021-05-14,95.45,95.6,93.8,95.1,1073232.0
2021-05-17,95.5,99.35,95.15,97.95,2239165.0
2021-05-18,100.0,108.0,99.2,101.85,5031756.0
2021-05-19,102.8,105.7,102.3,103.6,1680388.0
2021-05-20,104.0,104.6,100.55,101.85,662812.0
2021-05-21,103.05,106.3,103.05,104.3,1767319.0
2021-05-24,105.7,106.25,103.35,103.9,822439.0
2021-05-25,104.8,104.85,102.2,102.65,522674.0
2021-05-26,103.0,106.6,103.0,103.9,1131865.0
2021-05-27,104.7,109.75,104.4,107.9,2908179.0
2021-05-28,109.0,109.1,104.2,106.1,1348542.0
2021-05-31,108.25,110.0,107.5,107.8,2027296.0
2021-06-01,109.0,111.0,105.5,105.95,1432412.0
2021-06-02,105.95,107.55,103.2,104.0,1319409.0
2021-06-03,104.95,107.45,104.0,105.0,1082011.0
2021-06-04,105.0,105.95,102.65,103.65,1178742.0
2021-06-07,105.0,107.7,103.95,105.55,3470872.0
2021-06-08,107.0,113.0,105.55,111.0,6142529.0
2021-06-09,111.9,115.45,106.5,107.6,4124246.0
2021-06-10,108.6,120.0,108.5,117.6,15528259.0
2021-06-11,120.0,121.8,116.5,118.8,4830569.0
2021-06-14,118.45,118.5,109.4,116.55,2631377.0
2021-06-15,117.0,124.3,114.5,118.95,6798770.0
2021-06-16,119.2,121.35,115.15,116.3,4364902.0
2021-06-17,114.9,115.7,110.1,111.5,2686512.0
2021-06-18,112.45,114.7,106.55,110.35,2559832.0
2021-06-21,108.25,114.65,107.5,114.0,1403412.0
2021-06-22,114.5,115.45,111.45,112.0,869602.0
2021-06-23,113.0,113.7,111.3,111.8,756563.0
2021-06-24,112.75,112.75,110.4,110.75,532523.0
2021-06-25,111.45,112.2,108.5,109.2,690751.0
2021-06-28,110.25,115.3,109.75,113.5,1507575.0
2021-06-29,113.5,118.8,113.25,115.0,3099130.0
2021-06-30,114.9,116.4,112.0,112.75,672469.0
2021-07-01,112.7,114.1,111.75,113.1,526509.0
2021-07-02,113.1,115.7,111.35,113.2,987963.0
2021-07-05,113.2,114.7,110.5,110.85,935339.0
2021-07-06,111.8,112.95,108.6,109.35,962760.0
2021-07-07,110.0,111.25,107.8,108.0,673818.0
2021-07-08,107.85,111.0,107.1,108.3,1344647.0
2021-07-09,109.0,110.85,108.45,110.0,652153.0
2021-07-12,112.25,113.5,110.7,111.65,1210138.0
2021-07-13,112.15,112.15,110.2,111.0,483698.0
2021-07-14,111.75,111.9,108.8,109.4,515442.0
2021-07-15,110.55,110.7,108.8,109.3,2024397.0
2021-07-16,109.9,110.3,105.1,106.4,830236.0
2021-07-19,106.3,108.9,105.65,106.7,658949.0
2021-07-20,107.0,107.85,103.35,104.35,870372.0
2021-07-22,105.8,106.9,104.8,106.65,363835.0
2021-07-23,107.5,108.0,105.9,106.15,328822.0
2021-07-26,106.0,108.0,105.8,106.8,296683.0
2021-07-27,107.5,107.7,104.05,104.55,354795.0
2021-07-28,105.15,106.5,103.65,105.1,373981.0
2021-07-29,105.85,112.35,105.25,109.8,2123928.0
2021-07-30,110.6,113.85,110.45,110.8,2255771.0
2021-08-02,112.0,112.6,110.4,111.2,630091.0
2021-08-03,111.9,111.9,108.5,108.75,1833603.0
2021-08-04,109.3,110.4,107.0,107.4,721393.0
2021-08-05,106.8,107.2,102.5,104.65,789408.0
2021-08-06,105.6,107.5,105.2,106.05,598301.0
2021-08-09,106.0,106.9,102.5,103.4,553606.0
2021-08-10,103.9,105.35,101.5,103.05,346643.0
2021-08-11,103.45,103.8,100.5,100.95,661385.0
2021-08-12,101.3,105.0,101.25,104.4,300654.0
2021-08-13,102.0,104.0,101.0,101.7,570162.0
2021-08-16,102.05,104.95,101.0,102.2,1189496.0
2021-08-17,103.75,103.75,100.7,102.25,727771.0
2021-08-18,102.9,106.7,102.3,104.4,1371716.0
2021-08-20,103.8,103.8,100.4,100.6,408553.0
2021-08-23,101.2,101.9,99.4,99.5,435602.0
2021-08-24,99.5,101.5,99.0,100.0,958003.0
2021-08-25,100.55,102.9,100.5,101.85,332055.0
2021-08-26,102.0,102.6,100.0,100.35,175371.0
2021-08-27,100.6,101.8,100.15,100.9,200679.0
2021-08-30,101.75,102.4,101.6,102.0,368905.0
2021-08-31,102.1,103.0,100.2,101.75,1920163.0
2021-09-01,102.9,103.0,101.05,101.4,475599.0
2021-09-02,101.4,102.85,100.65,101.9,1343314.0
2021-09-03,101.6,102.05,101.25,101.65,540735.0
2021-09-06,101.8,102.0,98.4,99.6,596128.0
2021-09-07,100.15,101.8,99.7,100.7,1191538.0
2021-09-08,105.0,105.0,100.3,101.4,677959.0
2021-09-09,101.05,101.75,100.3,101.1,195376.0
2021-09-13,101.25,101.75,100.0,100.9,312445.0
2021-09-14,101.2,101.75,100.9,101.6,377196.0
2021-09-15,101.9,106.75,101.45,104.85,1292740.0
2021-09-16,106.15,107.5,103.05,103.9,821127.0
2021-09-17,104.8,104.85,99.1,100.05,875840.0
2021-09-20,99.4,102.25,99.0,99.9,497002.0
2021-09-21,100.0,102.6,98.3,101.95,469720.0
2021-09-22,102.0,103.2,101.5,102.0,324213.0
2021-09-23,102.55,104.5,102.5,103.15,383693.0
2021-09-24,103.15,104.0,100.0,100.4,407093.0
2021-09-27,100.85,101.0,99.25,100.0,373345.0
2021-09-28,100.0,105.0,99.8,103.8,716563.0
2021-09-29,103.4,106.5,102.15,105.05,674469.0
2021-09-30,105.6,111.85,105.55,110.6,3944707.0
2021-10-01,110.0,110.3,106.8,107.65,958808.0
2021-10-04,108.2,108.2,104.5,104.85,789234.0
2021-10-05,104.85,107.4,104.5,105.7,525608.0
2021-10-06,106.4,109.5,105.85,106.6,947851.0
2021-10-07,107.0,108.0,104.7,105.25,420305.0
2021-10-08,105.9,109.5,105.1,108.0,882858.0
2021-10-11,108.95,112.2,108.4,111.65,1895643.0
2021-10-12,113.3,114.6,111.25,112.3,1974114.0
2021-10-13,112.95,113.6,112.0,112.25,888856.0
2021-10-14,113.2,116.0,112.2,113.15,1796477.0
2021-10-18,114.5,118.15,112.05,116.6,2713031.0
2021-10-19,117.35,119.0,113.35,114.9,1733322.0
2021-10-20,115.0,117.4,112.35,113.0,1653882.0
2021-10-21,113.7,117.3,111.1,115.85,1131784.0
2021-10-22,117.55,117.55,113.8,114.9,1076073.0
2021-10-25,115.35,115.35,109.0,110.15,784651.0
2021-10-26,110.15,111.65,108.25,109.65,516583.0
2021-10-27,109.0,112.45,108.7,111.25,952941.0
2021-10-28,111.85,112.3,110.6,111.05,528881.0
2021-10-29,111.0,112.4,109.0,111.75,393218.0
2021-11-01,112.25,112.75,110.2,111.05,603943.0
2021-11-02,111.95,114.9,111.45,113.3,386924.0
2021-11-03,113.8,116.9,113.6,114.8,823087.0
2021-11-04,115.0,116.1,114.0,114.75,106366.0
2021-11-08,115.3,116.75,114.3,115.5,418732.0
2021-11-09,115.9,116.0,113.7,114.4,229233.0
2021-11-10,113.9,115.9,113.0,113.7,265836.0
2021-11-11,113.95,115.75,111.5,112.5,292699.0
2021-11-12,111.6,112.5,107.8,109.95,591710.0
2021-11-15,109.5,111.4,108.5,109.5,437009.0
2021-11-16,109.5,110.5,105.0,105.55,676003.0
2021-11-17,105.0,107.7,104.5,105.35,349606.0
2021-11-18,106.0,106.7,101.25,101.45,474728.0
2021-11-22,101.95,102.25,97.0,98.4,1076285.0
2021-11-23,101.95,105.4,98.6,104.4,1205420.0
2021-11-24,104.0,106.75,103.15,105.2,465315.0
2021-11-25,105.9,106.25,102.3,102.95,281947.0
2021-11-26,101.6,103.9,99.5,100.2,491677.0
2021-11-29,99.65,102.35,97.65,99.2,380038.0
2021-11-30,99.0,104.0,96.5,98.5,1050275.0
2021-12-01,102.05,102.25,97.25,98.65,913626.0
2021-12-02,99.4,101.0,97.25,99.8,3241572.0
2021-12-03,101.5,102.75,100.2,100.55,357300.0
2021-12-06,101.0,101.3,98.6,98.9,247154.0
2021-12-07,99.4,102.05,99.05,101.25,233856.0
2021-12-08,102.0,102.85,101.7,102.4,190599.0
2021-12-09,103.25,103.25,101.6,101.95,142203.0
2021-12-10,101.95,102.4,100.9,101.55,366014.0
2021-12-13,103.0,103.5,99.9,100.35,559344.0
2021-12-14,99.8,101.9,99.15,99.5,272793.0
2021-12-15,99.8,100.45,98.25,99.9,1262212.0
2021-12-16,100.5,100.6,99.1,99.5,596300.0
2021-12-17,99.5,99.9,97.2,97.7,601704.0
2021-12-20,97.7,97.7,95.3,96.0,444212.0
2021-12-21,96.35,97.85,94.1,94.6,277461.0
2021-12-22,96.8,96.8,94.45,95.1,230728.0
2021-12-23,97.4,97.5,95.1,95.8,284528.0
2021-12-24,96.35,96.35,93.55,93.95,480122.0
2021-12-27,93.5,94.8,92.5,94.05,556245.0
2021-12-28,97.0,100.3,96.0,98.8,1992618.0
2021-12-29,98.8,99.6,98.0,98.65,1326842.0
2021-12-30,98.6,100.3,97.6,98.05,743399.0
2021-12-31,98.05,99.95,98.05,99.8,369788.0
2022-01-03,100.45,100.45,98.6,98.9,366287.0
2022-01-04,99.4,99.45,98.25,98.85,336528.0
2022-01-05,98.85,99.75,98.65,99.0,397842.0
2022-01-06,98.4,99.9,97.8,98.2,269533.0
2022-01-07,98.0,98.65,97.6,98.05,525265.0
2022-01-10,98.2,98.9,97.75,98.0,560870.0
2022-01-11,98.4,98.75,97.65,97.95,746354.0
