date,open,high,low,close,volume
2025-11-28,10.07,10.07,9.97,10.01,109305.0
2025-12-01,10.25,10.25,9.98,10.0,187401.0
2025-12-02,10.1,10.1,9.93,9.94,97232.0
2025-12-03,10.01,10.01,9.84,9.86,89778.0
2025-12-04,9.91,9.98,9.81,9.86,52588.0
2025-12-05,9.9,10.5,9.82,9.88,59877.0
2025-12-08,9.92,9.95,9.61,9.64,151528.0
2025-12-09,9.64,9.7,9.51,9.66,59849.0
2025-12-10,9.7,9.75,9.59,9.6,56773.0
2025-12-11,9.64,9.67,9.56,9.67,53064.0
2025-12-12,9.55,9.9,9.55,9.7,51478.0
2025-12-15,9.7,9.99,9.62,9.68,27716.0
2025-12-16,9.72,9.82,9.63,9.64,31989.0
2025-12-17,9.68,9.78,9.57,9.61,56315.0
2025-12-18,9.71,9.71,9.51,9.59,77908.0
2025-12-19,9.63,9.78,9.58,9.71,26300.0
2025-12-22,9.75,10.07,9.7,9.81,65373.0
2025-12-23,9.82,9.85,9.75,9.82,25559.0
2025-12-24,9.86,9.97,9.7,9.81,43496.0
2025-12-26,9.81,9.88,9.7,9.76,69795.0
2025-12-29,9.99,9.99,9.67,9.72,80742.0
2025-12-30,9.76,9.98,9.51,9.57,97782.0
2025-12-31,9.63,9.7,9.57,9.61,66924.0
2026-01-01,9.68,9.82,9.57,9.64,53376.0
2026-01-02,9.69,9.77,9.6,9.7,39006.0
2026-01-05,9.74,9.84,9.65,9.75,76321.0
2026-01-06,9.8,9.87,9.73,9.74,170444.0
2026-01-07,9.8,9.85,9.76,9.81,95364.0
2026-01-08,9.86,9.96,9.66,9.68,129748.0
2026-01-09,9.68,9.79,9.55,9.57,133632.0
2026-01-12,9.87,9.87,9.41,9.61,87542.0
2026-01-13,9.62,9.7,9.5,9.6,50226.0
2026-01-14,9.79,9.85,9.55,9.64,153574.0
2026-01-16,9.69,9.7,9.56,9.56,43614.0
2026-01-19,9.67,9.74,9.55,9.64,57625.0
2026-01-20,9.68,9.89,9.39,9.43,158326.0
2026-01-21,9.46,9.5,9.21,9.31,138418.0
2026-01-22,9.4,9.5,9.27,9.39,272916.0
2026-01-23,9.39,9.5,9.27,9.29,57838.0
2026-01-27,9.59,9.6,9.26,9.37,113667.0
2026-01-28,9.42,9.73,9.37,9.52,156851.0
2026-01-29,9.71,9.74,9.5,9.57,92065.0
2026-01-30,9.61,9.61,9.46,9.53,131794.0
2026-02-01,9.57,9.6,9.09,9.22,198724.0
2026-02-02,9.27,9.43,9.1,9.33,62198.0
2026-02-03,9.56,9.68,9.38,9.61,135399.0
2026-02-04,9.65,9.72,9.6,9.68,74664.0
2026-02-05,9.78,9.78,9.59,9.63,29502.0
2026-02-06,9.68,9.83,9.5,9.61,72766.0
2026-02-09,9.89,9.89,9.65,9.72,68461.0
2026-02-10,9.76,9.83,9.75,9.8,74309.0
2026-02-11,9.84,9.9,9.8,9.88,37831.0
2026-02-12,9.92,9.93,9.81,9.9,322794.0
2026-02-13,9.94,9.94,9.68,9.71,195175.0
2026-02-16,9.75,9.75,9.51,9.73,360489.0
2026-02-17,9.77,9.94,9.7,9.77,28262.0
2026-02-18,9.81,9.86,9.78,9.82,20906.0
2026-02-19,9.93,9.93,9.67,9.68,118975.0
2026-02-20,9.81,9.82,9.59,9.76,296246.0
2026-02-23,9.8,9.9,9.74,9.78,78499.0
2026-02-24,9.82,9.82,9.7,9.77,105239.0
2026-02-25,9.85,9.9,9.79,9.84,84158.0
2026-02-26,9.88,9.92,9.84,9.89,71326.0
2026-02-27,9.93,9.93,9.76,9.79,47123.0
2026-03-02,10.03,10.03,9.55,9.7,185967.0
2026-03-04,9.79,9.79,8.0,9.48,458046.0
2026-03-05,9.52,9.76,9.49,9.61,56697.0
2026-03-06,9.7,9.7,9.61,9.62,25332.0
2026-03-09,9.37,9.6,9.26,9.43,120587.0
2026-03-10,9.47,9.61,9.47,9.57,18655.0
2026-03-11,9.61,9.65,9.37,9.38,91866.0
2026-03-12,9.42,9.55,9.22,9.35,88851.0
2026-03-13,9.39,9.39,9.08,9.12,133111.0
2026-03-16,9.16,9.23,8.97,9.14,174371.0
2026-03-17,9.19,9.28,9.14,9.27,81466.0
2026-03-18,9.35,9.43,9.31,9.37,31995.0
2026-03-19,9.65,9.65,9.01,9.09,179301.0
2026-03-20,9.2,9.24,9.02,9.07,151140.0
2026-03-23,9.0,9.05,8.7,8.79,148144.0
2026-03-24,8.88,9.04,8.64,8.85,289951.0
2026-03-25,9.01,9.26,9.01,9.19,318118.0
2026-03-27,9.23,9.4,8.96,8.98,316615.0
2026-03-30,9.25,9.25,8.76,8.78,153247.0
2026-04-01,9.05,9.15,8.8,9.03,61454.0
2026-04-02,9.3,9.3,8.77,9.0,221619.0
2026-04-06,9.04,9.16,8.97,9.13,86314.0
2026-04-07,9.18,9.18,9.06,9.15,39454.0
