date,open,high,low,close,volume
2025-12-01,33.0,33.82,30.66,30.71,16485.0
2025-12-02,30.78,30.81,30.54,30.65,7419.0
2025-12-03,30.61,30.62,30.45,30.45,12477.0
2025-12-04,30.45,30.68,30.45,30.58,8657.0
2025-12-05,31.0,31.0,30.49,30.68,1611.0
2025-12-08,31.29,31.29,30.25,30.42,7079.0
2025-12-09,30.24,30.36,30.09,30.35,2633.0
2025-12-10,30.34,30.38,30.23,30.26,2968.0
2025-12-11,30.28,30.35,30.13,30.31,1601.0
2025-12-12,30.39,30.49,30.39,30.48,2419.0
2025-12-15,30.34,30.58,30.33,30.58,23261.0
2025-12-16,30.5,30.5,30.36,30.41,2075.0
2025-12-17,30.41,30.41,30.25,30.33,8143.0
2025-12-18,30.26,30.35,30.21,30.35,2837.0
2025-12-19,30.45,30.52,30.37,30.52,4828.0
2025-12-22,30.6,30.7,30.6,30.69,4679.0
2025-12-23,30.7,30.83,30.66,30.74,1475.0
2025-12-24,30.83,30.91,30.76,30.78,1031.0
2025-12-26,30.78,30.79,30.67,30.67,432.0
2025-12-29,30.67,30.68,30.52,30.54,5656.0
2025-12-30,30.49,30.57,30.45,30.51,3930.0
2025-12-31,30.6,30.83,30.54,30.69,7552.0
2026-01-01,30.83,30.83,30.73,30.83,2128.0
2026-01-02,30.9,31.14,30.9,31.14,3380.0
2026-01-05,31.29,31.29,31.0,31.04,3936.0
2026-01-06,31.04,31.04,30.88,31.0,7574.0
2026-01-07,31.01,31.07,30.95,31.0,2182.0
2026-01-08,30.9,30.95,30.61,30.62,5964.0
2026-01-09,30.53,30.64,30.3,30.5,5350.0
2026-01-12,30.22,30.37,30.06,30.33,7191.0
2026-01-13,31.08,31.08,30.21,30.37,6680.0
2026-01-14,30.35,30.37,30.31,30.37,2513.0
2026-01-16,30.41,30.52,30.39,30.41,2787.0
2026-01-19,30.21,30.32,30.09,30.27,2159.0
2026-01-20,30.28,30.28,29.68,29.74,8007.0
2026-01-21,29.88,29.88,29.33,29.62,22662.0
2026-01-22,29.97,29.97,29.62,29.85,8659.0
2026-01-23,29.8,29.88,29.42,29.47,6493.0
2026-01-27,29.47,29.61,29.4,29.59,381.0
2026-01-28,29.67,29.85,29.65,29.84,3610.0
2026-01-29,29.85,30.03,29.6,30.0,2845.0
2026-01-30,29.88,29.9,29.75,29.84,349.0
2026-02-01,29.84,29.84,29.3,29.3,5966.0
2026-02-02,29.3,29.52,29.2,29.52,556.0
2026-02-03,29.83,30.46,29.83,30.39,4463.0
2026-02-04,30.27,30.5,30.22,30.5,3477.0
2026-02-05,30.65,30.65,30.13,30.35,4083.0
2026-02-06,30.26,30.28,30.08,30.21,317.0
2026-02-09,30.5,30.66,30.49,30.66,18704.0
2026-02-10,30.65,30.65,30.58,30.58,3136.0
2026-02-11,30.65,30.7,30.62,30.69,5128.0
2026-02-12,30.63,30.66,30.47,30.48,2194.0
2026-02-13,30.29,31.0,30.0,30.66,2708.0
2026-02-16,30.68,30.68,30.15,30.29,6225.0
2026-02-17,30.33,30.44,30.33,30.44,194.0
2026-02-18,30.53,30.53,30.28,30.51,3172.0
2026-02-19,30.24,30.35,30.23,30.27,251056.0
2026-02-20,30.08,30.45,30.08,30.43,249.0
2026-02-23,29.82,30.47,29.82,30.39,1422944.0
2026-02-24,30.2,30.48,29.95,30.48,164.0
2026-02-25,30.7,30.7,30.09,30.3,693.0
2026-02-26,30.39,30.4,30.29,30.29,66.0
2026-02-27,30.12,30.12,29.98,30.01,686.0
2026-03-02,30.91,30.91,29.4,29.61,3260.0
2026-03-04,29.03,29.19,28.84,29.0,5604.0
2026-03-05,29.28,29.44,29.12,29.44,1621.0
2026-03-06,29.38,29.43,29.15,29.15,112.0
2026-03-09,28.36,29.15,28.3,29.15,1448.0
2026-03-10,28.95,29.0,28.67,28.93,16163.0
2026-03-11,29.04,29.04,28.53,28.54,554.0
2026-03-12,28.27,28.4,28.07,28.29,2916.0
2026-03-13,28.0,28.01,27.51,27.62,2213.0
2026-03-16,27.49,28.29,27.39,27.83,1508.0
2026-03-17,27.83,28.13,27.8,28.11,1228.0
