date,open,high,low,close,volume
2021-05-12,3.04,3.04,3.04,3.04,723514.0
2021-05-14,3.16,3.16,2.91,3.0,16268689.0
2021-05-17,3.0,3.0,2.87,2.87,4764849.0
2021-05-18,2.75,2.75,2.75,2.75,2557701.0
2021-05-19,2.71,2.87,2.62,2.87,9472739.0
2021-05-20,2.97,3.02,2.97,3.02,1048268.0
2021-05-21,3.12,3.17,3.12,3.17,2877770.0
2021-05-24,3.26,3.26,3.02,3.02,7941629.0
2021-05-25,3.02,3.07,2.88,2.93,6688592.0
2021-05-26,2.93,3.07,2.83,3.02,7354782.0
2021-05-27,3.02,3.12,2.97,3.02,6732052.0
2021-05-28,3.07,3.07,2.93,2.97,3748372.0
2021-05-31,2.93,2.97,2.88,2.88,5133508.0
2021-06-01,2.88,2.93,2.83,2.83,2824506.0
2021-06-02,2.88,2.88,2.78,2.88,3804824.0
2021-06-03,2.88,3.02,2.83,3.02,5976707.0
2021-06-04,3.07,3.12,3.02,3.07,8629499.0
2021-06-07,3.12,3.21,3.07,3.21,6326197.0
2021-06-08,3.31,3.36,3.26,3.36,7108781.0
2021-06-09,3.5,3.5,3.21,3.26,14476725.0
2021-06-10,3.26,3.31,3.17,3.21,6450607.0
2021-06-11,3.26,3.36,3.21,3.36,6939355.0
2021-06-14,3.45,3.45,3.21,3.36,9611284.0
2021-06-15,3.36,3.41,3.26,3.31,6200208.0
2021-06-16,3.31,3.31,3.21,3.21,3886668.0
2021-06-17,3.21,3.26,3.17,3.21,2970588.0
2021-06-18,3.26,3.26,3.07,3.07,6926943.0
2021-06-21,2.97,3.17,2.93,3.17,6563517.0
2021-06-22,3.17,3.21,3.12,3.12,4385824.0
2021-06-23,3.17,3.17,2.97,3.02,4537914.0
2021-06-24,2.93,3.02,2.93,2.97,5693629.0
2021-06-25,2.93,3.12,2.88,3.02,5928976.0
2021-06-28,2.88,2.97,2.88,2.88,13757564.0
2021-06-29,2.73,2.93,2.73,2.73,46421299.0
2021-06-30,2.64,2.73,2.64,2.64,24111573.0
2021-07-01,2.54,2.64,2.54,2.54,17746592.0
2021-07-02,2.59,2.64,2.54,2.59,34660053.0
2021-07-05,2.69,2.69,2.64,2.69,22270907.0
2021-07-06,2.78,2.78,2.78,2.78,8526869.0
2021-07-07,2.83,2.88,2.69,2.73,26045498.0
2021-07-08,2.73,2.83,2.69,2.83,11729070.0
2021-07-09,2.88,2.93,2.83,2.93,9927924.0
2021-07-12,3.07,3.07,3.02,3.07,13936477.0
2021-07-13,3.21,3.21,3.21,3.21,10523988.0
2021-07-14,3.36,3.36,3.07,3.36,47794301.0
2021-07-15,3.45,3.5,3.45,3.5,6213531.0
2021-07-16,3.65,3.65,3.65,3.65,1835848.0
2021-07-19,3.79,3.79,3.69,3.79,16247879.0
2021-07-20,3.93,3.93,3.93,3.93,1148925.0
2021-07-22,4.13,4.13,4.13,4.13,896187.0
2021-07-23,4.32,4.32,3.93,4.32,79510425.0
2021-07-26,4.51,4.51,4.51,4.51,1961414.0
2021-07-27,4.7,4.7,4.7,4.7,7450657.0
2021-07-28,4.89,4.89,4.51,4.51,79118884.0
2021-07-29,4.32,4.32,4.32,4.32,1973083.0
2021-07-30,4.13,4.13,4.13,4.13,2447363.0
2021-08-02,4.08,4.13,3.93,3.93,9945239.0
2021-08-03,3.74,3.74,3.74,3.74,3955108.0
2021-08-04,3.6,3.89,3.6,3.89,6724994.0
2021-08-05,4.08,4.08,3.69,3.84,12970063.0
2021-08-06,4.03,4.03,3.93,4.03,5437839.0
2021-08-09,4.22,4.22,3.84,3.84,10029706.0
2021-08-10,3.79,3.79,3.65,3.65,5872979.0
2021-08-11,3.74,3.79,3.5,3.74,5981083.0
2021-08-12,3.79,3.79,3.6,3.69,3868442.0
2021-08-13,3.69,3.69,3.55,3.55,5325972.0
2021-08-16,3.41,3.41,3.41,3.41,1648069.0
2021-08-17,3.26,3.26,3.26,3.26,1175133.0
2021-08-18,3.21,3.41,3.17,3.41,5439031.0
2021-08-20,3.55,3.55,3.45,3.55,4862379.0
2021-08-23,3.69,3.69,3.41,3.41,4277165.0
2021-08-24,3.26,3.36,3.26,3.26,3926366.0
2021-08-25,3.31,3.41,3.26,3.41,1792661.0
2021-08-26,3.55,3.55,3.36,3.45,3720909.0
2021-08-27,3.31,3.45,3.31,3.31,3763728.0
2021-08-30,3.36,3.45,3.36,3.45,3079073.0
2021-08-31,3.5,3.5,3.31,3.31,2739875.0
2021-09-01,3.26,3.36,3.17,3.26,3202388.0
2021-09-02,3.17,3.31,3.17,3.21,2958963.0
2021-09-03,3.26,3.26,3.17,3.21,2234829.0
2021-09-06,3.26,3.26,3.07,3.12,2918988.0
2021-09-07,3.12,3.17,3.02,3.17,2041082.0
2021-09-08,3.21,3.26,3.12,3.17,2136733.0
2021-09-09,3.21,3.21,3.07,3.12,1882091.0
2021-09-13,3.12,3.17,3.02,3.07,3150647.0
2021-09-14,3.07,3.17,3.07,3.12,1859009.0
2021-09-15,3.17,3.17,3.02,3.07,3356690.0
2021-09-16,3.12,3.17,3.02,3.12,3599066.0
2021-09-17,3.12,3.17,3.07,3.17,2593191.0
2021-09-20,3.17,3.26,3.07,3.07,3029454.0
2021-09-21,3.02,3.12,2.93,2.97,2765044.0
2021-09-22,3.12,3.12,3.12,3.12,710479.0
2021-09-23,3.26,3.26,3.26,3.26,1058716.0
2021-09-24,3.41,3.41,3.41,3.41,4180106.0
