date,open,high,low,close,volume
2021-05-12,12.6,14.25,12.32,13.59,567280.0
2021-05-14,13.95,14.58,13.71,14.04,372779.0
2021-05-17,14.1,15.21,13.86,14.91,385660.0
2021-05-18,15.45,16.74,14.61,16.05,984025.0
2021-05-19,15.69,17.65,15.66,17.65,1369386.0
2021-05-20,17.98,19.24,17.13,18.4,862778.0
2021-05-21,18.22,19.06,16.77,18.34,440166.0
2021-05-24,18.91,19.06,17.98,18.34,195164.0
2021-05-25,18.58,18.61,17.07,17.65,234579.0
2021-05-26,17.65,18.13,16.89,17.16,194043.0
2021-05-27,17.86,17.86,16.35,16.65,237818.0
2021-05-28,16.71,16.98,15.12,15.45,410521.0
2021-05-31,15.51,15.54,13.92,13.95,838450.0
2021-06-01,13.65,13.98,13.26,13.62,381249.0
2021-06-02,13.74,14.28,13.74,14.28,164132.0
2021-06-03,14.43,14.97,14.43,14.97,131122.0
2021-06-04,15.57,15.69,14.37,14.49,410549.0
2021-06-07,15.03,15.03,14.61,14.82,129971.0
2021-06-08,15.03,15.51,14.61,15.39,219889.0
2021-06-09,15.69,16.14,15.33,15.63,403453.0
2021-06-10,15.63,16.41,15.63,16.41,184627.0
2021-06-11,16.8,17.22,16.47,17.22,330025.0
2021-06-14,17.74,17.74,16.38,16.8,169438.0
2021-06-15,17.01,17.53,16.83,16.89,148094.0
2021-06-16,17.47,17.47,16.53,16.56,68473.0
2021-06-17,16.17,16.47,15.75,15.75,245422.0
2021-06-18,15.75,16.14,14.97,15.51,268914.0
2021-06-21,15.03,16.26,14.79,16.26,200136.0
2021-06-22,16.95,17.07,16.05,16.35,159490.0
2021-06-23,16.8,16.8,15.93,16.02,55313.0
2021-06-24,16.14,16.26,15.63,15.84,66554.0
2021-06-25,15.84,16.59,15.51,15.93,199739.0
2021-06-28,15.99,16.14,15.45,15.72,88491.0
2021-06-29,15.51,15.93,15.33,15.6,79946.0
2021-06-30,15.6,15.96,15.57,15.81,50044.0
2021-07-01,15.69,15.99,15.27,15.39,58988.0
2021-07-02,15.81,15.81,15.21,15.42,73360.0
2021-07-05,15.78,16.17,15.42,15.51,276033.0
2021-07-06,15.51,15.99,15.12,15.45,59101.0
2021-07-07,15.87,15.87,15.39,15.63,66240.0
2021-07-08,15.93,15.93,15.27,15.51,107872.0
2021-07-09,15.72,15.78,15.24,15.33,45012.0
2021-07-12,15.81,15.84,15.51,15.63,106068.0
2021-07-13,15.75,16.35,15.27,15.36,348927.0
2021-07-14,15.78,15.9,15.39,15.75,130494.0
