date,open,high,low,close,volume
2021-05-12,37.41,37.41,36.28,37.03,22.0
2021-05-14,38.0,38.0,35.9,36.78,190.0
2021-05-17,36.5,36.56,36.5,36.56,103.0
2021-05-18,35.9,37.23,35.9,36.93,98.0
2021-05-19,38.3,38.3,37.3,37.3,39.0
2021-05-20,37.4,37.8,37.4,37.58,22.0
2021-05-21,38.7,38.7,37.4,37.8,50.0
2021-05-24,37.8,37.8,37.42,37.65,98.0
2021-05-25,37.65,38.2,37.63,37.83,41.0
2021-05-26,37.42,37.9,37.42,37.9,23.0
2021-05-27,37.81,37.81,37.51,37.81,120.0
2021-05-28,37.81,38.2,37.81,38.2,88.0
2021-05-31,38.2,38.2,38.14,38.15,269.0
2021-06-01,38.15,38.45,38.15,38.45,76.0
2021-06-02,38.6,38.6,38.3,38.6,184.0
2021-06-03,38.6,39.2,38.6,39.2,113.0
2021-06-04,39.2,39.2,39.1,39.2,127.0
2021-06-07,39.3,40.6,39.3,39.68,1133.0
2021-06-08,39.3,39.68,39.3,39.35,100.0
2021-06-09,40.7,40.7,39.2,39.28,1018.0
2021-06-10,39.55,39.55,39.23,39.55,262.0
2021-06-11,39.8,40.18,39.8,39.96,90.0
2021-06-14,39.3,40.3,39.0,39.48,170.0
2021-06-15,39.8,39.85,39.51,39.61,84.0
2021-06-16,39.54,40.2,39.54,39.73,138.0
2021-06-17,39.35,39.35,39.08,39.35,81.0
2021-06-18,38.92,38.98,38.44,38.59,54.0
2021-06-21,39.29,39.29,38.8,38.8,20.0
2021-06-22,39.52,39.68,39.52,39.68,49.0
2021-06-23,40.1,40.1,38.81,39.49,272.0
2021-06-24,39.02,39.13,38.91,38.92,73.0
2021-06-25,39.1,39.1,39.1,39.1,53.0
2021-06-28,39.1,39.75,39.0,39.4,141.0
2021-06-29,40.0,40.0,39.31,39.53,112.0
2021-06-30,39.5,39.5,39.16,39.2,88.0
2021-07-01,39.32,39.32,39.0,39.32,201.0
2021-07-02,39.3,39.3,39.0,39.01,86.0
2021-07-05,39.37,40.2,39.3,39.3,27.0
2021-07-06,39.3,45.94,39.3,39.49,2553.0
2021-07-07,39.4,39.4,39.4,39.4,37.0
2021-07-08,39.9,39.9,39.33,39.45,139.0
2021-07-09,39.09,39.55,39.01,39.54,6204.0
2021-07-12,39.22,39.8,38.7,39.45,174.0
2021-07-13,40.63,40.63,39.26,39.34,269.0
2021-07-14,39.6,39.6,39.23,39.54,25.0
2021-07-15,39.96,39.96,39.6,39.6,205.0
2021-07-16,39.96,39.96,39.45,39.76,386.0
2021-07-19,39.96,40.3,39.43,39.75,240.0
2021-07-20,39.5,39.5,39.1,39.1,75.0
2021-07-22,39.96,40.2,38.7,39.83,5240.0
2021-07-23,39.96,40.11,39.4,39.8,263.0
2021-07-26,39.9,40.59,39.48,39.72,609.0
2021-07-27,39.6,40.7,39.21,39.7,469.0
2021-07-28,39.8,39.8,39.31,39.6,26.0
