date,open,high,low,close,volume
2021-05-12,1.16,1.16,1.13,1.13,4000.0
2021-05-20,1.19,1.19,1.19,1.19,2000.0
2021-05-26,1.26,1.26,1.26,1.26,2000.0
2021-05-31,1.23,1.23,1.23,1.23,2000.0
2021-06-14,1.2,1.2,1.2,1.2,2000.0
2021-06-23,1.16,1.16,1.16,1.16,2000.0
2021-06-28,1.16,1.23,1.16,1.23,6000.0
2021-06-29,1.29,1.39,1.29,1.39,4000.0
2021-07-01,1.32,1.32,1.32,1.32,2000.0
2021-07-02,1.26,1.32,1.19,1.32,14000.0
2021-07-05,1.48,1.48,1.42,1.48,6000.0
2021-07-06,1.48,1.48,1.48,1.48,2000.0
2021-07-08,1.58,1.58,1.58,1.58,2000.0
2021-07-09,1.55,1.65,1.55,1.65,4000.0
2021-07-14,1.74,1.74,1.74,1.74,6000.0
2021-07-15,1.77,1.9,1.77,1.9,12000.0
2021-07-16,1.9,1.97,1.9,1.97,4000.0
2021-07-19,1.97,2.13,1.97,2.13,8000.0
2021-07-20,2.01,2.24,2.0,2.24,14000.0
2021-07-22,2.24,2.45,2.24,2.34,10000.0
2021-07-29,2.35,2.35,2.34,2.34,8000.0
2021-08-02,2.39,2.57,2.39,2.57,6000.0
2021-08-04,2.48,2.52,2.48,2.52,4000.0
2021-08-05,2.62,2.62,2.62,2.62,2000.0
2021-08-06,2.71,2.71,2.71,2.71,2000.0
2021-08-09,2.58,2.74,2.58,2.74,8000.0
2021-08-10,2.74,2.74,2.74,2.74,2000.0
2021-08-11,2.61,2.74,2.61,2.74,8000.0
2021-08-12,2.71,2.74,2.71,2.74,8000.0
2021-08-13,2.74,2.74,2.68,2.68,8000.0
2021-08-16,2.73,2.73,2.69,2.7,8000.0
2021-08-17,2.65,2.71,2.65,2.71,10000.0
2021-08-18,2.69,2.74,2.69,2.74,10000.0
2021-08-20,2.63,2.71,2.61,2.71,10000.0
2021-08-23,2.74,2.74,2.61,2.61,14000.0
2021-08-24,2.68,2.71,2.68,2.71,4000.0
2021-08-25,2.6,2.74,2.57,2.66,8000.0
2021-08-26,2.55,2.69,2.55,2.69,6000.0
2021-08-27,2.63,2.74,2.63,2.74,4000.0
2021-08-30,2.6,2.6,2.6,2.6,6000.0
2021-08-31,2.47,2.47,2.47,2.47,8000.0
2021-09-01,2.35,2.35,2.35,2.35,2000.0
2021-09-02,2.33,2.33,2.26,2.26,8000.0
2021-09-03,2.15,2.26,2.15,2.26,4000.0
2021-09-06,2.29,2.29,2.29,2.29,2000.0
2021-09-13,2.4,2.4,2.4,2.4,2000.0
2021-09-15,2.4,2.4,2.4,2.4,2000.0
2021-09-20,2.28,2.28,2.28,2.28,2000.0
2021-09-22,2.23,2.23,2.23,2.23,4000.0
2021-09-23,2.23,2.23,2.11,2.15,14000.0
2021-09-24,2.1,2.1,2.1,2.1,6000.0
2021-09-28,2.09,2.09,2.0,2.0,8000.0
2021-10-01,1.9,1.9,1.9,1.9,8000.0
2021-11-04,1.99,1.99,1.99,1.99,2000.0
2021-11-08,2.09,2.09,2.09,2.09,4000.0
2021-11-11,2.19,2.19,2.19,2.19,8000.0
2021-11-15,2.3,2.3,2.3,2.3,18000.0
2021-11-16,2.41,2.41,2.41,2.41,36000.0
2021-11-17,2.44,2.53,2.44,2.53,22000.0
2021-11-18,2.65,2.65,2.65,2.65,2000.0
2021-11-23,2.78,2.78,2.78,2.78,2000.0
2021-12-03,2.92,2.92,2.92,2.92,2000.0
2021-12-09,3.06,3.06,3.06,3.06,2000.0
2021-12-10,3.21,3.21,3.21,3.21,2000.0
2021-12-13,3.37,3.37,3.37,3.37,2000.0
2022-01-04,3.54,3.54,3.54,3.54,2000.0
2022-01-14,3.61,3.61,3.61,3.61,2000.0
2022-01-17,3.74,3.74,3.74,3.74,2000.0
2022-02-04,3.93,3.93,3.93,3.93,6200.0
2022-02-07,3.93,3.93,3.93,3.93,31000.0
2022-02-08,3.93,3.93,3.93,3.93,49600.0
2022-02-09,3.93,3.93,3.93,3.93,37200.0
2022-02-10,3.93,3.93,3.93,3.93,31000.0
2022-02-11,3.93,4.12,3.93,4.12,55800.0
2022-02-15,4.26,4.26,4.26,4.26,24800.0
2022-02-23,4.38,4.38,4.38,4.38,6200.0
2022-02-24,4.16,4.45,4.16,4.45,12400.0
2022-02-25,4.67,4.67,4.67,4.67,6200.0
2022-03-02,4.83,4.83,4.83,4.83,6200.0
2022-03-03,5.07,5.07,5.07,5.07,6200.0
2022-03-08,5.32,5.32,5.32,5.32,74400.0
2022-03-11,5.59,5.59,5.59,5.59,6200.0
2022-03-17,5.86,5.86,5.86,5.86,6200.0
2022-03-31,6.15,6.15,6.15,6.15,6200.0
2022-04-01,6.46,6.46,6.46,6.46,6200.0
2022-04-04,6.78,6.78,6.78,6.78,6200.0
2022-04-05,7.11,7.11,7.11,7.11,6200.0
2022-04-07,7.47,7.47,7.47,7.47,250.0
2022-04-08,7.84,7.84,7.84,7.84,1610.0
2022-04-11,8.23,8.23,8.23,8.23,1400.0
2022-04-12,8.64,8.64,8.64,8.64,7136.0
2022-04-13,9.07,9.07,9.07,9.07,700.0
2022-04-18,9.52,9.52,9.52,9.52,2000.0
2022-04-19,9.99,9.99,9.71,9.98,25328.0
2022-04-20,10.48,10.48,9.49,9.5,36135.0
2022-04-21,9.13,9.98,9.09,9.25,19079.0
2022-04-22,9.5,9.71,9.13,9.67,19605.0
2022-04-25,10.15,10.15,9.3,10.05,27349.0
2022-04-26,10.2,10.2,9.61,9.63,19621.0
2022-04-27,9.22,9.91,9.22,9.51,19523.0
2022-04-28,9.23,9.65,9.03,9.18,22471.0
2022-04-29,9.12,9.6,9.01,9.11,28571.0
2022-05-02,9.3,9.4,8.8,9.04,22947.0
2022-05-04,9.42,9.49,9.05,9.49,16315.0
2022-05-05,9.96,9.96,9.2,9.67,27248.0
2022-05-06,9.22,10.15,9.22,9.32,37979.0
2022-05-09,8.91,9.79,8.9,9.79,29520.0
2022-05-10,9.99,10.27,9.82,10.26,22658.0
2022-05-11,10.77,10.77,10.77,10.77,23193.0
2022-05-12,11.3,11.3,10.8,11.3,33051.0
2022-05-13,11.87,11.87,11.87,11.87,4612.0
2022-05-16,12.46,12.46,11.28,12.44,43045.0
2022-05-17,12.51,12.9,11.82,12.07,36901.0
2022-05-18,12.07,12.6,11.52,11.53,30574.0
