date,open,high,low,close,volume
2021-05-12,134.25,135.8,132.5,133.1,901055.0
2021-05-14,135.0,135.3,129.0,130.6,655372.0
2021-05-17,130.0,131.6,128.25,128.75,902285.0
2021-05-18,130.35,134.2,129.25,133.25,1551299.0
2021-05-19,134.15,138.0,133.0,135.45,2163398.0
2021-05-20,136.0,136.95,132.1,132.5,788411.0
2021-05-21,134.3,136.5,130.15,130.85,873331.0
2021-05-24,132.0,133.25,129.9,130.95,659201.0
2021-05-25,132.35,132.75,130.5,130.9,546110.0
2021-05-26,132.0,132.3,130.0,130.4,599611.0
2021-05-27,131.0,131.4,128.1,128.8,486174.0
2021-05-28,129.8,129.95,126.6,127.0,643967.0
2021-05-31,126.95,127.75,125.4,125.75,644735.0
2021-06-01,128.0,129.0,125.8,126.65,703726.0
2021-06-02,128.0,128.0,126.3,127.15,438609.0
2021-06-03,127.3,129.0,127.25,128.0,642566.0
2021-06-04,129.0,131.95,128.0,129.2,1226382.0
2021-06-07,130.2,131.7,129.0,129.6,793270.0
2021-06-08,129.6,144.7,127.05,136.85,10182754.0
2021-06-09,138.3,141.0,132.0,134.6,2903750.0
2021-06-10,135.45,139.0,134.7,136.0,954942.0
2021-06-11,137.0,145.8,132.8,144.45,8571169.0
2021-06-14,145.7,153.0,138.35,151.3,10390474.0
2021-06-15,152.75,159.4,150.3,156.8,11342016.0
2021-06-16,156.7,156.7,150.1,152.1,4213525.0
2021-06-17,150.6,169.35,147.8,163.8,18708360.0
2021-06-18,165.7,168.35,148.05,156.0,8598669.0
2021-06-21,153.0,162.7,151.65,160.7,5567403.0
2021-06-22,162.2,167.0,160.35,161.6,5194528.0
2021-06-23,163.55,174.6,161.4,167.8,11132690.0
2021-06-24,169.4,184.4,168.65,173.6,32481718.0
2021-06-25,171.0,177.6,168.0,169.3,6814135.0
2021-06-28,171.25,173.6,165.5,166.5,3590781.0
2021-06-29,167.75,168.7,160.8,161.75,3211192.0
2021-06-30,163.4,166.4,159.25,160.55,4932138.0
2021-07-01,161.75,162.25,158.1,158.7,2410212.0
2021-07-02,160.0,173.9,156.75,171.6,10651298.0
2021-07-05,173.5,177.35,171.6,173.85,5870106.0
2021-07-06,174.5,176.2,164.2,167.35,3180606.0
2021-07-07,168.85,168.85,162.1,164.3,2592870.0
2021-07-08,164.65,173.9,163.7,166.85,5301451.0
2021-07-09,166.9,172.4,164.9,167.95,3943011.0
2021-07-12,168.5,172.05,166.45,168.1,2490671.0
2021-07-13,168.95,176.3,166.45,174.8,8773398.0
2021-07-14,176.6,182.0,175.35,176.65,10302185.0
2021-07-15,176.8,177.5,171.2,172.05,2513777.0
2021-07-16,172.9,173.65,168.6,169.5,2069869.0
2021-07-19,167.0,168.95,165.6,166.55,1967075.0
2021-07-20,166.0,168.0,157.35,161.35,3045138.0
2021-07-22,163.95,168.0,163.2,164.5,2042128.0
2021-07-23,165.5,170.55,161.55,168.95,4016065.0
2021-07-26,168.0,172.9,166.3,167.2,2549078.0
2021-07-27,167.9,168.75,161.8,163.45,2336436.0
2021-07-28,164.6,164.6,159.1,162.4,2094543.0
2021-07-29,163.2,166.6,162.15,163.15,1195848.0
2021-07-30,163.5,165.75,160.5,160.95,1389768.0
2021-08-02,162.3,165.95,161.05,164.2,2825936.0
2021-08-03,165.05,166.9,159.3,160.95,2114626.0
2021-08-04,162.35,164.5,157.3,158.35,2029715.0
2021-08-05,159.7,165.8,153.8,163.0,3094564.0
2021-08-06,163.0,165.25,160.45,161.3,2141504.0
2021-08-09,162.0,165.5,158.45,160.1,3923441.0
2021-08-10,161.0,161.15,147.2,152.25,2589084.0
2021-08-11,152.5,154.25,142.05,145.0,5347042.0
2021-08-12,144.2,151.9,142.85,143.6,4087306.0
2021-08-13,144.95,148.75,143.0,143.7,3349012.0
2021-08-16,144.8,144.8,137.6,138.8,2055885.0
2021-08-17,139.45,140.25,134.9,135.3,2084306.0
2021-08-18,135.55,138.15,130.55,131.6,2390974.0
2021-08-20,130.2,136.3,128.95,131.4,3438592.0
2021-08-23,133.6,135.45,126.2,129.4,2025713.0
2021-08-24,130.8,134.25,127.5,132.45,2719893.0
2021-08-25,133.65,135.6,131.75,132.5,1610021.0
2021-08-26,133.3,133.9,130.7,131.2,848432.0
2021-08-27,131.3,134.05,129.15,129.75,1449458.0
2021-08-30,130.3,140.4,130.3,139.3,4316863.0
2021-08-31,140.3,140.65,135.55,136.0,1573345.0
2021-09-01,136.5,142.0,134.5,139.05,2867282.0
2021-09-02,139.0,144.6,138.05,141.7,2543766.0
2021-09-03,142.4,145.4,140.4,141.85,1584704.0
2021-09-06,142.85,144.5,139.15,140.25,1498910.0
2021-09-07,140.5,141.1,135.2,135.7,1495232.0
2021-09-08,136.45,140.6,133.85,138.1,2267526.0
2021-09-09,138.6,144.85,136.5,141.4,6799422.0
2021-09-13,141.5,142.8,139.15,140.75,1258412.0
2021-09-14,141.75,148.85,140.1,147.8,5478628.0
2021-09-15,148.6,152.8,148.05,150.65,5251225.0
2021-09-16,151.0,151.9,145.1,146.25,1922677.0
2021-09-17,147.55,147.55,139.6,141.5,1878912.0
2021-09-20,139.0,141.95,135.4,136.4,1406960.0
2021-09-21,136.0,137.4,132.1,134.85,1278310.0
2021-09-22,135.9,138.9,135.3,136.5,1289645.0
2021-09-23,137.5,140.75,137.45,139.45,1247454.0
2021-09-24,140.2,141.65,136.55,136.85,1084936.0
2021-09-27,137.7,138.5,135.45,136.4,899108.0
2021-09-28,137.0,138.45,135.1,136.05,750734.0
2021-09-29,135.3,138.75,134.6,136.45,809080.0
2021-09-30,137.25,140.3,136.65,137.25,1035855.0
2021-10-01,137.0,138.1,135.3,135.85,965265.0
2021-10-04,136.6,138.55,136.0,137.35,1025344.0
2021-10-05,137.2,141.85,137.05,138.65,1315808.0
2021-10-06,139.6,143.45,138.5,138.9,1698561.0
2021-10-07,139.95,140.7,138.0,138.45,1030538.0
2021-10-08,139.9,140.4,137.7,138.35,600412.0
2021-10-11,138.05,139.7,136.0,136.5,1104413.0
2021-10-12,136.55,137.9,133.5,134.7,1469951.0
2021-10-13,135.9,144.8,135.75,142.65,4930642.0
2021-10-14,144.0,144.75,139.5,140.3,1469430.0
2021-10-18,141.4,142.9,139.0,139.3,1098557.0
2021-10-19,140.25,147.35,139.4,141.75,5421776.0
2021-10-20,141.75,142.7,136.65,137.95,1457268.0
2021-10-21,138.3,139.3,135.1,136.85,994789.0
