date,open,high,low,close,volume
2021-05-12,8.5,8.57,8.25,8.28,369344.0
2021-05-14,8.37,8.39,7.83,7.98,667819.0
2021-05-17,8.19,8.29,7.81,8.06,371646.0
2021-05-18,8.12,8.49,8.08,8.14,497780.0
2021-05-19,8.19,8.3,7.93,7.98,322548.0
2021-05-20,7.86,8.09,7.86,8.0,346833.0
2021-05-21,8.1,8.48,7.9,8.34,837734.0
2021-05-24,8.36,8.49,8.16,8.22,391694.0
2021-05-25,8.33,8.85,8.32,8.72,2528388.0
2021-05-26,8.83,9.27,8.8,9.11,2195896.0
2021-05-27,9.23,9.23,8.82,8.91,648936.0
2021-05-28,9.01,9.22,8.76,8.9,567154.0
2021-05-31,8.9,9.1,8.8,8.85,399642.0
2021-06-01,8.99,9.02,8.4,8.58,539303.0
2021-06-02,8.74,9.33,8.5,9.19,2279948.0
2021-06-03,9.26,9.33,9.0,9.03,511158.0
2021-06-04,9.0,9.19,8.75,8.99,738462.0
2021-06-07,9.15,9.4,9.09,9.19,758234.0
2021-06-08,9.11,9.28,8.95,9.06,437816.0
2021-06-09,9.1,9.56,8.8,9.03,1131767.0
2021-06-10,9.21,9.6,9.12,9.32,1779666.0
2021-06-11,9.4,9.53,9.16,9.26,554812.0
2021-06-14,9.3,9.35,8.8,9.17,606438.0
2021-06-15,9.25,9.4,9.11,9.16,366955.0
2021-06-16,9.3,9.3,8.92,8.95,408573.0
2021-06-17,8.8,9.3,8.73,8.96,417047.0
2021-06-18,9.01,9.12,8.4,8.87,541752.0
2021-06-21,8.72,9.19,8.66,8.99,375438.0
2021-06-22,9.15,9.15,8.82,8.9,279208.0
2021-06-23,9.08,9.08,8.76,8.81,416451.0
2021-06-24,8.89,9.27,8.71,9.02,886588.0
2021-06-25,9.05,9.3,9.02,9.04,427688.0
2021-06-28,9.14,9.14,8.85,8.88,292969.0
2021-06-29,8.8,8.97,8.8,8.87,201916.0
2021-06-30,8.87,8.94,8.69,8.72,248015.0
2021-07-01,8.75,8.8,8.46,8.55,441475.0
2021-07-02,8.63,8.92,8.49,8.67,456246.0
2021-07-05,8.9,9.2,8.77,9.05,2135638.0
2021-07-06,9.14,9.28,8.76,8.85,792532.0
2021-07-07,8.86,9.05,8.78,8.87,313351.0
2021-07-08,8.82,8.96,8.62,8.72,306434.0
2021-07-09,8.61,9.0,8.61,8.88,333152.0
2021-07-12,9.0,9.22,8.95,8.99,997106.0
2021-07-13,9.1,9.5,8.96,9.37,1523409.0
2021-07-14,9.59,9.85,9.42,9.62,2182827.0
2021-07-15,9.62,9.97,9.41,9.49,1755650.0
2021-07-16,9.6,9.82,9.56,9.6,1111790.0
2021-07-19,9.53,10.2,9.53,10.07,4703155.0
2021-07-20,10.15,10.52,9.75,10.42,4487789.0
2021-07-22,10.59,11.07,10.56,10.91,3359895.0
2021-07-23,11.07,11.4,9.79,10.23,3444523.0
2021-07-26,10.2,11.25,9.85,10.81,3482829.0
2021-07-27,10.9,10.95,10.34,10.48,1354464.0
2021-07-28,10.56,10.84,10.24,10.64,1080904.0
2021-07-29,10.6,10.9,10.24,10.59,1050642.0
2021-07-30,10.4,10.69,10.4,10.49,575209.0
2021-08-02,10.56,10.67,10.4,10.42,550994.0
2021-08-03,10.48,11.1,10.42,10.71,1919407.0
2021-08-04,10.82,11.5,10.71,11.33,3494014.0
2021-08-05,11.5,12.0,11.5,11.59,3916934.0
2021-08-06,11.59,11.87,11.52,11.64,983813.0
2021-08-09,11.69,11.9,11.07,11.55,1718430.0
2021-08-10,11.6,11.74,10.42,11.09,1800495.0
2021-08-11,10.8,11.14,10.05,10.54,2206333.0
2021-08-12,10.64,11.09,10.62,10.88,1111146.0
2021-08-13,10.95,11.2,10.81,10.97,744869.0
2021-08-16,10.99,10.99,10.2,10.47,610765.0
2021-08-17,10.24,10.83,10.24,10.34,640402.0
2021-08-18,10.28,10.54,10.12,10.2,702771.0
2021-08-20,10.09,10.49,9.82,10.29,1009136.0
2021-08-23,10.49,10.5,9.5,9.71,1139931.0
2021-08-24,9.71,10.28,9.31,9.83,1370398.0
2021-08-25,9.89,10.19,9.84,9.91,506465.0
2021-08-26,9.97,10.14,9.73,9.78,587384.0
2021-08-27,9.69,10.0,9.66,9.89,527012.0
2021-08-30,10.0,10.45,10.0,10.3,1160572.0
2021-08-31,10.39,10.42,10.15,10.22,518291.0
2021-09-01,10.29,10.64,10.07,10.15,902780.0
2021-09-02,10.27,10.85,10.21,10.78,1403494.0
2021-09-03,10.86,11.5,10.75,11.03,2041058.0
2021-09-06,11.13,11.4,11.01,11.26,1044470.0
2021-09-07,11.4,11.65,11.2,11.25,939667.0
2021-09-08,11.4,11.56,11.22,11.32,560691.0
2021-09-09,11.4,11.44,11.0,11.13,493428.0
2021-09-13,11.4,13.35,11.32,12.49,9442793.0
2021-09-14,12.65,12.97,12.26,12.58,2295411.0
2021-09-15,12.49,12.86,12.41,12.48,957649.0
2021-09-16,13.1,14.6,13.09,13.63,5072535.0
2021-09-17,13.8,14.13,12.81,13.39,1985086.0
2021-09-20,13.1,13.61,12.68,12.88,1425845.0
2021-09-21,12.76,13.63,12.11,13.38,1991258.0
2021-09-22,13.38,14.15,13.22,13.81,1834229.0
2021-09-23,13.9,13.97,13.46,13.54,1244142.0
2021-09-24,13.5,13.72,13.14,13.21,542846.0
2021-09-27,13.21,13.39,12.81,12.88,742820.0
2021-09-28,12.95,13.17,12.6,12.7,712309.0
2021-09-29,12.7,12.98,12.57,12.73,493986.0
2021-09-30,12.73,12.88,12.5,12.64,314583.0
2021-10-01,12.59,13.23,12.51,12.94,865719.0
2021-10-04,12.99,13.4,12.9,13.09,941778.0
2021-10-05,13.16,13.34,13.02,13.1,561734.0
2021-10-06,13.18,13.82,12.97,13.08,1365247.0
2021-10-07,13.22,13.39,12.96,13.0,566107.0
2021-10-08,13.0,13.13,12.71,12.79,471018.0
2021-10-11,12.79,13.19,12.66,12.73,687000.0
2021-10-12,12.7,12.89,12.62,12.68,465485.0
2021-10-13,12.8,12.9,12.39,12.52,612446.0
2021-10-14,12.42,12.8,12.37,12.45,507888.0
2021-10-18,12.45,12.69,12.2,12.23,465269.0
2021-10-19,12.35,12.87,12.14,12.23,1086619.0
2021-10-20,12.23,12.45,11.6,11.76,618917.0
2021-10-21,11.85,12.6,11.55,12.21,728283.0
2021-10-22,12.34,12.4,11.8,11.87,435749.0
2021-10-25,12.05,12.05,11.05,11.16,526814.0
2021-10-26,11.16,12.94,11.16,12.47,1220861.0
2021-10-27,12.27,12.56,12.01,12.11,659235.0
2021-10-28,12.15,12.15,11.63,11.79,337242.0
2021-10-29,11.84,12.19,11.41,11.8,446210.0
2021-11-01,12.05,12.45,11.99,12.11,530434.0
2021-11-02,12.2,12.6,12.02,12.37,535852.0
2021-11-03,12.33,12.59,12.23,12.3,478907.0
2021-11-04,12.34,12.9,12.34,12.77,749619.0
2021-11-08,12.9,13.34,12.8,12.91,1201999.0
2021-11-09,13.05,13.34,12.77,12.86,1039828.0
2021-11-10,12.95,13.13,12.33,12.73,649000.0
2021-11-11,12.68,12.75,12.21,12.29,579567.0
2021-11-12,12.38,12.59,12.13,12.19,432137.0
2021-11-15,12.39,12.39,11.8,11.83,430051.0
2021-11-16,11.88,12.7,11.83,12.49,975009.0
2021-11-17,12.45,12.98,12.41,12.52,783053.0
2021-11-18,12.5,12.63,11.9,12.02,537944.0
2021-11-22,12.0,12.07,11.26,11.36,617993.0
2021-11-23,11.3,11.79,11.11,11.48,557806.0
2021-11-24,11.58,11.9,11.48,11.54,361303.0
2021-11-25,11.55,11.81,11.55,11.68,333124.0
2021-11-26,11.53,11.83,10.92,11.25,734992.0
2021-11-29,11.19,11.22,10.4,10.58,733868.0
2021-11-30,10.6,11.17,10.49,10.58,535570.0
2021-12-01,10.88,11.43,10.55,11.1,820980.0
2021-12-02,11.1,11.5,11.04,11.28,569595.0
2021-12-03,11.28,11.72,11.26,11.31,580320.0
2021-12-06,11.31,11.66,11.1,11.22,390434.0
2021-12-07,11.29,11.85,11.28,11.43,706047.0
2021-12-08,11.57,11.84,11.54,11.6,421335.0
2021-12-09,11.73,12.99,11.66,12.7,2935475.0
2021-12-10,12.8,13.22,12.72,13.01,2446217.0
2021-12-13,13.3,14.0,13.3,13.83,3320084.0
2021-12-14,13.68,14.47,13.46,13.9,2705654.0
2021-12-15,14.2,14.77,13.91,14.32,3110317.0
2021-12-16,14.44,14.66,13.73,14.13,1532316.0
2021-12-17,14.11,14.11,13.26,13.41,941147.0
2021-12-20,13.2,13.22,12.26,12.4,1000628.0
2021-12-21,12.51,13.13,12.51,12.81,775861.0
2021-12-22,13.04,13.44,12.94,13.34,669666.0
2021-12-23,13.49,13.54,13.07,13.17,483644.0
2021-12-24,13.27,13.27,12.75,12.84,420455.0
2021-12-27,12.85,13.54,12.58,13.31,658349.0
2021-12-28,13.4,13.9,13.23,13.82,943188.0
2021-12-29,14.0,14.33,13.91,14.1,1051636.0
2021-12-30,14.07,14.14,13.47,13.68,626032.0
2021-12-31,13.66,14.29,13.66,13.86,738505.0
2022-01-03,13.93,14.16,13.67,13.76,603297.0
2022-01-04,13.85,13.88,13.5,13.56,719432.0
2022-01-05,13.6,14.08,13.31,13.54,1218182.0
2022-01-06,13.3,13.5,13.23,13.42,500364.0
2022-01-07,13.5,13.75,13.31,13.46,572988.0
2022-01-10,13.6,13.85,13.49,13.55,601584.0
2022-01-11,13.7,15.2,13.7,15.1,8013081.0
2022-01-12,15.5,15.68,14.92,15.28,3659992.0
2022-01-13,15.29,15.64,14.78,15.34,1742677.0
2022-01-14,15.31,15.6,15.11,15.23,1262754.0
2022-01-17,15.31,16.48,15.31,16.09,3591045.0
2022-01-18,16.55,16.55,15.16,15.37,2696362.0
2022-01-19,15.36,15.97,15.03,15.8,1535402.0
2022-01-20,15.94,16.4,15.75,15.99,1256019.0
2022-01-21,15.88,16.26,15.16,15.55,1236286.0
2022-01-24,15.6,15.72,14.21,14.79,1716812.0
2022-01-25,14.3,16.6,14.16,16.28,3594290.0
