date,open,high,low,close,volume
2025-10-30,9.91,10.47,9.9,10.05,234454.0
2025-10-31,10.06,10.38,9.99,10.01,202862.0
2025-11-03,10.06,10.11,9.98,10.09,423834.0
2025-11-04,9.9,10.3,9.9,10.01,245321.0
2025-11-06,10.19,10.19,9.84,9.86,474233.0
2025-11-07,9.99,9.99,9.7,9.84,315290.0
2025-11-10,10.17,10.17,9.8,9.84,103895.0
2025-11-11,9.59,10.03,9.59,9.82,231320.0
2025-11-12,9.92,10.13,9.7,9.89,544599.0
2025-11-13,9.98,9.98,9.85,9.86,143666.0
2025-11-14,9.9,9.9,9.8,9.84,99725.0
2025-11-17,9.9,9.92,9.8,9.9,221125.0
2025-11-18,10.14,10.14,9.82,9.84,226208.0
2025-11-19,9.89,9.89,9.78,9.8,172205.0
2025-11-20,9.91,9.91,9.75,9.79,120248.0
2025-11-21,9.8,9.85,9.66,9.68,197560.0
2025-11-24,9.72,9.75,9.55,9.6,290450.0
2025-11-25,9.73,9.73,9.55,9.6,166105.0
2025-11-26,9.65,9.74,9.61,9.73,91786.0
2025-11-27,9.92,9.92,9.62,9.69,276843.0
2025-11-28,9.93,9.93,9.65,9.68,89377.0
2025-12-01,9.95,9.95,9.6,9.68,272069.0
2025-12-02,9.75,9.75,9.61,9.64,150518.0
2025-12-03,9.75,9.75,9.56,9.59,129210.0
2025-12-04,9.59,9.65,9.54,9.57,149123.0
2025-12-05,9.63,9.63,9.5,9.54,197909.0
2025-12-08,9.59,9.59,9.29,9.33,506321.0
2025-12-09,9.37,9.42,9.17,9.4,193085.0
2025-12-10,9.63,9.63,9.33,9.33,113791.0
2025-12-11,9.37,9.41,9.23,9.38,165417.0
2025-12-12,9.52,9.52,9.31,9.44,154143.0
2025-12-15,9.59,9.65,9.35,9.47,135899.0
2025-12-16,9.61,9.61,9.42,9.45,98370.0
2025-12-17,9.5,9.5,9.35,9.36,149481.0
2025-12-18,9.59,9.59,9.27,9.34,103620.0
2025-12-19,9.57,9.57,9.31,9.45,101057.0
2025-12-22,9.49,9.59,9.4,9.53,111488.0
2025-12-23,9.52,9.6,9.5,9.57,64998.0
2025-12-24,9.61,9.76,9.5,9.57,126296.0
2025-12-26,9.62,9.78,9.54,9.57,127077.0
2025-12-29,9.62,9.62,9.51,9.54,98733.0
2025-12-30,9.36,9.74,9.36,9.48,116406.0
2025-12-31,9.71,9.71,9.45,9.56,115907.0
2026-01-01,9.64,9.65,9.52,9.59,71752.0
2026-01-02,9.78,9.79,9.4,9.64,203877.0
2026-01-05,9.69,9.77,9.6,9.71,160973.0
2026-01-06,9.75,9.79,9.65,9.68,70850.0
2026-01-07,9.92,9.92,9.6,9.67,127293.0
2026-01-08,9.79,9.79,9.5,9.52,134765.0
2026-01-09,9.58,9.59,9.35,9.37,312510.0
2026-01-12,9.54,9.54,9.17,9.29,329026.0
2026-01-13,9.34,9.49,9.26,9.33,98936.0
2026-01-14,9.61,9.61,9.2,9.36,79096.0
2026-01-16,9.41,9.45,9.32,9.37,161826.0
2026-01-19,9.38,9.5,9.25,9.26,239914.0
2026-01-20,9.5,9.5,9.0,9.01,790334.0
2026-01-21,9.1,9.14,8.81,8.89,852584.0
2026-01-22,9.41,9.41,8.92,8.99,230806.0
2026-01-23,9.04,9.05,8.7,8.82,339999.0
2026-01-27,9.05,9.12,8.7,8.88,443449.0
2026-01-28,9.0,9.23,8.66,9.1,579408.0
2026-01-29,9.12,9.31,8.95,9.03,363958.0
2026-01-30,9.21,9.21,8.92,9.09,434496.0
2026-02-01,9.27,9.27,8.81,8.94,305258.0
2026-02-02,9.01,9.01,8.78,8.93,262422.0
2026-02-03,9.21,9.39,9.15,9.2,707195.0
2026-02-04,9.25,9.31,9.1,9.28,185203.0
2026-02-05,9.32,9.32,9.16,9.2,240897.0
2026-02-06,9.38,9.38,9.09,9.17,206684.0
2026-02-09,9.39,9.39,9.21,9.37,286597.0
2026-02-10,9.6,9.6,9.11,9.4,134871.0
2026-02-11,9.63,9.63,9.34,9.42,243340.0
2026-02-12,9.58,9.58,9.36,9.38,155547.0
2026-02-13,9.38,9.41,9.2,9.24,117672.0
2026-02-16,9.3,9.42,9.14,9.24,198574.0
2026-02-17,9.25,9.33,9.22,9.3,148246.0
2026-02-18,9.49,9.5,9.25,9.31,86885.0
2026-02-19,9.36,9.49,9.2,9.25,168016.0
2026-02-20,9.44,9.44,9.18,9.22,150412.0
2026-02-23,8.98,9.93,8.98,9.25,76059.0
2026-02-24,9.27,9.28,9.15,9.19,275256.0
2026-02-25,9.39,9.39,9.16,9.23,81448.0
2026-02-26,9.39,9.39,9.23,9.23,113324.0
2026-02-27,9.34,9.35,9.15,9.2,116179.0
2026-03-02,9.43,9.43,8.92,8.98,938685.0
2026-03-04,9.03,9.3,8.76,8.82,444692.0
2026-03-05,8.85,8.97,8.82,8.94,161292.0
2026-03-06,9.16,9.16,8.71,8.92,54302.0
2026-03-09,9.11,9.57,8.17,8.73,700972.0
2026-03-10,8.77,8.92,8.77,8.9,270347.0
2026-03-11,8.94,9.05,8.8,8.86,265301.0
2026-03-12,8.9,8.9,8.67,8.78,168150.0
2026-03-13,8.97,8.98,8.49,8.54,533490.0
2026-03-16,8.57,8.73,8.37,8.53,357339.0
2026-03-17,8.66,8.66,8.51,8.61,217190.0
2026-03-18,8.62,8.77,8.62,8.74,101200.0
2026-03-19,8.7,8.8,8.5,8.58,256265.0
2026-03-20,8.76,8.76,8.47,8.48,240769.0
2026-03-23,8.62,8.62,8.07,8.14,472105.0
2026-03-24,8.32,8.45,8.21,8.43,151291.0
