date,open,high,low,close,volume
2024-03-18,18.7,18.7,18.31,18.41,1421945.0
2024-03-19,18.44,18.7,18.1,18.14,70767.0
2024-03-20,18.21,18.25,18.02,18.17,11817.0
2024-03-21,18.19,18.38,18.05,18.31,234294.0
2024-03-22,18.32,18.72,18.14,18.46,17774.0
2024-03-26,21.0,21.0,18.08,18.51,226296.0
2024-03-27,18.82,18.89,18.23,18.42,15767.0
2024-03-28,18.42,18.79,18.13,18.68,103999.0
2024-04-01,18.69,18.9,18.5,18.79,37791.0
2024-04-02,18.93,18.94,18.6,18.78,660481.0
2024-04-03,18.78,19.14,18.52,18.63,2003997.0
2024-04-04,18.64,18.72,18.51,18.64,593052.0
2024-04-05,18.7,19.09,18.5,18.71,87392.0
2024-04-08,19.08,19.08,18.5,18.72,42618.0
2024-04-09,18.72,19.0,18.59,18.73,19168.0
2024-04-10,18.95,18.95,18.5,18.65,604686.0
2024-04-12,18.8,18.8,18.48,18.51,321834.0
2024-04-15,18.4,18.65,18.2,18.28,678433.0
2024-04-16,18.28,18.84,18.2,18.28,53051.0
2024-04-18,18.28,18.84,18.0,18.4,102055.0
2024-04-19,18.3,18.85,17.86,18.16,3025148.0
2024-04-22,18.56,18.56,18.06,18.21,66923.0
2024-04-23,18.44,18.44,18.15,18.25,13731.0
2024-04-24,18.33,18.35,18.2,18.27,11236.0
2024-04-25,18.55,18.55,18.07,18.31,87630.0
2024-04-26,18.7,18.7,17.0,18.3,34484.0
2024-04-29,18.66,18.66,18.23,18.4,38675.0
2024-04-30,18.25,18.46,18.25,18.33,31269.0
2024-05-02,18.35,18.53,18.33,18.48,86367.0
2024-05-03,18.85,18.85,18.24,18.38,216843.0
2024-05-06,18.75,18.75,18.32,18.4,23597.0
2024-05-07,18.43,18.51,18.34,18.37,29992.0
2024-05-08,18.37,18.44,18.23,18.4,1044876.0
2024-05-09,18.4,18.7,18.2,18.39,88051.0
2024-05-10,18.2,18.76,18.16,18.29,745444.0
2024-05-13,18.76,18.76,18.01,18.23,277250.0
2024-05-14,18.59,18.59,18.24,18.44,64992.0
2024-05-15,19.0,19.0,18.26,18.39,36113.0
2024-05-16,18.45,18.53,18.21,18.46,95570.0
2024-05-17,18.22,18.7,18.22,18.5,81614.0
2024-05-18,18.7,18.96,18.23,18.49,11143.0
2024-05-21,18.7,18.7,18.12,18.53,99613.0
2024-05-22,18.89,18.89,18.5,18.59,99667.0
2024-05-23,18.58,18.79,18.4,18.74,49081.0
2024-05-24,18.69,18.82,18.63,18.71,333708.0
2024-05-27,18.71,18.82,18.55,18.69,54069.0
2024-05-28,18.62,18.81,18.55,18.76,410031.0
2024-05-29,18.81,18.87,18.53,18.72,987999.0
2024-05-30,18.6,18.71,18.35,18.35,1969608.0
2024-05-31,18.53,18.55,18.21,18.31,30119.0
2024-06-03,18.67,18.8,18.24,18.45,33296.0
2024-06-04,18.74,18.97,17.52,18.4,546169.0
2024-06-05,18.5,19.3,18.38,19.01,530820.0
2024-06-06,18.63,19.04,18.63,18.98,159182.0
2024-06-07,18.99,19.25,18.88,19.16,186042.0
2024-06-10,19.16,19.47,19.16,19.29,544062.0
2024-06-11,19.41,19.45,18.64,19.18,88244.0
2024-06-12,19.33,19.45,19.2,19.39,240759.0
2024-06-13,19.43,19.45,19.29,19.34,76060.0
2024-06-14,19.44,19.45,19.32,19.36,67512.0
2024-06-18,19.44,19.54,19.06,19.46,727618.0
2024-06-19,19.54,19.54,19.32,19.41,42329.0
2024-06-20,19.39,19.45,19.25,19.35,24069.0
2024-06-21,19.28,19.75,19.07,19.27,56743.0
2024-06-24,19.27,19.75,19.13,19.36,35259.0
2024-06-25,19.36,19.38,19.07,19.34,9395.0
2024-06-26,19.73,19.73,19.26,19.35,13575.0
2024-06-27,19.38,19.61,19.13,19.52,795107.0
2024-06-28,19.37,20.0,19.37,19.56,128833.0
2024-07-01,19.7,19.7,19.19,19.67,89718.0
2024-07-02,19.7,19.75,19.59,19.66,38915.0
2024-07-03,19.64,19.81,19.59,19.7,430676.0
2024-07-04,19.79,19.87,19.61,19.84,454062.0
2024-07-05,19.98,19.98,19.8,19.92,129057.0
2024-07-08,20.0,20.01,19.5,19.91,62781.0
2024-07-09,19.92,20.1,19.86,20.02,326861.0
2024-07-10,20.1,20.39,19.86,20.06,1456831.0
2024-07-11,20.06,20.39,19.94,20.08,49340.0
2024-07-12,20.19,20.29,20.06,20.25,37704.0
2024-07-15,20.32,20.6,20.15,20.37,257307.0
2024-07-16,20.36,20.45,19.94,20.26,71832.0
2024-07-18,20.32,20.59,20.23,20.49,605154.0
2024-07-19,20.45,20.74,20.29,20.37,29833.0
2024-07-22,20.36,20.75,19.85,20.29,13513.0
2024-07-23,20.54,20.7,19.92,20.46,792681.0
2024-07-24,20.43,20.49,20.22,20.33,105803.0
2024-07-25,20.37,20.51,20.16,20.47,162573.0
2024-07-26,20.47,20.86,20.3,20.6,501770.0
2024-07-29,20.74,20.83,20.5,20.62,211403.0
2024-07-30,20.62,20.83,20.51,20.72,30314.0
2024-07-31,20.71,20.89,20.6,20.83,16850.0
2024-08-01,20.82,20.99,20.75,20.83,25700.0
2024-08-02,20.83,20.95,19.5,20.73,388165.0
2024-08-05,20.73,21.14,20.25,20.45,134884.0
2024-08-06,20.44,20.85,20.35,20.41,62894.0
2024-08-07,20.52,20.6,20.46,20.54,261559.0
2024-08-08,21.0,21.0,20.2,20.47,1088560.0
2024-08-09,20.9,20.9,20.41,20.53,74030.0
2024-08-12,20.53,20.69,20.4,20.49,13202.0
2024-08-13,20.7,20.7,20.35,20.51,320162.0
2024-08-14,20.51,21.47,20.28,20.52,445912.0
2024-08-16,20.71,20.82,20.39,20.66,129755.0
2024-08-19,20.66,20.78,20.66,20.67,14994.0
2024-08-20,20.88,20.9,20.7,20.85,195408.0
2024-08-21,20.86,21.1,20.71,21.03,67810.0
2024-08-22,21.4,21.45,20.85,21.01,353068.0
2024-08-23,21.45,21.45,20.85,21.04,454700.0
2024-08-26,21.03,21.23,20.83,21.06,31286.0
2024-08-27,21.22,21.4,20.95,21.13,52446.0
2024-08-28,21.19,21.41,21.12,21.19,20077.0
2024-08-29,21.19,21.57,21.0,21.2,108205.0
2024-08-30,21.23,21.48,21.0,21.43,324907.0
2024-09-02,21.43,22.37,21.2,21.43,1799791.0
2024-09-03,21.43,21.8,21.2,21.42,35106.0
2024-09-04,21.41,21.6,21.2,21.5,211475.0
2024-09-05,21.5,22.0,21.25,21.44,31174.0
2024-09-06,21.85,21.85,21.23,21.34,58742.0
2024-09-09,21.34,22.0,20.8,21.81,182501.0
2024-09-10,21.8,21.82,21.48,21.65,219477.0
2024-09-11,21.65,23.41,21.51,22.19,807831.0
2024-09-12,22.11,22.99,21.57,22.04,566821.0
2024-09-13,22.08,22.19,21.81,21.94,120259.0
2024-09-16,22.07,22.09,21.8,21.94,109613.0
2024-09-17,21.93,22.0,21.5,21.88,41060.0
2024-09-18,21.88,22.29,21.62,21.89,50400.0
2024-09-19,21.99,22.15,21.75,21.95,372092.0
2024-09-20,21.61,22.29,21.61,22.1,317593.0
2024-09-23,22.5,22.5,22.0,22.18,236815.0
2024-09-24,22.3,22.35,22.12,22.29,539027.0
2024-09-25,22.35,22.35,22.03,22.25,101315.0
