date,open,high,low,close,volume
2021-05-14,32.75,32.75,29.75,32.75,3222431.0
2021-05-17,33.6,33.6,31.15,31.15,611804.0
2021-05-18,29.6,31.2,29.6,29.85,1133382.0
2021-05-19,28.5,29.5,28.4,28.55,845391.0
2021-05-20,29.0,29.0,27.55,28.1,288522.0
2021-05-21,27.2,29.4,27.2,27.7,554787.0
2021-05-24,27.2,29.05,27.2,29.05,353357.0
2021-05-25,30.5,30.5,30.5,30.5,235208.0
2021-05-26,32.0,32.0,31.9,32.0,368505.0
2021-05-27,33.6,33.6,30.5,32.45,1347858.0
2021-05-28,33.0,33.0,31.0,31.0,492387.0
2021-05-31,29.7,30.7,29.45,29.8,419209.0
2021-06-01,29.8,29.95,28.6,29.05,272969.0
2021-06-02,28.75,30.5,28.35,30.5,289692.0
2021-06-03,31.9,31.9,30.5,30.65,377115.0
2021-06-04,30.95,30.95,29.3,30.0,270224.0
2021-06-07,29.95,30.25,29.45,29.8,332558.0
2021-06-08,29.8,30.3,29.05,29.75,263887.0
2021-06-09,30.05,30.2,28.8,29.05,364287.0
2021-06-10,29.2,29.5,28.0,29.15,266728.0
2021-06-11,30.0,30.2,28.75,29.4,1556212.0
2021-06-14,30.2,30.2,28.4,29.7,351525.0
2021-06-15,29.0,29.95,29.0,29.1,225178.0
2021-06-16,29.0,29.8,28.0,28.65,315121.0
2021-06-17,28.2,29.0,28.15,28.6,198165.0
2021-06-18,28.5,28.95,27.3,28.15,254149.0
2021-06-21,28.35,28.35,27.0,27.75,141195.0
2021-06-22,27.75,28.5,27.75,28.15,186755.0
2021-06-23,28.2,28.25,27.75,27.85,173969.0
2021-06-24,28.0,28.4,27.5,27.7,109526.0
2021-06-25,28.0,28.0,27.0,27.55,159446.0
2021-06-28,27.55,27.95,27.5,27.7,215671.0
2021-06-29,26.35,26.35,26.35,26.35,199896.0
2021-06-30,25.05,25.05,25.05,25.05,135317.0
2021-07-01,23.8,23.8,23.8,23.8,119835.0
2021-07-02,22.65,24.95,22.65,24.95,809463.0
2021-07-05,26.15,26.15,26.05,26.15,376463.0
2021-07-06,27.45,27.45,26.9,27.3,488409.0
2021-07-07,27.0,27.0,25.95,26.1,305526.0
2021-07-08,26.2,26.65,25.5,25.7,152738.0
2021-07-09,25.1,25.7,25.05,25.55,141513.0
2021-07-12,25.7,25.9,25.0,25.2,197030.0
2021-07-13,25.5,25.6,24.25,25.2,194258.0
2021-07-14,25.4,25.45,24.7,25.0,171961.0
2021-07-15,25.35,25.35,24.55,24.8,137254.0
2021-07-16,25.0,25.35,24.25,24.6,133683.0
2021-07-19,24.4,24.6,23.6,24.15,166065.0
2021-07-20,24.0,24.8,23.55,24.25,426013.0
2021-07-22,24.5,24.8,23.6,23.7,276339.0
2021-07-23,23.6,24.55,23.5,23.7,187222.0
2021-07-26,24.0,24.1,23.5,23.6,134132.0
2021-07-27,23.6,23.95,23.2,23.3,221481.0
2021-07-28,23.2,23.5,22.25,22.85,259494.0
2021-07-29,22.5,23.95,22.5,23.25,725556.0
2021-07-30,23.4,23.7,22.95,23.25,251725.0
2021-08-02,23.5,23.7,23.05,23.3,165346.0
2021-08-03,23.3,23.7,23.1,23.25,179575.0
2021-08-04,23.75,23.75,22.5,22.6,263980.0
2021-08-05,22.5,22.9,21.5,21.85,260339.0
2021-08-06,22.05,24.0,22.0,24.0,295196.0
2021-08-09,24.45,25.5,23.5,23.6,677943.0
2021-08-10,23.3,24.0,22.05,22.85,183575.0
2021-08-11,22.8,23.0,21.05,22.15,303148.0
2021-08-12,22.5,23.3,22.15,22.9,216063.0
2021-08-13,23.0,24.25,23.0,24.0,339624.0
2021-08-16,23.0,23.5,22.2,22.6,242612.0
2021-08-17,22.2,23.0,21.7,21.85,187044.0
2021-08-18,22.25,22.4,20.25,21.25,258842.0
2021-08-20,20.9,21.75,20.05,21.15,231811.0
