date,open,high,low,close,volume
2021-05-12,25.4,25.54,24.6,24.96,288285.0
2021-05-14,25.17,25.39,24.44,24.95,482135.0
2021-05-17,25.4,27.08,25.1,26.46,1490825.0
2021-05-18,26.96,27.98,26.41,27.54,719720.0
2021-05-19,27.79,28.24,26.38,26.69,1579585.0
2021-05-20,26.52,26.68,25.87,26.55,141165.0
2021-05-21,26.58,27.52,26.2,26.53,705800.0
2021-05-24,26.9,27.72,26.21,26.57,1150685.0
2021-05-25,27.5,28.34,27.4,27.71,1514880.0
2021-05-26,28.23,31.8,27.75,30.82,3252405.0
2021-05-27,31.4,31.59,29.43,29.9,1851475.0
2021-05-28,30.44,30.44,28.68,29.13,608895.0
2021-05-31,29.98,32.0,29.61,29.75,685455.0
2021-06-01,29.99,30.4,28.4,29.5,848735.0
2021-06-02,29.4,29.6,28.65,29.16,798905.0
2021-06-03,29.49,29.67,28.06,28.86,923180.0
2021-06-04,29.2,29.8,28.44,28.9,1046745.0
2021-06-07,29.08,29.8,28.99,29.41,1534805.0
2021-06-08,29.42,30.28,28.83,29.48,2079855.0
2021-06-09,29.48,30.92,29.25,29.68,1557905.0
2021-06-10,30.02,32.98,29.18,31.88,2249500.0
2021-06-11,31.9,32.85,31.1,31.82,1141455.0
2021-06-14,33.38,33.78,30.93,31.27,3527305.0
2021-06-15,31.8,31.99,30.81,31.05,2165090.0
2021-06-16,31.24,31.95,30.8,31.09,1581425.0
2021-06-17,30.9,30.96,29.4,29.91,854450.0
2021-06-18,29.89,31.29,28.82,30.87,996735.0
2021-06-21,30.49,31.3,30.24,30.97,1152455.0
2021-06-22,30.97,31.39,29.85,30.74,1805660.0
2021-06-23,30.26,30.96,30.15,30.26,1152730.0
2021-06-24,30.76,30.89,30.06,30.19,1601195.0
2021-06-25,30.22,30.53,29.7,29.85,2884170.0
2021-06-28,30.0,30.45,29.4,29.68,3725470.0
2021-06-29,30.0,30.38,29.14,29.38,1696470.0
2021-06-30,29.69,31.43,28.86,30.8,1885005.0
2021-07-01,32.02,32.4,29.19,29.52,5422950.0
2021-07-02,29.7,30.0,28.92,29.3,3415565.0
2021-07-05,29.45,29.99,28.74,29.05,2242855.0
2021-07-06,29.04,29.52,28.5,28.76,1923980.0
2021-07-07,28.73,29.17,28.47,28.79,709865.0
2021-07-08,29.05,29.89,28.69,28.73,2148355.0
2021-07-09,28.95,30.4,28.7,30.04,1754570.0
2021-07-12,31.0,31.2,29.19,29.29,2779620.0
2021-07-13,29.38,29.85,28.21,28.57,3806545.0
2021-07-14,28.62,29.0,28.41,28.62,632875.0
2021-07-15,28.8,29.06,28.3,28.77,1330850.0
2021-07-16,28.64,29.3,28.26,28.6,2867445.0
2021-07-19,28.79,29.5,28.36,29.36,4363565.0
2021-07-20,29.6,30.2,28.56,29.91,1797855.0
2021-07-22,30.0,30.39,29.43,29.82,1238600.0
2021-07-23,30.0,30.4,29.44,29.99,1150135.0
2021-07-26,30.25,30.52,29.72,29.81,2267765.0
2021-07-27,30.16,30.43,29.12,30.22,1262145.0
2021-07-28,30.4,30.4,29.13,29.86,1932045.0
2021-07-29,30.1,30.12,29.13,29.94,1187555.0
2021-07-30,29.94,29.94,29.2,29.31,311185.0
2021-08-02,29.4,30.17,29.17,29.87,851880.0
2021-08-03,30.0,30.2,29.64,29.94,793925.0
2021-08-04,30.05,30.05,28.87,29.3,1131425.0
2021-08-05,29.54,29.59,28.58,29.38,573335.0
2021-08-06,29.3,29.65,29.0,29.29,495480.0
