date,open,high,low,close,volume
2021-05-12,2.1,2.13,2.05,2.08,11770.0
2021-05-14,2.05,2.13,2.0,2.08,17709.0
2021-05-17,2.08,2.13,2.03,2.13,13087.0
2021-05-18,2.13,2.13,2.05,2.1,27035.0
2021-05-19,2.1,2.13,2.05,2.05,11288.0
2021-05-20,2.1,2.1,2.03,2.1,28023.0
2021-05-21,2.13,2.13,2.05,2.13,13121.0
2021-05-24,2.13,2.23,2.1,2.18,21218.0
2021-05-25,2.13,2.18,2.1,2.13,7510.0
2021-05-26,2.13,2.2,2.13,2.15,3335.0
2021-05-27,2.33,2.35,2.2,2.35,112579.0
2021-05-28,2.4,2.58,2.4,2.58,105563.0
2021-05-31,2.78,2.78,2.4,2.6,166624.0
2021-06-01,2.75,2.75,2.53,2.7,60209.0
2021-06-02,2.78,2.78,2.58,2.63,28177.0
2021-06-03,2.75,2.75,2.5,2.6,126861.0
2021-06-04,2.65,2.73,2.5,2.68,62381.0
2021-06-07,2.8,2.8,2.63,2.8,72800.0
2021-06-08,2.85,2.93,2.8,2.93,14985.0
2021-06-09,3.05,3.05,2.95,3.05,52725.0
2021-06-10,3.2,3.2,2.9,3.2,36513.0
2021-06-11,3.35,3.35,3.25,3.35,37118.0
2021-06-14,3.5,3.5,3.2,3.5,51428.0
2021-06-15,3.6,3.68,3.58,3.68,10788.0
2021-06-16,3.85,3.85,3.85,3.85,8597.0
2021-06-17,4.0,4.03,3.68,4.03,29934.0
2021-06-18,4.23,4.23,3.83,4.23,49928.0
2021-06-21,4.43,4.43,4.43,4.43,8386.0
2021-06-22,4.63,4.63,4.63,4.63,24114.0
2021-06-23,4.85,4.85,4.85,4.85,17450.0
2021-06-24,5.08,5.08,4.63,4.88,114907.0
2021-06-25,4.65,5.1,4.65,5.1,97553.0
2021-06-28,5.35,5.35,4.85,5.35,51334.0
2021-06-29,5.58,5.6,5.5,5.6,17048.0
2021-06-30,5.88,5.88,5.88,5.88,16500.0
2021-07-01,6.15,6.15,5.6,6.15,103231.0
2021-07-02,6.45,6.45,6.45,6.45,15695.0
2021-07-05,6.75,6.75,6.45,6.75,126837.0
2021-07-06,7.08,7.08,6.8,7.08,102331.0
2021-07-07,7.43,7.43,6.73,6.73,32259.0
2021-07-08,6.4,6.4,6.4,6.4,6195.0
2021-07-09,6.1,6.1,6.1,6.1,5705.0
2021-07-12,5.8,5.8,5.8,5.8,24080.0
2021-07-13,5.53,5.53,5.53,5.53,17475.0
2021-07-14,5.25,5.25,5.25,5.25,24236.0
2021-07-15,5.0,5.5,5.0,5.5,92780.0
2021-07-16,5.75,5.78,5.23,5.78,87155.0
2021-07-19,5.9,6.05,5.5,6.05,70338.0
2021-07-20,6.35,6.35,5.85,6.05,53657.0
2021-07-22,6.05,6.35,5.75,6.28,59090.0
2021-07-23,6.3,6.58,5.98,6.25,101261.0
2021-07-26,6.55,6.55,5.95,6.45,62419.0
2021-07-27,6.15,6.33,6.15,6.15,23576.0
2021-07-28,6.15,6.4,5.85,5.85,15221.0
2021-07-29,5.85,5.85,5.58,5.6,24915.0
2021-07-30,5.6,5.75,5.33,5.48,34244.0
2021-08-02,5.38,5.73,5.23,5.73,22008.0
2021-08-03,5.73,6.0,5.55,5.68,16935.0
2021-08-04,5.58,5.93,5.45,5.5,19812.0
