date,open,high,low,close,volume
2021-05-12,69.27,71.07,68.2,68.53,58626689.0
2021-05-14,68.53,69.1,66.67,67.37,32738629.0
2021-05-17,67.77,68.17,66.73,68.0,29540864.0
2021-05-18,68.73,70.6,68.3,70.37,53646370.0
2021-05-19,69.67,72.63,69.4,71.47,111262025.0
2021-05-20,73.13,73.13,69.67,69.8,84723674.0
2021-05-21,70.53,71.27,69.03,69.53,57868768.0
2021-05-24,70.0,73.27,70.0,72.97,124798564.0
2021-05-25,73.6,74.6,73.07,73.53,61080268.0
2021-05-26,73.4,75.2,72.83,74.67,55487863.0
2021-05-27,75.13,75.8,73.3,73.5,51485233.0
2021-05-28,74.33,74.67,72.3,73.23,45369176.0
2021-05-31,73.33,73.67,72.23,72.83,27328504.0
2021-06-01,73.0,73.97,72.7,73.27,25662061.0
2021-06-02,73.2,74.27,73.03,73.9,26079461.0
2021-06-03,73.43,75.3,73.43,74.97,31434373.0
2021-06-04,75.0,76.63,74.93,76.4,42494729.0
2021-06-07,76.57,77.17,76.2,76.47,28815545.0
2021-06-08,76.77,78.33,75.57,77.8,34179128.0
2021-06-09,78.07,78.57,76.33,76.63,31520341.0
2021-06-10,77.0,77.67,76.8,77.3,19462978.0
2021-06-11,77.6,78.23,76.27,76.73,22644016.0
2021-06-14,76.83,77.13,75.0,76.5,15977089.0
2021-06-15,76.37,77.6,76.37,77.17,18716285.0
2021-06-16,77.17,78.1,77.0,77.27,17840275.0
2021-06-17,76.63,77.53,76.03,76.4,14332735.0
2021-06-18,76.8,77.07,74.0,74.87,24316952.0
2021-06-21,74.33,75.67,73.77,75.1,22640152.0
2021-06-22,75.73,76.57,75.33,75.9,18181960.0
2021-06-23,76.33,76.33,75.13,75.27,8197571.0
2021-06-24,75.33,75.73,74.03,74.3,11987605.0
2021-06-25,74.33,74.93,74.13,74.27,7819712.0
2021-06-28,74.6,74.63,73.8,73.9,9776194.0
2021-06-29,73.9,74.6,71.87,72.1,22785070.0
2021-06-30,72.17,73.27,71.73,71.93,17106526.0
2021-07-01,71.93,72.63,71.57,71.7,13216217.0
2021-07-02,71.83,73.17,71.83,72.3,17907844.0
2021-07-05,72.97,72.97,72.3,72.53,9305578.0
2021-07-06,72.47,72.93,72.13,72.27,9301319.0
2021-07-07,71.77,72.27,71.43,71.97,11177003.0
2021-07-08,71.97,72.73,71.57,71.7,14297863.0
2021-07-09,71.7,71.73,71.03,71.53,10924397.0
2021-07-12,71.57,72.2,71.23,71.47,9438728.0
2021-07-13,71.57,72.07,71.23,71.87,11227436.0
2021-07-14,71.7,72.1,71.1,71.4,9119789.0
2021-07-15,71.33,71.5,70.77,70.87,11451739.0
2021-07-16,70.7,71.6,70.3,70.73,11793581.0
2021-07-19,70.5,71.93,70.07,70.63,17532862.0
2021-07-20,70.73,71.2,69.7,70.4,19243816.0
2021-07-22,71.0,71.33,70.13,71.13,16258847.0
2021-07-23,71.13,71.47,70.3,70.67,10996715.0
2021-07-26,70.67,70.83,69.67,69.77,10937572.0
2021-07-27,69.83,70.23,68.83,69.3,11591372.0
2021-07-28,69.33,69.83,68.73,69.33,13733836.0
2021-07-29,69.5,69.67,68.8,69.27,15139799.0
2021-07-30,69.5,70.87,68.6,68.77,39367889.0
2021-08-02,69.67,70.57,69.1,70.33,19968907.0
2021-08-03,70.67,71.0,70.2,70.77,15159725.0
2021-08-04,71.0,71.67,69.93,70.2,17376739.0
2021-08-05,69.67,69.87,68.37,69.3,20246398.0
2021-08-06,69.3,70.83,69.2,70.6,13803814.0
2021-08-09,70.8,70.97,69.3,69.6,12460222.0
2021-08-10,69.93,69.93,67.93,68.17,12318604.0
2021-08-11,68.53,69.97,68.2,69.77,16287053.0
2021-08-12,69.77,70.33,69.17,69.4,13442644.0
2021-08-13,69.33,70.0,69.17,69.77,10050325.0
2021-08-16,69.83,71.63,69.53,71.47,32819128.0
2021-08-17,71.53,72.17,69.8,70.47,25693790.0
2021-08-18,70.93,71.0,69.8,70.8,18888794.0
2021-08-20,70.3,70.33,68.67,69.0,15736258.0
2021-08-23,69.93,69.93,68.13,68.67,10432123.0
2021-08-24,69.27,70.8,69.1,70.6,17847587.0
2021-08-25,71.0,71.3,70.27,70.73,11312486.0
2021-08-26,70.6,70.7,69.8,70.4,11929699.0
2021-08-27,70.5,70.97,70.2,70.63,8356207.0
2021-08-30,70.93,72.13,70.73,71.57,19240268.0
2021-08-31,72.0,74.2,71.6,73.9,33485407.0
2021-09-01,74.0,74.47,73.07,73.83,17700178.0
2021-09-02,73.2,73.57,72.67,73.43,17265598.0
2021-09-03,73.8,75.67,73.4,75.4,22906790.0
2021-09-06,75.83,75.87,74.17,74.4,11302936.0
2021-09-07,74.4,74.97,73.8,74.57,11374723.0
2021-09-08,74.07,75.27,74.07,75.07,12497221.0
2021-09-09,75.1,76.43,74.93,75.2,19983877.0
2021-09-13,75.2,76.17,75.0,76.0,13133423.0
2021-09-14,76.0,77.27,76.0,76.83,13852610.0
2021-09-15,76.97,77.9,76.8,77.6,19025858.0
2021-09-16,77.8,79.33,77.43,78.9,21129101.0
2021-09-17,79.13,79.63,77.4,78.83,52041974.0
2021-09-20,77.67,78.47,76.27,76.4,13756385.0
2021-09-21,76.37,77.1,75.57,76.67,14070890.0
2021-09-22,76.7,77.87,76.7,77.63,11751877.0
2021-09-23,78.0,79.1,77.87,78.67,13392397.0
2021-09-24,78.67,79.3,77.33,78.17,11883868.0
2021-09-27,78.77,79.23,78.33,79.1,14908829.0
2021-09-28,79.13,82.6,79.13,81.97,30580264.0
2021-09-29,81.5,85.33,81.33,84.97,29772803.0
2021-09-30,84.97,85.67,82.9,83.53,17995564.0
2021-10-01,83.77,85.9,83.33,84.93,20085250.0
2021-10-04,85.2,85.57,83.67,84.17,11345266.0
2021-10-05,84.17,87.07,84.17,86.6,30310880.0
2021-10-06,87.27,89.93,86.23,86.73,38136734.0
2021-10-07,87.0,88.6,86.57,88.17,19049432.0
2021-10-08,89.03,89.63,87.23,87.87,13639895.0
2021-10-11,88.1,89.3,87.47,87.7,9461719.0
2021-10-12,87.9,88.37,86.2,87.5,14989111.0
2021-10-13,87.97,88.23,86.87,87.5,13747222.0
2021-10-14,88.0,90.33,87.33,89.6,21061103.0
2021-10-18,93.33,93.33,90.47,90.9,22145723.0
