date,open,high,low,close,volume
2021-05-12,2.2,2.3,2.15,2.3,6627862.0
2021-05-14,2.45,2.5,2.35,2.5,10727755.0
2021-05-17,2.6,2.6,2.4,2.4,5839618.0
2021-05-18,2.4,2.4,2.3,2.3,1321959.0
2021-05-19,2.2,2.3,2.2,2.25,6976121.0
2021-05-20,2.35,2.35,2.25,2.3,1218918.0
2021-05-21,2.4,2.4,2.2,2.3,964677.0
2021-05-24,2.3,2.4,2.25,2.4,2487302.0
2021-05-25,2.4,2.45,2.3,2.35,1314198.0
2021-05-26,2.35,2.4,2.25,2.35,1177564.0
2021-05-27,2.4,2.4,2.25,2.3,2271805.0
2021-05-28,2.35,2.35,2.25,2.25,590287.0
2021-05-31,2.3,2.3,2.15,2.2,1623493.0
2021-06-01,2.25,2.25,2.15,2.2,974417.0
2021-06-02,2.2,2.3,2.15,2.25,1286025.0
2021-06-03,2.25,2.35,2.25,2.35,1357615.0
2021-06-04,2.4,2.45,2.4,2.45,1642543.0
2021-06-07,2.55,2.55,2.55,2.55,867521.0
2021-06-08,2.65,2.65,2.65,2.65,696586.0
2021-06-09,1.95,1.95,1.95,1.95,237636.0
2021-06-10,2.0,2.0,2.0,2.0,105898.0
2021-06-11,2.1,2.1,2.1,2.1,160572.0
2021-06-14,2.2,2.2,2.2,2.2,447905.0
2021-06-15,2.3,2.3,2.2,2.3,5303570.0
2021-06-16,2.4,2.4,2.2,2.2,4509059.0
2021-06-17,2.25,2.25,2.15,2.25,2347543.0
2021-06-18,2.3,2.3,2.15,2.25,3127689.0
2021-06-21,2.15,2.25,2.15,2.2,1778893.0
2021-06-22,2.25,2.25,2.1,2.1,2032999.0
2021-06-23,2.15,2.15,2.05,2.15,2026099.0
2021-06-24,2.15,2.25,2.05,2.2,4177588.0
2021-06-25,2.25,2.25,2.15,2.25,1712095.0
2021-06-28,2.25,2.25,2.15,2.15,2339864.0
2021-06-29,2.2,2.2,2.05,2.05,2745855.0
2021-06-30,2.0,2.05,1.95,2.05,1447801.0
2021-07-01,2.05,2.1,1.95,2.0,1425860.0
2021-07-02,2.0,2.1,2.0,2.1,1667047.0
2021-07-05,2.2,2.2,2.1,2.2,2101166.0
2021-07-06,2.25,2.3,2.2,2.3,1655115.0
2021-07-07,2.4,2.4,2.25,2.35,2740672.0
2021-07-08,2.35,2.35,2.25,2.25,1511029.0
2021-07-09,2.15,2.15,2.15,2.15,1498278.0
2021-07-12,2.05,2.05,2.05,2.05,3051676.0
2021-07-13,1.95,1.95,1.95,1.95,4070648.0
2021-07-14,1.9,2.0,1.9,2.0,41647240.0
2021-07-15,1.9,1.95,1.9,1.9,12645745.0
2021-07-16,1.85,1.9,1.85,1.85,11433156.0
2021-07-19,1.8,1.9,1.8,1.9,18236955.0
2021-07-20,1.95,1.95,1.95,1.95,1126075.0
2021-07-22,2.0,2.0,2.0,2.0,677807.0
2021-07-23,2.1,2.1,2.1,2.1,1038591.0
2021-07-26,2.2,2.2,2.2,2.2,9326505.0
2021-07-27,2.3,2.3,2.3,2.3,15004141.0
2021-07-28,2.4,2.4,2.2,2.4,41727454.0
2021-07-29,2.45,2.5,2.3,2.3,19455449.0
2021-07-30,2.2,2.25,2.2,2.2,4523101.0
2021-08-02,2.15,2.3,2.1,2.25,15781305.0
2021-08-03,2.3,2.35,2.3,2.35,8232963.0
2021-08-04,2.4,2.45,2.25,2.4,13332656.0
2021-08-05,2.4,2.45,2.3,2.4,11045260.0
2021-08-06,2.4,2.45,2.3,2.35,8809791.0
2021-08-09,2.4,2.45,2.35,2.35,5641556.0
2021-08-10,2.35,2.35,2.25,2.3,8759566.0
2021-08-11,2.3,2.3,2.2,2.2,4986574.0
2021-08-12,2.15,2.3,2.15,2.3,4724357.0
2021-08-13,2.3,2.35,2.2,2.25,1885799.0
2021-08-16,2.25,2.3,2.15,2.25,5257801.0
2021-08-17,2.25,2.3,2.25,2.3,5197326.0
2021-08-18,2.35,2.35,2.25,2.3,4834553.0
2021-08-20,2.3,2.35,2.25,2.3,4215440.0
2021-08-23,2.3,2.35,2.2,2.2,11384171.0
2021-08-24,2.2,2.2,2.1,2.1,5871721.0
2021-08-25,2.1,2.15,2.05,2.1,6176960.0
2021-08-26,2.05,2.15,2.05,2.1,7299944.0
2021-08-27,2.1,2.1,2.05,2.1,1671081.0
2021-08-30,2.1,2.2,2.05,2.2,9289394.0
2021-08-31,2.25,2.25,2.2,2.2,3062876.0
2021-09-01,2.2,2.2,2.1,2.1,9125796.0
2021-09-02,2.1,2.1,2.0,2.0,18970191.0
2021-09-03,2.0,2.05,1.95,2.0,4610591.0
2021-09-06,2.05,2.05,2.0,2.05,1736200.0
