date,open,high,low,close,volume
2021-08-16,12.6,13.23,12.6,13.23,4633233.0
2021-08-17,12.73,13.19,12.72,12.81,829394.0
2021-08-18,12.51,12.81,12.17,12.2,1422523.0
2021-08-20,12.2,12.39,12.0,12.3,761613.0
2021-08-23,12.51,12.58,12.2,12.21,220872.0
2021-08-24,12.2,12.4,12.2,12.25,397517.0
2021-08-25,12.2,12.5,12.2,12.39,213740.0
2021-08-26,12.3,12.6,12.3,12.48,224804.0
2021-08-27,12.5,13.1,12.5,13.1,517809.0
2021-08-30,13.76,13.76,13.76,13.76,94065.0
2021-08-31,14.4,14.5,13.16,13.65,2809605.0
2021-09-01,13.85,13.95,13.01,13.23,487443.0
2021-09-02,13.25,13.68,13.2,13.28,368404.0
2021-09-03,13.22,13.5,12.89,13.01,316473.0
2021-09-06,13.05,14.1,13.05,13.68,1064231.0
2021-09-07,13.68,14.05,13.33,13.66,944379.0
2021-09-08,13.69,14.8,13.61,14.1,1857872.0
2021-09-09,14.2,14.65,14.0,14.06,1120168.0
2021-09-13,14.14,15.55,14.12,15.41,2633212.0
2021-09-14,15.59,16.25,15.43,15.59,1800960.0
2021-09-15,15.61,16.83,15.61,16.27,1745431.0
2021-09-16,16.46,16.75,15.8,15.91,794113.0
2021-09-17,16.02,16.43,14.74,15.57,845803.0
2021-09-20,15.07,15.95,15.0,15.09,425660.0
2021-09-21,15.0,15.39,14.68,15.04,567972.0
2021-09-22,15.09,15.48,14.98,15.1,363552.0
2021-09-23,15.38,16.2,15.23,15.77,1094488.0
2021-09-24,15.91,16.09,15.39,15.68,639423.0
2021-09-27,15.79,15.88,15.27,15.37,426412.0
2021-09-28,15.45,15.93,15.31,15.58,587146.0
2021-09-29,15.26,15.66,15.26,15.48,268376.0
2021-09-30,15.74,15.94,15.5,15.57,451049.0
2021-10-01,15.35,15.57,15.21,15.29,234169.0
2021-10-04,15.42,15.6,15.25,15.3,270795.0
2021-10-05,15.3,15.6,15.25,15.28,265005.0
2021-10-06,15.35,15.36,14.8,14.82,341781.0
2021-10-07,14.97,15.12,14.69,14.75,197375.0
2021-10-08,14.85,15.6,14.33,15.19,718191.0
2021-10-11,15.25,16.63,15.15,16.02,1701489.0
2021-10-12,15.93,16.55,15.75,16.09,1282867.0
2021-10-13,16.13,16.55,15.7,15.97,736518.0
2021-10-14,16.07,16.13,15.72,15.76,285334.0
2021-10-18,15.81,17.27,15.67,16.26,2261824.0
2021-10-19,16.35,16.4,15.8,16.02,561216.0
2021-10-20,15.95,16.01,15.31,15.45,357933.0
2021-10-21,15.43,16.1,15.43,15.58,335551.0
2021-10-22,15.68,15.9,15.28,15.35,190984.0
2021-10-25,15.41,15.47,14.55,14.62,223872.0
2021-10-26,14.79,15.23,14.71,14.86,233538.0
2021-10-27,15.09,15.9,15.0,15.21,683011.0
2021-10-28,15.34,15.34,14.83,14.91,191112.0
2021-10-29,14.96,15.18,14.63,14.75,206114.0
2021-11-01,14.92,15.1,14.48,14.6,167692.0
2021-11-02,14.75,15.2,14.71,15.0,236203.0
2021-11-03,15.08,15.1,14.83,14.94,137286.0
2021-11-04,15.0,15.1,14.95,15.01,46239.0
2021-11-08,15.0,15.05,14.7,14.76,127380.0
2021-11-09,14.8,15.1,14.8,14.88,127630.0
2021-11-10,14.7,15.18,14.7,14.87,197052.0
2021-11-11,14.97,14.97,14.71,14.75,81171.0
2021-11-12,14.75,14.85,14.58,14.64,133039.0
2021-11-15,14.64,14.74,14.2,14.32,134441.0
2021-11-16,14.34,15.24,14.2,15.11,540313.0
2021-11-17,15.05,15.7,14.9,15.34,576259.0
2021-11-18,15.43,15.5,14.8,15.05,240357.0
2021-11-22,14.76,15.0,14.01,14.16,253831.0
2021-11-23,14.29,14.5,14.01,14.36,96725.0
2021-11-24,14.5,15.55,14.41,14.91,676963.0
2021-11-25,14.9,16.3,14.88,16.0,1805146.0
2021-11-26,15.7,15.87,14.81,15.09,377549.0
2021-11-29,14.66,14.88,14.18,14.27,272542.0
2021-11-30,14.4,14.75,13.91,14.14,659252.0
2021-12-01,14.2,14.89,14.11,14.56,576801.0
2021-12-02,14.6,15.08,14.5,14.7,291631.0
2021-12-03,14.89,15.21,14.64,14.72,315962.0
2021-12-06,14.9,14.98,14.37,14.46,162256.0
2021-12-07,14.6,15.0,14.53,14.73,249226.0
2021-12-08,14.8,15.45,14.79,15.04,416112.0
2021-12-09,15.18,15.19,14.7,14.75,136093.0
2021-12-10,14.72,15.2,14.68,14.94,199321.0
2021-12-13,15.14,15.24,14.79,14.82,142013.0
2021-12-14,14.77,15.38,14.68,14.99,276307.0
2021-12-15,15.04,15.29,14.8,14.87,234876.0
2021-12-16,14.9,15.1,14.56,14.65,164704.0
2021-12-17,14.6,14.69,14.19,14.29,178110.0
2021-12-20,14.29,14.29,13.52,13.58,159073.0
2021-12-21,13.8,14.25,13.56,14.08,194502.0
2021-12-22,14.19,14.8,13.94,14.59,311392.0
2021-12-23,14.68,14.9,14.42,14.53,266111.0
2021-12-24,14.6,14.6,14.24,14.28,89697.0
2021-12-27,14.3,14.4,13.98,14.29,75575.0
2021-12-28,14.4,14.65,14.3,14.34,117424.0
2021-12-29,14.38,14.6,14.21,14.37,98302.0
2021-12-30,14.44,14.49,14.2,14.23,51386.0
2021-12-31,14.25,14.57,14.23,14.45,106611.0
2022-01-03,14.3,14.74,14.29,14.41,221822.0
2022-01-04,14.38,14.53,14.25,14.31,82516.0
2022-01-05,14.31,14.38,14.13,14.19,77665.0
2022-01-06,14.14,14.29,14.04,14.11,112030.0
2022-01-07,14.24,14.27,13.9,14.01,108974.0
2022-01-10,14.01,14.24,14.01,14.13,75353.0
2022-01-11,14.2,14.33,14.04,14.06,94897.0
2022-01-12,14.17,14.2,14.0,14.08,74409.0
