date,open,high,low,close,volume
2023-02-21,11.59,11.7,11.53,11.58,3814.0
2023-02-22,11.57,11.63,11.5,11.53,2519.0
2023-02-23,11.5,11.6,11.4,11.43,2348.0
2023-02-24,11.49,11.49,11.47,11.48,773.0
2023-02-27,11.55,11.55,11.28,11.32,563.0
2023-02-28,11.35,11.39,11.33,11.35,855.0
2023-03-01,11.35,11.6,11.3,11.5,20901.0
2023-03-02,11.5,11.55,11.41,11.51,3291.0
2023-03-03,11.55,11.59,11.55,11.56,751.0
2023-03-06,11.58,11.7,11.43,11.69,5294.0
2023-03-08,11.63,11.72,11.63,11.69,1197.0
2023-03-09,11.7,11.73,11.6,11.7,2500.0
2023-03-10,11.64,11.64,11.43,11.55,1680.0
2023-03-13,11.53,11.54,11.4,11.45,907.0
2023-03-14,11.44,11.44,11.3,11.39,1707.0
2023-03-15,11.39,11.39,11.39,11.39,280.0
2023-03-16,11.38,11.38,11.28,11.28,963.0
2023-03-17,11.34,11.38,11.3,11.35,184.0
2023-03-20,11.33,11.33,11.22,11.28,3200.0
2023-03-21,11.33,11.35,11.25,11.32,2541.0
2023-03-22,11.36,11.38,11.36,11.38,98.0
2023-03-23,11.4,11.73,11.35,11.35,604.0
2023-03-24,11.35,11.35,11.2,11.21,2761.0
2023-03-27,11.2,11.2,11.13,11.16,3604.0
2023-03-28,11.15,11.45,11.08,11.34,1932.0
2023-03-29,11.18,11.38,11.18,11.26,3969.0
2023-03-31,11.3,11.43,11.3,11.4,14307.0
2023-04-03,11.38,11.4,11.36,11.38,183.0
2023-04-05,11.4,11.4,11.35,11.4,3209.0
2023-04-06,11.4,11.58,11.4,11.51,12977.0
2023-04-10,11.49,11.63,11.42,11.58,3673.0
2023-04-11,11.5,11.65,11.5,11.59,9795.0
2023-04-12,11.58,11.69,11.54,11.68,4023.0
2023-04-13,11.69,11.73,11.68,11.7,988.0
2023-04-17,11.69,11.76,11.53,11.7,701.0
2023-04-18,11.7,11.8,11.7,11.8,926.0
2023-04-19,11.8,11.84,11.74,11.79,601.0
2023-04-20,11.78,11.85,11.75,11.8,792.0
2023-04-21,11.74,11.74,11.65,11.73,1285.0
2023-04-24,11.73,11.74,11.71,11.74,440.0
2023-04-25,11.7,11.8,11.7,11.73,156.0
2023-04-26,11.73,11.75,11.68,11.7,243.0
2023-04-27,11.7,11.8,11.7,11.78,1670.0
2023-04-28,11.8,12.17,11.8,11.89,3743.0
2023-05-02,11.9,12.12,11.9,12.06,2733.0
2023-05-03,12.05,12.08,11.99,12.0,1983.0
2023-05-04,12.09,12.17,12.09,12.15,3271.0
2023-05-05,12.27,12.27,12.01,12.11,3833.0
2023-05-08,12.24,12.25,12.16,12.22,4284.0
2023-05-09,12.25,12.26,12.1,12.14,1826.0
2023-05-10,12.12,12.18,12.12,12.17,1337.0
2023-05-11,12.25,12.54,12.18,12.26,9983.0
2023-05-12,12.25,12.26,12.21,12.24,2111.0
2023-05-15,12.22,12.29,12.18,12.19,3359.0
2023-05-16,12.3,12.38,12.29,12.35,9394.0
2023-05-17,12.28,12.35,12.2,12.31,1428.0
2023-05-18,12.35,12.35,12.24,12.24,2648.0
2023-05-19,12.21,12.24,12.05,12.24,11024.0
2023-05-22,12.27,12.3,12.01,12.26,1126.0
2023-05-23,12.32,12.38,12.32,12.37,213.0
2023-05-24,12.37,12.41,12.35,12.39,1033.0
2023-05-25,12.39,12.41,12.34,12.41,750.0
2023-05-26,12.45,12.66,12.35,12.5,6161.0
2023-05-29,12.5,12.62,12.5,12.52,5768.0
2023-05-30,12.57,13.03,12.53,12.93,95.0
2023-05-31,12.93,12.93,12.5,12.64,7163.0
2023-06-01,12.74,12.8,12.51,12.6,3141.0
2023-06-02,12.7,12.81,12.68,12.76,6778.0
2023-06-05,12.71,12.87,12.66,12.74,8950.0
2023-06-06,12.76,12.79,12.71,12.76,775.0
2023-06-07,12.8,12.91,12.8,12.88,5834.0
2023-06-08,12.9,12.98,12.81,12.82,3219.0
2023-06-09,12.79,13.01,12.79,12.89,1786.0
2023-06-12,12.91,12.96,12.69,12.93,2028.0
2023-06-13,12.91,13.1,12.91,13.04,1436.0
2023-06-14,13.03,13.17,13.03,13.07,1493.0
2023-06-15,13.01,13.17,13.01,13.11,2133.0
2023-06-16,13.13,13.24,13.13,13.23,1014.0
2023-06-19,13.24,13.31,12.97,13.03,4461.0
2023-06-20,13.28,13.29,13.12,13.24,2701.0
2023-06-21,13.31,13.44,13.31,13.39,9170.0
2023-06-22,13.39,13.4,13.25,13.27,2654.0
2023-06-23,13.67,13.67,13.11,13.11,3392.0
2023-06-26,13.11,13.48,13.11,13.4,3232.0
2023-06-27,13.25,15.71,13.19,14.6,4162.0
2023-06-28,14.6,14.6,13.06,13.32,20257.0
2023-06-30,13.66,13.66,13.16,13.42,7537.0
2023-07-03,13.43,13.53,13.29,13.46,29584.0
2023-07-04,13.56,13.71,13.31,13.4,2641.0
2023-07-05,13.42,13.71,13.42,13.59,2918.0
2023-07-06,13.59,13.66,13.31,13.63,2347.0
2023-07-07,13.66,13.67,13.32,13.54,5835.0
2023-07-10,13.49,13.54,13.31,13.37,1241.0
2023-07-11,13.55,13.62,13.5,13.59,1292.0
2023-07-12,13.59,13.66,13.56,13.66,3924.0
2023-07-13,13.6,13.72,13.56,13.56,1655.0
2023-07-14,13.61,13.76,13.59,13.74,1724.0
