date,open,high,low,close,volume
2021-05-18,1.14,1.14,1.14,1.14,1200.0
2021-05-19,1.17,1.21,1.09,1.09,4800.0
2021-05-26,1.2,1.2,1.2,1.2,4800.0
2021-05-28,1.22,1.22,1.22,1.22,2400.0
2021-06-08,1.21,1.21,1.21,1.21,1200.0
2021-06-15,1.17,1.17,1.17,1.17,1200.0
2021-06-16,1.17,1.17,1.17,1.17,1200.0
2021-06-17,1.14,1.14,1.14,1.14,1200.0
2021-06-22,1.14,1.17,1.14,1.17,2400.0
2021-06-29,1.15,1.17,1.15,1.17,2400.0
2021-07-01,1.21,1.21,1.21,1.21,1200.0
2021-07-02,1.21,1.21,1.21,1.21,2400.0
2021-07-05,1.21,1.21,1.15,1.15,4800.0
2021-07-09,1.14,1.14,1.14,1.14,1200.0
2021-07-12,1.15,1.15,1.14,1.14,2400.0
2021-07-13,1.16,1.17,1.16,1.17,2400.0
2021-07-14,1.21,1.22,1.21,1.22,3600.0
2021-07-15,1.21,1.21,1.21,1.21,1200.0
2021-07-20,1.19,1.22,1.19,1.19,3600.0
2021-07-22,1.22,1.22,1.22,1.22,1200.0
2021-07-27,1.23,1.23,1.17,1.17,6000.0
2021-07-28,1.22,1.22,1.19,1.19,2400.0
2021-07-29,1.21,1.21,1.21,1.21,2400.0
2021-08-02,1.27,1.27,1.27,1.27,2400.0
2021-08-03,1.34,1.34,1.29,1.29,2400.0
2021-08-04,1.31,1.31,1.31,1.31,1200.0
2021-08-05,1.34,1.34,1.34,1.34,1200.0
2021-08-06,1.29,1.29,1.29,1.29,1200.0
2021-08-09,1.26,1.26,1.17,1.17,4800.0
2021-08-11,1.14,1.14,1.14,1.14,1200.0
2021-08-13,1.14,1.14,1.14,1.14,4800.0
2021-08-16,1.22,1.22,1.09,1.09,7200.0
2021-08-20,1.09,1.09,1.09,1.09,2400.0
2021-08-24,1.09,1.09,1.09,1.09,1200.0
2021-08-27,1.17,1.26,1.17,1.17,4800.0
2021-08-30,1.17,1.17,1.17,1.17,1200.0
2021-09-09,1.17,1.17,1.17,1.17,1200.0
2021-09-15,1.24,1.24,1.24,1.24,1200.0
2021-09-16,1.29,1.49,1.29,1.49,9600.0
2021-09-17,1.61,1.78,1.61,1.78,27600.0
2021-09-20,1.96,1.96,1.73,1.89,16800.0
2021-09-21,1.76,1.96,1.76,1.79,8400.0
2021-09-22,1.79,1.79,1.79,1.79,1200.0
2021-09-23,1.91,1.97,1.86,1.86,9600.0
2021-09-24,1.86,1.92,1.86,1.89,10800.0
2021-09-27,1.89,1.92,1.89,1.92,4800.0
2021-09-28,1.79,1.79,1.79,1.79,1200.0
2021-09-29,1.78,1.78,1.77,1.78,2400.0
2021-09-30,1.76,1.76,1.6,1.6,9600.0
2021-10-06,1.76,1.76,1.61,1.61,3600.0
2021-10-08,1.69,1.69,1.69,1.69,1200.0
2021-10-11,1.77,1.77,1.77,1.77,2400.0
2021-10-12,1.86,1.86,1.86,1.86,2400.0
2021-10-18,1.95,1.95,1.95,1.95,1200.0
2021-10-19,2.05,2.05,2.05,2.05,2400.0
2021-10-20,2.05,2.15,2.05,2.15,3600.0
2021-10-21,2.26,2.26,2.26,2.26,1200.0
2021-10-22,2.37,2.37,2.37,2.37,4800.0
2021-10-25,2.49,2.49,2.48,2.48,2400.0
2021-10-26,2.36,2.36,2.35,2.35,3600.0
2021-10-27,2.24,2.39,2.24,2.39,3600.0
2021-10-28,2.39,2.39,2.39,2.39,2400.0
2021-10-29,2.39,2.39,2.39,2.39,2400.0
2021-11-01,2.41,2.43,2.34,2.39,4800.0
2021-11-02,2.29,2.29,2.27,2.27,2400.0
2021-11-09,2.16,2.16,2.15,2.15,3600.0
2021-11-10,2.05,2.05,2.05,2.05,1200.0
2021-11-11,1.94,1.94,1.94,1.94,1200.0
2021-11-17,2.04,2.04,2.04,2.04,4800.0
2021-11-18,2.14,2.14,2.14,2.14,3600.0
2021-11-24,2.25,2.25,2.25,2.25,1200.0
2021-11-25,2.36,2.36,2.36,2.36,2400.0
