date,open,high,low,close,volume
2021-05-12,2.53,2.61,2.51,2.53,1208805.0
2021-05-14,2.56,2.57,2.44,2.46,809887.0
2021-05-17,2.49,2.49,2.41,2.47,490678.0
2021-05-18,2.48,2.5,2.45,2.47,663070.0
2021-05-19,2.48,2.48,2.43,2.44,520860.0
2021-05-20,2.45,2.74,2.45,2.61,4253620.0
2021-05-21,2.63,2.82,2.62,2.69,4142085.0
2021-05-24,2.7,2.83,2.68,2.8,3417680.0
2021-05-25,2.83,2.93,2.81,2.87,5987614.0
2021-05-26,2.9,2.97,2.87,2.89,4892912.0
2021-05-27,2.89,3.08,2.67,2.89,13689870.0
2021-05-28,2.9,2.93,2.73,2.75,4813744.0
2021-05-31,2.77,2.79,2.68,2.7,2873807.0
2021-06-01,2.71,2.81,2.7,2.71,3008406.0
2021-06-02,2.73,2.75,2.69,2.72,1444464.0
2021-06-03,2.74,2.79,2.74,2.76,1977020.0
2021-06-04,2.8,2.94,2.78,2.82,7235314.0
2021-06-07,2.84,2.89,2.8,2.82,2673950.0
2021-06-08,2.84,2.84,2.75,2.77,2348732.0
2021-06-09,2.79,2.82,2.7,2.71,3681379.0
2021-06-10,2.72,2.75,2.72,2.73,1582802.0
2021-06-11,2.76,2.77,2.7,2.72,2163019.0
2021-06-14,2.74,2.74,2.63,2.66,1856207.0
2021-06-15,2.68,2.82,2.52,2.72,3531527.0
2021-06-16,2.74,2.8,2.71,2.73,2857177.0
2021-06-17,2.73,2.83,2.72,2.74,3155903.0
2021-06-18,2.74,2.77,2.55,2.66,2803788.0
2021-06-21,2.63,2.85,2.61,2.79,4765820.0
2021-06-22,2.83,2.92,2.78,2.8,4425227.0
2021-06-23,2.8,2.85,2.76,2.77,1852792.0
2021-06-24,2.78,2.79,2.71,2.71,1177511.0
2021-06-25,2.71,2.73,2.68,2.7,1267865.0
2021-06-28,2.7,2.82,2.7,2.74,2417418.0
2021-06-29,2.73,2.78,2.69,2.7,1312181.0
2021-06-30,2.72,2.75,2.67,2.69,1322505.0
2021-07-01,2.7,2.72,2.65,2.68,1177806.0
2021-07-02,2.7,2.72,2.64,2.67,1198491.0
2021-07-05,2.69,2.72,2.63,2.67,1539708.0
2021-07-06,2.69,2.83,2.68,2.74,4584144.0
2021-07-07,2.75,2.8,2.72,2.73,1551005.0
2021-07-08,2.76,2.77,2.69,2.7,1066828.0
2021-07-09,2.71,2.72,2.67,2.68,1175276.0
2021-07-12,2.69,2.77,2.67,2.68,1263787.0
2021-07-13,2.71,2.74,2.68,2.7,1622701.0
2021-07-14,2.71,2.8,2.7,2.72,3637417.0
2021-07-15,2.75,2.84,2.71,2.77,4942132.0
2021-07-16,2.8,2.83,2.75,2.76,2242394.0
2021-07-19,2.72,2.76,2.7,2.71,1594982.0
2021-07-20,2.72,2.73,2.61,2.64,1843571.0
2021-07-22,2.68,2.68,2.59,2.62,2010382.0
2021-07-23,2.64,2.65,2.57,2.58,1251990.0
2021-07-26,2.56,2.68,2.56,2.62,1682204.0
2021-07-27,2.65,2.67,2.53,2.56,1068696.0
