date,open,high,low,close,volume
2021-05-12,14.9,14.9,14.64,14.73,6973.0
2021-05-14,14.92,14.92,14.67,14.76,2193.0
2021-05-17,14.95,14.95,14.67,14.84,2063.0
2021-05-18,14.84,15.05,14.8,14.91,1806.0
2021-05-19,15.05,15.57,14.93,14.98,1928.0
2021-05-20,15.08,15.2,14.7,15.0,4669.0
2021-05-21,15.44,15.44,14.95,15.02,33483.0
2021-05-24,15.11,15.2,14.95,15.04,5443.0
2021-05-25,15.29,15.29,15.04,15.1,2180.0
2021-05-26,15.28,15.28,15.07,15.09,2078.0
2021-05-27,15.18,15.28,14.78,15.08,7972.0
2021-05-28,15.4,15.4,15.0,15.2,4528.0
2021-05-31,15.3,15.32,15.0,15.3,2765.0
2021-06-01,15.49,15.49,15.05,15.33,31973.0
2021-06-02,15.5,15.5,15.29,15.38,2387.0
2021-06-03,15.5,15.6,15.3,15.43,3700.0
2021-06-04,15.59,15.6,15.4,15.45,1861.0
2021-06-07,15.97,15.97,15.46,15.52,9583.0
2021-06-08,15.97,15.97,15.5,15.64,17881.0
2021-06-09,16.0,16.0,15.5,15.58,4123.0
2021-06-10,15.78,15.79,15.6,15.75,6407.0
2021-06-11,16.47,16.47,15.67,15.75,4358.0
2021-06-14,15.81,18.28,15.65,15.76,14118.0
2021-06-15,16.47,16.47,15.78,15.9,2168.0
2021-06-16,16.0,16.05,15.8,15.84,4594.0
2021-06-17,16.4,16.4,15.7,15.74,4003.0
2021-06-18,16.4,16.4,15.53,15.63,10084.0
2021-06-21,15.31,15.98,15.31,15.71,5775.0
2021-06-22,15.9,15.95,15.7,15.79,2336.0
2021-06-23,15.98,15.98,15.61,15.68,1292.0
2021-06-24,15.7,15.8,15.6,15.66,1555.0
2021-06-25,15.85,15.85,15.51,15.69,1900.0
2021-06-28,15.7,15.85,15.7,15.8,3317.0
2021-06-29,16.4,16.4,15.73,15.74,1570.0
2021-06-30,15.98,15.98,15.8,15.83,1461.0
2021-07-01,15.8,16.0,15.8,15.88,4766.0
2021-07-02,16.31,16.4,15.8,15.87,5241.0
2021-07-05,16.37,16.37,15.84,15.95,3312.0
2021-07-06,16.1,16.1,15.88,15.9,1698.0
2021-07-07,15.9,16.0,15.83,15.99,2652.0
2021-07-08,16.1,16.1,15.83,15.92,1915.0
2021-07-09,16.09,16.2,15.9,15.95,9579.0
2021-07-12,15.99,16.1,15.95,15.99,3112.0
2021-07-13,16.06,16.17,15.81,16.0,2014.0
