date,open,high,low,close,volume
2021-05-12,1.59,1.65,1.59,1.62,28179.0
2021-05-14,1.66,1.66,1.61,1.62,18768.0
2021-05-17,1.67,1.68,1.62,1.65,28983.0
2021-05-18,1.68,1.7,1.65,1.66,49246.0
2021-05-19,1.69,1.69,1.61,1.63,27976.0
2021-05-20,1.63,1.68,1.61,1.63,21923.0
2021-05-21,1.63,1.68,1.63,1.65,61682.0
2021-05-24,1.7,1.7,1.63,1.66,60666.0
2021-05-25,1.7,1.7,1.62,1.63,48178.0
2021-05-26,1.67,1.7,1.65,1.67,89487.0
2021-05-27,1.73,1.73,1.66,1.67,23217.0
2021-05-28,1.68,1.72,1.63,1.64,35054.0
2021-05-31,1.67,1.68,1.64,1.65,30650.0
2021-06-01,1.64,1.69,1.64,1.66,41703.0
2021-06-02,1.68,1.68,1.59,1.62,42658.0
2021-06-03,1.62,1.67,1.61,1.65,31720.0
2021-06-04,1.67,1.67,1.64,1.65,30873.0
2021-06-07,1.65,1.67,1.62,1.65,62357.0
2021-06-08,1.66,1.81,1.62,1.8,250339.0
2021-06-09,1.85,1.97,1.85,1.97,185109.0
2021-06-10,2.1,2.12,1.9,1.98,377545.0
2021-06-11,2.03,2.11,1.96,1.98,148966.0
2021-06-14,2.01,2.03,1.79,1.95,119500.0
2021-06-15,1.98,2.0,1.89,1.91,80260.0
2021-06-16,1.91,1.95,1.83,1.88,86414.0
2021-06-17,1.83,1.87,1.82,1.84,62211.0
2021-06-18,1.87,1.87,1.69,1.8,72869.0
2021-06-21,1.77,1.94,1.72,1.91,101368.0
2021-06-22,1.94,1.99,1.81,1.89,166035.0
2021-06-23,1.94,1.94,1.83,1.86,55878.0
2021-06-24,1.92,2.0,1.82,1.96,160566.0
2021-06-25,1.99,2.03,1.87,1.91,132671.0
2021-06-28,1.91,1.97,1.85,1.86,85065.0
2021-06-29,1.89,1.93,1.81,1.86,51033.0
2021-06-30,1.82,1.9,1.72,1.76,155060.0
2021-07-01,1.79,1.93,1.76,1.91,201301.0
2021-07-02,1.94,1.99,1.87,1.88,116678.0
2021-07-05,1.89,1.92,1.81,1.83,79979.0
2021-07-06,1.82,2.01,1.82,2.0,333621.0
2021-07-07,2.01,2.16,1.87,2.0,262195.0
2021-07-08,2.03,2.12,1.96,1.99,49496.0
2021-07-09,1.93,2.04,1.93,1.97,62855.0
2021-07-12,2.05,2.12,1.95,2.03,119950.0
2021-07-13,2.07,2.08,2.0,2.02,103492.0
2021-07-14,2.03,2.07,2.0,2.02,37608.0
2021-07-15,2.1,2.1,1.95,1.97,71979.0
2021-07-16,2.03,2.16,1.99,2.1,303194.0
2021-07-19,2.15,2.31,2.11,2.31,314216.0
2021-07-20,2.38,2.54,2.3,2.54,1028881.0
2021-07-22,2.64,2.66,2.58,2.66,651376.0
2021-07-23,2.78,2.8,2.75,2.8,242629.0
2021-07-26,2.88,2.93,2.86,2.93,174774.0
2021-07-27,3.04,3.08,3.02,3.08,130878.0
2021-07-28,3.14,3.22,2.93,2.93,289283.0
2021-07-29,2.78,2.78,2.78,2.78,23414.0
2021-07-30,2.65,2.65,2.65,2.65,29896.0
2021-08-02,2.51,2.51,2.51,2.51,52334.0
2021-08-03,2.39,2.64,2.39,2.64,103267.0
2021-08-04,2.69,2.72,2.51,2.51,59431.0
2021-08-05,2.47,2.47,2.39,2.39,36961.0
2021-08-06,2.38,2.38,2.27,2.3,67799.0
2021-08-09,2.22,2.37,2.18,2.2,59768.0
2021-08-10,2.23,2.23,2.09,2.09,51525.0
2021-08-11,2.0,2.11,1.99,2.05,50301.0
2021-08-12,1.96,2.1,1.96,2.1,46368.0
2021-08-13,2.11,2.16,2.02,2.09,24750.0
2021-08-16,2.07,2.07,1.99,2.01,25890.0
2021-08-17,2.01,2.03,1.91,1.93,25482.0
2021-08-18,2.01,2.01,1.85,1.9,16864.0
2021-08-20,1.81,1.93,1.81,1.87,27455.0
2021-08-23,1.92,1.96,1.78,1.78,25425.0
2021-08-24,1.82,1.84,1.69,1.79,26108.0
2021-08-25,1.85,1.88,1.77,1.88,15578.0
2021-08-26,1.97,1.97,1.94,1.97,14752.0
2021-08-27,1.91,2.07,1.91,2.06,23904.0
2021-08-30,2.14,2.14,2.07,2.08,19070.0
2021-08-31,2.1,2.18,2.1,2.18,42433.0
2021-09-01,2.22,2.26,2.14,2.16,36054.0
2021-09-02,2.22,2.22,2.14,2.14,19053.0
2021-09-03,2.13,2.13,2.06,2.1,15889.0
2021-09-06,2.1,2.15,2.1,2.1,15858.0
2021-09-07,2.1,2.18,2.0,2.04,26152.0
2021-09-08,2.0,2.14,2.0,2.14,35042.0
2021-09-09,2.16,2.24,2.06,2.13,26850.0
2021-09-13,2.05,2.24,2.05,2.16,30882.0
2021-09-14,2.08,2.2,2.08,2.15,10899.0
2021-09-15,2.2,2.2,2.1,2.14,19462.0
2021-09-16,2.21,2.21,2.07,2.1,27785.0
2021-09-17,2.15,2.15,2.03,2.06,20064.0
2021-09-20,2.02,2.15,1.97,2.03,18844.0
2021-09-21,1.96,2.12,1.96,2.01,22602.0
2021-09-22,2.06,2.06,2.01,2.03,16345.0
2021-09-23,2.03,2.1,1.97,2.0,38446.0
2021-09-24,2.06,2.06,1.92,1.96,23451.0
2021-09-27,1.92,2.01,1.91,1.92,11282.0
2021-09-28,1.98,1.98,1.86,1.91,17831.0
2021-09-29,1.86,1.96,1.86,1.94,9790.0
2021-09-30,1.96,2.03,1.96,2.02,24929.0
2021-10-01,2.02,2.09,1.96,2.06,9612.0
2021-10-04,2.16,2.16,2.03,2.06,38910.0
2021-10-05,2.15,2.16,2.03,2.11,19574.0
2021-10-06,2.15,2.15,2.08,2.1,18847.0
2021-10-07,2.05,2.13,2.05,2.09,16883.0
2021-10-08,2.06,2.14,2.02,2.04,23349.0
2021-10-11,2.07,2.07,1.97,1.99,37227.0
2021-10-12,2.06,2.09,1.95,2.07,35984.0
2021-10-13,2.16,2.16,2.06,2.07,20155.0
2021-10-14,2.07,2.14,1.99,2.06,21721.0
2021-10-18,2.12,2.12,1.99,2.02,32288.0
2021-10-19,2.06,2.1,1.92,2.05,69550.0
2021-10-20,2.0,2.1,1.95,1.99,34383.0
2021-10-21,2.03,2.03,1.99,1.99,9781.0
2021-10-22,2.02,2.04,1.91,1.95,20869.0
2021-10-25,1.99,1.99,1.85,1.91,38710.0
2021-10-26,1.94,1.94,1.86,1.91,13355.0
