date,open,high,low,close,volume
2025-03-26,10.97,10.99,10.1,10.17,156206.0
2025-03-27,10.43,10.43,10.16,10.18,132253.0
2025-03-28,10.44,10.68,10.3,10.37,319079.0
2025-04-01,10.63,10.79,10.2,10.26,631503.0
2025-04-02,10.28,10.35,10.18,10.25,220140.0
2025-04-03,10.45,10.55,9.0,9.96,493084.0
2025-04-04,10.16,10.16,9.51,9.56,991921.0
2025-04-07,9.85,10.04,9.09,9.25,1094256.0
2025-04-08,9.55,9.7,9.17,9.31,499674.0
2025-04-09,9.6,9.6,9.21,9.37,573805.0
2025-04-11,9.65,9.8,9.52,9.57,508790.0
2025-04-15,9.85,10.09,9.75,9.83,318858.0
2025-04-16,10.03,10.04,9.81,9.95,674642.0
2025-04-17,10.07,10.37,9.78,9.81,296458.0
2025-04-21,9.96,10.04,9.79,9.87,410350.0
2025-04-22,10.03,10.05,9.7,9.72,424844.0
2025-04-23,9.84,9.99,9.84,9.94,260007.0
2025-04-24,10.0,10.38,10.0,10.05,381986.0
2025-04-25,10.24,10.24,10.0,10.05,188723.0
2025-04-28,10.15,10.15,9.8,9.89,579480.0
2025-04-29,10.18,10.2,9.89,10.03,353002.0
2025-04-30,10.1,10.1,9.74,9.77,1067174.0
2025-05-02,10.06,10.06,9.69,9.73,512228.0
2025-05-05,9.85,9.85,9.63,9.73,639335.0
2025-05-06,10.0,10.0,9.76,9.88,399168.0
2025-05-07,9.97,9.97,9.75,9.89,269716.0
2025-05-08,10.19,10.19,9.73,9.85,510128.0
2025-05-09,10.0,10.67,9.78,9.9,387131.0
2025-05-12,10.2,10.2,9.69,9.73,730979.0
2025-05-13,10.02,10.02,9.82,9.96,418163.0
2025-05-14,10.26,10.26,9.83,9.91,201986.0
2025-05-15,10.21,10.21,9.65,9.71,653957.0
2025-05-16,9.85,9.85,9.7,9.77,295803.0
2025-05-19,10.06,10.06,9.76,9.84,248916.0
2025-05-20,9.83,9.86,9.72,9.81,244386.0
2025-05-21,9.9,10.05,9.89,10.03,475960.0
2025-05-22,10.14,10.15,10.02,10.05,279285.0
2025-05-23,10.1,10.13,9.9,9.99,233271.0
2025-05-26,10.15,10.19,9.92,10.03,193260.0
2025-05-27,10.15,10.18,9.99,9.99,229540.0
2025-05-28,10.1,10.1,9.92,10.05,232839.0
2025-05-29,10.35,10.35,9.97,10.05,235936.0
2025-05-30,10.15,10.15,9.97,10.04,291028.0
2025-06-02,10.34,10.34,9.95,10.05,539100.0
2025-06-03,10.18,10.36,10.18,10.29,734595.0
2025-06-04,10.6,10.6,10.26,10.4,1209494.0
2025-06-05,10.52,10.75,10.39,10.68,1244470.0
2025-06-06,10.78,10.94,10.66,10.85,2388464.0
2025-06-09,11.18,11.18,10.8,10.9,1074410.0
2025-06-10,11.23,11.74,10.91,10.98,1229383.0
2025-06-11,11.0,11.09,10.85,10.91,1036614.0
2025-06-12,11.18,11.18,10.75,10.83,1106052.0
2025-06-13,11.15,11.15,10.76,10.97,1153161.0
2025-06-16,11.24,11.24,10.89,10.98,1120426.0
2025-06-17,11.0,11.05,10.93,11.03,345789.0
2025-06-18,11.36,11.37,11.15,11.24,1427786.0
2025-06-19,11.58,11.58,10.92,11.03,1043264.0
2025-06-20,11.13,11.13,10.82,10.95,2383212.0
2025-06-23,11.28,11.28,10.92,11.0,679409.0
2025-06-24,11.27,11.33,10.23,10.9,674371.0
2025-06-25,10.95,10.95,10.8,10.81,770206.0
2025-06-26,10.94,11.02,10.88,10.99,1060646.0
2025-06-27,11.23,11.23,10.79,10.82,962533.0
2025-06-30,10.89,10.99,10.77,10.86,746740.0
2025-07-01,10.86,10.99,10.81,10.96,804689.0
2025-07-02,10.68,11.29,10.68,10.9,714603.0
2025-07-03,11.23,11.23,10.88,11.02,627906.0
2025-07-04,11.23,11.23,10.99,11.03,945171.0
2025-07-07,11.18,11.36,10.96,11.0,569368.0
2025-07-08,11.33,11.33,11.01,11.04,13581969.0
2025-07-09,11.31,11.31,10.97,11.0,478780.0
2025-07-10,11.27,11.33,10.95,11.0,416041.0
2025-07-11,11.33,11.33,11.1,11.32,1575883.0
2025-07-14,11.66,11.69,11.42,11.67,2813371.0
2025-07-15,12.02,12.02,11.41,11.49,2011754.0
2025-07-17,11.96,11.96,11.35,11.37,1046308.0
2025-07-18,11.08,11.58,11.08,11.56,1271841.0
2025-07-21,11.66,11.74,11.27,11.6,1522896.0
2025-07-22,11.96,11.96,11.62,11.7,1180145.0
2025-07-23,11.94,12.15,11.76,11.89,3744052.0
2025-07-24,12.25,12.25,11.7,11.77,2151424.0
2025-07-25,11.88,11.88,11.73,11.75,2264226.0
2025-07-28,11.79,11.79,11.55,11.58,1792537.0
2025-07-29,12.0,12.0,11.55,11.61,824139.0
2025-07-30,11.88,11.88,10.52,11.66,534674.0
2025-07-31,12.01,12.01,11.34,11.36,2310944.0
2025-08-01,11.64,11.64,11.02,11.23,1658527.0
2025-08-04,12.0,12.0,11.32,11.46,1800108.0
