date,open,high,low,close,volume
2021-05-12,10.9,11.25,10.72,10.9,68837.0
2021-05-14,10.76,11.09,10.42,10.99,59611.0
2021-05-17,11.03,11.19,10.45,10.64,45183.0
2021-05-18,10.93,11.13,10.66,10.99,28510.0
2021-05-19,11.1,11.15,10.7,10.77,43819.0
2021-05-20,10.99,11.31,10.67,11.3,113001.0
2021-05-21,11.79,11.87,11.31,11.87,45149.0
2021-05-24,12.45,12.46,12.45,12.46,14025.0
2021-05-25,13.08,13.08,12.46,12.97,273783.0
2021-05-26,13.19,13.5,12.6,12.78,86546.0
2021-05-27,12.66,12.82,12.15,12.24,56442.0
2021-05-28,12.4,12.4,11.65,11.96,49460.0
2021-05-31,12.1,12.55,11.75,12.55,76710.0
2021-06-01,12.91,12.96,12.21,12.34,60944.0
2021-06-02,12.47,12.47,11.95,12.26,42143.0
2021-06-03,12.53,12.87,12.01,12.53,162866.0
2021-06-04,12.69,12.9,12.41,12.57,52063.0
2021-06-07,13.4,13.4,12.68,13.14,73192.0
2021-06-08,13.4,14.45,12.86,13.89,304245.0
2021-06-09,14.21,14.31,13.5,13.55,90798.0
2021-06-10,13.65,13.98,13.36,13.51,63415.0
2021-06-11,13.51,13.8,13.35,13.56,35487.0
2021-06-14,13.56,13.64,13.2,13.26,18949.0
2021-06-15,13.45,14.07,13.31,13.62,71343.0
2021-06-16,13.77,13.77,13.0,13.08,69434.0
2021-06-17,12.8,13.17,12.78,13.04,26041.0
2021-06-18,13.28,13.28,12.51,12.96,38432.0
2021-06-21,13.07,13.07,12.67,12.83,24742.0
2021-06-22,12.8,13.26,12.06,12.38,48045.0
2021-06-23,12.66,13.5,12.5,13.02,97585.0
2021-06-24,13.1,13.43,12.4,12.76,117567.0
2021-06-25,12.55,12.91,12.55,12.82,21003.0
2021-06-28,12.99,13.39,12.63,12.86,59461.0
2021-06-29,12.82,12.82,12.13,12.29,72539.0
2021-06-30,12.01,12.52,11.67,11.81,83541.0
2021-07-01,12.09,12.19,11.77,12.12,42687.0
2021-07-02,12.4,12.6,12.0,12.26,57102.0
2021-07-05,12.3,12.6,12.02,12.12,42745.0
2021-07-06,12.19,12.25,11.83,11.9,54394.0
2021-07-07,12.03,12.05,11.82,11.9,15226.0
2021-07-08,12.09,12.17,11.7,11.75,23048.0
2021-07-09,11.77,12.05,11.76,11.84,13389.0
2021-07-12,12.07,13.02,11.87,13.01,268481.0
2021-07-13,13.0,14.22,12.85,13.76,441314.0
2021-07-14,13.92,14.33,13.3,13.53,157304.0
2021-07-15,13.61,13.9,12.95,13.05,83514.0
2021-07-16,13.1,13.3,12.86,12.93,39363.0
2021-07-19,12.8,12.97,12.5,12.78,38449.0
2021-07-20,12.65,12.79,12.03,12.11,57608.0
2021-07-22,12.38,13.32,11.89,12.95,182512.0
2021-07-23,12.91,13.1,12.2,12.33,67950.0
2021-07-26,12.47,12.94,12.33,12.52,64576.0
2021-07-27,12.77,12.95,12.22,12.41,58954.0
2021-07-28,12.5,12.58,11.74,12.24,46478.0
2021-07-29,12.35,12.87,12.15,12.63,162745.0
2021-07-30,12.57,12.95,12.3,12.4,55709.0
2021-08-02,12.32,12.66,12.32,12.56,30290.0
2021-08-03,12.7,12.7,12.35,12.37,38953.0
2021-08-04,12.41,12.78,12.1,12.18,73174.0
2021-08-05,12.4,12.4,11.85,11.96,44015.0
2021-08-06,12.07,12.17,11.75,11.81,28926.0
2021-08-09,12.08,12.08,11.5,11.64,26319.0
2021-08-10,11.96,11.96,10.7,11.15,88227.0
2021-08-11,11.16,11.75,10.55,11.59,118651.0
2021-08-12,11.8,11.88,11.35,11.54,15647.0
2021-08-13,11.74,11.74,11.2,11.39,68243.0
2021-08-16,11.23,11.7,11.01,11.61,45711.0
2021-08-17,11.47,11.48,11.2,11.31,18097.0
2021-08-18,11.42,11.5,10.86,11.04,29690.0
2021-08-20,11.0,11.31,10.93,11.01,24322.0
2021-08-23,11.11,11.19,10.46,10.68,27323.0
2021-08-24,10.28,11.15,10.28,11.02,27437.0
2021-08-25,11.13,11.13,10.28,10.79,30065.0
2021-08-26,10.89,11.03,10.66,10.85,11256.0
2021-08-27,10.85,10.98,10.71,10.78,14763.0
2021-08-30,10.81,10.97,10.72,10.82,43327.0
2021-08-31,10.71,10.86,10.71,10.79,16430.0
2021-09-01,10.62,10.89,10.58,10.76,26910.0
2021-09-02,10.7,11.45,10.53,10.93,36345.0
2021-09-03,11.1,11.2,10.92,11.08,24548.0
2021-09-06,10.81,12.0,10.8,11.56,79476.0
2021-09-07,11.68,12.7,11.11,12.55,220685.0
2021-09-08,12.53,12.93,12.43,12.75,117107.0
