date,open,high,low,close,volume
2021-05-12,3.09,3.25,2.94,2.99,84045.0
2021-05-14,2.22,2.22,2.02,2.09,1527.0
2021-05-17,2.18,2.2,2.06,2.13,1813.0
2021-05-18,2.22,2.23,2.09,2.22,1913.0
2021-05-19,2.13,2.32,2.12,2.14,2658.0
2021-05-20,2.05,2.25,2.05,2.23,1378.0
2021-05-21,2.34,2.34,2.12,2.29,2828.0
2021-05-24,2.29,2.36,2.18,2.29,754.0
2021-05-25,2.29,2.34,2.19,2.32,321.0
2021-05-26,2.23,2.32,2.22,2.26,406.0
2021-05-27,2.26,2.26,2.23,2.23,106.0
2021-05-28,2.13,2.27,2.13,2.22,112.0
2021-05-31,2.18,2.33,2.13,2.32,6034.0
2021-06-01,2.44,2.44,2.41,2.44,3557.0
2021-06-02,2.42,2.56,2.33,2.5,37879.0
2021-06-03,2.56,2.56,2.49,2.52,4962.0
2021-06-04,2.56,2.64,2.43,2.64,292757.0
2021-06-07,2.7,2.77,2.7,2.77,7800.0
2021-06-08,2.91,2.91,2.91,2.91,155781.0
2021-06-09,3.06,3.06,2.89,3.06,27863.0
2021-06-10,3.21,3.21,3.21,3.21,17479.0
2021-06-11,3.37,3.37,3.37,3.37,21734.0
2021-06-14,3.53,3.53,3.53,3.53,16639.0
2021-06-15,3.71,3.71,3.71,3.71,22153.0
2021-06-16,3.89,3.89,3.89,3.89,34734.0
2021-06-17,4.09,4.09,4.09,4.09,29640.0
2021-06-18,4.29,4.29,4.29,4.29,46540.0
2021-06-21,4.51,4.51,4.51,4.51,7573.0
2021-06-22,4.73,4.73,4.73,4.73,13683.0
2021-06-23,4.96,4.96,4.96,4.96,50138.0
2021-06-24,5.21,5.21,5.21,5.21,68123.0
2021-06-25,5.47,5.47,5.35,5.41,53488.0
2021-06-28,5.68,5.68,5.68,5.68,22772.0
2021-06-29,5.96,5.96,5.96,5.96,47218.0
2021-06-30,6.25,6.25,6.25,6.25,51642.0
2021-07-01,6.57,6.57,6.57,6.57,39847.0
2021-07-02,6.89,6.89,6.89,6.89,18594.0
2021-07-05,7.24,7.24,7.24,7.24,41880.0
2021-07-06,7.6,7.6,7.6,7.6,39916.0
2021-07-07,7.98,7.98,7.98,7.98,47864.0
2021-07-08,8.37,8.37,8.37,8.37,62226.0
2021-07-09,8.79,8.79,8.79,8.79,39336.0
2021-07-12,9.23,9.23,9.23,9.23,32945.0
2021-07-13,9.69,9.69,9.69,9.69,51085.0
2021-07-14,9.47,9.47,9.2,9.2,9255.0
2021-07-15,8.76,8.76,8.75,8.75,2620.0
2021-07-16,8.31,8.31,8.31,8.31,2973.0
2021-07-19,7.9,7.9,7.9,7.9,13408.0
2021-07-20,7.5,8.29,7.5,8.29,83626.0
2021-07-22,8.39,8.69,8.24,8.32,100062.0
2021-07-23,8.57,8.57,7.91,8.3,37720.0
2021-07-26,8.53,8.71,8.39,8.71,89385.0
2021-07-27,9.14,9.14,8.89,9.14,71288.0
2021-07-28,9.6,9.6,9.33,9.6,75561.0
2021-07-29,10.06,10.08,9.6,10.08,59853.0
2021-07-30,10.56,10.56,9.57,9.57,26398.0
2021-08-02,9.1,10.05,9.1,9.13,171809.0
