date,open,high,low,close,volume
2025-05-28,12.0,12.0,10.0,10.08,267904.0
2025-05-29,10.31,10.31,10.05,10.12,193677.0
2025-05-30,10.17,10.2,10.03,10.09,290318.0
2025-06-02,10.14,10.18,10.0,10.07,362316.0
2025-06-03,10.12,10.14,9.99,10.01,257467.0
2025-06-04,10.06,10.2,9.97,10.04,182731.0
2025-06-05,10.13,10.13,10.0,10.07,220825.0
2025-06-06,10.12,10.17,10.02,10.16,197930.0
2025-06-09,10.21,10.29,10.17,10.24,222043.0
2025-06-10,10.24,10.35,10.22,10.24,216261.0
2025-06-11,10.29,10.3,10.22,10.24,259557.0
2025-06-12,10.29,10.3,10.13,10.15,248369.0
2025-06-13,10.2,10.7,10.01,10.07,321982.0
2025-06-16,10.18,10.19,10.04,10.17,253025.0
2025-06-17,10.17,10.27,10.11,10.13,108415.0
2025-06-18,10.1,10.19,10.07,10.11,178223.0
2025-06-19,10.16,10.16,10.06,10.11,161684.0
2025-06-20,10.16,10.21,10.08,10.19,198226.0
2025-06-23,10.32,10.32,10.11,10.16,157147.0
2025-06-24,10.21,10.39,10.17,10.19,175367.0
2025-06-25,10.24,10.28,10.19,10.26,226848.0
2025-06-26,10.31,10.67,10.26,10.39,236258.0
2025-06-27,10.34,10.52,10.34,10.48,248525.0
2025-06-30,10.43,10.68,10.4,10.43,1314391.0
2025-07-01,10.43,10.54,10.42,10.43,468422.0
2025-07-02,10.74,10.74,10.35,10.38,426461.0
2025-07-03,10.69,10.69,10.36,10.39,293415.0
2025-07-04,10.7,10.7,10.35,10.39,287397.0
2025-07-07,10.7,10.7,10.35,10.4,405508.0
2025-07-08,10.7,10.7,10.35,10.41,235769.0
2025-07-09,10.72,10.72,10.36,10.4,256852.0
2025-07-10,10.39,10.5,10.32,10.35,289896.0
2025-07-11,10.4,10.4,10.26,10.27,389461.0
2025-07-14,10.58,10.58,10.19,10.24,345482.0
2025-07-15,10.35,10.35,10.19,10.26,264693.0
2025-07-17,10.25,10.35,9.47,10.26,192787.0
2025-07-18,10.31,10.35,10.16,10.19,274857.0
2025-07-21,10.28,10.28,10.15,10.21,240318.0
2025-07-22,10.26,10.29,10.2,10.22,164990.0
2025-07-23,10.29,10.3,10.23,10.28,229541.0
2025-07-24,10.4,10.4,10.2,10.21,225748.0
2025-07-25,10.26,10.26,10.11,10.14,290095.0
2025-07-28,10.44,10.44,10.07,10.09,173655.0
2025-07-29,10.39,10.39,10.07,10.11,137231.0
2025-07-30,10.1,10.2,10.08,10.16,105631.0
2025-07-31,10.46,10.46,10.0,10.14,242669.0
2025-08-01,10.44,10.44,10.0,10.06,347436.0
2025-08-04,10.36,10.37,10.02,10.08,175043.0
2025-08-05,10.38,10.38,10.03,10.05,227807.0
2025-08-06,10.13,10.13,10.01,10.02,214219.0
2025-08-07,10.02,10.05,9.92,10.02,511750.0
2025-08-08,10.05,10.05,9.92,9.95,429175.0
2025-08-11,10.25,10.27,9.8,10.03,216197.0
2025-08-12,10.16,10.16,9.99,10.0,119169.0
2025-08-13,10.3,10.3,9.86,10.04,109246.0
2025-08-14,10.34,10.34,10.04,10.06,143356.0
