date,open,high,low,close,volume
2021-05-12,18.51,19.13,18.23,18.51,5257093.0
2021-05-14,18.66,18.87,18.15,18.23,1921968.0
2021-05-17,18.32,18.49,17.47,17.55,2855116.0
2021-05-18,17.74,18.06,17.57,17.98,1516630.0
2021-05-19,17.89,18.13,17.42,17.53,1389740.0
2021-05-20,17.74,17.91,17.0,17.08,2414256.0
2021-05-21,17.23,17.7,17.19,17.57,1875610.0
2021-05-24,17.68,17.74,17.23,17.34,1866466.0
2021-05-25,17.59,17.66,16.98,17.04,1882182.0
2021-05-26,17.17,17.64,17.04,17.13,6585518.0
2021-05-27,17.47,18.06,17.21,17.59,6623544.0
2021-05-28,17.98,19.92,17.47,19.4,29822911.0
2021-05-31,20.0,21.62,20.0,21.28,54916825.0
2021-06-01,21.9,23.2,21.32,22.37,52727805.0
2021-06-02,22.96,23.22,21.75,22.17,24895358.0
2021-06-03,22.37,22.58,21.73,21.83,7277577.0
2021-06-04,22.0,22.02,21.09,21.26,7069296.0
2021-06-07,21.47,22.56,21.19,21.53,7695434.0
2021-06-08,21.66,21.68,20.96,21.17,5274024.0
2021-06-09,21.13,21.58,20.47,20.79,5047580.0
2021-06-10,20.87,21.3,20.49,20.9,2599117.0
2021-06-11,21.09,22.15,20.94,21.94,19793948.0
2021-06-14,22.15,22.15,21.09,21.36,8579485.0
2021-06-15,21.53,22.07,21.09,21.26,6172728.0
2021-06-16,21.39,21.94,21.3,21.53,3949548.0
2021-06-17,21.53,22.15,21.34,21.77,10207548.0
2021-06-18,21.7,21.73,20.79,21.49,4717230.0
2021-06-21,21.09,21.9,20.94,21.58,3570200.0
2021-06-22,21.77,21.92,21.58,21.75,3951421.0
2021-06-23,22.05,24.88,21.83,23.2,61182806.0
2021-06-24,23.69,24.81,23.07,23.22,29591061.0
2021-06-25,23.43,23.86,23.0,23.28,8992868.0
2021-06-28,23.41,23.58,22.22,22.39,6362012.0
2021-06-29,22.45,22.94,22.13,22.26,5607212.0
2021-06-30,22.37,22.56,21.83,22.09,9729485.0
2021-07-01,22.26,22.37,21.85,21.88,5141122.0
2021-07-02,21.81,22.05,21.47,21.58,4195159.0
2021-07-05,21.66,22.92,21.53,22.47,10882895.0
2021-07-06,22.81,23.9,22.81,23.15,16139722.0
2021-07-07,23.26,23.86,23.13,23.26,4800818.0
2021-07-08,23.37,23.71,22.41,22.54,5071898.0
2021-07-09,22.41,22.75,21.3,21.68,10471801.0
2021-07-12,21.9,22.32,20.83,21.39,8151436.0
2021-07-13,21.47,21.94,20.85,21.13,10775259.0
2021-07-14,21.19,21.6,20.9,21.0,5796056.0
2021-07-15,21.19,21.6,20.85,21.11,7620056.0
2021-07-16,21.24,21.6,21.17,21.3,6050532.0
2021-07-19,21.19,22.41,20.41,20.87,17925444.0
2021-07-20,20.83,21.04,20.19,20.73,7209378.0
2021-07-22,20.87,21.04,20.62,20.77,6952891.0
2021-07-23,20.9,20.98,19.0,19.17,19522905.0
2021-07-26,19.19,19.81,19.17,19.4,6806836.0
