date,open,high,low,close,volume
2024-09-05,17.06,17.06,16.6,16.7,174076.0
2024-09-06,16.98,16.98,16.4,16.57,991742.0
2024-09-09,16.74,16.74,16.35,16.5,255846.0
2024-09-10,17.0,17.0,16.45,16.56,340302.0
2024-09-11,17.32,17.32,16.52,16.61,222033.0
2024-09-12,16.75,16.75,16.54,16.67,518033.0
2024-09-13,16.97,16.97,16.7,16.81,450532.0
2024-09-16,16.97,17.01,16.72,16.81,279132.0
2024-09-17,16.99,16.99,16.73,16.81,136391.0
2024-09-18,17.24,17.24,16.7,16.74,407092.0
2024-09-19,16.83,16.84,16.51,16.65,126634.0
2024-09-20,16.75,16.9,16.68,16.86,122509.0
2024-09-23,17.1,17.1,16.86,16.99,175889.0
2024-09-24,17.14,17.14,16.98,17.04,84166.0
2024-09-25,17.04,17.09,16.9,16.99,114239.0
2024-09-26,17.0,17.05,16.86,17.02,448461.0
2024-09-27,17.55,17.55,17.0,17.01,98346.0
2024-09-30,17.15,17.15,16.82,16.86,158808.0
2024-10-01,16.93,17.28,16.82,16.94,154821.0
2024-10-03,16.84,17.0,16.5,16.6,463338.0
2024-10-04,16.93,16.93,16.37,16.43,525549.0
2024-10-07,16.45,16.67,16.0,16.18,427253.0
2024-10-08,16.38,16.54,16.05,16.4,170884.0
2024-10-09,16.48,16.66,16.13,16.54,188148.0
2024-10-10,16.77,16.77,16.49,16.51,105284.0
2024-10-11,16.77,16.77,16.45,16.53,61541.0
2024-10-14,16.64,16.73,16.4,16.57,99326.0
2024-10-15,16.77,16.77,16.55,16.64,158648.0
2024-10-16,16.63,16.69,16.5,16.62,151053.0
2024-10-17,16.66,16.66,16.35,16.4,175727.0
2024-10-18,16.25,16.46,16.07,16.43,106168.0
2024-10-21,16.76,16.76,16.19,16.22,128739.0
2024-10-22,16.24,16.28,15.83,15.9,261329.0
2024-10-23,16.2,16.2,15.75,15.95,147236.0
2024-10-24,15.95,16.75,15.86,16.17,139213.0
2024-10-25,16.73,16.73,15.55,15.69,687613.0
2024-10-28,15.71,15.88,15.6,15.78,146599.0
2024-10-29,15.82,16.33,15.64,15.93,227687.0
2024-10-30,16.17,16.17,15.82,15.89,185018.0
2024-10-31,15.9,16.0,15.8,15.9,86394.0
2024-11-01,15.99,16.16,15.99,16.03,38112.0
2024-11-04,16.18,16.22,15.67,15.81,260062.0
2024-11-05,15.98,15.98,15.62,15.87,127304.0
2024-11-06,15.96,16.2,15.92,16.13,243333.0
2024-11-07,16.3,16.31,16.01,16.03,94654.0
2024-11-08,16.04,16.09,15.79,15.85,87856.0
