date,open,high,low,close,volume
2021-05-12,13.38,13.65,12.38,13.55,14315.0
2021-05-14,13.53,13.75,13.05,13.33,8319.0
2021-05-17,13.78,13.82,12.98,13.47,11564.0
2021-05-18,13.3,13.82,13.23,13.7,4926.0
2021-05-19,13.77,14.3,13.67,14.18,43631.0
2021-05-20,14.02,14.88,13.53,14.83,33619.0
2021-05-21,15.35,15.4,14.1,14.38,27430.0
2021-05-24,14.98,14.98,14.0,14.27,7413.0
2021-05-25,14.32,14.45,13.73,14.07,751.0
2021-05-26,14.15,14.32,13.92,13.95,1217.0
2021-05-27,13.95,14.27,13.27,13.42,16797.0
2021-05-28,13.47,13.6,13.17,13.27,4377.0
2021-05-31,13.27,13.68,12.67,12.9,3087.0
2021-06-01,12.67,13.53,12.67,13.53,3710.0
2021-06-02,14.0,14.2,13.67,14.1,9127.0
2021-06-03,14.67,14.77,13.47,14.38,4765.0
2021-06-04,14.28,15.1,13.9,15.07,23933.0
2021-06-07,16.52,16.52,14.77,15.23,20693.0
2021-06-08,16.32,16.32,14.33,14.77,29475.0
2021-06-09,15.02,15.02,14.0,14.42,28423.0
2021-06-10,14.92,14.92,13.92,14.7,4477.0
2021-06-11,15.32,15.32,14.17,14.53,2033.0
2021-06-14,14.83,15.32,14.02,14.88,4289.0
2021-06-15,15.27,15.32,14.07,14.35,11272.0
2021-06-16,14.9,15.0,14.18,14.42,8978.0
2021-06-17,14.88,14.88,14.0,14.07,6139.0
2021-06-18,14.65,14.65,12.67,13.52,23713.0
2021-06-21,14.1,14.15,13.1,13.95,3435.0
2021-06-22,14.03,14.62,13.62,14.28,28319.0
2021-06-23,14.5,14.87,13.33,14.32,12245.0
2021-06-24,14.67,14.77,13.65,13.72,8035.0
2021-06-25,15.08,15.08,14.27,15.05,152232.0
2021-06-28,15.6,15.6,14.35,15.0,32093.0
2021-06-29,14.42,15.25,14.42,14.83,10552.0
2021-06-30,14.97,16.2,14.28,15.5,77709.0
2021-07-01,15.57,17.05,15.5,17.05,38649.0
2021-07-02,18.75,18.75,15.75,18.75,155160.0
2021-07-05,19.52,20.62,19.32,20.42,173328.0
2021-07-06,20.83,20.83,19.4,19.4,42050.0
2021-07-07,19.3,20.23,18.43,19.65,62940.0
2021-07-08,20.07,20.6,19.67,19.92,26616.0
2021-07-09,19.88,19.88,18.93,18.93,32304.0
2021-07-12,18.83,18.83,18.07,18.22,42962.0
2021-07-13,17.98,18.23,17.53,17.62,22153.0
2021-07-14,17.27,18.15,17.17,17.85,33857.0
2021-07-15,18.63,18.63,17.35,17.65,8822.0
2021-07-16,17.38,18.0,17.35,17.78,17562.0
2021-07-19,18.3,18.3,17.23,18.1,17670.0
2021-07-20,18.57,18.57,17.2,17.22,12650.0
2021-07-22,17.0,17.95,17.0,17.5,6659.0
2021-07-23,18.0,18.0,17.17,17.82,18288.0
2021-07-26,17.35,18.35,16.93,17.48,25184.0
2021-07-27,16.77,17.55,16.62,16.62,13932.0
2021-07-28,16.33,17.12,15.8,15.93,16947.0
2021-07-29,16.6,16.6,15.73,15.95,12506.0
2021-07-30,16.0,16.35,15.22,15.4,9276.0
2021-08-02,14.8,16.0,14.8,15.68,20117.0
2021-08-03,15.8,16.47,15.68,16.47,4328.0
2021-08-04,17.25,17.28,16.33,17.18,21775.0
2021-08-05,17.87,17.87,16.37,16.67,13326.0
2021-08-06,16.17,17.33,16.17,17.12,4921.0
2021-08-09,17.38,17.97,16.83,17.78,14914.0
2021-08-10,18.17,18.17,16.02,16.07,11857.0
2021-08-11,15.33,16.2,14.5,14.83,21152.0
2021-08-12,15.47,16.07,13.57,14.65,43824.0
2021-08-13,15.32,16.03,14.55,15.03,15599.0
2021-08-16,15.03,16.3,15.03,15.38,17999.0
2021-08-17,16.0,16.0,14.55,14.85,7635.0
2021-08-18,15.33,15.87,14.23,14.8,7738.0
2021-08-20,14.43,15.02,14.1,14.38,5921.0
2021-08-23,15.0,15.13,13.57,13.67,5330.0
2021-08-24,14.17,14.27,13.42,13.82,4285.0
2021-08-25,13.82,15.0,13.72,14.25,10138.0
2021-08-26,15.35,15.67,14.88,15.67,26855.0
2021-08-27,15.67,17.23,15.67,17.0,60955.0
2021-08-30,18.33,18.33,16.68,17.08,27956.0
2021-08-31,18.18,18.18,16.17,16.25,8585.0
2021-09-01,17.6,17.6,15.88,16.6,4423.0
2021-09-02,16.92,16.93,16.05,16.72,7360.0
2021-09-03,16.68,17.17,16.17,16.4,2628.0
2021-09-06,17.27,17.27,16.07,16.3,7543.0
2021-09-07,16.32,17.0,15.73,16.25,5516.0
2021-09-08,16.52,16.63,16.25,16.37,2176.0
2021-09-09,16.0,16.62,16.0,16.08,1339.0
2021-09-13,15.72,17.0,15.65,16.25,136083.0
2021-09-14,16.65,16.65,15.75,16.02,8281.0
2021-09-15,16.43,16.47,15.47,15.95,7354.0
2021-09-16,16.0,16.17,15.75,15.82,3009.0
2021-09-17,16.2,16.2,15.5,15.97,7238.0
2021-09-20,15.97,16.13,15.22,15.53,3076.0
2021-09-21,15.97,16.13,15.22,15.42,3536.0
2021-09-22,15.22,16.95,15.17,16.3,28359.0
2021-09-23,16.97,16.97,15.43,15.8,19878.0
2021-09-24,16.3,16.32,15.9,15.93,2032.0
2021-09-27,16.5,16.97,14.77,15.98,111648.0
2021-09-28,16.48,16.67,15.43,15.55,73713.0
2021-09-29,15.17,15.97,15.17,15.43,3371.0
2021-09-30,15.33,15.83,14.83,15.03,13870.0
2021-10-01,15.05,15.38,14.47,14.92,10215.0
2021-10-04,14.92,16.15,14.55,15.92,15852.0
2021-10-05,16.08,16.08,14.7,14.97,401172.0
2021-10-06,15.0,15.67,14.93,15.02,29057.0
2021-10-07,15.53,15.55,15.03,15.33,15724.0
2021-10-08,15.2,15.6,15.2,15.47,16440.0
2021-10-11,15.45,16.13,15.37,15.97,14700.0
2021-10-12,15.83,15.97,15.43,15.78,9492.0
2021-10-13,16.07,18.42,15.68,17.85,170548.0
2021-10-14,18.17,21.42,17.53,21.42,381384.0
2021-10-18,23.28,25.57,19.22,19.62,555353.0
2021-10-19,19.33,21.6,19.0,19.38,156916.0
2021-10-20,19.67,19.8,17.85,18.53,59100.0
2021-10-21,18.67,18.83,16.5,17.22,112325.0
2021-10-22,17.87,20.65,17.78,20.65,516025.0
2021-10-25,21.33,24.0,18.35,21.17,453789.0
2021-10-26,21.23,22.92,21.17,22.03,107680.0
2021-10-27,22.0,22.67,21.0,21.15,167541.0
2021-10-28,21.32,23.0,20.95,21.77,137124.0
2021-10-29,22.22,22.22,20.6,21.22,33880.0
2021-11-01,21.67,23.0,21.18,21.6,42514.0
2021-11-02,22.13,24.17,21.4,23.87,369848.0
2021-11-03,23.67,25.33,23.03,24.52,288831.0
2021-11-04,24.33,25.33,24.18,24.95,47802.0
2021-11-08,25.28,25.28,24.05,24.68,49559.0
2021-11-09,24.67,24.98,21.43,23.92,90847.0
2021-11-10,23.67,24.67,23.02,23.93,65967.0
2021-11-11,24.87,24.87,24.03,24.07,20432.0
2021-11-12,23.73,24.63,22.75,23.43,194476.0
2021-11-15,23.3,23.3,21.85,22.1,48109.0
2021-11-16,22.17,22.67,21.35,22.05,29645.0
2021-11-17,22.05,24.08,21.88,23.05,83600.0
2021-11-18,23.32,23.65,22.62,23.12,21776.0
2021-11-22,23.12,23.33,21.68,22.02,20204.0
2021-11-23,21.85,22.63,21.02,22.28,11702.0
2021-11-24,24.1,24.1,21.77,22.27,15856.0
2021-11-25,21.75,23.0,21.75,22.15,25835.0
2021-11-26,22.3,22.92,21.67,21.88,49000.0
2021-11-29,21.2,21.65,20.45,20.85,16172.0
2021-11-30,20.63,21.62,20.33,21.38,14532.0
2021-12-01,21.82,21.82,20.83,21.03,5905.0
2021-12-02,21.03,21.55,20.67,20.88,8400.0
2021-12-03,21.3,21.63,19.45,20.2,23329.0
2021-12-06,20.2,20.98,20.2,20.37,7349.0
2021-12-07,21.12,22.25,20.05,20.68,47252.0
2021-12-08,20.67,21.65,20.67,21.03,12066.0
2021-12-09,21.33,21.98,21.2,21.35,83129.0
2021-12-10,21.4,21.83,21.22,21.42,12291.0
2021-12-13,22.32,24.97,21.33,21.45,62243.0
2021-12-14,22.63,23.58,22.33,22.53,50498.0
2021-12-15,22.67,23.08,21.75,22.18,12768.0
2021-12-16,22.18,22.42,21.27,22.02,10654.0
2021-12-17,22.33,22.33,21.0,21.4,10079.0
2021-12-20,21.4,21.88,20.33,20.57,7459.0
2021-12-21,20.37,21.38,20.33,20.35,9778.0
2021-12-22,20.98,21.0,20.0,20.45,10070.0
2021-12-23,20.67,21.0,20.27,20.52,6414.0
2021-12-24,21.3,21.32,20.37,20.92,8157.0
2021-12-27,20.95,21.3,20.92,21.2,4628.0
2021-12-28,21.2,22.33,21.2,21.57,6352.0
2021-12-29,21.33,21.67,21.0,21.23,1915.0
2021-12-30,21.33,22.08,20.85,21.68,6521.0
2021-12-31,21.5,21.95,20.7,21.05,3678.0
2022-01-03,21.8,22.65,21.17,22.35,54121.0
2022-01-04,23.17,24.97,22.42,22.87,314006.0
2022-01-05,22.75,23.47,22.23,22.67,20545.0
2022-01-06,22.67,23.67,22.15,23.22,31328.0
2022-01-07,24.17,24.17,22.43,23.12,14940.0
2022-01-10,23.33,23.35,22.67,22.77,8391.0
2022-01-11,22.6,23.3,22.33,22.38,20274.0
2022-01-12,22.63,24.45,22.18,23.7,100774.0
2022-01-13,24.5,28.43,24.2,28.43,914269.0
2022-01-14,30.0,32.67,29.15,30.65,1186257.0
2022-01-17,30.63,30.63,28.5,28.72,140359.0
2022-01-18,28.42,29.28,27.0,27.35,69065.0
