date,open,high,low,close,volume
2025-10-20,10.32,10.5,10.21,10.29,330896.0
2025-10-21,10.54,10.97,10.24,10.31,257148.0
2025-10-23,10.56,10.69,10.28,10.31,210720.0
2025-10-24,10.38,10.38,10.25,10.27,277594.0
2025-10-27,10.58,10.58,10.25,10.31,97445.0
2025-10-28,10.5,10.5,10.29,10.32,480723.0
2025-10-29,10.38,10.42,10.33,10.36,222154.0
2025-10-30,10.5,10.5,10.3,10.31,101087.0
2025-10-31,10.36,10.38,10.25,10.28,330112.0
2025-11-03,10.26,10.26,10.21,10.25,145490.0
2025-11-04,10.25,10.26,10.19,10.19,232325.0
2025-11-06,10.33,10.33,10.15,10.16,346217.0
2025-11-07,10.21,10.24,10.09,10.15,536261.0
2025-11-10,10.4,10.4,10.15,10.2,187966.0
2025-11-11,10.45,10.45,10.14,10.23,365262.0
2025-11-12,10.48,10.48,10.26,10.28,347083.0
2025-11-13,10.34,10.35,10.25,10.3,268011.0
2025-11-14,10.31,10.31,10.23,10.27,367172.0
2025-11-17,10.34,10.34,10.27,10.33,187412.0
2025-11-18,10.58,10.58,10.29,10.32,589098.0
2025-11-19,10.35,10.38,10.29,10.36,198266.0
2025-11-20,10.43,10.43,10.36,10.41,200386.0
2025-11-21,10.67,10.67,10.35,10.36,347367.0
2025-11-24,10.41,10.42,10.35,10.37,390212.0
2025-11-25,10.42,10.42,10.3,10.33,607105.0
2025-11-26,10.39,10.44,10.33,10.42,965804.0
2025-11-27,10.42,10.48,10.39,10.42,345396.0
2025-11-28,10.44,10.46,10.4,10.43,170635.0
2025-12-01,10.58,10.58,10.4,10.41,213971.0
2025-12-02,10.46,10.46,10.35,10.36,215422.0
2025-12-03,10.41,10.41,10.31,10.35,276031.0
2025-12-04,10.4,10.4,10.31,10.35,218955.0
2025-12-05,10.4,10.44,10.35,10.4,149075.0
2025-12-08,10.45,10.45,10.31,10.32,472632.0
2025-12-09,10.37,10.37,10.25,10.28,161418.0
2025-12-10,10.41,10.41,10.24,10.24,144834.0
2025-12-11,10.29,10.32,10.23,10.31,109633.0
2025-12-12,10.51,10.51,10.26,10.36,130690.0
2025-12-15,10.44,10.75,10.31,10.36,191492.0
2025-12-16,10.34,10.34,10.28,10.29,382090.0
2025-12-17,10.35,10.35,10.21,10.27,405204.0
2025-12-18,10.32,10.32,10.23,10.27,151214.0
2025-12-19,10.52,10.52,10.28,10.32,364143.0
2025-12-22,10.49,10.57,10.36,10.39,236151.0
2025-12-23,10.44,10.44,10.38,10.39,476378.0
2025-12-24,10.43,10.44,10.39,10.4,487812.0
2025-12-26,10.14,10.43,10.14,10.36,336564.0
2025-12-29,10.4,10.4,10.3,10.31,283522.0
2025-12-30,10.36,10.36,10.28,10.33,604810.0
2025-12-31,10.58,10.58,10.32,10.4,674104.0
2026-01-01,10.45,10.45,10.38,10.41,362927.0
2026-01-02,10.67,10.67,10.4,10.47,557067.0
2026-01-05,10.59,10.59,10.37,10.43,499981.0
2026-01-06,10.69,10.69,10.38,10.41,1408317.0
2026-01-07,10.54,10.54,10.37,10.4,391460.0
2026-01-08,10.61,10.61,10.3,10.3,721769.0
2026-01-09,10.47,10.47,10.21,10.22,745478.0
2026-01-12,10.25,10.29,10.14,10.26,755972.0
2026-01-13,10.26,10.31,10.2,10.22,1027228.0
2026-01-14,10.46,10.46,10.19,10.22,827357.0
2026-01-16,9.96,10.5,9.96,10.22,902060.0
2026-01-19,10.28,10.28,10.15,10.19,1036413.0
