date,open,high,low,close,volume
2021-05-12,29.65,30.0,28.1,28.5,240658.0
2021-05-14,29.4,29.65,28.55,29.1,84584.0
2021-05-17,29.1,29.6,28.25,29.3,95740.0
2021-05-18,29.5,30.75,29.5,30.75,156372.0
2021-05-19,30.95,32.25,30.8,32.25,362207.0
2021-05-20,33.55,33.85,32.3,33.85,376360.0
2021-05-21,34.9,35.5,32.9,35.5,638713.0
2021-05-24,36.1,37.25,35.0,35.85,679412.0
2021-05-25,36.6,36.6,34.1,34.55,297909.0
2021-05-26,34.95,35.3,33.15,33.85,245836.0
2021-05-27,34.55,34.6,33.2,33.4,158174.0
2021-05-28,33.1,34.8,33.1,33.65,125189.0
2021-05-31,34.1,34.8,32.85,33.7,119780.0
2021-06-01,34.45,34.5,32.95,33.45,150646.0
2021-06-02,33.9,34.2,32.4,33.05,157296.0
2021-06-03,33.1,34.7,32.5,34.15,241835.0
2021-06-04,34.6,34.85,33.6,34.3,126331.0
2021-06-07,34.55,37.7,34.55,36.8,456211.0
2021-06-08,36.9,37.6,35.4,35.9,290112.0
2021-06-09,36.4,36.9,34.4,34.85,208094.0
2021-06-10,35.0,38.3,34.85,37.25,548078.0
2021-06-11,38.2,38.75,36.25,36.85,230530.0
2021-06-14,37.3,37.3,33.8,35.55,266527.0
2021-06-15,36.0,36.6,35.05,35.45,140849.0
2021-06-16,35.5,36.3,35.25,35.7,86302.0
2021-06-17,34.5,35.9,34.5,34.7,108789.0
2021-06-18,35.0,35.4,32.8,34.75,214892.0
2021-06-21,34.0,35.7,33.8,35.05,106332.0
2021-06-22,36.0,37.45,35.1,35.95,281706.0
2021-06-23,36.4,39.0,35.6,38.3,786735.0
2021-06-24,39.3,39.95,37.5,38.4,660292.0
2021-06-25,38.9,41.4,38.0,40.25,895159.0
2021-06-28,40.55,44.25,38.8,42.8,1497084.0
2021-06-29,43.0,43.5,41.25,41.9,394871.0
2021-06-30,42.5,42.9,40.55,40.9,231277.0
2021-07-01,41.0,42.0,39.5,41.35,205342.0
2021-07-02,41.05,41.7,40.25,41.15,164675.0
2021-07-05,41.3,43.4,41.3,42.5,388931.0
2021-07-06,43.0,44.2,42.4,43.05,694549.0
2021-07-07,43.15,43.7,42.05,42.75,132962.0
2021-07-08,43.2,43.6,41.1,42.2,182537.0
2021-07-09,42.2,44.95,41.3,44.05,583444.0
2021-07-12,45.0,48.25,44.65,46.7,1442120.0
2021-07-13,46.7,50.1,45.8,48.95,1256018.0
2021-07-14,49.55,49.55,47.3,48.05,776744.0
2021-07-15,48.85,48.85,45.6,46.2,413861.0
2021-07-16,46.85,47.15,45.25,45.5,220653.0
2021-07-19,45.05,45.35,41.7,42.7,547342.0
2021-07-20,41.25,42.8,39.6,40.05,499133.0
2021-07-22,41.85,44.05,41.3,44.05,402375.0
2021-07-23,46.0,46.85,42.55,43.65,359366.0
2021-07-26,43.9,44.9,42.5,44.3,160969.0
2021-07-27,43.5,45.15,41.55,42.15,167949.0
2021-07-28,42.8,42.8,39.7,40.95,362395.0
2021-07-29,40.6,44.1,40.6,43.25,331100.0
2021-07-30,43.6,44.9,41.2,42.9,232312.0
2021-08-02,43.55,44.05,41.6,41.95,139963.0
2021-08-03,42.15,43.95,41.75,42.25,115755.0
2021-08-04,42.95,42.95,39.9,40.65,190040.0
2021-08-05,40.9,41.0,37.75,39.35,140891.0
2021-08-06,40.4,41.3,39.05,39.55,166728.0
2021-08-09,39.55,40.25,38.6,39.5,112709.0
2021-08-10,40.0,41.95,37.4,38.95,217604.0
2021-08-11,39.1,40.0,35.5,38.1,286361.0
2021-08-12,38.4,41.9,38.35,41.85,819266.0
2021-08-13,42.9,45.05,40.0,42.25,1202170.0
2021-08-16,41.45,42.9,40.0,40.3,244957.0
2021-08-17,40.3,42.3,39.1,39.6,202670.0
2021-08-18,39.95,40.6,37.4,39.4,386552.0
2021-08-20,39.25,39.25,37.4,38.05,131161.0
2021-08-23,38.3,39.3,35.2,35.8,119150.0
2021-08-24,35.75,37.85,35.1,37.1,98513.0
2021-08-25,37.95,38.4,36.6,37.1,66988.0
2021-08-26,38.15,39.1,35.75,36.4,95122.0
2021-08-27,37.45,37.45,36.2,37.1,46278.0
2021-08-30,37.95,38.45,37.1,37.5,51309.0
2021-08-31,38.2,38.2,37.0,37.25,73245.0
2021-09-01,38.0,38.0,36.6,37.2,64809.0
2021-09-02,37.2,38.45,37.2,38.05,143820.0
2021-09-03,38.85,41.85,38.05,41.45,370565.0
2021-09-06,41.95,42.4,40.35,41.85,218856.0
2021-09-07,42.0,45.85,40.05,43.9,1390613.0
2021-09-08,44.1,45.35,44.0,44.7,365166.0
2021-09-09,45.4,45.6,43.7,44.05,219856.0
2021-09-13,43.5,43.95,41.4,41.65,236598.0
2021-09-14,41.65,42.5,40.3,40.95,173741.0
2021-09-15,41.2,43.8,41.2,43.2,208683.0
2021-09-16,44.45,44.45,41.7,41.85,163620.0
2021-09-17,42.05,43.5,39.5,41.2,221286.0
2021-09-20,40.1,41.8,40.1,40.65,131332.0
2021-09-21,41.45,41.45,38.2,39.3,298830.0
2021-09-22,40.0,40.75,39.1,39.8,243330.0
2021-09-23,40.05,42.4,40.05,41.25,301886.0
2021-09-24,41.8,41.9,39.3,39.9,179544.0
2021-09-27,40.5,40.5,38.45,38.6,311664.0
2021-09-28,39.2,40.25,38.35,39.15,214753.0
2021-09-29,38.95,39.65,38.8,39.2,141176.0
2021-09-30,39.75,39.85,38.1,39.55,154040.0
2021-10-01,39.35,43.0,38.6,42.2,440434.0
2021-10-04,43.2,45.7,42.0,45.25,1244024.0
2021-10-05,45.2,47.5,44.0,47.0,1047557.0
2021-10-06,47.25,47.85,44.85,45.4,613134.0
2021-10-07,46.3,51.9,46.25,48.65,1856431.0
2021-10-08,49.35,49.75,46.75,47.45,383386.0
2021-10-11,48.15,51.4,45.55,49.75,725365.0
2021-10-12,49.4,52.1,48.4,50.45,819755.0
2021-10-13,51.45,52.4,48.5,49.0,480803.0
2021-10-14,49.55,50.9,46.7,47.9,409320.0
2021-10-18,48.9,49.75,46.9,47.35,353229.0
2021-10-19,47.45,48.7,44.3,44.75,516178.0
2021-10-20,46.3,46.3,42.4,43.75,395029.0
2021-10-21,44.4,45.15,43.35,44.75,191863.0
2021-10-22,44.5,45.5,43.1,43.55,231764.0
2021-10-25,43.6,44.4,40.6,41.05,273453.0
2021-10-26,41.8,44.5,41.0,44.1,396919.0
2021-10-27,44.1,46.15,44.05,45.2,310734.0
2021-10-28,45.0,45.65,42.0,43.3,288088.0
2021-10-29,44.2,46.0,42.4,45.3,267344.0
2021-11-01,44.7,47.5,44.5,46.35,198266.0
2021-11-02,47.0,47.5,46.4,47.05,211146.0
2021-11-03,48.0,48.0,46.2,46.75,152118.0
2021-11-04,47.8,48.7,47.4,48.4,203388.0
2021-11-08,48.4,48.85,47.2,48.05,147954.0
2021-11-09,48.75,55.0,48.15,52.15,2125737.0
2021-11-10,52.55,54.05,48.3,48.85,1516852.0
2021-11-11,48.4,52.35,47.6,50.15,772690.0
2021-11-12,51.0,51.8,48.0,48.25,343430.0
2021-11-15,48.95,50.05,46.1,46.65,364531.0
2021-11-16,47.2,51.5,46.5,49.35,778176.0
2021-11-17,49.7,55.8,49.1,54.05,2226147.0
2021-11-18,54.65,63.5,54.1,60.3,6211897.0
2021-11-22,60.7,64.8,58.4,62.15,2985347.0
2021-11-23,62.05,65.0,60.5,62.05,1293761.0
2021-11-24,62.4,69.6,62.4,63.8,2969488.0
2021-11-25,64.7,65.7,61.55,62.4,890106.0
2021-11-26,62.4,62.4,56.3,56.9,1238418.0
2021-11-29,57.5,58.25,52.9,53.6,868862.0
2021-11-30,53.6,58.0,53.6,55.3,770994.0
2021-12-01,56.9,59.0,53.75,57.7,859770.0
2021-12-02,57.5,61.0,56.8,60.05,1084745.0
2021-12-03,60.95,64.7,60.15,62.3,1418992.0
2021-12-06,62.5,64.7,59.65,62.6,879640.0
2021-12-07,63.0,65.5,62.75,63.95,768436.0
2021-12-08,64.6,65.8,58.0,63.45,678815.0
2021-12-09,63.3,65.55,62.95,63.75,320225.0
2021-12-10,63.75,65.35,61.75,64.65,399885.0
2021-12-13,69.4,69.4,64.5,65.0,549215.0
2021-12-14,64.5,69.0,61.85,68.0,911127.0
2021-12-15,68.8,72.5,67.0,67.45,1202637.0
2021-12-16,68.0,70.4,65.5,68.45,619564.0
2021-12-17,68.5,69.1,63.45,64.55,475026.0
2021-12-20,64.25,64.25,56.6,60.2,659043.0
2021-12-21,61.05,63.35,59.65,60.15,264422.0
2021-12-22,60.5,64.0,60.5,62.3,277446.0
2021-12-23,63.2,64.9,60.0,60.6,362442.0
2021-12-24,61.0,62.6,60.15,60.7,272184.0
2021-12-27,60.0,63.9,59.5,62.15,297092.0
2021-12-28,62.6,63.9,61.3,62.05,222650.0
2021-12-29,62.3,63.7,60.1,60.55,230839.0
2021-12-30,60.75,61.5,58.5,59.25,235846.0
2021-12-31,59.45,62.5,59.45,61.3,309623.0
2022-01-03,61.5,63.45,61.0,62.05,282100.0
2022-01-04,63.0,67.75,61.9,63.2,1041944.0
2022-01-05,63.2,68.4,62.5,66.4,958561.0
2022-01-06,65.7,65.95,63.55,64.8,464317.0
2022-01-07,64.8,66.7,63.0,63.4,376637.0
2022-01-10,64.0,74.25,63.8,71.0,2417011.0
2022-01-11,72.0,72.4,68.5,69.05,659081.0
2022-01-12,69.9,70.15,65.85,66.6,307187.0
2022-01-13,67.0,67.4,62.7,66.2,397182.0
2022-01-14,67.0,69.4,66.0,66.55,376956.0
2022-01-17,66.9,72.55,66.9,69.95,682214.0
2022-01-18,70.45,70.45,65.9,66.6,367805.0
2022-01-19,65.6,67.4,64.55,65.9,321432.0
2022-01-20,66.4,67.6,64.8,65.25,163811.0
2022-01-21,65.85,67.6,63.5,64.3,308880.0
2022-01-24,64.75,65.0,58.35,60.95,400629.0
2022-01-25,60.95,63.9,58.95,59.65,418341.0
2022-01-27,58.9,60.8,57.7,59.4,256545.0
2022-01-28,60.3,62.5,59.2,59.85,222356.0
2022-01-31,60.45,61.05,59.45,60.3,156087.0
2022-02-01,60.9,61.55,59.25,60.0,95185.0
2022-02-02,61.0,61.55,59.35,60.25,250808.0
2022-02-03,60.0,61.5,59.6,60.0,217596.0
2022-02-04,61.0,61.0,59.1,59.35,138682.0
2022-02-07,59.45,60.25,58.2,58.45,122928.0
2022-02-08,59.0,59.1,54.8,57.2,280268.0
