date,open,high,low,close,volume
2023-01-20,29.39,32.05,27.91,28.99,461399.0
2023-01-23,28.9,30.47,27.17,29.78,133489.0
2023-01-24,29.73,31.9,28.6,30.72,137808.0
2023-01-25,31.46,31.46,29.78,30.47,75783.0
2023-01-27,29.19,31.31,28.95,29.64,39889.0
2023-01-30,28.85,31.07,28.85,29.19,12015.0
2023-01-31,29.19,30.57,28.75,30.52,20457.0
2023-02-01,31.16,31.81,29.09,31.12,64541.0
2023-02-02,30.47,32.64,29.83,32.15,30620.0
2023-02-03,32.05,32.45,30.67,31.61,66403.0
2023-02-06,32.0,33.19,31.56,32.35,49596.0
2023-02-07,33.78,33.78,32.05,33.09,46826.0
2023-02-08,33.48,33.48,31.46,31.9,29880.0
2023-02-09,32.5,32.79,31.21,32.35,42565.0
2023-02-10,32.35,32.74,30.92,31.71,9294.0
2023-02-13,31.71,33.24,31.71,32.55,11940.0
2023-02-14,32.35,32.45,31.81,32.25,4732.0
2023-02-15,32.25,32.25,31.16,31.56,49604.0
2023-02-16,31.46,33.14,30.77,33.14,40531.0
2023-02-17,34.47,34.71,33.33,33.73,58241.0
2023-02-20,35.01,35.41,34.02,35.36,20763.0
2023-02-21,36.39,37.08,35.41,36.49,73553.0
2023-02-22,37.23,37.82,35.5,36.0,21267.0
2023-02-23,37.62,37.62,34.62,36.59,9453.0
2023-02-24,36.59,37.48,35.01,36.64,27733.0
2023-02-27,38.31,38.31,35.7,37.03,26229.0
2023-02-28,38.12,38.86,35.6,36.79,120294.0
2023-03-01,36.0,38.36,36.0,36.24,23583.0
2023-03-02,34.71,36.44,34.71,35.9,17847.0
2023-03-03,36.93,37.67,35.21,36.84,116527.0
2023-03-06,38.41,38.41,36.14,37.23,98180.0
2023-03-08,37.33,37.92,36.59,36.93,15523.0
2023-03-09,37.67,38.17,35.6,37.57,129122.0
2023-03-10,37.87,37.97,37.43,37.57,117477.0
2023-03-13,37.57,39.35,36.79,36.98,143862.0
2023-03-14,38.12,38.12,35.16,35.5,140459.0
2023-03-15,36.88,37.28,34.02,37.23,148176.0
2023-03-16,36.0,37.28,35.65,36.29,110924.0
2023-03-17,37.72,37.72,34.76,36.79,41455.0
2023-03-20,36.79,37.67,34.96,34.96,50624.0
2023-03-21,33.53,36.49,33.24,34.32,154195.0
2023-03-22,34.71,36.0,34.57,36.0,124083.0
2023-03-23,36.74,37.13,34.96,36.1,88350.0
2023-03-24,35.31,36.93,35.31,36.24,99076.0
2023-03-27,35.36,37.57,34.47,35.85,51130.0
2023-03-28,35.26,36.14,34.07,34.07,45621.0
2023-03-29,33.43,34.52,32.4,33.09,64200.0
2023-03-31,32.15,34.22,32.15,33.73,44533.0
2023-04-03,32.59,34.27,32.35,32.74,100995.0
2023-04-05,32.79,34.32,32.79,33.24,37790.0
2023-04-06,32.74,34.86,32.59,34.17,46391.0
2023-04-10,34.17,35.55,32.84,35.01,26593.0
2023-04-11,36.34,36.34,34.52,34.91,80218.0
2023-04-12,35.65,35.65,33.53,34.91,79746.0
2023-04-13,35.65,35.7,32.99,35.21,96513.0
2023-04-17,35.21,36.88,31.85,34.57,80476.0
2023-04-18,34.52,35.45,32.84,35.11,75682.0
2023-04-19,34.52,35.45,33.58,34.52,69817.0
2023-04-20,33.73,34.96,33.73,34.22,27348.0
2023-04-21,33.53,34.81,32.84,33.83,35712.0
2023-04-24,33.78,35.36,32.64,35.01,80131.0
2023-04-25,35.31,36.24,34.62,35.8,71052.0
2023-04-26,35.8,35.8,34.71,35.11,17977.0
2023-04-27,35.8,36.34,34.62,35.26,18818.0
2023-04-28,34.22,35.85,34.22,35.06,8788.0
2023-05-02,35.01,35.5,33.83,35.31,22826.0
2023-05-03,35.41,35.9,34.91,35.11,75668.0
2023-05-04,35.85,35.85,34.91,35.06,16049.0
2023-05-05,33.83,35.45,33.83,34.91,252243.0
2023-05-08,35.7,36.0,34.07,35.45,70662.0
2023-05-09,34.81,35.36,33.83,34.07,64101.0
2023-05-10,34.02,35.01,34.02,34.76,28337.0
2023-05-11,35.41,35.41,34.02,34.52,79688.0
2023-05-12,34.91,35.8,34.52,35.21,136903.0
2023-05-15,36.39,36.39,34.62,35.85,91522.0
2023-05-16,36.19,37.18,35.06,35.41,138350.0
2023-05-17,35.55,38.91,33.53,38.91,328463.0
2023-05-18,38.91,40.44,37.28,39.55,308993.0
2023-05-19,39.94,40.29,36.19,36.44,272099.0
2023-05-22,36.44,38.36,34.57,35.55,143396.0
2023-05-23,35.75,36.29,34.76,35.7,166545.0
2023-05-24,36.79,36.79,34.57,35.01,135296.0
2023-05-25,35.9,36.29,34.96,36.0,97720.0
2023-05-26,36.1,36.59,35.01,35.75,99983.0
2023-05-29,36.0,36.34,35.75,36.0,91681.0
2023-05-30,36.0,36.88,34.62,35.5,84059.0
2023-05-31,34.76,36.88,34.76,36.49,86204.0
2023-06-01,38.17,38.17,35.75,36.19,92952.0
2023-06-02,35.9,36.69,35.55,36.05,88831.0
2023-06-05,35.5,36.79,35.06,36.1,97079.0
2023-06-06,36.84,36.84,35.06,35.75,82670.0
2023-06-07,36.49,36.74,33.33,34.67,284837.0
2023-06-08,35.21,36.1,34.91,35.06,80268.0
2023-06-09,35.45,36.44,35.21,36.05,106093.0
2023-06-12,36.05,36.49,36.0,36.0,111650.0
2023-06-13,36.39,36.74,35.21,36.19,96813.0
2023-06-14,36.19,42.41,35.11,41.27,1685110.0
2023-06-15,40.83,43.25,39.84,41.62,1063810.0
2023-06-16,41.91,44.73,40.04,43.49,1397884.0
2023-06-19,42.41,45.76,42.41,44.18,1340359.0
2023-06-20,44.03,46.75,41.91,42.51,1018569.0
2023-06-21,43.1,43.34,39.55,40.24,783980.0
2023-06-22,40.78,42.8,38.66,39.99,706477.0
2023-06-23,40.63,42.21,39.35,40.53,823865.0
2023-06-26,41.91,41.91,39.01,39.4,554310.0
2023-06-27,39.4,43.89,38.86,42.01,1210760.0
2023-06-28,40.73,48.08,40.73,43.84,1327623.0
2023-06-30,44.08,46.2,43.1,43.59,591760.0
2023-07-03,44.18,45.51,38.66,39.65,3153397.0
2023-07-04,40.19,44.92,39.6,40.68,2967880.0
2023-07-05,41.08,41.77,36.79,37.48,1848949.0
2023-07-06,37.87,38.96,37.03,38.27,682131.0
2023-07-07,38.56,38.71,33.33,37.03,623783.0
2023-07-10,37.43,39.2,36.49,38.91,644473.0
2023-07-11,39.5,39.89,37.48,38.07,512930.0
2023-07-12,38.56,38.61,36.69,37.33,413442.0
2023-07-13,38.17,38.17,34.96,35.65,432970.0
2023-07-14,36.19,37.87,35.65,37.57,431699.0
2023-07-17,38.12,38.91,37.03,37.82,389074.0
2023-07-18,37.82,38.07,36.74,37.08,366788.0
2023-07-19,37.38,39.35,36.59,38.76,455413.0
2023-07-20,39.35,39.4,37.48,37.62,404116.0
2023-07-21,38.02,38.02,36.98,37.33,340671.0
2023-07-24,37.38,39.94,36.93,38.61,757167.0
2023-07-25,39.01,39.99,36.34,36.84,408659.0
2023-07-26,37.13,37.18,36.0,36.54,188344.0
2023-07-27,36.54,37.28,36.19,36.49,125522.0
2023-07-28,37.38,39.79,36.24,38.96,556600.0
2023-07-31,39.79,41.52,39.15,40.83,884726.0
2023-08-01,40.29,41.42,39.45,39.94,173418.0
2023-08-02,40.24,40.39,37.97,38.41,187604.0
2023-08-03,37.97,39.45,37.97,38.91,155236.0
2023-08-04,39.4,43.0,38.96,42.51,1799275.0
2023-08-07,45.86,45.86,39.7,40.34,1726698.0
