date,open,high,low,close,volume
2022-05-24,32.85,32.85,29.45,30.1,1669837.0
2022-05-25,30.0,30.2,28.1,28.5,2851968.0
2022-05-26,28.2,29.8,27.5,28.95,1513352.0
2022-05-27,29.3,30.45,29.15,29.35,946415.0
2022-05-30,31.7,31.7,29.55,30.0,834058.0
2022-05-31,29.7,30.7,28.95,29.75,1351360.0
2022-06-01,29.75,31.3,29.55,30.9,1623253.0
2022-06-02,30.6,31.95,30.6,31.05,1142421.0
2022-06-03,31.3,31.45,29.7,29.95,737384.0
2022-06-06,29.9,31.85,29.3,31.3,2627886.0
2022-06-07,31.35,31.7,30.5,30.65,949529.0
2022-06-08,30.6,30.6,29.2,29.45,944348.0
2022-06-09,28.9,30.0,28.9,29.45,856113.0
2022-06-10,28.95,29.7,28.85,28.95,977232.0
2022-06-13,28.5,28.5,27.35,27.5,1139109.0
2022-06-14,27.5,27.95,27.05,27.45,714870.0
2022-06-15,27.7,28.25,27.65,27.75,531581.0
2022-06-16,28.15,28.5,25.9,26.1,759122.0
2022-06-17,25.6,26.15,25.0,25.45,878310.0
2022-06-20,25.45,25.85,23.0,23.55,978511.0
2022-06-21,23.7,25.75,23.7,25.55,993077.0
2022-06-22,25.75,26.4,25.0,25.3,695314.0
2022-06-23,25.6,26.1,25.15,25.45,526765.0
2022-06-24,25.95,26.9,25.65,26.6,752512.0
2022-06-27,27.05,27.7,26.05,26.4,643513.0
2022-06-28,26.0,26.35,26.0,26.15,621883.0
2022-06-29,26.0,27.15,25.6,26.9,773747.0
2022-06-30,26.9,27.4,26.15,26.4,368396.0
2022-07-01,26.4,26.5,25.85,26.15,290778.0
2022-07-04,26.15,26.85,26.0,26.1,246128.0
2022-07-05,26.6,27.1,26.1,26.5,617778.0
2022-07-06,26.3,26.7,25.35,25.8,519935.0
2022-07-07,25.8,26.3,25.6,26.1,397094.0
2022-07-08,26.55,27.1,26.0,26.65,803907.0
2022-07-11,26.1,27.5,26.1,27.2,467537.0
2022-07-12,27.2,28.2,26.9,27.1,654879.0
2022-07-13,27.55,27.7,26.5,26.8,334946.0
2022-07-14,27.25,27.25,26.05,26.25,230001.0
2022-07-15,26.7,27.0,26.15,26.65,231119.0
2022-07-18,27.0,27.3,26.8,27.1,355457.0
2022-07-19,26.7,27.35,26.65,26.8,269636.0
2022-07-20,27.15,27.55,26.8,27.2,683656.0
2022-07-21,27.45,28.6,27.4,27.8,1106781.0
2022-07-22,28.0,28.2,27.0,27.2,409623.0
2022-07-25,27.35,27.35,25.75,26.65,383273.0
2022-07-26,26.8,26.8,25.65,26.0,340214.0
2022-07-27,25.85,26.25,25.75,26.0,171901.0
2022-07-28,26.0,26.85,25.9,26.15,455893.0
2022-07-29,26.75,26.75,25.5,25.9,723243.0
2022-08-01,26.05,26.5,25.7,26.15,396434.0
2022-08-02,26.15,27.15,25.9,26.65,723750.0
2022-08-03,26.85,26.85,25.95,26.6,351735.0
2022-08-04,26.45,26.85,25.9,26.1,335909.0
2022-08-05,26.2,26.75,25.9,26.4,496137.0
2022-08-08,26.5,26.6,25.3,25.85,392197.0
2022-08-10,25.7,26.0,25.25,25.8,542121.0
2022-08-11,26.0,26.4,25.95,26.1,315145.0
2022-08-12,26.1,26.25,25.6,25.75,378454.0
2022-08-16,25.75,26.0,25.2,25.7,431078.0
2022-08-17,25.75,26.7,25.25,26.05,629890.0
2022-08-18,25.9,26.3,25.55,25.7,434405.0
2022-08-19,25.7,25.95,25.15,25.25,473532.0
2022-08-22,24.8,25.2,24.45,24.7,473003.0
2022-08-23,24.9,25.25,24.0,25.05,576509.0
2022-08-24,25.3,25.45,24.5,24.7,617215.0
2022-08-25,24.95,25.4,24.75,24.85,522033.0
2022-08-26,25.0,25.25,24.5,24.65,591422.0
2022-08-29,24.25,24.75,24.05,24.55,279770.0
2022-08-30,24.9,25.2,24.7,24.9,432789.0
2022-09-01,24.7,25.45,24.7,24.95,414550.0
2022-09-02,25.0,25.3,25.0,25.05,432211.0
2022-09-05,25.1,25.45,24.95,25.35,668101.0
2022-09-06,25.55,27.25,25.45,26.4,2619640.0
2022-09-07,26.4,27.1,26.15,26.25,956983.0
2022-09-08,26.55,26.65,26.0,26.05,441324.0
2022-09-09,26.15,26.25,25.1,25.35,556220.0
2022-09-12,25.6,25.75,25.25,25.4,311707.0
2022-09-13,25.6,25.7,25.4,25.5,275893.0
2022-09-14,25.2,25.55,25.05,25.3,365666.0
2022-09-15,25.3,25.85,25.25,25.35,473646.0
2022-09-16,25.25,25.85,24.9,24.95,815687.0
2022-09-19,25.25,25.5,24.25,24.4,818438.0
2022-09-20,24.5,26.45,24.5,25.65,1916748.0
2022-09-21,25.9,27.2,25.6,26.2,1853791.0
2022-09-22,25.8,26.35,25.45,26.0,991317.0
2022-09-23,26.2,26.35,23.9,24.95,812635.0
2022-09-26,24.8,24.8,23.0,23.45,809468.0
2022-09-27,23.5,24.3,23.5,24.05,358469.0
2022-09-28,24.0,24.65,23.7,23.9,517124.0
2022-09-29,24.4,24.55,23.8,23.95,192070.0
2022-09-30,23.95,24.45,23.8,24.15,339223.0
2022-10-03,24.3,24.35,23.55,23.75,410110.0
2022-10-04,24.35,24.35,23.55,23.8,511875.0
2022-10-06,24.2,24.95,24.0,24.4,921072.0
2022-10-07,24.4,25.2,24.4,24.85,528976.0
2022-10-10,24.6,25.35,24.55,24.85,444930.0
2022-10-11,25.0,26.0,24.85,24.95,1094587.0
2022-10-12,25.0,25.35,24.55,24.7,332416.0
2022-10-13,24.75,24.95,24.4,24.5,219999.0
2022-10-14,24.85,25.45,24.0,24.3,226917.0
2022-10-17,24.4,24.4,23.45,23.75,377016.0
2022-10-18,24.0,24.1,23.5,23.7,474197.0
2022-10-19,23.75,23.9,23.5,23.6,332731.0
2022-10-20,23.5,23.75,23.35,23.55,196970.0
2022-10-21,23.55,23.7,23.25,23.35,264295.0
2022-10-24,23.7,23.95,23.2,23.5,132541.0
2022-10-25,23.8,23.8,23.0,23.1,431831.0
2022-10-27,23.5,23.5,22.55,22.65,513868.0
2022-10-28,22.65,22.95,21.7,22.0,530632.0
2022-10-31,22.15,22.15,21.5,21.85,544655.0
2022-11-01,21.85,22.7,21.85,22.5,440465.0
2022-11-02,22.65,23.1,22.55,22.8,304793.0
2022-11-03,23.0,23.0,22.65,22.75,201907.0
2022-11-04,22.9,22.9,21.9,22.15,396125.0
2022-11-07,22.5,22.95,22.15,22.85,464850.0
2022-11-09,22.95,23.15,22.5,22.55,244745.0
2022-11-10,22.55,22.8,22.2,22.35,251791.0
2022-11-11,22.65,22.8,22.0,22.45,385035.0
2022-11-14,22.45,22.7,22.05,22.2,434177.0
2022-11-15,22.0,22.2,21.8,22.0,537413.0
2022-11-16,22.0,23.8,22.0,23.1,1637425.0
2022-11-17,23.45,23.65,22.55,22.9,651258.0
2022-11-18,22.9,23.1,22.4,22.5,318429.0
2022-11-21,22.5,22.95,22.05,22.3,420175.0
2022-11-22,22.4,22.5,21.95,22.05,254639.0
2022-11-23,22.2,22.35,21.85,22.1,247834.0
2022-11-24,22.45,23.9,22.35,23.15,1512423.0
2022-11-25,23.2,23.7,22.9,23.2,439956.0
2022-11-28,23.2,23.8,22.75,23.1,1274179.0
2022-11-29,23.3,23.4,22.8,22.85,483062.0
2022-11-30,22.8,23.15,22.8,22.85,303595.0
2022-12-01,22.85,23.3,22.85,22.9,323512.0
2022-12-02,23.0,24.8,22.95,24.3,3037889.0
2022-12-05,24.35,24.65,23.8,23.95,1752142.0
2022-12-06,23.9,24.5,23.8,24.1,1276469.0
2022-12-07,24.25,24.35,23.55,23.7,512256.0
2022-12-08,23.75,23.85,23.55,23.75,312935.0
2022-12-09,23.6,24.15,22.9,23.1,577506.0
2022-12-12,23.45,23.55,23.05,23.25,380513.0
2022-12-13,23.25,23.65,23.1,23.2,322729.0
2022-12-14,23.5,24.3,23.15,23.9,987114.0
2022-12-15,24.05,24.3,23.5,23.6,523526.0
2022-12-16,23.3,28.2,23.3,27.1,14623332.0
2022-12-19,27.7,32.1,27.55,30.35,15658498.0
2022-12-20,30.4,30.4,27.7,27.9,7618716.0
2022-12-21,28.8,29.3,24.9,25.25,4233665.0
2022-12-22,25.9,26.05,24.0,25.15,2859952.0
2022-12-23,24.6,25.0,22.95,23.2,1646715.0
2022-12-26,23.55,25.0,23.0,24.7,1241020.0
2022-12-27,26.0,26.65,25.2,26.45,2663818.0
2022-12-28,26.4,26.4,25.65,25.9,1193420.0
2022-12-29,25.65,27.7,25.5,26.75,3188647.0
2022-12-30,27.0,27.75,26.5,26.65,986572.0
2023-01-02,26.9,27.2,26.4,26.55,985650.0
2023-01-03,26.75,27.45,26.5,26.65,1032996.0
2023-01-04,26.85,27.0,25.9,26.0,862850.0
2023-01-05,26.1,26.3,25.1,25.55,673719.0
2023-01-06,25.7,26.0,25.0,25.25,708699.0
2023-01-09,25.45,25.95,25.2,25.3,433543.0
2023-01-10,25.3,25.4,24.55,24.75,430249.0
2023-01-11,24.9,26.05,24.8,25.1,936790.0
2023-01-12,25.1,25.5,24.9,24.95,379467.0
2023-01-13,25.2,25.5,25.0,25.1,374166.0
2023-01-16,25.3,25.35,24.85,25.0,489956.0
2023-01-17,25.15,25.25,24.55,24.75,912871.0
2023-01-18,24.9,25.75,24.85,25.15,865292.0
2023-01-19,25.05,25.15,24.9,25.0,239907.0
2023-01-20,25.15,25.15,24.6,24.75,324279.0
2023-01-23,24.65,24.85,23.65,23.85,791301.0
2023-01-24,24.0,24.45,23.8,23.9,362323.0
2023-01-25,23.9,24.0,23.5,23.6,347296.0
2023-01-27,23.95,23.95,22.5,22.75,778971.0
2023-01-30,22.75,23.3,22.35,22.9,442271.0
2023-01-31,23.05,23.75,22.7,23.55,778507.0
2023-02-01,23.9,24.3,22.8,23.1,775690.0
2023-02-02,22.85,23.8,22.8,23.05,478204.0
2023-02-03,23.05,23.2,22.3,22.8,414459.0
2023-02-06,22.8,23.2,22.7,22.9,407196.0
2023-02-07,22.9,23.1,22.55,22.65,863758.0
2023-02-08,22.65,23.05,22.5,22.8,906439.0
2023-02-09,22.7,22.95,22.55,22.65,414363.0
2023-02-10,22.75,23.6,22.7,22.9,727106.0
2023-02-13,23.0,23.15,22.5,22.65,459558.0
2023-02-14,22.8,22.8,22.3,22.4,253225.0
2023-02-15,22.3,22.7,22.2,22.55,303597.0
2023-02-16,22.75,22.9,22.4,22.55,408218.0
2023-02-17,22.5,23.0,22.4,22.6,289234.0
2023-02-20,22.6,22.8,22.25,22.3,221574.0
2023-02-21,22.2,22.55,22.2,22.3,139031.0
2023-02-22,22.1,22.3,21.7,21.85,220389.0
2023-02-23,21.95,22.1,21.55,21.8,209382.0
2023-02-24,22.15,22.25,21.55,22.15,330062.0
2023-02-27,22.15,22.15,21.35,21.45,200578.0
2023-02-28,21.5,21.8,20.85,20.95,414250.0
2023-03-01,21.1,21.25,20.65,21.05,370063.0
2023-03-02,21.15,21.2,20.8,20.85,335778.0
2023-03-03,20.95,21.4,20.75,21.2,276191.0
2023-03-06,21.15,22.4,21.15,22.05,510407.0
2023-03-08,21.9,26.3,21.9,25.35,5025275.0
2023-03-09,25.5,25.75,23.55,23.7,1493696.0
2023-03-10,23.5,25.2,23.0,24.5,1543485.0
2023-03-13,24.5,24.75,22.9,23.15,812719.0
2023-03-14,23.25,23.6,22.8,22.9,573730.0
2023-03-15,23.2,23.2,21.7,22.1,640550.0
2023-03-16,22.1,22.3,21.5,21.9,687336.0
2023-03-17,22.35,22.55,21.85,22.05,427976.0
2023-03-20,22.9,22.9,21.5,21.75,409541.0
2023-03-21,22.1,22.3,21.7,21.75,331025.0
2023-03-22,22.1,22.25,21.75,21.8,198230.0
2023-03-23,21.7,22.7,21.7,21.9,674475.0
2023-03-24,21.85,22.2,21.3,21.4,334973.0
2023-03-27,21.6,21.8,19.8,20.55,630073.0
2023-03-28,20.7,20.85,19.5,19.75,716580.0
2023-03-29,19.95,21.7,19.8,21.25,1357427.0
2023-03-31,21.65,24.55,21.65,22.0,1658090.0
2023-04-03,22.3,22.9,22.05,22.7,747749.0
2023-04-05,23.2,23.45,22.8,23.1,697256.0
2023-04-06,23.6,23.95,23.0,23.1,862257.0
2023-04-10,23.35,23.55,22.25,22.9,393326.0
2023-04-11,23.2,23.55,22.55,23.35,813640.0
2023-04-12,23.55,25.35,23.55,24.15,2749405.0
2023-04-13,24.2,24.35,23.25,23.45,624121.0
2023-04-17,23.6,24.1,23.1,23.6,592973.0
2023-04-18,23.75,24.1,23.3,23.45,540013.0
2023-04-19,23.45,24.55,23.3,24.3,1632668.0
2023-04-20,24.5,24.75,23.8,23.85,1120297.0
2023-04-21,24.25,24.5,23.3,23.4,880337.0
2023-04-24,23.45,23.5,23.15,23.25,413854.0
2023-04-25,23.4,24.5,23.4,23.6,815712.0
2023-04-26,23.8,24.25,23.5,23.7,529053.0
2023-04-27,23.7,24.1,23.55,23.6,521854.0
2023-04-28,23.65,24.15,23.45,23.55,565122.0
2023-05-02,23.7,23.9,23.3,23.35,765282.0
2023-05-03,23.3,24.1,23.2,23.65,1040326.0
2023-05-04,23.65,24.5,23.65,23.95,1440506.0
2023-05-05,23.95,24.05,23.3,23.45,646122.0
2023-05-08,23.8,23.8,23.35,23.55,441823.0
