date,open,high,low,close,volume
2021-05-12,7.95,8.25,7.7,7.85,327776.0
2021-05-14,8.0,8.15,7.6,8.0,215427.0
2021-05-17,7.75,8.0,7.75,7.8,212160.0
2021-05-18,7.95,8.5,7.8,8.2,757379.0
2021-05-19,8.25,8.85,8.2,8.4,760232.0
2021-05-20,8.55,8.9,8.2,8.7,1154974.0
2021-05-21,8.9,9.2,8.8,9.0,1326314.0
2021-05-24,9.35,9.4,8.9,9.05,601381.0
2021-05-25,9.2,9.35,8.65,9.05,733334.0
2021-05-26,9.2,9.35,8.95,9.2,422976.0
2021-05-27,9.2,10.3,9.0,9.95,2599677.0
2021-05-28,10.5,10.75,10.1,10.35,2134753.0
2021-05-31,10.5,11.0,10.05,10.15,600517.0
2021-06-01,10.3,10.3,9.05,9.6,1295027.0
2021-06-02,9.6,10.0,9.35,9.75,296815.0
2021-06-03,9.95,9.95,9.5,9.6,358587.0
2021-06-04,9.75,9.75,9.3,9.4,399342.0
2021-06-07,9.45,9.65,9.1,9.4,435423.0
2021-06-08,9.5,9.55,9.1,9.25,369072.0
2021-06-09,9.25,10.35,9.2,9.6,1091933.0
2021-06-10,9.6,9.95,9.55,9.8,461267.0
2021-06-11,9.85,10.9,9.5,10.3,2492664.0
2021-06-14,10.3,10.7,10.05,10.2,646653.0
2021-06-15,10.2,10.75,10.1,10.5,1032329.0
2021-06-16,10.55,10.65,10.0,10.15,632667.0
2021-06-17,10.2,10.35,9.9,10.1,565796.0
2021-06-18,10.1,10.35,9.0,9.7,1088503.0
2021-06-21,9.65,10.5,9.3,9.7,2081419.0
2021-06-22,10.0,10.3,9.45,10.0,1932770.0
2021-06-23,10.2,12.0,9.9,11.6,13906537.0
2021-06-24,11.9,12.0,10.9,11.05,2011804.0
2021-06-25,11.2,11.9,11.0,11.05,1084514.0
2021-06-28,11.15,11.35,10.45,10.85,965786.0
2021-06-29,11.1,11.25,10.85,10.9,856010.0
2021-06-30,11.05,12.4,11.0,12.1,2528667.0
2021-07-01,12.4,12.65,11.8,11.9,1699310.0
2021-07-02,12.25,12.3,11.55,11.7,785687.0
2021-07-05,11.75,12.4,11.7,12.15,1359135.0
2021-07-06,12.25,12.3,11.7,11.75,952867.0
2021-07-07,12.15,14.1,12.0,14.1,11434688.0
2021-07-08,14.4,14.7,13.1,13.25,5286801.0
2021-07-09,13.45,13.95,13.35,13.55,1622837.0
2021-07-12,13.75,13.9,13.25,13.35,987150.0
2021-07-13,13.7,13.7,13.25,13.3,986671.0
2021-07-14,13.4,13.5,13.0,13.1,949190.0
2021-07-15,13.2,13.2,12.25,12.35,1114973.0
2021-07-16,12.2,12.85,12.2,12.45,612828.0
2021-07-19,12.45,12.6,12.0,12.25,504472.0
2021-07-20,11.9,12.4,11.65,11.7,368247.0
2021-07-22,11.7,12.2,11.4,11.65,222636.0
2021-07-23,11.6,12.0,11.1,11.1,324931.0
2021-07-26,11.2,11.5,10.55,11.25,365641.0
2021-07-27,11.55,11.55,11.1,11.35,159128.0
2021-07-28,11.4,11.75,10.9,11.45,270694.0
2021-07-29,11.75,12.0,11.25,11.95,530404.0
2021-07-30,12.15,12.15,11.5,11.85,236974.0
2021-08-02,12.0,12.0,11.55,11.7,156440.0
2021-08-03,11.5,12.0,11.5,11.55,259996.0
2021-08-04,11.55,11.8,11.0,11.3,225374.0
2021-08-05,11.0,11.85,10.75,11.5,421399.0
2021-08-06,11.05,11.45,11.05,11.2,89461.0
2021-08-09,11.3,11.4,10.65,11.1,142898.0
2021-08-10,11.35,11.65,10.55,10.55,335332.0
2021-08-11,10.1,10.5,10.05,10.05,363248.0
2021-08-12,10.3,10.55,9.6,10.55,338911.0
2021-08-13,10.75,11.05,10.55,11.0,256804.0
2021-08-16,11.55,11.55,10.65,10.85,204485.0
2021-08-17,11.0,11.0,10.45,10.55,141157.0
2021-08-18,10.7,10.8,10.1,10.2,91653.0
2021-08-20,10.1,10.25,9.7,9.75,256930.0
2021-08-23,9.6,9.9,9.3,9.35,203855.0
2021-08-24,8.9,9.8,8.9,9.8,193833.0
2021-08-25,9.6,10.2,9.6,9.9,80395.0
2021-08-26,10.15,10.15,9.6,9.95,63760.0
2021-08-27,9.95,9.95,9.65,9.75,88763.0
2021-08-30,9.75,10.0,9.3,9.65,216140.0
2021-08-31,9.65,9.8,9.35,9.6,119818.0
2021-09-01,9.8,9.8,9.55,9.65,127307.0
2021-09-02,9.65,9.95,9.65,9.85,132021.0
2021-09-03,9.7,10.0,9.7,9.85,88650.0
2021-09-06,9.85,9.95,9.8,9.85,83427.0
2021-09-07,9.9,9.9,9.75,9.75,77944.0
2021-09-08,9.85,9.9,9.65,9.7,64560.0
2021-09-09,9.7,9.9,9.4,9.65,94877.0
2021-09-13,9.5,9.8,9.5,9.6,94661.0
2021-09-14,9.75,10.05,9.6,9.95,163692.0
2021-09-15,10.3,10.4,10.0,10.2,166635.0
2021-09-16,10.35,10.35,10.05,10.15,68314.0
2021-09-17,10.15,10.2,9.75,9.85,122720.0
2021-09-20,9.75,9.95,9.4,9.45,218271.0
2021-09-21,9.0,9.75,9.0,9.3,261349.0
2021-09-22,9.45,9.45,9.2,9.3,52112.0
2021-09-23,9.4,9.75,9.2,9.7,126816.0
2021-09-24,9.7,9.9,9.4,9.5,142980.0
2021-09-27,9.75,9.9,9.3,9.85,194895.0
2021-09-28,9.95,9.95,9.5,9.75,150155.0
2021-09-29,9.9,9.9,9.3,9.8,105252.0
2021-09-30,9.95,10.25,9.9,10.25,397441.0
2021-10-01,10.5,10.75,10.5,10.75,353274.0
2021-10-04,11.1,11.25,10.75,11.25,423969.0
2021-10-05,11.6,11.8,11.3,11.8,447531.0
2021-10-06,12.35,12.35,11.5,11.6,525854.0
2021-10-07,11.8,11.85,11.25,11.4,196377.0
2021-10-08,11.45,11.95,11.45,11.6,191334.0
2021-10-11,11.7,11.7,11.35,11.4,166240.0
