date,open,high,low,close,volume
2021-05-12,6.63,7.07,6.63,6.75,11314530.0
2021-05-14,7.11,7.27,6.87,6.99,13428308.0
2021-05-17,7.11,7.68,7.03,7.68,16677843.0
2021-05-18,8.04,8.04,7.15,7.19,19516020.0
2021-05-19,7.15,7.27,6.95,7.03,5947585.0
2021-05-20,7.07,7.72,6.99,7.39,17591890.0
2021-05-21,7.47,7.88,7.39,7.72,13157446.0
2021-05-24,7.76,8.0,7.76,7.8,6074921.0
2021-05-25,7.88,7.92,7.56,7.6,5379414.0
2021-05-26,7.68,8.32,7.6,8.32,13352610.0
2021-05-27,8.89,9.01,8.36,8.48,19151503.0
2021-05-28,8.65,9.33,8.48,8.97,49394092.0
2021-05-31,9.05,9.17,8.73,8.81,9231986.0
2021-06-01,8.81,9.01,8.4,8.4,4748400.0
2021-06-02,8.16,8.44,8.12,8.28,5241489.0
2021-06-03,8.4,8.69,8.36,8.61,6776023.0
2021-06-04,8.69,8.73,8.36,8.44,3700984.0
2021-06-07,8.53,8.85,8.44,8.85,7809233.0
2021-06-08,8.85,9.01,8.48,8.77,7678663.0
2021-06-09,8.81,9.17,8.81,9.01,15181645.0
2021-06-10,9.13,9.41,8.73,9.17,10500619.0
2021-06-11,9.37,9.45,8.81,8.89,7433575.0
2021-06-14,8.97,9.01,8.44,8.77,5047938.0
2021-06-15,8.77,9.17,8.73,9.17,10998865.0
2021-06-16,9.25,9.62,9.17,9.62,16419407.0
2021-06-17,9.86,10.06,9.66,10.06,6808750.0
2021-06-18,10.55,10.55,9.58,10.55,28945027.0
2021-06-21,10.5,11.07,10.14,11.07,11819118.0
2021-06-22,11.6,11.6,11.39,11.6,6016291.0
2021-06-23,12.04,12.04,11.03,11.03,20654322.0
2021-06-24,10.59,10.63,10.5,10.5,4108955.0
2021-06-25,9.98,10.63,9.98,10.18,16882581.0
2021-06-28,10.34,10.38,9.78,9.86,6122215.0
2021-06-29,9.9,10.34,9.78,10.34,4009610.0
2021-06-30,10.83,10.83,10.67,10.83,2816525.0
2021-07-01,11.35,11.35,10.91,11.35,15638829.0
2021-07-02,11.88,11.92,11.6,11.92,10074852.0
2021-07-05,12.48,12.48,12.48,12.48,1542087.0
2021-07-06,13.09,13.09,11.88,11.88,20810114.0
2021-07-07,11.31,11.84,11.31,11.35,10175257.0
2021-07-08,11.23,11.92,11.23,11.88,11889609.0
2021-07-09,11.76,12.2,11.52,11.76,7074314.0
2021-07-12,11.96,12.0,11.52,11.56,4029310.0
2021-07-13,11.72,11.72,11.11,11.15,3867606.0
2021-07-14,11.23,11.68,11.15,11.43,10171968.0
2021-07-15,11.52,11.52,10.91,10.95,5660874.0
2021-07-16,11.03,11.11,10.42,10.55,6399898.0
2021-07-19,10.34,10.87,10.3,10.5,3887594.0
2021-07-20,10.5,10.67,9.98,10.02,4340167.0
2021-07-22,10.1,10.5,10.1,10.18,7298842.0
2021-07-23,10.34,10.42,9.7,9.78,4783649.0
2021-07-26,9.86,9.94,9.7,9.82,3465796.0
2021-07-27,9.74,10.26,9.58,9.7,5195632.0
2021-07-28,9.78,9.82,9.21,9.25,6075589.0
2021-07-29,9.29,9.45,9.17,9.21,3036220.0
2021-07-30,9.17,9.66,9.17,9.41,21284179.0
2021-08-02,9.62,9.66,9.25,9.29,5244505.0
2021-08-03,9.37,9.37,8.85,8.85,7762058.0
2021-08-04,8.81,9.25,8.44,8.44,10754305.0
2021-08-05,8.4,8.44,8.04,8.16,7947290.0
2021-08-06,8.16,8.48,7.96,8.16,7592985.0
2021-08-09,8.24,8.36,7.92,7.96,3696366.0
2021-08-10,7.92,8.08,7.6,7.6,3642374.0
2021-08-11,7.56,7.64,7.23,7.47,7654553.0
2021-08-12,7.52,7.84,7.52,7.84,2140870.0
2021-08-13,8.2,8.2,7.92,8.2,10629968.0
