date,open,high,low,close,volume
2021-05-12,5.0,5.05,4.75,4.9,362292.0
2021-05-14,4.95,5.0,4.8,4.9,185919.0
2021-05-17,5.0,5.0,4.75,4.85,244944.0
2021-05-18,4.85,4.95,4.7,4.75,256206.0
2021-05-19,4.75,4.95,4.6,4.85,388680.0
2021-05-20,4.85,5.05,4.75,5.05,533014.0
2021-05-21,5.3,5.3,4.95,5.0,450591.0
2021-05-24,5.0,5.1,4.85,4.9,251635.0
2021-05-25,4.95,5.0,4.8,4.95,168481.0
2021-05-26,5.05,5.15,4.85,5.15,491687.0
2021-05-27,5.2,5.4,5.1,5.4,636923.0
2021-05-28,5.65,5.65,5.45,5.5,575114.0
2021-05-31,5.6,5.75,5.5,5.65,648310.0
2021-06-01,5.65,5.7,5.4,5.4,325614.0
2021-06-02,5.15,5.45,5.15,5.35,377312.0
2021-06-03,5.3,5.6,5.3,5.55,454136.0
2021-06-04,5.5,5.75,5.5,5.65,496250.0
2021-06-07,5.65,5.9,5.65,5.9,581422.0
2021-06-08,6.15,6.15,6.0,6.15,515945.0
2021-06-09,6.15,6.45,6.1,6.2,1043498.0
2021-06-10,6.5,6.5,6.3,6.5,956389.0
2021-06-11,6.8,6.8,6.6,6.8,782478.0
2021-06-14,6.8,6.9,6.5,6.5,409936.0
2021-06-15,6.2,6.8,6.2,6.7,1348656.0
2021-06-16,6.45,6.7,6.4,6.4,693474.0
2021-06-17,6.1,6.5,6.1,6.15,763656.0
2021-06-18,5.9,6.2,5.85,6.0,876391.0
2021-06-21,6.0,6.3,5.7,6.3,759221.0
2021-06-22,6.6,6.6,6.35,6.55,1158574.0
2021-06-23,6.85,6.85,6.3,6.45,921423.0
2021-06-24,6.35,6.6,6.15,6.3,492585.0
2021-06-25,6.0,6.2,6.0,6.0,604358.0
2021-06-28,6.0,6.05,5.7,5.75,818158.0
2021-06-29,5.75,5.9,5.6,5.75,576891.0
2021-06-30,5.95,5.95,5.5,5.7,527806.0
2021-07-01,5.65,5.75,5.5,5.5,364301.0
2021-07-02,5.6,5.75,5.55,5.75,423936.0
2021-07-05,6.0,6.0,5.9,6.0,591440.0
2021-07-06,6.25,6.3,6.15,6.3,715479.0
2021-07-07,6.5,6.6,6.3,6.35,836842.0
2021-07-08,6.3,6.45,6.05,6.05,319883.0
2021-07-09,6.2,6.2,5.85,6.05,339220.0
2021-07-12,6.05,6.2,5.9,6.05,604870.0
2021-07-13,5.95,6.2,5.9,6.0,358710.0
2021-07-14,5.9,6.0,5.75,5.85,384155.0
2021-07-15,5.95,5.95,5.7,5.8,348371.0
2021-07-16,5.9,5.95,5.7,5.85,257166.0
2021-07-19,5.85,5.9,5.65,5.7,433548.0
2021-07-20,5.8,5.85,5.6,5.7,278822.0
2021-07-22,5.9,5.9,5.65,5.65,236565.0
2021-07-23,5.8,5.8,5.55,5.6,168735.0
2021-07-26,5.5,5.6,5.4,5.55,290538.0
2021-07-27,5.5,5.75,5.4,5.45,250199.0
2021-07-28,5.45,5.6,5.35,5.4,234110.0
2021-07-29,5.45,5.45,5.2,5.25,322955.0
2021-07-30,5.3,5.35,5.15,5.3,218995.0
2021-08-02,5.4,5.55,5.25,5.55,394390.0
2021-08-03,5.7,5.75,5.35,5.35,649358.0
2021-08-04,5.45,5.5,5.2,5.3,358797.0
2021-08-05,5.3,5.3,5.05,5.05,378056.0
2021-08-06,5.0,5.2,5.0,5.15,128608.0
2021-08-09,5.0,5.15,4.9,4.95,351871.0
2021-08-10,5.1,5.1,4.8,4.9,295932.0
2021-08-11,4.8,4.9,4.7,4.7,334854.0
2021-08-12,4.55,4.9,4.55,4.85,340305.0
2021-08-13,4.9,4.9,4.75,4.8,218162.0
2021-08-16,4.7,4.75,4.6,4.6,214313.0
2021-08-17,4.4,4.4,4.4,4.4,162923.0
2021-08-18,4.2,4.3,4.2,4.25,438238.0
2021-08-20,4.25,4.45,4.15,4.35,255473.0
2021-08-23,4.35,4.55,4.25,4.35,168026.0
2021-08-24,4.2,4.4,4.2,4.25,251541.0
2021-08-25,4.35,4.45,4.25,4.45,139767.0
2021-08-26,4.45,4.55,4.25,4.3,234167.0
2021-08-27,4.3,4.5,4.2,4.25,200582.0
2021-08-30,4.35,4.45,4.2,4.4,165662.0
2021-08-31,4.5,4.5,4.25,4.3,187488.0
2021-09-01,4.35,4.35,4.15,4.25,220591.0
2021-09-02,4.3,4.35,4.2,4.3,138424.0
2021-09-03,4.4,4.4,4.15,4.2,272245.0
2021-09-06,4.3,4.4,4.15,4.25,247033.0
2021-09-07,4.3,4.35,4.2,4.3,189920.0
2021-09-08,4.4,4.5,4.35,4.45,327221.0
2021-09-09,4.55,4.65,4.25,4.65,497153.0
2021-09-13,4.7,4.8,4.55,4.55,197307.0
2021-09-14,4.65,4.7,4.55,4.55,164918.0
2021-09-15,4.45,4.7,4.45,4.5,291692.0
2021-09-16,4.6,4.7,4.55,4.7,252917.0
2021-09-17,4.8,4.8,4.55,4.65,253717.0
2021-09-20,4.65,4.85,4.5,4.8,475069.0
2021-09-21,4.95,5.0,4.75,4.8,267559.0
2021-09-22,4.9,4.95,4.6,4.65,292812.0
2021-09-23,4.65,4.7,4.5,4.6,513986.0
2021-09-24,4.65,4.75,4.45,4.55,315032.0
2021-09-27,4.45,4.7,4.45,4.65,233337.0
2021-09-28,4.65,4.7,4.5,4.55,192400.0
2021-09-29,4.6,4.65,4.35,4.55,563742.0
2021-09-30,4.6,4.65,4.5,4.6,193156.0
2021-10-01,4.65,4.65,4.5,4.55,203102.0
2021-10-04,4.55,4.7,4.55,4.6,267225.0
2021-10-05,4.55,4.65,4.5,4.6,201052.0
2021-10-06,4.65,4.65,4.45,4.5,375125.0
2021-10-07,4.45,4.65,4.45,4.55,392785.0
2021-10-08,4.6,4.65,4.45,4.5,592291.0
2021-10-11,4.7,4.7,4.6,4.7,567806.0
2021-10-12,4.9,4.9,4.85,4.9,893494.0
2021-10-13,4.95,5.1,4.95,5.1,371861.0
2021-10-14,5.35,5.35,5.25,5.35,580381.0
2021-10-18,5.6,5.6,5.3,5.55,848916.0
2021-10-19,5.8,5.8,5.3,5.3,629737.0
2021-10-20,5.05,5.1,5.05,5.05,303166.0
2021-10-21,4.8,5.1,4.8,4.85,436381.0
2021-10-22,4.65,5.0,4.65,4.75,278014.0
2021-10-25,4.9,4.9,4.55,4.7,312106.0
2021-10-26,4.75,4.85,4.65,4.7,148582.0
2021-10-27,4.8,4.85,4.65,4.7,212625.0
2021-10-28,4.75,4.8,4.55,4.65,222339.0
2021-10-29,4.75,4.75,4.45,4.5,266428.0
2021-11-01,4.65,4.65,4.35,4.4,403551.0
