date,open,high,low,close,volume
2025-12-22,9.88,9.97,9.63,9.92,56096.0
2025-12-23,10.12,10.12,9.88,9.9,58676.0
2025-12-24,9.93,10.01,9.87,9.9,69618.0
2025-12-26,10.0,10.0,9.84,9.92,121747.0
2025-12-29,10.37,10.37,9.79,9.82,107126.0
2025-12-30,9.82,10.07,9.69,9.72,134805.0
2025-12-31,9.73,10.18,9.72,9.83,65704.0
2026-01-01,9.91,9.93,9.78,9.91,98554.0
2026-01-02,9.92,10.05,9.84,10.03,176627.0
2026-01-05,10.22,10.27,9.99,10.24,303733.0
2026-01-06,10.29,10.31,10.16,10.25,266504.0
2026-01-07,10.3,10.4,10.13,10.2,320268.0
2026-01-08,10.24,10.3,9.96,9.99,194653.0
2026-01-09,10.1,10.1,9.75,9.82,178538.0
2026-01-12,9.87,10.19,9.59,9.7,244130.0
2026-01-13,9.71,10.15,9.52,9.62,305019.0
2026-01-14,9.62,9.67,9.48,9.55,415569.0
2026-01-16,9.62,9.94,9.53,9.58,152676.0
2026-01-19,9.59,9.77,9.29,9.32,659665.0
2026-01-20,9.54,9.54,8.87,8.95,880144.0
2026-01-21,8.99,8.99,8.75,8.8,455699.0
2026-01-22,8.99,8.99,8.69,8.81,208988.0
2026-01-23,9.3,9.4,8.49,8.51,580049.0
2026-01-27,8.72,8.73,8.31,8.52,714663.0
2026-01-28,8.74,8.74,8.52,8.67,252691.0
2026-01-29,8.72,8.75,8.59,8.71,236041.0
2026-01-30,8.93,9.01,8.61,8.79,261772.0
2026-02-01,9.01,9.29,8.44,8.64,280588.0
2026-02-02,8.69,8.78,8.5,8.74,188426.0
2026-02-03,9.05,9.22,8.98,9.11,698092.0
2026-02-04,9.29,9.5,9.03,9.23,354502.0
2026-02-05,9.41,9.41,9.05,9.13,88549.0
2026-02-06,9.28,9.28,9.06,9.24,99978.0
2026-02-09,9.29,9.49,9.28,9.47,417310.0
2026-02-10,9.58,9.58,9.43,9.49,260087.0
2026-02-11,9.6,9.6,9.3,9.55,384937.0
2026-02-12,9.55,9.6,9.38,9.44,131590.0
2026-02-13,9.2,9.59,9.1,9.24,248551.0
2026-02-16,9.47,9.47,8.98,9.32,196731.0
2026-02-17,9.36,9.4,9.3,9.36,99757.0
2026-02-18,9.36,9.55,9.25,9.36,111738.0
2026-02-19,9.4,9.41,9.08,9.15,111281.0
2026-02-20,9.35,9.35,8.07,9.2,325597.0
2026-02-23,9.43,9.43,9.1,9.15,65038.0
2026-02-24,9.35,9.35,8.88,8.97,394724.0
2026-02-25,8.7,9.18,8.4,8.93,358622.0
2026-02-26,9.12,9.18,8.87,8.98,233517.0
2026-02-27,9.02,9.15,8.73,8.76,490745.0
2026-03-02,8.94,8.94,8.43,8.61,441741.0
2026-03-04,8.63,8.79,8.25,8.35,571377.0
2026-03-05,8.48,8.52,8.35,8.5,123224.0
2026-03-06,8.71,8.71,8.31,8.33,310991.0
2026-03-09,8.52,8.77,8.0,8.37,396251.0
2026-03-10,8.56,8.56,8.24,8.33,316241.0
2026-03-11,8.21,8.59,8.17,8.21,248902.0
2026-03-12,8.25,8.25,8.0,8.08,448505.0
2026-03-13,8.24,8.24,7.9,7.97,242045.0
2026-03-16,8.04,8.1,7.68,7.79,407603.0
2026-03-17,7.82,7.99,7.5,7.95,256122.0
2026-03-18,7.95,8.24,7.95,8.17,242017.0
2026-03-19,8.37,8.37,7.86,7.92,669751.0
2026-03-20,7.92,8.1,7.31,7.82,175428.0
2026-03-23,7.98,8.0,7.36,7.43,542413.0
2026-03-24,7.59,7.62,7.43,7.54,316651.0
2026-03-25,7.66,7.85,7.65,7.74,406703.0
2026-03-27,7.77,7.79,7.51,7.63,263487.0
2026-03-30,7.78,7.78,7.2,7.28,1045846.0
2026-04-01,7.51,7.65,7.43,7.5,276615.0
2026-04-02,7.47,7.59,7.17,7.55,421858.0
2026-04-06,7.73,7.74,7.41,7.68,261972.0
2026-04-07,7.71,7.85,7.6,7.81,239451.0
2026-04-08,8.0,9.22,7.99,8.36,685235.0
2026-04-09,8.56,8.59,8.19,8.33,302906.0
2026-04-10,8.48,8.6,8.39,8.5,597833.0
2026-04-13,8.42,8.51,8.16,8.49,401164.0
2026-04-15,8.54,8.85,8.5,8.66,361442.0
2026-04-16,8.78,8.88,8.65,8.75,408256.0
2026-04-17,8.84,8.84,8.72,8.81,241922.0
2026-04-20,9.03,9.03,8.67,8.77,366428.0
2026-04-21,8.95,9.02,8.72,8.96,606255.0
2026-04-22,9.09,9.09,8.86,8.99,425354.0
2026-04-23,9.08,9.08,8.8,8.84,321498.0
2026-04-24,9.2,9.2,8.67,8.71,192754.0
2026-04-27,9.2,9.2,8.65,8.9,197344.0
2026-04-28,9.1,9.1,8.8,8.87,165791.0
2026-04-29,9.2,9.2,8.87,9.0,350666.0
2026-04-30,9.2,9.2,8.81,8.95,159844.0
2026-05-04,9.4,9.4,8.95,9.06,283407.0
2026-05-05,9.26,9.26,8.91,8.95,400803.0
2026-05-06,9.2,9.2,8.96,9.17,593341.0
2026-05-07,9.17,9.4,9.09,9.26,290972.0
2026-05-08,9.4,9.4,9.18,9.2,304585.0
