date,open,high,low,close,volume
2021-05-12,25.69,26.28,25.24,25.5,21680599.0
2021-05-14,25.74,25.89,24.62,24.91,6112710.0
2021-05-17,25.17,25.17,24.76,25.1,4767385.0
2021-05-18,25.05,25.66,25.05,25.35,4804367.0
2021-05-19,25.5,25.55,24.5,25.46,3670118.0
2021-05-20,25.5,25.5,24.97,25.02,1821664.0
2021-05-21,25.17,25.44,24.95,25.05,1640392.0
2021-05-24,25.13,25.35,24.81,25.24,2873875.0
2021-05-25,25.45,25.6,25.16,25.22,3561814.0
2021-05-26,25.49,25.49,24.8,24.85,1904332.0
2021-05-27,25.0,25.01,24.7,24.79,1164263.0
2021-05-28,24.99,25.04,24.7,24.72,2404484.0
2021-05-31,24.71,24.99,24.51,24.85,2497377.0
2021-06-01,24.95,25.22,24.86,25.01,3332251.0
2021-06-02,25.05,25.3,24.9,25.26,3632480.0
2021-06-03,25.4,25.58,25.22,25.52,5587304.0
2021-06-04,25.8,25.95,25.45,25.9,7809569.0
2021-06-07,26.0,26.42,25.9,26.28,11185037.0
2021-06-08,26.28,26.44,25.83,26.19,3893117.0
2021-06-09,26.44,26.88,26.19,26.35,13054107.0
2021-06-10,26.5,26.68,26.33,26.4,3629267.0
2021-06-11,26.6,26.94,26.21,26.81,7525192.0
2021-06-14,26.77,26.84,26.1,26.8,3763577.0
2021-06-15,26.8,27.0,26.51,26.78,4524040.0
2021-06-16,27.2,27.28,26.48,26.6,2063980.0
2021-06-17,26.62,26.62,26.01,26.22,1849500.0
2021-06-18,26.32,26.44,25.22,25.55,2270837.0
2021-06-21,25.3,26.04,24.51,25.98,2086719.0
2021-06-22,26.22,26.29,25.75,26.12,1856748.0
2021-06-23,26.45,26.45,26.07,26.29,3480699.0
2021-06-24,26.29,26.43,26.01,26.17,4631212.0
2021-06-25,26.33,26.4,26.04,26.18,1272181.0
2021-06-28,27.5,27.5,26.18,26.42,2965594.0
2021-06-29,26.4,26.5,26.14,26.21,2167338.0
2021-06-30,26.45,26.5,26.06,26.1,1555342.0
2021-07-01,26.23,26.34,25.91,26.25,1503750.0
2021-07-02,26.25,26.41,26.0,26.16,1277144.0
2021-07-05,26.4,26.41,26.16,26.36,2629130.0
2021-07-06,26.35,26.53,26.16,26.19,2531716.0
2021-07-07,26.39,26.39,25.95,26.19,1143448.0
2021-07-08,26.25,26.3,25.9,25.98,1275119.0
2021-07-09,26.09,26.09,25.7,26.03,1293171.0
2021-07-12,26.39,26.39,26.0,26.12,1993052.0
2021-07-13,26.4,26.4,26.0,26.26,1580282.0
2021-07-14,26.26,26.47,26.0,26.39,3148262.0
2021-07-15,26.99,26.99,26.08,26.1,2512166.0
2021-07-16,26.2,26.21,26.0,26.13,1728483.0
2021-07-19,27.5,28.5,25.78,26.12,2113654.0
2021-07-20,26.13,26.13,25.65,25.8,1663846.0
2021-07-22,25.95,26.1,25.8,26.05,1499722.0
2021-07-23,25.85,26.24,25.01,25.97,1147512.0
2021-07-26,26.02,26.13,25.55,25.98,3031432.0
2021-07-27,26.2,26.2,25.8,25.88,1282734.0
2021-07-28,26.2,26.2,25.57,25.82,1069597.0
2021-07-29,25.82,25.98,25.61,25.79,15653799.0
2021-07-30,26.19,26.19,25.67,26.02,7184023.0
2021-08-02,26.2,26.2,25.8,26.0,13138236.0
2021-08-03,25.95,26.16,25.87,26.11,20899749.0
2021-08-04,24.5,26.34,24.5,26.03,20571449.0
2021-08-05,26.03,26.18,25.69,25.94,1312103.0
2021-08-06,26.25,26.25,25.76,26.11,4968168.0
2021-08-09,26.38,26.38,25.7,25.73,3770327.0
2021-08-10,25.94,25.94,25.15,25.31,1608106.0
2021-08-11,25.49,25.85,25.22,25.77,2835213.0
