date,open,high,low,close,volume
2021-05-12,5.17,5.18,5.03,5.09,37537.0
2021-05-14,5.05,5.13,5.04,5.11,44550.0
2021-05-17,5.11,5.38,4.95,5.31,148350.0
2021-05-18,5.4,5.4,5.28,5.31,51834.0
2021-05-19,5.37,5.37,5.22,5.29,55515.0
2021-05-20,5.29,5.35,5.13,5.2,27858.0
2021-05-21,5.28,6.03,5.23,5.91,558425.0
2021-05-24,6.1,6.5,5.78,6.04,554885.0
2021-05-25,6.12,6.34,6.11,6.21,201820.0
2021-05-26,6.27,6.48,6.17,6.35,270447.0
2021-05-27,6.3,6.45,6.2,6.41,161490.0
2021-05-28,6.41,6.45,6.35,6.42,150151.0
2021-05-31,6.45,6.97,6.43,6.87,342360.0
2021-06-01,6.99,7.22,6.91,7.14,707643.0
2021-06-02,7.05,7.05,6.55,6.75,266615.0
2021-06-03,6.75,6.76,6.26,6.31,192614.0
2021-06-04,6.4,6.81,6.36,6.7,159634.0
2021-06-07,6.9,6.96,6.77,6.91,127121.0
2021-06-08,6.91,6.94,6.63,6.91,79624.0
2021-06-09,6.92,6.94,6.7,6.8,72667.0
2021-06-10,6.77,6.95,6.72,6.91,72272.0
2021-06-11,6.9,6.91,6.78,6.85,63882.0
2021-06-14,6.85,6.9,6.75,6.87,73733.0
2021-06-15,6.86,6.89,6.8,6.85,76342.0
2021-06-16,6.83,6.84,6.45,6.63,46382.0
2021-06-17,6.65,6.9,6.64,6.74,40322.0
2021-06-18,6.84,6.84,6.15,6.6,55159.0
2021-06-21,6.41,6.7,6.29,6.49,73193.0
2021-06-22,6.6,6.6,6.39,6.46,41669.0
2021-06-23,6.5,6.55,6.44,6.5,39598.0
2021-06-24,6.55,6.69,6.46,6.52,72172.0
2021-06-25,6.6,6.69,6.52,6.63,64949.0
2021-06-28,6.75,7.04,6.71,6.96,142312.0
2021-06-29,7.03,7.14,6.98,7.01,82904.0
2021-06-30,7.07,7.11,6.93,7.0,57948.0
2021-07-01,7.06,7.09,6.96,7.0,37078.0
2021-07-02,7.05,7.06,6.96,6.98,28786.0
2021-07-05,7.07,7.07,6.96,7.01,28401.0
2021-07-06,7.05,7.05,6.85,6.98,43978.0
2021-07-07,7.01,7.01,6.84,6.89,29055.0
2021-07-08,6.97,6.97,6.75,6.82,32355.0
2021-07-09,6.73,6.93,6.73,6.83,51690.0
2021-07-12,6.99,7.03,5.8,6.96,123118.0
2021-07-13,7.3,7.44,6.96,7.14,333759.0
2021-07-14,7.3,7.33,7.02,7.05,148554.0
2021-07-15,7.07,7.07,6.96,7.04,55541.0
2021-07-16,7.04,7.04,6.73,6.8,57883.0
2021-07-19,6.8,6.88,6.71,6.74,32808.0
2021-07-20,6.78,6.86,6.6,6.64,36951.0
2021-07-22,6.74,6.87,6.62,6.72,58692.0
2021-07-23,6.77,6.77,6.45,6.57,47075.0
2021-07-26,6.56,6.68,6.4,6.55,39503.0
2021-07-27,6.52,6.64,6.28,6.4,81078.0
2021-07-28,6.3,6.56,6.1,6.45,123275.0
2021-07-29,6.59,7.0,6.48,6.88,312527.0
2021-07-30,6.92,7.0,6.8,6.85,80423.0
2021-08-02,7.1,7.2,6.92,7.06,193561.0
2021-08-03,7.16,7.39,6.94,7.03,282434.0
2021-08-04,7.1,7.3,6.53,6.59,342344.0
2021-08-05,6.66,6.97,6.3,6.84,248425.0
2021-08-06,6.88,7.04,6.43,6.49,335114.0
2021-08-09,6.55,6.66,6.35,6.39,131528.0
2021-08-10,6.43,6.43,6.02,6.15,78980.0
2021-08-11,6.14,6.28,5.76,6.16,108849.0
2021-08-12,6.2,6.44,6.06,6.32,63920.0
2021-08-13,6.45,6.45,6.19,6.32,40171.0
2021-08-16,6.38,6.38,6.12,6.14,90924.0
2021-08-17,6.22,6.32,6.1,6.22,53211.0
2021-08-18,6.29,6.29,5.82,5.98,96747.0
2021-08-20,5.81,5.88,5.5,5.56,95142.0
2021-08-23,5.45,5.9,4.91,5.78,210639.0
2021-08-24,5.76,5.76,5.45,5.57,82117.0
2021-08-25,5.56,5.72,5.37,5.43,57672.0
2021-08-26,5.62,5.84,5.38,5.68,136361.0
2021-08-27,5.74,6.13,5.47,6.03,250219.0
2021-08-30,6.08,6.27,5.91,6.01,152561.0
2021-08-31,6.04,6.09,5.84,6.01,66885.0
2021-09-01,5.93,6.06,5.77,5.93,61089.0
2021-09-02,5.98,6.01,5.78,5.82,111229.0
2021-09-03,5.84,5.9,5.78,5.79,27955.0
2021-09-06,5.8,5.88,5.71,5.76,51541.0
2021-09-07,5.72,5.84,5.64,5.7,72920.0
2021-09-08,5.66,5.87,5.66,5.85,99976.0
2021-09-09,5.88,5.99,5.77,5.92,72045.0
2021-09-13,5.92,6.05,5.78,5.9,64019.0
2021-09-14,5.88,5.92,5.79,5.83,26200.0
2021-09-15,5.92,6.0,5.82,5.88,129735.0
2021-09-16,5.9,5.93,5.74,5.77,57867.0
2021-09-17,5.8,5.84,5.52,5.6,38582.0
2021-09-20,5.59,5.59,5.37,5.42,32631.0
2021-09-21,5.5,5.52,5.35,5.48,30428.0
2021-09-22,5.42,5.66,5.41,5.54,47990.0
2021-09-23,5.64,6.2,5.54,6.02,320622.0
2021-09-24,6.07,6.18,5.85,5.93,115707.0
2021-09-27,5.86,5.87,5.65,5.77,54884.0
2021-09-28,5.7,5.82,5.66,5.7,29584.0
2021-09-29,5.7,5.87,5.68,5.76,46700.0
2021-09-30,5.78,5.83,5.58,5.63,46427.0
2021-10-01,5.58,5.64,5.53,5.6,53823.0
2021-10-04,5.66,5.66,5.48,5.62,25939.0
2021-10-05,5.65,5.7,5.6,5.65,23603.0
2021-10-06,5.64,5.69,5.52,5.56,99126.0
2021-10-07,5.61,5.61,5.48,5.5,39033.0
2021-10-08,5.54,5.54,5.25,5.35,111711.0
2021-10-11,5.36,5.48,5.22,5.28,51422.0
2021-10-12,5.26,5.37,5.21,5.23,25353.0
2021-10-13,5.25,5.32,5.16,5.17,44040.0
2021-10-14,5.2,5.36,5.18,5.21,33771.0
2021-10-18,5.26,5.69,5.26,5.6,134857.0
2021-10-19,5.6,5.68,5.4,5.46,34689.0
2021-10-20,5.47,5.52,5.32,5.34,19458.0
2021-10-21,5.44,5.56,5.29,5.4,79632.0
2021-10-22,5.4,5.48,5.3,5.4,129732.0
2021-10-25,5.59,5.59,5.2,5.27,18357.0
2021-10-26,5.27,5.43,5.22,5.39,142031.0
2021-10-27,5.36,5.48,5.33,5.39,96389.0
2021-10-28,5.23,5.38,5.22,5.29,24855.0
2021-10-29,5.34,5.44,5.02,5.38,102340.0
2021-11-01,5.39,5.53,5.26,5.45,50379.0
2021-11-02,5.4,5.46,5.32,5.36,24774.0
2021-11-03,5.38,5.44,5.28,5.37,122653.0
2021-11-04,5.34,5.44,5.31,5.4,19290.0
2021-11-08,5.33,5.42,5.2,5.24,38678.0
2021-11-09,5.26,5.26,5.18,5.22,28658.0
2021-11-10,5.23,5.29,5.16,5.21,14866.0
2021-11-11,5.22,5.25,5.13,5.2,41913.0
2021-11-12,5.17,5.58,5.11,5.46,212215.0
2021-11-15,5.45,5.45,5.28,5.39,41061.0
2021-11-16,5.4,5.4,5.25,5.28,37106.0
2021-11-17,5.27,5.38,5.13,5.22,27722.0
2021-11-18,5.25,5.3,5.07,5.23,36109.0
2021-11-22,5.23,5.26,5.02,5.07,16373.0
2021-11-23,5.04,5.1,4.98,5.05,74435.0
2021-11-24,5.08,5.11,4.96,5.07,53897.0
2021-11-25,5.14,5.4,5.02,5.28,148925.0
2021-11-26,5.26,5.37,5.07,5.3,95775.0
2021-11-29,5.45,5.45,5.1,5.16,49065.0
2021-11-30,5.26,5.29,4.94,5.01,41534.0
2021-12-01,5.02,5.13,4.91,4.99,28347.0
2021-12-02,4.92,5.09,4.9,5.03,29779.0
2021-12-03,5.03,5.03,4.93,4.96,35231.0
2021-12-06,4.93,4.96,4.78,4.84,76491.0
2021-12-07,4.78,4.96,4.75,4.79,128870.0
2021-12-08,4.85,4.85,4.66,4.69,115885.0
2021-12-09,4.76,4.76,4.57,4.59,97760.0
2021-12-10,4.65,4.78,4.57,4.68,65467.0
2021-12-13,4.81,4.83,4.58,4.64,84516.0
2021-12-14,4.65,4.74,4.63,4.7,53953.0
2021-12-15,4.62,4.76,4.62,4.75,51542.0
2021-12-16,4.8,5.1,4.68,5.0,120811.0
2021-12-17,5.04,5.1,4.74,4.79,40387.0
2021-12-20,4.82,4.82,4.5,4.53,36114.0
2021-12-21,4.6,4.8,4.58,4.71,48641.0
2021-12-22,4.71,4.79,4.71,4.72,34926.0
2021-12-23,4.82,4.82,4.66,4.68,28724.0
2021-12-24,4.64,4.7,4.61,4.64,34136.0
2021-12-27,4.55,4.65,4.48,4.52,61047.0
2021-12-28,4.56,4.98,4.42,4.94,138723.0
2021-12-29,4.94,5.06,4.76,4.81,56084.0
