date,open,high,low,close,volume
2021-05-17,0.67,0.67,0.64,0.67,3908.0
2021-05-24,0.66,0.67,0.64,0.65,13901.0
2021-05-31,0.65,0.65,0.65,0.65,100.0
2021-06-07,0.65,0.65,0.65,0.65,100.0
2021-06-14,0.65,0.69,0.65,0.65,18840.0
2021-06-21,0.69,0.69,0.65,0.65,9500.0
2021-07-05,0.69,0.69,0.62,0.62,5129.0
2021-07-12,0.6,0.62,0.6,0.6,10500.0
2021-07-14,0.6,0.62,0.57,0.62,14062.0
2021-07-15,0.62,0.65,0.62,0.65,21317.0
2021-07-16,0.67,0.68,0.67,0.68,16494.0
2021-07-19,0.71,0.71,0.71,0.71,22686.0
2021-07-26,0.71,0.74,0.71,0.74,51797.0
2021-08-02,0.74,0.74,0.74,0.74,50256.0
2021-08-09,0.74,0.74,0.73,0.74,61600.0
2021-08-16,0.74,0.74,0.74,0.74,65290.0
2021-08-23,0.74,0.74,0.71,0.74,47011.0
2021-08-30,0.74,0.74,0.74,0.74,15699.0
2021-09-06,0.74,0.74,0.74,0.74,24425.0
2021-09-13,0.74,0.74,0.74,0.74,905.0
2021-09-20,0.77,0.77,0.77,0.77,12973.0
2021-09-27,0.77,0.77,0.77,0.77,5827.0
2021-10-04,0.77,0.77,0.74,0.77,33837.0
2021-10-11,0.77,0.77,0.73,0.73,6060.0
2021-10-18,0.7,0.72,0.7,0.72,1161.0
2021-10-25,0.72,0.72,0.72,0.72,200.0
2021-11-01,0.72,0.72,0.72,0.72,6090.0
2021-11-15,0.75,0.75,0.75,0.75,13300.0
2021-11-22,0.72,0.72,0.72,0.72,500.0
2021-12-06,0.72,0.72,0.69,0.69,2109.0
2021-12-13,0.69,0.72,0.65,0.72,12826.0
2021-12-15,0.7,0.72,0.69,0.69,10453.0
2021-12-20,0.73,0.73,0.67,0.69,3953.0
2021-12-27,0.67,0.72,0.67,0.72,3300.0
2022-01-03,0.75,0.75,0.75,0.75,2399.0
2022-01-10,0.78,0.78,0.78,0.78,3330.0
2022-01-17,0.81,0.81,0.81,0.81,1541.0
2022-01-24,0.81,0.81,0.81,0.81,825.0
2022-01-31,0.81,0.81,0.81,0.81,283.0
2022-02-07,0.81,0.81,0.81,0.81,310.0
2022-02-14,0.81,0.81,0.81,0.81,510.0
2022-02-21,0.81,0.81,0.81,0.81,74.0
2022-02-28,0.81,0.81,0.81,0.81,3380.0
2022-03-07,0.81,0.81,0.81,0.81,12990.0
2022-03-14,0.81,0.81,0.81,0.81,2000.0
2022-03-21,0.84,0.84,0.84,0.84,75.0
2022-03-28,0.86,0.86,0.86,0.86,2312.0
2022-04-04,0.88,0.88,0.88,0.88,8554.0
2022-04-11,0.88,0.88,0.88,0.88,3978.0
2022-04-18,0.88,0.88,0.88,0.88,174.0
2022-04-25,0.88,0.88,0.88,0.88,450.0
2022-05-02,0.88,0.88,0.88,0.88,101.0
2022-05-09,0.9,0.9,0.9,0.9,2456.0
2022-05-16,0.05,0.05,0.05,0.05,12500000.0
