date,open,high,low,close,volume
2021-08-25,89.0,92.4,89.0,90.1,2215156.0
2021-08-26,90.2,93.85,86.8,90.25,2597243.0
2021-08-27,90.3,90.3,87.65,89.5,2419951.0
2021-08-30,90.5,92.5,89.7,91.8,3028563.0
2021-08-31,92.6,93.2,90.75,92.45,4260722.0
2021-09-01,93.05,94.25,90.8,91.6,2205582.0
2021-09-02,92.0,93.25,89.15,90.3,2045706.0
2021-09-03,90.4,92.3,90.4,91.25,1297717.0
2021-09-06,91.7,91.7,89.9,90.1,1097399.0
2021-09-07,90.55,90.65,88.5,89.5,857955.0
2021-09-08,89.5,90.7,88.9,89.55,1162686.0
2021-09-09,89.65,90.15,89.0,89.5,688420.0
2021-09-13,90.0,90.0,88.05,88.45,1177726.0
2021-09-14,88.95,90.7,88.6,89.65,1073705.0
2021-09-15,89.95,94.6,89.1,91.45,3640957.0
2021-09-16,92.1,94.5,91.25,91.4,3202659.0
2021-09-17,92.3,92.8,89.15,90.55,2128755.0
2021-09-20,89.55,91.45,89.0,89.9,1213226.0
2021-09-21,89.85,90.7,88.5,89.8,1357971.0
2021-09-22,90.2,91.5,89.65,90.05,1070192.0
2021-09-23,90.9,92.2,89.65,91.5,3130241.0
2021-09-24,92.0,93.1,90.0,92.3,2126452.0
2021-09-27,92.8,94.25,92.45,93.0,2291411.0
2021-09-28,93.5,94.2,92.15,93.05,1921033.0
2021-09-29,92.8,93.4,91.4,92.0,1349908.0
2021-09-30,92.5,93.15,92.0,92.55,1261499.0
2021-10-01,91.85,92.95,91.3,92.05,1026546.0
2021-10-04,92.05,94.2,92.05,92.75,1442469.0
2021-10-05,92.7,93.9,92.4,92.8,713631.0
2021-10-06,93.25,93.8,90.8,91.2,1667396.0
2021-10-07,91.5,91.8,90.0,90.3,1379042.0
2021-10-08,90.5,92.35,90.5,91.35,1073757.0
2021-10-11,92.3,93.5,91.9,92.7,1404254.0
2021-10-12,92.95,93.8,92.2,92.75,1791470.0
2021-10-13,93.4,96.9,93.0,93.9,5422691.0
2021-10-14,96.0,96.1,93.5,93.95,1828489.0
2021-10-18,94.4,96.4,93.8,94.15,2155695.0
2021-10-19,95.0,95.85,90.3,91.8,1871651.0
2021-10-20,92.3,92.8,89.9,90.9,1295583.0
2021-10-21,91.2,91.75,90.35,91.05,750754.0
2021-10-22,91.0,91.85,88.95,89.85,774794.0
2021-10-25,90.0,90.8,87.5,90.1,1116455.0
2021-10-26,90.75,91.5,89.25,90.4,590643.0
2021-10-27,90.7,91.3,88.7,88.9,666337.0
2021-10-28,89.6,90.85,88.2,90.1,972495.0
2021-10-29,87.7,88.95,86.35,87.9,1117084.0
2021-11-01,88.0,89.0,85.55,85.9,1634450.0
2021-11-02,85.0,85.85,82.25,83.05,3194443.0
2021-11-03,84.65,84.75,83.3,83.9,870986.0
2021-11-04,84.8,84.9,84.05,84.7,187459.0
2021-11-08,85.0,85.4,82.55,83.25,1918810.0
2021-11-09,83.75,84.9,83.5,84.65,949539.0
2021-11-10,84.85,85.9,83.2,83.85,1558397.0
2021-11-11,83.85,85.0,82.0,82.55,1267405.0
2021-11-12,83.15,83.25,81.5,82.2,1197492.0
2021-11-15,82.2,82.95,80.75,81.0,1101496.0
2021-11-16,81.0,81.8,79.0,79.7,802696.0
2021-11-17,79.7,81.55,79.7,81.2,809257.0
2021-11-18,82.0,82.45,78.7,79.35,1208765.0
2021-11-22,79.6,79.65,76.8,77.65,953186.0
2021-11-23,77.3,79.85,76.7,77.9,1297010.0
2021-11-24,78.25,79.2,77.0,77.15,1024300.0
2021-11-25,77.25,77.85,76.65,76.95,518630.0
2021-11-26,76.8,78.7,74.0,74.6,1970366.0
2021-11-29,74.6,74.6,64.9,71.0,2317350.0
2021-11-30,72.35,72.9,70.6,71.15,1376308.0
2021-12-01,72.0,72.1,70.2,70.8,1357363.0
2021-12-02,71.2,71.75,69.7,70.1,2559693.0
2021-12-03,70.35,70.85,69.5,69.8,1466833.0
2021-12-06,70.3,72.3,68.4,68.5,2262809.0
2021-12-07,69.4,70.7,69.1,70.05,2323360.0
2021-12-08,70.95,72.2,69.5,70.85,2681103.0
2021-12-09,71.5,78.7,71.5,77.7,10975298.0
2021-12-10,77.5,77.7,75.05,75.35,2397894.0
2021-12-13,76.05,76.85,73.5,73.7,1833702.0
2021-12-14,73.55,74.4,71.8,72.1,1662951.0
2021-12-15,72.05,72.95,71.3,71.6,1347147.0
2021-12-16,72.4,73.8,71.5,71.7,2480951.0
2021-12-17,71.65,73.3,71.3,72.9,2626039.0
2021-12-20,72.75,72.75,69.75,71.9,2347753.0
2021-12-21,72.75,72.75,71.7,72.55,893811.0
2021-12-22,72.7,72.95,71.5,71.7,1233836.0
2021-12-23,71.8,73.4,71.75,73.0,1530916.0
2021-12-24,73.3,74.25,72.2,73.2,611192.0
2021-12-27,72.2,73.45,71.65,73.1,817749.0
2021-12-28,73.2,74.0,72.3,72.75,1228736.0
2021-12-29,73.0,73.9,72.75,73.1,710974.0
2021-12-30,74.1,74.1,73.2,73.5,588443.0
2021-12-31,73.4,76.55,73.1,74.4,1700739.0
2022-01-03,75.0,76.2,74.95,75.4,1103221.0
2022-01-04,76.3,76.3,73.9,74.2,636286.0
2022-01-05,73.6,74.8,73.2,73.4,741056.0
2022-01-06,73.0,73.6,72.6,73.1,611905.0
2022-01-07,72.75,73.9,72.5,72.85,869620.0
2022-01-10,73.4,76.5,72.75,74.65,3535998.0
2022-01-11,77.0,77.5,75.6,76.0,1754573.0
2022-01-12,76.5,79.45,76.5,77.45,2557889.0
2022-01-13,77.95,78.0,76.3,76.6,804697.0
2022-01-14,76.9,76.9,75.5,76.05,764325.0
2022-01-17,77.55,78.55,76.65,77.2,1411330.0
2022-01-18,77.95,78.2,75.3,75.8,818170.0
2022-01-19,75.6,75.95,74.5,74.7,499209.0
2022-01-20,74.0,76.05,74.0,74.75,547147.0
2022-01-21,74.5,75.1,72.8,73.35,694619.0
2022-01-24,73.35,74.35,70.4,70.95,920314.0
2022-01-25,70.4,71.7,69.45,71.35,785854.0
2022-01-27,71.0,71.7,70.0,70.7,570326.0
2022-01-28,71.0,72.5,71.0,71.7,587853.0
2022-01-31,72.55,73.85,72.15,73.35,770342.0
2022-02-01,74.35,74.35,71.3,72.35,663355.0
2022-02-02,72.85,73.95,72.5,73.0,922006.0
2022-02-03,73.2,74.65,72.75,73.45,576248.0
2022-02-04,73.45,74.3,72.6,72.7,339833.0
2022-02-07,73.0,73.9,72.05,73.4,436110.0
2022-02-08,74.3,74.3,70.35,71.05,1343268.0
2022-02-09,70.85,72.3,70.85,71.8,482211.0
2022-02-10,72.5,73.7,71.3,71.6,901262.0
2022-02-11,71.0,71.9,69.75,70.0,768967.0
2022-02-14,69.1,70.15,67.15,67.6,634250.0
2022-02-15,68.45,69.2,66.5,68.7,601550.0
2022-02-16,69.95,71.5,68.8,69.35,802304.0
2022-02-17,69.35,70.25,68.25,68.5,339632.0
2022-02-18,67.85,68.9,67.55,67.9,333415.0
2022-02-21,68.8,68.8,66.3,66.8,438766.0
2022-02-22,65.0,65.75,63.05,64.3,813758.0
2022-02-23,64.95,65.9,63.5,64.9,850184.0
2022-02-24,62.5,63.15,60.2,61.25,1162094.0
2022-02-25,62.75,70.4,62.35,69.2,2092248.0
2022-02-28,68.45,69.0,64.25,68.1,2886179.0
2022-03-02,65.0,67.55,65.0,65.95,792358.0
2022-03-03,66.3,67.5,65.0,65.2,485991.0
2022-03-04,64.0,64.9,63.65,63.95,418879.0
2022-03-07,62.95,62.95,60.15,61.8,710871.0
2022-03-08,61.2,63.25,61.2,61.6,681669.0
2022-03-09,62.5,63.85,62.15,63.25,569539.0
2022-03-10,64.7,65.25,62.5,65.0,689312.0
2022-03-11,65.7,67.25,64.25,66.6,855453.0
2022-03-14,66.6,67.3,65.1,65.25,942674.0
2022-03-15,66.0,66.15,64.45,64.6,714846.0
2022-03-16,65.05,65.8,64.6,65.5,735798.0
2022-03-17,66.3,68.1,65.9,67.8,5853675.0
2022-03-21,68.2,69.0,66.5,66.7,672277.0
2022-03-22,67.2,67.8,65.1,66.65,1279548.0
2022-03-23,67.0,67.55,66.25,66.5,545140.0
2022-03-24,66.5,68.75,65.55,66.1,1067099.0
2022-03-25,66.3,71.85,66.3,69.75,3029836.0
2022-03-28,69.5,69.5,66.7,67.0,1091169.0
2022-03-29,67.5,67.9,65.1,65.7,898704.0
2022-03-30,66.45,67.45,64.6,65.15,832280.0
2022-03-31,65.15,68.35,64.8,67.6,2383814.0
2022-04-01,68.0,69.7,67.65,68.3,828361.0
2022-04-04,68.85,71.35,68.7,70.15,1396014.0
2022-04-05,70.6,73.6,70.2,72.05,1566560.0
2022-04-06,72.6,72.65,70.2,70.5,1056401.0
2022-04-07,70.85,71.35,69.8,70.45,1333218.0
2022-04-08,70.9,70.95,70.05,70.4,647088.0
2022-04-11,70.8,70.8,70.0,70.2,516771.0
2022-04-12,70.0,70.25,68.6,69.2,588898.0
2022-04-13,69.75,75.3,69.7,71.0,6219802.0
2022-04-18,71.4,71.7,70.25,70.9,983685.0
2022-04-19,71.0,72.4,69.05,69.95,836026.0
2022-04-20,70.2,71.2,68.95,69.35,634959.0
2022-04-21,70.3,72.4,70.25,71.4,1005761.0
2022-04-22,70.95,72.1,70.5,70.95,890227.0
2022-04-25,70.0,70.0,68.6,69.1,510440.0
2022-04-26,70.0,70.35,68.3,68.7,418279.0
2022-04-27,68.55,69.3,67.8,68.2,479383.0
2022-04-28,68.95,78.35,68.35,75.65,18725573.0
2022-04-29,75.65,80.0,74.35,76.85,9866231.0
2022-05-02,75.4,76.55,70.75,71.6,3452936.0
2022-05-04,71.55,73.6,66.5,67.5,4636475.0
2022-05-05,68.9,70.9,67.85,68.75,2111404.0
2022-05-06,67.0,68.5,65.75,67.25,1380972.0
2022-05-09,68.0,68.4,65.75,66.65,890674.0
2022-05-10,66.85,67.75,65.1,65.55,778395.0
2022-05-11,66.1,66.25,63.0,63.85,978487.0
2022-05-12,63.35,63.95,62.0,62.75,624263.0
2022-05-13,63.6,66.2,62.4,62.9,809498.0
2022-05-16,63.9,65.85,62.25,65.2,845883.0
2022-05-17,65.1,67.0,65.05,66.45,610987.0
2022-05-18,67.2,67.5,65.7,66.4,457310.0
2022-05-19,64.15,67.0,63.8,65.8,1010562.0
2022-05-20,66.4,68.0,66.2,67.55,567992.0
2022-05-23,67.8,68.3,65.65,65.95,449336.0
2022-05-24,66.25,66.75,64.45,64.6,378610.0
2022-05-25,64.0,64.05,61.0,61.35,969938.0
2022-05-26,62.4,62.65,57.15,60.95,1014006.0
2022-05-27,62.0,62.3,61.2,61.7,437979.0
2022-05-30,63.0,63.75,62.35,63.15,457634.0
2022-05-31,63.4,66.4,63.0,65.55,906696.0
2022-06-01,65.6,66.55,64.2,64.6,307486.0
2022-06-02,64.2,65.45,64.2,64.9,349995.0
2022-06-03,65.8,66.2,63.1,63.7,259780.0
2022-06-06,64.0,64.65,62.75,64.2,217126.0
2022-06-07,64.0,64.35,63.0,63.35,137371.0
2022-06-08,62.65,64.2,62.65,63.0,254778.0
2022-06-09,62.75,63.95,62.75,63.5,172321.0
2022-06-10,63.1,63.5,62.6,63.15,244047.0
2022-06-13,62.4,62.55,60.5,61.05,302042.0
2022-06-14,60.9,61.85,60.5,61.05,202806.0
2022-06-15,61.55,61.55,60.8,61.05,182935.0
2022-06-16,61.85,61.85,57.4,58.2,365828.0
2022-06-17,58.4,59.3,57.1,57.85,349472.0
2022-06-20,58.0,59.3,57.25,58.8,536843.0
2022-06-21,59.1,60.35,58.2,59.4,428363.0
2022-06-22,59.0,59.5,58.3,58.5,332729.0
2022-06-23,58.6,59.65,58.1,59.4,347759.0
2022-06-24,60.3,60.55,59.1,59.4,331168.0
2022-06-27,59.75,60.4,59.75,60.0,220013.0
2022-06-28,58.7,60.5,58.7,60.15,144124.0
2022-06-29,58.7,62.9,58.7,61.0,221047.0
2022-06-30,60.5,62.0,60.5,60.95,222855.0
2022-07-01,61.5,61.5,59.5,59.7,368055.0
2022-07-04,60.5,61.4,59.8,61.1,258496.0
2022-07-05,61.55,62.7,61.3,61.5,228553.0
2022-07-06,61.95,62.05,60.6,61.5,203616.0
2022-07-07,60.8,62.75,60.7,61.95,233948.0
2022-07-08,62.1,62.25,61.1,61.55,165480.0
2022-07-11,61.55,67.0,60.9,64.05,870038.0
2022-07-12,64.4,64.7,62.6,63.05,279511.0
2022-07-13,63.45,63.65,62.1,62.35,136203.0
2022-07-14,62.35,62.75,61.6,62.2,110327.0
2022-07-15,62.75,62.75,61.5,62.15,175560.0
2022-07-18,62.5,63.6,61.65,62.7,238329.0
2022-07-19,62.25,62.75,61.75,62.0,437258.0
2022-07-20,62.85,63.0,61.9,62.05,607189.0
2022-07-21,62.35,64.9,62.05,64.35,712308.0
2022-07-22,64.45,66.5,63.6,64.95,662776.0
2022-07-25,65.55,65.55,62.55,63.55,355580.0
2022-07-26,63.1,65.3,62.8,63.15,469525.0
2022-07-27,63.3,63.85,62.35,62.8,280813.0
2022-07-28,63.2,63.9,62.75,63.1,388039.0
2022-07-29,63.6,64.5,63.1,63.6,480384.0
2022-08-01,63.95,65.7,63.7,64.5,751676.0
2022-08-02,64.8,66.4,63.2,65.7,564993.0
2022-08-03,63.4,64.4,62.1,62.65,1020502.0
2022-08-04,63.3,63.3,61.25,61.45,824424.0
2022-08-05,62.0,62.5,61.0,61.35,581041.0
2022-08-08,61.85,62.05,61.3,61.55,424723.0
2022-08-10,62.7,63.7,62.05,62.95,878135.0
2022-08-11,64.0,64.0,63.2,63.75,325099.0
2022-08-12,63.8,67.3,62.85,65.7,1717392.0
2022-08-16,66.1,66.1,64.7,64.95,362081.0
2022-08-17,65.1,66.7,65.1,65.7,552115.0
2022-08-18,65.65,68.5,65.4,66.7,1395999.0
2022-08-19,66.6,66.85,65.2,65.45,298403.0
2022-08-22,65.7,66.2,63.2,63.3,683523.0
2022-08-23,62.55,64.4,62.55,63.9,400283.0
2022-08-24,64.3,66.1,64.1,64.45,565216.0
2022-08-25,65.8,65.8,64.65,65.05,940576.0
2022-08-26,65.45,65.8,64.4,64.6,828869.0
2022-08-29,61.5,65.4,61.5,63.65,918599.0
2022-08-30,64.15,65.25,63.75,64.0,805100.0
2022-09-01,63.5,64.9,63.5,63.9,476517.0
2022-09-02,64.3,65.0,63.55,63.9,412495.0
2022-09-05,64.0,65.8,63.5,65.05,865215.0
2022-09-06,65.1,65.95,63.9,64.1,695779.0
2022-09-07,63.7,65.75,63.4,64.05,1674096.0
2022-09-08,64.9,65.65,64.5,64.95,1204643.0
2022-09-09,65.35,66.4,65.05,65.25,1547454.0
2022-09-12,65.1,68.2,64.95,66.9,2688080.0
2022-09-13,67.05,67.6,66.4,66.6,1297774.0
2022-09-14,65.9,66.0,64.55,64.8,1996734.0
2022-09-15,65.0,69.6,65.0,67.9,5826021.0
2022-09-16,68.0,70.8,65.05,66.85,5072375.0
2022-09-19,67.2,68.85,67.0,67.6,1115103.0
2022-09-20,67.85,70.5,67.8,69.3,2011432.0
2022-09-21,69.95,69.95,66.15,67.5,1122208.0
2022-09-22,67.5,72.1,67.5,71.45,4173005.0
2022-09-23,71.55,76.4,71.55,75.05,11491530.0
2022-09-26,75.0,76.5,71.6,75.15,4494398.0
2022-09-27,75.3,76.5,74.2,75.05,2814492.0
2022-09-28,74.0,76.1,73.1,73.9,1697021.0
2022-09-29,74.8,75.95,71.6,72.95,1362597.0
2022-09-30,72.15,75.7,71.6,75.25,1292988.0
2022-10-03,75.25,75.25,71.1,71.4,1451834.0
2022-10-04,72.3,73.5,71.0,71.75,1065372.0
2022-10-06,74.6,74.6,71.2,71.8,969967.0
2022-10-07,71.8,72.2,70.2,70.6,633019.0
2022-10-10,70.0,70.2,68.4,68.95,750393.0
2022-10-11,69.4,71.5,67.2,67.7,1524834.0
2022-10-12,68.0,68.8,67.25,67.6,545049.0
2022-10-13,67.7,68.35,66.8,66.95,408035.0
2022-10-14,69.0,69.65,67.55,68.45,2350766.0
2022-10-17,68.45,69.0,67.65,68.65,438802.0
2022-10-18,69.2,69.95,68.0,68.45,657331.0
2022-10-19,68.7,71.0,68.15,68.95,1031148.0
2022-10-20,68.6,68.95,67.15,68.2,744478.0
2022-10-21,68.55,69.35,66.5,67.05,663477.0
2022-10-24,68.1,69.9,67.2,69.1,247141.0
2022-10-25,69.45,71.25,68.1,70.45,960653.0
2022-10-27,70.45,71.0,69.2,69.5,1360379.0
2022-10-28,69.85,70.1,68.3,68.85,701658.0
2022-10-31,69.1,70.15,68.05,68.45,397899.0
2022-11-01,70.0,71.5,68.6,69.1,1598222.0
2022-11-02,69.45,69.8,68.15,68.4,383292.0
2022-11-03,68.3,70.4,68.05,69.6,655321.0
2022-11-04,70.8,71.85,69.3,69.95,2206209.0
2022-11-07,70.3,78.0,70.25,77.2,9348300.0
2022-11-09,78.15,78.3,73.55,74.25,1960473.0
2022-11-10,74.0,76.0,71.7,72.95,1282809.0
2022-11-11,73.1,75.5,71.75,73.35,1508926.0
2022-11-14,73.75,74.9,72.05,73.8,1316040.0
2022-11-15,74.0,74.2,71.1,71.75,966247.0
2022-11-16,71.5,72.9,71.5,72.45,662060.0
2022-11-17,72.2,72.2,70.2,70.6,635364.0
2022-11-18,71.0,73.25,70.5,72.4,990654.0
2022-11-21,72.4,73.1,70.7,70.85,717070.0
2022-11-22,71.1,72.0,70.5,71.45,422291.0
2022-11-23,71.8,71.85,70.7,71.15,890953.0
2022-11-24,70.85,71.7,70.5,71.1,684754.0
2022-11-25,71.3,75.25,70.85,73.55,6429630.0
2022-11-28,73.5,77.45,73.5,75.75,4208098.0
2022-11-29,76.0,76.6,74.25,74.75,2236022.0
2022-11-30,74.75,76.15,74.05,74.35,1903653.0
2022-12-01,75.0,77.5,74.15,75.95,3566328.0
2022-12-02,76.2,79.95,75.75,79.55,5902227.0
2022-12-05,80.5,84.9,80.1,80.75,12292400.0
2022-12-06,80.5,81.45,79.25,80.7,3347653.0
2022-12-07,80.9,81.05,78.3,79.7,2458526.0
2022-12-08,80.0,81.2,76.0,78.5,1597515.0
2022-12-09,79.15,81.6,76.2,77.9,3477123.0
2022-12-12,78.05,79.85,77.2,79.35,1495523.0
2022-12-13,79.9,84.2,79.45,81.65,4789806.0
2022-12-14,82.2,84.5,80.7,83.5,4297090.0
2022-12-15,83.95,84.3,80.45,81.0,1962190.0
2022-12-16,80.5,82.5,78.35,81.85,2510849.0
2022-12-19,82.0,82.45,80.6,80.9,1165922.0
2022-12-20,80.9,81.2,79.2,80.4,1283634.0
2022-12-21,80.9,81.9,74.65,75.8,2677693.0
2022-12-22,76.55,76.8,72.25,72.9,1966513.0
2022-12-23,72.9,72.9,67.2,67.8,2049280.0
2022-12-26,68.2,70.3,68.2,69.9,2172723.0
2022-12-27,71.15,71.75,69.75,70.6,1283303.0
2022-12-28,70.4,72.25,70.1,71.05,995803.0
2022-12-29,71.2,71.2,69.9,70.2,624539.0
2022-12-30,71.0,73.4,71.0,71.5,1218773.0
2023-01-02,71.95,74.5,71.35,74.2,1321690.0
2023-01-03,74.2,74.9,73.1,73.35,889011.0
2023-01-04,73.8,73.9,70.85,71.4,952816.0
2023-01-05,71.95,73.0,71.0,71.7,541401.0
2023-01-06,71.8,72.3,69.5,70.45,768626.0
2023-01-09,71.0,72.35,70.15,71.0,1003720.0
2023-01-10,71.5,72.1,70.0,70.3,549314.0
2023-01-11,70.7,71.3,70.2,70.4,692624.0
2023-01-12,70.8,71.55,70.0,70.3,884259.0
2023-01-13,70.65,71.25,69.85,70.95,662024.0
2023-01-16,71.45,72.55,70.55,71.0,850302.0
2023-01-17,71.05,72.2,70.85,71.45,613334.0
2023-01-18,71.3,73.0,71.3,72.4,803295.0
2023-01-19,72.35,73.15,71.5,72.55,744737.0
2023-01-20,72.7,73.0,71.05,71.7,418452.0
2023-01-23,72.05,72.3,70.0,70.45,790009.0
2023-01-24,70.55,71.0,69.65,69.85,414766.0
2023-01-25,70.0,70.0,66.8,68.35,955614.0
2023-01-27,68.2,68.5,66.45,66.55,1120477.0
2023-01-30,66.5,67.3,64.55,64.95,1235617.0
2023-01-31,65.3,66.5,64.8,65.3,1973906.0
2023-02-01,65.55,68.5,64.35,65.25,3655834.0
2023-02-02,64.4,65.55,64.4,64.85,879384.0
2023-02-03,65.4,66.6,64.05,64.95,729373.0
2023-02-06,65.2,66.05,64.15,64.7,824354.0
2023-02-07,64.8,65.05,64.2,64.55,788184.0
2023-02-08,64.2,65.45,64.2,65.1,658311.0
2023-02-09,65.35,65.5,64.55,64.95,427891.0
2023-02-10,65.05,65.3,63.5,64.95,1251550.0
2023-02-13,65.6,65.6,63.8,64.15,385732.0
2023-02-14,64.0,64.25,62.55,63.45,657304.0
2023-02-15,63.5,63.6,62.55,63.05,388847.0
2023-02-16,63.05,64.5,63.05,64.3,408668.0
2023-02-17,64.45,64.75,62.9,64.2,564954.0
2023-02-20,64.0,64.7,63.2,63.85,579321.0
2023-02-21,64.0,64.6,63.25,63.85,709566.0
2023-02-22,63.8,65.25,63.25,64.9,1256313.0
2023-02-23,65.05,66.05,64.4,64.95,1290625.0
2023-02-24,65.0,66.25,64.1,64.65,1421609.0
2023-02-27,64.35,65.7,63.8,64.65,660868.0
2023-02-28,64.65,65.65,63.95,65.3,411996.0
2023-03-01,65.3,65.8,64.6,64.8,418448.0
2023-03-02,65.0,65.4,64.5,64.7,156906.0
2023-03-03,64.8,65.7,64.5,64.75,507172.0
2023-03-06,65.0,65.95,64.6,64.8,494832.0
2023-03-08,65.0,65.1,64.1,64.75,880136.0
2023-03-09,65.0,65.2,64.1,64.3,332677.0
2023-03-10,64.0,64.3,63.2,63.4,428433.0
2023-03-13,63.15,63.8,61.5,62.05,936835.0
2023-03-14,61.3,62.5,60.9,61.75,859037.0
2023-03-15,62.3,62.3,60.5,60.9,1013526.0
2023-03-16,60.5,61.0,59.1,59.35,1343917.0
2023-03-17,60.0,60.65,59.7,59.95,395982.0
2023-03-20,60.6,60.6,58.85,59.2,353844.0
2023-03-21,59.9,60.3,58.9,60.05,427004.0
2023-03-22,60.15,61.85,60.15,61.4,959992.0
2023-03-23,61.15,62.75,60.85,62.25,662658.0
2023-03-24,62.5,63.3,60.15,60.8,536544.0
2023-03-27,61.0,61.3,59.25,59.5,802139.0
2023-03-28,59.1,60.5,58.3,58.55,1099158.0
2023-03-29,57.85,62.1,57.85,60.7,983306.0
2023-03-31,61.0,61.5,59.2,59.6,863153.0
2023-04-03,61.2,61.85,60.0,61.4,431929.0
2023-04-05,62.0,62.75,61.55,62.5,591586.0
2023-04-06,62.05,63.1,61.9,62.4,358392.0
2023-04-10,63.75,63.75,61.95,62.7,383815.0
2023-04-11,62.5,63.0,61.8,62.35,283012.0
2023-04-12,62.35,63.5,62.0,62.3,410902.0
2023-04-13,62.05,64.5,62.05,64.0,1085218.0
2023-04-17,63.95,65.65,63.5,64.65,1107690.0
2023-04-18,64.95,65.05,63.65,63.8,409172.0
2023-04-19,63.8,64.15,62.25,62.95,745832.0
2023-04-20,63.55,63.65,61.7,61.9,928832.0
2023-04-21,62.1,62.85,60.8,60.95,747312.0
2023-04-24,61.0,61.9,60.85,61.0,756971.0
2023-04-25,60.85,62.55,60.5,60.9,1064114.0
2023-04-26,60.9,61.8,59.8,60.0,1423546.0
2023-04-27,60.0,61.25,60.0,60.2,1326132.0
2023-04-28,60.95,62.95,60.4,60.65,4467366.0
2023-05-02,61.0,61.6,60.25,61.0,7092261.0
2023-05-03,61.0,62.3,60.95,61.7,1876710.0
