date,open,high,low,close,volume
2021-05-12,6.15,6.45,6.05,6.1,496026.0
2021-05-14,6.1,6.2,6.0,6.05,143344.0
2021-05-17,6.35,6.35,5.9,6.1,308579.0
2021-05-18,6.15,6.9,6.0,6.6,1421587.0
2021-05-19,6.8,6.9,6.55,6.6,542996.0
2021-05-20,6.5,6.85,6.4,6.7,577395.0
2021-05-21,6.9,6.95,6.65,6.75,560560.0
2021-05-24,6.85,7.5,6.85,7.35,1255563.0
2021-05-25,7.5,7.5,7.05,7.3,1080017.0
2021-05-26,7.4,7.5,7.2,7.25,755988.0
2021-05-27,7.35,7.45,7.15,7.4,555444.0
2021-05-28,7.5,7.5,7.1,7.15,475595.0
2021-05-31,7.25,7.45,7.25,7.3,590002.0
2021-06-01,7.45,7.6,7.25,7.3,744916.0
2021-06-02,7.2,7.6,7.2,7.55,462990.0
2021-06-03,7.65,9.05,7.5,9.05,3804311.0
2021-06-04,9.25,10.85,9.2,10.85,5791600.0
2021-06-07,11.4,11.9,11.35,11.9,4204491.0
2021-06-08,12.4,12.4,10.75,10.85,3971609.0
2021-06-09,10.85,11.45,10.5,10.65,1860322.0
2021-06-10,10.9,10.9,10.0,10.65,1238092.0
2021-06-11,11.0,11.0,10.25,10.3,804519.0
2021-06-14,10.65,10.65,9.6,10.2,997434.0
2021-06-15,10.25,10.35,10.0,10.05,490500.0
2021-06-16,10.25,10.25,9.8,10.0,500498.0
2021-06-17,9.8,10.0,9.65,9.75,486402.0
2021-06-18,9.75,10.0,9.05,9.4,919437.0
2021-06-21,9.85,10.3,9.55,10.3,826898.0
2021-06-22,10.85,11.3,10.5,10.75,2883390.0
2021-06-23,10.9,10.9,10.25,10.3,563279.0
2021-06-24,10.3,10.35,9.8,9.9,539110.0
2021-06-25,10.25,10.85,10.05,10.35,1173772.0
2021-06-28,10.75,10.75,10.05,10.25,425944.0
2021-06-29,10.15,10.45,10.05,10.15,466032.0
2021-06-30,10.05,10.25,9.9,10.0,350427.0
2021-07-01,10.0,10.0,9.75,9.85,280654.0
2021-07-02,9.9,10.05,9.8,9.9,265335.0
2021-07-05,10.0,10.15,9.8,10.1,436175.0
2021-07-06,10.05,11.1,10.0,10.45,1655471.0
2021-07-07,10.5,10.5,10.0,10.1,620898.0
2021-07-08,10.25,10.35,10.0,10.2,450817.0
2021-07-09,10.25,10.35,10.05,10.2,262846.0
2021-07-12,10.2,10.8,10.2,10.6,857329.0
2021-07-13,10.7,10.9,10.6,10.7,714326.0
2021-07-14,10.7,10.7,10.35,10.4,310935.0
2021-07-15,10.35,10.65,10.25,10.4,219594.0
2021-07-16,10.5,10.65,10.4,10.5,222610.0
2021-07-19,10.25,10.4,10.0,10.15,483487.0
2021-07-20,10.05,10.15,9.85,9.95,359569.0
2021-07-22,10.0,10.15,9.8,9.95,202030.0
2021-07-23,10.2,10.2,9.65,9.8,397960.0
2021-07-26,9.7,9.9,9.55,9.65,187928.0
2021-07-27,9.85,9.85,9.65,9.75,133849.0
2021-07-28,9.85,9.85,9.5,9.55,147148.0
2021-07-29,9.7,9.7,8.8,9.2,443300.0
2021-07-30,9.35,10.1,9.05,10.1,548561.0
2021-08-02,10.5,10.6,9.8,10.25,872710.0
2021-08-03,10.2,10.35,9.85,10.0,263295.0
2021-08-04,10.1,10.1,9.65,9.8,331140.0
2021-08-05,9.6,9.8,9.3,9.4,298962.0
2021-08-06,9.55,9.75,9.45,9.65,133267.0
2021-08-09,9.5,9.75,9.25,9.35,178620.0
2021-08-10,9.2,9.5,9.0,9.1,156093.0
2021-08-11,9.2,9.2,8.3,8.5,536634.0
2021-08-12,8.55,9.1,8.55,8.9,249403.0
2021-08-13,9.0,9.1,8.65,8.95,167206.0
2021-08-16,8.9,8.95,8.45,8.55,218010.0
2021-08-17,8.55,9.4,8.5,8.6,159939.0
2021-08-18,9.1,9.1,8.15,8.25,325934.0
2021-08-20,8.25,8.3,7.45,7.65,844268.0
2021-08-23,7.85,8.0,7.35,7.8,240381.0
2021-08-24,8.05,8.05,7.5,7.75,157974.0
2021-08-25,7.6,8.05,7.6,7.95,120324.0
2021-08-26,8.05,8.35,7.6,8.1,146352.0
2021-08-27,8.1,8.1,7.8,7.95,91906.0
2021-08-30,8.15,8.2,7.9,8.1,120798.0
2021-08-31,8.25,8.25,7.95,8.05,111864.0
2021-09-01,8.0,8.15,7.8,7.9,129465.0
2021-09-02,7.9,8.25,7.9,8.15,180264.0
2021-09-03,8.3,8.35,8.1,8.25,148006.0
2021-09-06,8.45,8.7,8.25,8.35,295153.0
2021-09-07,8.1,8.4,8.1,8.15,121529.0
2021-09-08,8.15,8.45,8.15,8.4,147179.0
2021-09-09,8.5,9.2,8.25,9.2,764527.0
2021-09-13,9.2,9.2,8.6,8.85,357780.0
2021-09-14,8.95,9.15,8.8,9.05,190748.0
2021-09-15,9.15,9.4,8.65,8.9,515009.0
2021-09-16,9.05,9.25,8.75,9.1,394366.0
2021-09-17,9.25,9.35,8.85,8.95,435040.0
2021-09-20,8.85,9.7,8.85,9.35,827545.0
2021-09-21,9.45,9.5,8.95,9.1,262953.0
2021-09-22,9.1,9.7,9.1,9.35,408231.0
2021-09-23,9.5,9.65,9.3,9.4,248164.0
2021-09-24,9.55,9.55,9.0,9.1,283409.0
2021-09-27,9.05,10.0,9.05,9.85,1731009.0
