date,open,high,low,close,volume
2021-05-12,82.9,88.0,82.55,84.45,25767390.0
2021-05-14,85.9,87.7,82.2,82.75,10334977.0
2021-05-17,83.55,84.9,81.75,82.5,5429622.0
2021-05-18,83.5,84.7,82.0,82.5,6622967.0
2021-05-19,82.3,83.6,80.1,80.8,4095660.0
2021-05-20,85.5,87.8,84.2,84.5,17095806.0
2021-05-21,84.95,85.45,82.4,82.8,6076127.0
2021-05-24,83.0,84.25,82.15,83.2,3041368.0
2021-05-25,83.8,86.9,83.2,86.2,7129712.0
2021-05-26,86.55,90.0,85.45,87.05,14473666.0
2021-05-27,87.7,88.65,82.75,83.7,11563212.0
2021-05-28,84.8,84.85,82.15,82.6,5368394.0
2021-05-31,83.6,84.3,82.55,83.0,3324941.0
2021-06-01,83.2,83.45,81.0,81.25,3139572.0
2021-06-02,81.2,82.45,80.9,81.8,1761240.0
2021-06-03,82.4,83.6,81.9,82.25,2781616.0
2021-06-04,82.3,83.0,82.2,82.45,2130899.0
2021-06-07,82.75,84.4,82.2,83.15,2950403.0
2021-06-08,83.2,84.25,82.55,83.15,2124442.0
2021-06-09,83.25,85.3,82.1,82.65,4778333.0
2021-06-10,83.15,84.9,82.8,83.9,4357992.0
2021-06-11,84.35,84.7,82.85,83.15,2114805.0
2021-06-14,83.1,83.1,80.6,82.05,1781325.0
2021-06-15,82.5,83.65,81.15,82.2,2191848.0
2021-06-16,82.25,87.35,81.25,85.75,19702612.0
2021-06-17,85.85,87.9,84.2,84.75,9089080.0
2021-06-18,85.0,85.15,80.6,82.75,4514236.0
2021-06-21,81.2,82.85,80.8,81.95,2439767.0
2021-06-22,82.15,84.15,82.15,82.35,2722379.0
2021-06-23,82.8,83.1,81.55,81.85,1878174.0
2021-06-24,82.1,82.35,80.75,81.15,1497615.0
2021-06-25,81.5,82.2,80.9,81.1,1871552.0
2021-06-28,81.55,81.55,80.4,80.6,1914542.0
2021-06-29,81.15,83.6,81.05,82.2,4658348.0
2021-06-30,82.5,84.3,81.85,83.6,5115614.0
