date,open,high,low,close,volume
2021-05-12,126.2,134.55,126.2,130.3,4715693.0
2021-05-14,131.7,133.7,127.1,130.4,2237018.0
2021-05-17,131.0,132.5,129.4,129.95,1428774.0
2021-05-18,130.2,131.05,129.1,129.4,998793.0
2021-05-19,129.1,130.45,127.7,128.35,944945.0
2021-05-20,128.35,129.2,126.85,127.55,888585.0
2021-05-21,128.9,130.95,127.75,129.55,1778266.0
2021-05-24,129.55,136.25,129.4,135.05,3920203.0
2021-05-25,135.75,137.7,132.05,132.65,2949750.0
2021-05-26,133.0,134.65,132.65,133.65,1138092.0
2021-05-27,133.8,138.25,132.5,136.85,3031154.0
2021-05-28,136.8,138.1,134.1,134.65,1552609.0
2021-05-31,134.5,136.3,134.0,134.3,983488.0
2021-06-01,134.7,135.9,132.05,132.4,900115.0
2021-06-02,133.0,133.95,131.25,131.9,1242173.0
2021-06-03,132.7,134.9,131.4,133.95,1713148.0
2021-06-04,139.3,144.5,138.0,141.05,16985452.0
2021-06-07,143.4,154.9,143.0,153.3,13284232.0
2021-06-08,152.8,152.8,148.1,150.35,4146775.0
2021-06-09,150.8,151.95,145.65,147.15,2870108.0
2021-06-10,147.9,149.6,147.1,148.2,1184819.0
2021-06-11,148.7,151.15,147.55,149.4,1624025.0
2021-06-14,148.95,151.45,144.2,149.8,2053961.0
2021-06-15,149.75,150.85,147.0,147.85,1057470.0
2021-06-16,148.0,152.5,147.3,150.05,2840403.0
2021-06-17,149.5,151.7,146.15,147.8,1480415.0
2021-06-18,149.2,149.45,141.0,147.2,1614190.0
2021-06-21,146.45,150.3,144.7,146.95,1048318.0
2021-06-22,147.7,149.8,146.05,147.0,699824.0
2021-06-23,147.75,147.75,145.5,145.75,750920.0
2021-06-24,146.05,147.25,144.0,144.35,564073.0
2021-06-25,144.7,146.35,144.3,145.6,391108.0
2021-06-28,146.2,147.3,143.55,144.0,710756.0
2021-06-29,144.35,145.2,143.25,143.85,495514.0
2021-06-30,144.2,145.6,142.85,143.1,600584.0
2021-07-01,143.65,144.4,142.1,142.25,512019.0
2021-07-02,142.7,144.35,142.3,142.9,866585.0
2021-07-05,143.45,148.25,143.25,146.6,1582023.0
2021-07-06,147.2,150.0,146.25,147.4,1461088.0
2021-07-07,147.2,148.25,145.7,146.55,828778.0
2021-07-08,146.7,148.3,144.4,145.65,734976.0
2021-07-09,145.05,145.6,144.0,144.3,584454.0
2021-07-12,144.25,145.0,142.0,142.4,1051720.0
2021-07-13,143.2,144.3,142.15,143.85,743490.0
2021-07-14,144.0,145.0,143.5,144.35,430447.0
2021-07-15,144.35,144.65,143.0,143.25,407575.0
2021-07-16,143.5,144.2,142.8,143.35,454923.0
2021-07-19,143.35,144.1,142.6,143.45,361680.0
2021-07-20,143.65,143.8,140.55,141.45,652592.0
2021-07-22,142.0,143.2,141.35,142.75,516518.0
2021-07-23,143.5,144.55,142.8,143.75,399026.0
2021-07-26,143.95,145.7,142.8,143.45,774142.0
2021-07-27,143.7,144.45,140.85,141.5,579075.0
2021-07-28,141.7,141.7,137.7,140.4,750195.0
2021-07-29,140.95,141.55,139.9,140.75,685430.0
2021-07-30,141.15,141.15,138.1,138.4,840487.0
2021-08-02,139.3,140.2,138.0,138.15,1082877.0
2021-08-03,141.0,142.7,138.85,139.7,3047578.0
2021-08-04,141.3,141.9,139.6,139.95,1203718.0
2021-08-05,140.2,140.2,138.1,139.85,597923.0
2021-08-06,139.9,141.7,139.7,141.0,782276.0
2021-08-09,141.3,142.2,140.0,140.6,652171.0
2021-08-10,140.0,141.0,137.95,138.75,791194.0
2021-08-11,136.5,137.4,132.5,136.25,980564.0
2021-08-12,136.4,137.0,135.4,136.35,434397.0
2021-08-13,136.55,137.65,134.8,135.05,477570.0
2021-08-16,134.5,137.95,133.6,135.95,554331.0
2021-08-17,135.35,136.0,132.4,133.45,702646.0
2021-08-18,133.4,134.7,131.45,131.9,535327.0
2021-08-20,131.05,132.05,130.05,130.35,681364.0
2021-08-23,130.55,131.2,127.1,127.65,484247.0
2021-08-24,127.5,130.7,127.35,130.15,375403.0
2021-08-25,130.5,133.8,128.7,133.3,769848.0
2021-08-26,133.5,136.2,132.9,135.15,762156.0
2021-08-27,135.3,135.3,133.15,133.65,432591.0
2021-08-30,133.95,134.45,132.1,133.1,746024.0
2021-08-31,133.8,134.8,133.05,134.0,447418.0
2021-09-01,134.0,135.0,133.5,133.95,312826.0
2021-09-02,134.0,136.0,133.6,134.6,742819.0
2021-09-03,135.0,137.2,133.55,136.05,661275.0
2021-09-06,136.7,138.5,135.0,135.75,1038598.0
2021-09-07,136.2,136.2,134.65,134.95,492732.0
2021-09-08,135.05,136.45,134.5,135.75,395473.0
2021-09-09,137.05,138.95,135.5,137.65,743893.0
2021-09-13,137.7,139.5,136.8,138.9,579593.0
2021-09-14,139.5,140.4,138.1,138.45,613027.0
2021-09-15,138.55,139.1,136.8,137.95,587617.0
2021-09-16,138.65,143.9,138.2,141.65,2325497.0
2021-09-17,142.95,143.0,135.4,136.45,1376835.0
2021-09-20,136.5,139.85,135.8,137.75,964880.0
2021-09-21,137.95,138.8,135.8,137.45,515563.0
2021-09-22,138.0,139.75,137.8,139.2,587978.0
2021-09-23,140.0,142.5,139.9,141.15,780709.0
2021-09-24,142.35,142.35,138.25,139.1,452806.0
2021-09-27,140.5,140.8,136.1,137.15,999036.0
2021-09-28,138.0,139.85,137.2,139.1,557702.0
2021-09-29,138.5,140.1,138.05,139.45,464232.0
2021-09-30,139.8,141.5,139.05,140.2,565862.0
2021-10-01,140.45,142.25,138.75,140.1,742984.0
2021-10-04,140.4,141.55,138.8,140.6,712624.0
2021-10-05,140.6,141.95,139.3,141.2,736401.0
2021-10-06,142.0,148.0,141.65,144.55,3830581.0
2021-10-07,146.0,147.8,143.0,144.35,1226197.0
2021-10-08,145.0,145.6,141.8,142.7,720884.0
2021-10-11,142.7,145.0,140.6,142.25,853168.0
2021-10-12,144.0,149.5,144.0,147.9,5386610.0
2021-10-13,148.4,149.6,145.5,146.5,1249322.0
2021-10-14,146.4,148.2,145.05,146.75,1018175.0
2021-10-18,147.2,149.5,144.0,145.1,1888084.0
2021-10-19,145.5,146.15,141.6,142.05,855203.0
2021-10-20,142.45,142.6,139.1,139.55,674843.0
2021-10-21,140.25,144.8,139.3,143.8,2183411.0
2021-10-22,144.0,144.0,139.4,140.15,649833.0
2021-10-25,140.0,140.6,136.3,138.15,571014.0
2021-10-26,139.0,141.9,138.3,140.75,456392.0
2021-10-27,140.75,142.35,140.15,140.85,435686.0
2021-10-28,140.75,142.0,138.15,139.75,534592.0
2021-10-29,139.25,140.4,137.25,138.15,472902.0
2021-11-01,138.85,141.5,137.0,140.2,1140635.0
2021-11-02,140.7,142.5,138.5,141.5,989734.0
2021-11-03,141.5,142.0,139.0,140.45,703912.0
2021-11-04,140.75,141.65,140.5,141.0,162042.0
2021-11-08,141.0,141.15,137.4,137.95,765740.0
2021-11-09,138.25,140.6,137.8,139.55,769851.0
2021-11-10,139.85,139.85,138.5,139.25,558602.0
