date,open,high,low,close,volume
2021-05-12,5.58,5.61,5.26,5.4,46617.0
2021-05-14,5.52,5.52,5.23,5.26,19147.0
2021-05-17,5.37,5.49,5.09,5.11,39057.0
2021-05-18,5.32,5.37,4.62,5.17,55922.0
2021-05-19,5.37,5.43,5.09,5.2,18568.0
2021-05-20,5.37,5.37,4.97,5.14,42772.0
2021-05-21,5.11,5.35,5.11,5.23,69140.0
2021-05-24,5.23,5.49,5.17,5.2,38045.0
2021-05-25,5.35,5.35,5.23,5.29,38380.0
2021-05-26,5.37,5.81,5.32,5.78,387517.0
2021-05-27,5.72,6.01,5.55,5.87,99609.0
2021-05-28,6.13,6.13,5.61,5.61,66644.0
2021-05-31,5.69,5.87,5.63,5.84,108830.0
2021-06-01,5.89,5.95,5.72,5.75,79457.0
2021-06-02,5.89,5.89,5.63,5.81,34807.0
2021-06-03,5.81,5.92,5.72,5.81,117528.0
2021-06-04,5.89,5.89,5.69,5.72,32031.0
2021-06-07,5.89,5.95,5.75,5.89,109095.0
2021-06-08,5.75,6.27,5.75,6.16,167410.0
2021-06-09,6.36,7.37,6.33,7.37,537340.0
2021-06-10,8.61,8.84,8.09,8.84,1327066.0
2021-06-11,9.51,9.71,9.22,9.71,1071070.0
2021-06-14,10.66,10.66,9.82,10.66,469398.0
2021-06-15,11.13,11.7,10.81,11.7,311669.0
2021-06-16,12.28,12.28,11.13,11.13,615495.0
2021-06-17,10.58,10.58,10.58,10.58,7656.0
2021-06-18,10.06,10.06,10.06,10.06,1834.0
2021-06-21,9.56,9.56,9.56,9.56,423.0
2021-06-22,9.1,9.1,9.1,9.1,8122.0
2021-06-23,8.67,8.67,8.67,8.67,2005.0
2021-06-24,8.24,8.24,8.24,8.24,2000.0
2021-06-25,7.83,7.83,7.83,7.83,5785.0
2021-06-28,7.46,7.46,7.46,7.46,17701.0
2021-06-29,7.11,7.11,7.11,7.11,10511.0
2021-06-30,6.76,6.76,6.76,6.76,13411.0
2021-07-01,6.44,6.44,6.44,6.44,55823.0
