date,open,high,low,close,volume
2021-05-12,21.0,21.0,20.62,20.66,4888.0
2021-05-12,209.98,209.98,206.2,206.58,4888.0
2021-05-14,20.6,20.96,20.37,20.54,2519.0
2021-05-14,206.0,209.6,203.7,205.36,2519.0
2021-05-17,20.84,21.0,20.49,20.72,1064.0
2021-05-17,208.44,209.98,204.9,207.24,1064.0
2021-05-18,21.0,21.12,20.5,20.98,3042.0
2021-05-18,209.98,211.2,205.0,209.8,3042.0
2021-05-19,21.29,21.29,20.9,21.06,1208.0
2021-05-19,212.94,212.94,209.0,210.6,1208.0
2021-05-20,21.29,21.3,20.9,20.93,1033.0
2021-05-20,212.89,212.99,209.0,209.3,1033.0
2021-05-21,21.24,21.24,20.93,21.17,1624.0
2021-05-21,212.44,212.44,209.31,211.68,1624.0
2021-05-24,21.49,21.49,21.11,21.31,15523.0
2021-05-24,214.85,214.85,211.1,213.08,15523.0
2021-05-25,21.4,21.5,21.23,21.31,2487.0
2021-05-25,214.0,214.98,212.26,213.13,2487.0
2021-05-26,21.5,21.63,21.29,21.41,992.0
2021-05-26,214.98,216.32,212.9,214.08,992.0
2021-05-27,21.41,21.6,21.3,21.45,948.0
2021-05-27,214.08,215.98,213.04,214.45,948.0
2021-05-28,21.6,21.62,21.48,21.5,1870.0
2021-05-28,215.98,216.2,214.8,214.96,1870.0
2021-05-31,21.7,21.77,21.5,21.77,1474.0
2021-05-31,216.98,217.7,215.0,217.66,1474.0
2021-06-01,21.99,22.16,21.65,21.73,23862.0
2021-06-01,219.88,221.59,216.5,217.26,23862.0
2021-06-02,22.0,22.05,21.53,21.8,6892.0
2021-06-02,219.98,220.51,215.3,218.03,6892.0
2021-06-03,22.0,22.0,21.9,21.96,769.0
2021-06-03,219.98,220.0,219.0,219.6,769.0
2021-06-04,22.05,22.1,21.7,22.03,3085.0
2021-06-04,220.49,221.04,216.95,220.33,3085.0
2021-06-07,22.0,22.22,21.8,22.22,2116.0
2021-06-07,220.0,222.2,218.0,222.15,2116.0
2021-06-08,22.5,22.5,22.0,22.22,11576.0
2021-06-08,224.97,224.97,220.03,222.21,11576.0
2021-06-09,22.45,22.5,21.9,22.01,204110.0
2021-06-09,224.48,224.98,218.95,220.05,204110.0
2021-06-10,22.3,22.31,22.0,22.27,1494.0
2021-06-10,222.96,223.05,220.0,222.73,1494.0
2021-06-11,22.5,22.6,22.13,22.31,4322.0
2021-06-11,224.97,226.0,221.29,223.09,4322.0
2021-06-14,22.6,22.6,22.15,22.29,10132.0
2021-06-14,225.98,225.98,221.45,222.89,10132.0
2021-06-15,22.29,22.5,22.18,22.34,1226.0
2021-06-15,222.89,224.99,221.8,223.4,1226.0
2021-06-16,22.68,22.68,22.21,22.28,1617.0
2021-06-16,226.75,226.75,222.1,222.82,1617.0
2021-06-17,22.5,22.5,22.05,22.18,3692.0
2021-06-17,224.99,224.99,220.5,221.78,3692.0
2021-06-18,22.51,22.51,21.9,22.02,3723.0
2021-06-18,225.1,225.1,219.01,220.17,3723.0
2021-06-21,22.35,22.35,21.9,22.14,4908.0
2021-06-21,223.47,223.47,219.01,221.39,4908.0
2021-06-22,22.47,22.47,21.81,22.3,8424.0
2021-06-22,224.71,224.71,218.11,222.99,8424.0
2021-06-23,22.47,22.47,21.97,22.16,3337.0
2021-06-23,224.69,224.69,219.7,221.61,3337.0
2021-06-24,22.47,22.47,22.02,22.21,3303.0
2021-06-24,224.68,224.68,220.21,222.09,3303.0
2021-06-25,22.54,22.54,22.0,22.35,2964.0
2021-06-25,225.42,225.42,220.0,223.48,2964.0
2021-06-28,22.5,22.5,22.23,22.28,1865.0
2021-06-28,224.98,224.99,222.31,222.83,1865.0
2021-06-29,22.5,22.5,22.25,22.31,115020.0
2021-06-29,224.98,224.98,222.5,223.08,115020.0
2021-06-30,22.5,22.64,22.21,22.26,3432.0
2021-06-30,224.98,226.4,222.11,222.55,3432.0
2021-07-01,22.54,22.54,22.14,22.21,5240.0
2021-07-01,225.38,225.38,221.41,222.07,5240.0
2021-07-02,22.24,22.52,22.08,22.25,855.0
2021-07-02,222.4,225.2,220.8,222.48,855.0
2021-07-05,22.5,22.5,22.02,22.32,2694.0
2021-07-05,224.98,224.98,220.21,223.17,2694.0
2021-07-06,22.23,22.54,22.02,22.43,2429.0
2021-07-06,222.25,225.4,220.2,224.32,2429.0
2021-07-07,22.55,22.55,22.3,22.38,488.0
2021-07-07,225.48,225.48,223.0,223.84,488.0
2021-07-08,22.35,22.56,22.1,22.35,2308.0
2021-07-08,223.5,225.6,221.0,223.45,2308.0
2021-07-09,22.3,22.5,22.2,22.3,1219.0
2021-07-09,223.0,224.97,222.0,223.0,1219.0
2021-07-12,22.5,22.5,22.1,22.32,1131.0
2021-07-12,224.98,224.98,220.95,223.16,1131.0
2021-07-13,22.55,22.55,22.21,22.48,725.0
2021-07-13,225.45,225.45,222.05,224.79,725.0
2021-07-14,22.6,22.6,22.37,22.51,815.0
2021-07-14,225.98,225.98,223.65,225.1,815.0
2021-07-15,22.7,22.7,22.3,22.44,5339.0
2021-07-15,226.98,226.98,222.95,224.42,5339.0
2021-07-16,22.35,22.75,22.33,22.59,3393.0
2021-07-16,223.5,227.5,223.3,225.85,3393.0
2021-07-19,22.7,22.7,22.4,22.41,8548.0
2021-07-19,226.97,226.97,224.04,224.07,8548.0
2021-07-20,22.6,22.6,22.14,22.31,2385.0
2021-07-20,225.99,225.99,221.4,223.08,2385.0
2021-07-22,22.59,22.6,22.2,22.5,1919.0
2021-07-22,225.85,225.97,222.0,225.02,1919.0
2021-07-23,22.59,22.62,22.4,22.62,1458.0
