date,open,high,low,close,volume
2021-05-12,44.08,44.69,43.64,44.12,2692361.0
2021-05-14,45.39,45.91,43.95,44.39,4118301.0
2021-05-17,45.04,45.26,43.77,44.17,2001734.0
2021-05-18,44.52,44.91,43.77,44.43,2301759.0
2021-05-19,45.35,45.35,43.91,44.12,1657110.0
2021-05-20,44.43,44.43,42.42,42.68,2453662.0
2021-05-21,43.38,43.56,41.46,41.64,2828988.0
2021-05-24,42.6,42.6,41.37,41.59,2450346.0
2021-05-25,41.9,42.07,40.76,41.2,3946264.0
2021-05-26,41.33,41.33,39.15,39.15,3947037.0
2021-05-27,37.23,37.23,37.23,37.23,1034688.0
2021-05-28,35.4,35.4,35.4,35.4,755485.0
2021-05-31,33.65,37.1,33.65,36.57,29726393.0
2021-06-01,36.84,37.05,35.05,36.62,6610475.0
2021-06-02,36.49,36.84,35.74,36.53,2343208.0
2021-06-03,36.62,38.32,35.88,38.32,4602484.0
2021-06-04,39.28,40.11,38.19,38.71,12076801.0
2021-06-07,40.15,42.55,38.93,42.55,9815753.0
2021-06-08,43.03,45.3,41.94,42.51,12499680.0
2021-06-09,42.95,43.47,40.07,40.89,7655151.0
2021-06-10,41.81,42.03,40.81,41.29,3757637.0
2021-06-11,41.64,45.39,41.16,45.39,18087353.0
2021-06-14,46.18,47.57,42.12,43.08,13245650.0
2021-06-15,43.64,44.34,42.33,42.55,4792619.0
2021-06-16,43.6,43.6,41.33,41.59,4447528.0
2021-06-17,41.68,43.29,41.29,41.68,4994289.0
2021-06-18,42.47,42.47,39.37,41.72,4804045.0
2021-06-21,42.42,42.42,40.37,40.63,3809465.0
2021-06-22,40.85,41.03,40.15,40.37,3079804.0
2021-06-23,40.76,40.89,39.41,39.59,2767797.0
2021-06-24,39.93,39.93,38.01,38.32,4477447.0
2021-06-25,38.14,38.14,36.31,36.79,4187814.0
2021-06-28,36.92,38.45,36.84,38.06,2467575.0
2021-06-29,37.93,38.32,37.01,37.18,2015624.0
2021-06-30,37.4,37.4,36.18,36.44,2878557.0
2021-07-01,36.88,37.36,35.7,36.18,4771470.0
2021-07-02,36.44,37.97,36.27,37.4,3669071.0
2021-07-05,37.71,37.93,36.4,36.62,2592076.0
2021-07-06,36.09,37.27,36.09,36.22,4988077.0
2021-07-07,36.57,36.62,35.79,36.05,1911106.0
2021-07-08,36.22,36.44,35.61,35.79,1814448.0
2021-07-09,35.92,36.01,35.35,35.83,1346357.0
2021-07-12,35.88,36.14,35.18,35.22,2907455.0
2021-07-13,35.22,35.66,32.3,33.04,10393126.0
2021-07-14,33.39,34.48,33.17,33.96,4699033.0
2021-07-15,34.26,34.92,33.61,33.74,2984895.0
2021-07-16,33.96,33.96,32.51,32.91,4509193.0
2021-07-19,32.73,33.34,32.25,32.38,2967738.0
2021-07-20,32.78,32.78,30.46,30.86,4133161.0
2021-07-22,31.16,33.91,31.16,33.43,10588236.0
2021-07-23,33.65,33.82,32.38,32.69,2234125.0
2021-07-26,32.65,33.52,32.21,32.47,2083563.0
2021-07-27,34.48,34.65,32.51,32.91,3508530.0
2021-07-28,33.08,33.08,31.42,32.08,3364554.0
2021-07-29,32.08,32.3,31.64,31.82,1643364.0
2021-07-30,31.77,31.95,31.29,31.51,1460135.0
2021-08-02,32.6,33.17,31.77,31.9,2619265.0
2021-08-03,31.95,32.38,31.38,31.42,1895016.0
2021-08-04,31.6,31.86,29.94,30.11,3048875.0
2021-08-05,29.68,30.11,27.28,28.41,4573889.0
2021-08-06,28.94,31.25,28.89,29.24,5437964.0
2021-08-09,28.98,29.07,27.1,27.58,6140849.0
2021-08-10,28.11,28.11,26.32,26.45,4525679.0
2021-08-11,27.36,27.36,25.44,26.32,4051734.0
2021-08-12,27.5,31.55,27.5,31.55,16747270.0
2021-08-13,34.61,36.31,33.17,33.47,30640924.0
2021-08-16,34.04,35.53,32.03,32.6,7755850.0
2021-08-17,32.6,33.52,31.64,32.56,8973728.0
2021-08-18,32.65,33.17,31.99,32.43,5752909.0
2021-08-20,32.21,36.88,32.08,35.31,29575406.0
2021-08-23,36.22,37.66,33.3,33.96,12842059.0
2021-08-24,34.22,35.22,33.91,34.39,7329614.0
2021-08-25,35.18,36.09,34.74,35.05,6644269.0
2021-08-26,35.79,36.09,34.52,35.26,7636569.0
2021-08-27,37.53,37.88,35.09,35.61,10964490.0
2021-08-30,36.22,36.66,35.22,35.4,8025302.0
2021-08-31,34.92,35.61,33.87,34.13,4101035.0
2021-09-01,34.3,34.61,33.61,33.96,2262799.0
2021-09-02,34.04,35.05,33.82,34.35,4248176.0
2021-09-03,34.87,36.01,33.87,34.13,10059620.0
2021-09-06,35.7,39.72,35.7,38.8,43765179.0
2021-09-07,38.8,39.15,37.4,37.75,13992136.0
2021-09-08,38.14,39.28,37.84,38.89,13368307.0
2021-09-09,38.76,38.84,37.58,37.97,7325359.0
2021-09-13,37.97,38.84,37.58,37.66,7219569.0
2021-09-14,37.8,38.58,37.45,37.66,5830756.0
2021-09-15,37.75,37.88,36.75,36.88,4531530.0
2021-09-16,36.66,38.19,36.31,37.53,6432686.0
2021-09-17,37.71,38.1,35.96,36.36,5971402.0
2021-09-20,35.66,36.57,35.0,35.31,2917820.0
2021-09-21,35.61,35.79,34.13,34.7,7697027.0
2021-09-22,34.78,35.35,34.39,34.61,6154395.0
2021-09-23,34.83,35.31,34.17,34.57,6217992.0
2021-09-24,35.13,37.14,34.26,34.52,19520583.0
2021-09-27,35.09,37.27,34.92,36.84,17931327.0
2021-09-28,36.57,36.84,34.74,35.26,7771338.0
2021-09-29,35.79,36.62,35.18,36.09,5411489.0
2021-09-30,35.96,36.09,35.09,35.35,5492640.0
2021-10-01,35.0,35.18,34.78,35.05,2404695.0
2021-10-04,35.31,35.79,34.96,35.18,3366473.0
2021-10-05,35.18,35.4,35.05,35.13,3796133.0
2021-10-06,35.26,36.09,34.61,35.44,6677950.0
2021-10-07,35.53,36.14,35.09,35.92,5754072.0
2021-10-08,36.92,38.23,36.31,37.88,13745661.0
2021-10-11,41.03,41.2,38.23,38.41,19312489.0
2021-10-12,38.32,38.49,37.32,38.06,6383227.0
2021-10-13,37.97,38.19,37.23,37.36,4321585.0
2021-10-14,39.98,39.98,37.97,38.67,9235846.0
2021-10-18,38.67,38.67,37.75,37.97,5608300.0
2021-10-19,37.71,38.14,35.48,35.92,5726580.0
2021-10-20,35.74,35.74,34.74,34.92,3870266.0
2021-10-21,34.96,35.44,34.26,34.52,2887935.0
2021-10-22,34.57,35.26,33.82,34.17,3592435.0
2021-10-25,34.3,34.52,32.47,32.65,4630667.0
