date,open,high,low,close,volume
2021-05-12,42.91,43.29,42.64,43.0,105.0
2021-05-14,43.07,43.64,42.98,43.2,224.0
2021-05-17,43.2,43.6,43.01,43.49,123.0
2021-05-18,43.88,43.88,43.55,43.8,124.0
2021-05-19,43.8,43.8,43.21,43.69,250.0
2021-05-20,43.69,44.0,43.51,43.84,45.0
2021-05-21,43.57,44.24,43.57,43.91,86.0
2021-05-24,43.99,44.0,43.8,43.92,68.0
2021-05-25,43.39,43.9,43.39,43.9,136.0
2021-05-26,43.92,44.3,43.9,44.29,432.0
2021-05-27,44.1,44.15,43.8,44.0,63.0
2021-05-28,43.8,43.91,43.51,43.9,48.0
2021-05-31,43.9,44.4,43.84,44.18,115.0
2021-06-01,44.4,44.55,44.4,44.41,27.0
2021-06-02,44.4,44.4,43.3,44.3,324.0
2021-06-03,43.94,44.54,43.94,44.15,16.0
2021-06-04,43.97,43.97,43.38,43.8,176.0
2021-06-07,43.81,44.2,43.81,43.86,61.0
2021-06-08,43.59,44.29,43.55,44.2,157.0
2021-06-09,44.46,44.48,43.66,44.08,113.0
2021-06-10,44.1,44.1,43.9,44.08,77.0
2021-06-11,44.1,44.35,44.1,44.34,42.0
2021-06-14,43.91,44.35,43.6,43.74,208.0
2021-06-15,43.84,43.84,43.7,43.75,14.0
2021-06-16,44.14,44.14,43.61,43.72,57.0
2021-06-17,43.39,43.39,42.82,42.88,219.0
2021-06-18,42.88,42.88,42.52,42.81,74.0
2021-06-21,42.98,42.98,42.11,42.37,311.0
2021-06-22,42.69,42.69,42.59,42.59,38.0
2021-06-23,42.59,42.59,42.4,42.59,22.0
2021-06-24,42.59,42.59,42.25,42.5,43.0
2021-06-25,42.5,42.88,42.31,42.78,59.0
2021-06-28,42.78,43.63,42.4,42.48,247.0
2021-06-29,42.48,42.5,42.22,42.49,52.0
2021-06-30,42.25,42.58,42.02,42.18,82.0
2021-07-01,42.84,43.38,42.31,42.6,45.0
2021-07-02,42.58,42.87,42.58,42.75,39.0
2021-07-05,43.1,43.1,42.6,42.95,16.0
2021-07-06,43.09,43.65,42.64,43.65,148.0
2021-07-07,43.39,43.52,43.05,43.25,14.0
2021-07-08,42.94,43.55,42.94,43.55,7.0
2021-07-09,43.33,43.62,43.0,43.25,38.0
2021-07-12,43.25,43.25,42.97,43.24,63.0
2021-07-13,43.24,43.24,42.89,43.02,11.0
2021-07-14,43.03,43.11,43.03,43.11,43.0
2021-07-15,43.15,43.74,43.15,43.56,98.0
2021-07-16,43.14,43.94,43.14,43.39,129.0
2021-07-19,43.35,43.75,43.15,43.16,61.0
2021-07-20,43.27,43.63,42.96,42.96,85.0
2021-07-22,42.95,43.25,42.7,42.91,124.0
2021-07-23,43.37,43.37,42.81,42.87,15.0
2021-07-26,42.87,43.2,42.87,43.1,90.0
2021-07-27,43.48,43.48,42.67,42.67,11.0
2021-07-28,43.47,43.47,42.65,43.05,58.0
2021-07-29,43.01,43.3,42.97,43.3,25.0
2021-07-30,43.64,43.64,43.12,43.55,111.0
2021-08-02,43.54,43.79,43.17,43.27,93.0
2021-08-03,43.53,43.53,43.0,43.01,28.0
2021-08-04,43.01,43.2,43.01,43.2,35.0
2021-08-05,43.48,43.55,43.2,43.2,9.0
2021-08-06,43.2,43.2,42.9,42.9,36.0
2021-08-09,42.53,43.21,41.7,41.95,239.0
2021-08-10,42.14,42.64,41.78,41.83,119.0
2021-08-11,41.96,42.25,41.7,41.99,67.0
2021-08-12,42.38,42.38,42.01,42.38,18.0
2021-08-13,42.15,42.3,41.6,41.89,81.0
2021-08-16,42.01,42.4,42.01,42.1,36.0
2021-08-17,42.5,43.5,42.31,42.85,176.0
2021-08-18,42.51,42.99,42.5,42.68,13.0
2021-08-20,42.85,42.9,42.4,42.9,95.0
2021-08-23,42.9,42.9,42.26,42.38,29.0
2021-08-24,42.81,42.81,42.6,42.76,63.0
2021-08-25,42.05,42.9,42.05,42.88,33.0
2021-08-26,42.7,42.7,42.09,42.48,55.0
2021-08-27,42.51,42.73,42.3,42.37,28.0
2021-08-30,42.71,42.89,42.39,42.39,12.0
2021-08-31,42.99,42.99,42.49,42.74,11.0
2021-09-01,42.97,42.97,42.55,42.58,167.0
2021-09-02,42.6,42.6,42.39,42.6,94.0
2021-09-03,43.1,43.1,42.14,42.47,49.0
2021-09-06,42.7,42.9,42.7,42.9,32.0
2021-09-07,42.61,42.64,42.5,42.6,54.0
