date,open,high,low,close,volume
2021-05-12,97.8,99.6,95.5,96.0,526393.0
2021-05-14,96.5,96.9,93.0,93.65,507585.0
2021-05-17,94.5,95.95,93.5,94.9,363019.0
2021-05-18,95.45,96.0,94.25,94.45,339253.0
2021-05-19,94.5,99.5,94.0,98.15,645666.0
2021-05-20,98.15,101.4,95.5,98.25,738818.0
2021-05-21,99.0,100.4,96.2,96.45,387013.0
2021-05-24,96.55,97.7,94.85,95.05,426675.0
2021-05-25,95.2,96.5,94.0,94.75,281456.0
2021-05-26,95.65,98.3,94.4,95.15,484110.0
2021-05-27,95.8,96.0,94.0,94.15,295736.0
2021-05-28,94.5,97.4,93.55,94.75,647380.0
2021-05-31,95.45,95.6,93.8,93.95,298231.0
2021-06-01,94.5,94.9,92.0,92.55,267138.0
2021-06-02,93.3,94.3,92.0,92.4,260303.0
2021-06-03,93.0,94.85,91.05,93.0,405797.0
2021-06-04,93.5,93.75,92.0,92.05,351794.0
2021-06-07,95.9,95.9,93.05,93.75,443039.0
2021-06-08,94.7,102.0,92.9,98.7,4327934.0
2021-06-09,100.35,100.9,95.0,97.65,1125490.0
2021-06-10,98.3,100.0,96.55,98.0,542218.0
2021-06-11,98.0,101.45,97.8,99.45,1162504.0
2021-06-14,99.7,104.7,94.0,98.5,2055606.0
2021-06-15,98.9,99.4,97.5,97.7,429089.0
2021-06-16,97.7,99.15,95.2,96.0,475431.0
2021-06-17,95.75,99.75,95.2,95.4,724100.0
2021-06-18,96.0,97.0,88.25,92.4,694036.0
2021-06-21,90.9,95.0,89.5,92.55,383296.0
2021-06-22,93.75,94.45,91.8,92.55,435892.0
2021-06-23,93.35,94.0,90.6,90.95,462847.0
2021-06-24,90.05,92.55,90.0,90.7,285929.0
2021-06-25,91.35,92.0,90.15,90.5,225229.0
2021-06-28,90.95,91.35,89.5,89.8,251689.0
2021-06-29,89.8,90.55,88.5,88.95,336049.0
2021-06-30,89.6,90.15,87.5,87.9,276384.0
2021-07-01,88.0,90.45,87.0,89.7,495584.0
2021-07-02,90.3,92.15,88.8,89.05,452190.0
2021-07-05,90.1,93.85,89.75,93.2,951073.0
2021-07-06,93.5,94.05,89.1,89.85,486443.0
2021-07-07,90.1,90.75,88.85,89.25,234119.0
2021-07-08,89.5,90.9,87.4,87.75,324382.0
2021-07-09,88.0,91.0,87.2,89.75,335549.0
2021-07-12,90.5,90.75,89.0,89.45,254710.0
2021-07-13,89.5,90.1,88.4,88.65,222707.0
2021-07-14,88.95,92.8,88.95,91.4,537081.0
2021-07-15,91.0,91.45,90.0,90.15,248961.0
2021-07-16,89.6,91.9,89.6,90.7,282635.0
2021-07-19,90.0,90.55,88.7,88.85,305429.0
2021-07-20,88.85,89.3,85.05,86.65,461157.0
2021-07-22,88.9,89.0,86.75,87.3,276990.0
2021-07-23,87.8,90.5,86.15,88.35,490470.0
2021-07-26,89.0,89.0,86.45,86.65,275326.0
2021-07-27,87.9,88.15,85.25,85.7,209665.0
2021-07-28,85.15,86.1,82.45,83.7,288712.0
2021-07-29,83.7,85.15,83.65,84.3,234944.0
2021-07-30,84.95,84.95,82.0,82.3,252000.0
2021-08-02,83.3,83.9,82.4,83.1,217670.0
2021-08-03,83.2,95.35,83.2,91.75,3775975.0
2021-08-04,92.9,93.8,87.0,88.0,1176332.0
2021-08-05,88.15,88.55,84.75,87.75,498017.0
2021-08-06,87.8,89.25,86.3,87.05,398859.0
2021-08-09,88.0,88.55,82.35,84.5,981936.0
2021-08-10,83.05,84.0,77.65,78.9,769444.0
2021-08-11,79.1,79.95,73.0,77.4,712483.0
2021-08-12,78.2,83.45,78.2,82.55,430484.0
2021-08-13,85.0,85.0,79.3,80.5,323163.0
2021-08-16,79.35,80.65,78.4,79.2,201445.0
2021-08-17,84.85,87.95,82.0,84.15,3406443.0
2021-08-18,84.5,85.0,82.5,84.65,582585.0
2021-08-20,82.0,86.0,82.0,84.4,605302.0
2021-08-23,84.4,86.3,80.45,82.7,809392.0
2021-08-24,83.0,84.7,81.1,83.95,278625.0
2021-08-25,85.0,85.0,83.1,83.5,183019.0
2021-08-26,82.1,85.0,81.9,82.5,181951.0
2021-08-27,82.5,84.35,82.2,83.95,321843.0
2021-08-30,83.1,84.5,83.1,83.85,194181.0
2021-08-31,84.45,84.5,82.5,83.15,195805.0
2021-09-01,83.25,87.85,82.95,85.4,756889.0
2021-09-02,84.9,86.65,84.25,84.55,280342.0
2021-09-03,84.0,87.95,84.0,87.05,905903.0
2021-09-06,88.0,88.0,85.0,86.15,306241.0
2021-09-07,86.5,86.9,84.1,84.55,398687.0
2021-09-08,84.0,86.35,83.8,84.2,334562.0
2021-09-09,84.5,86.7,84.3,85.0,342377.0
2021-09-13,85.45,85.9,84.0,84.2,220862.0
2021-09-14,84.2,86.0,84.0,84.2,177132.0
2021-09-15,84.35,85.6,83.4,83.6,270197.0
2021-09-16,85.0,87.9,84.0,85.95,492385.0
2021-09-17,87.35,89.8,84.75,86.15,829170.0
2021-09-20,85.65,86.65,84.7,85.2,255447.0
2021-09-21,84.05,93.15,84.05,91.7,1820273.0
2021-09-22,92.9,103.0,92.5,98.25,6131154.0
2021-09-23,99.95,103.0,95.0,99.5,2822706.0
2021-09-24,100.5,102.4,98.1,100.1,1283401.0
2021-09-27,100.5,101.0,96.1,96.6,690024.0
2021-09-28,97.45,97.45,93.0,94.3,520984.0
2021-09-29,95.0,95.0,92.45,92.55,404498.0
2021-09-30,92.9,95.85,92.6,93.35,417911.0
2021-10-01,93.0,93.95,89.6,93.05,945686.0
2021-10-04,93.7,100.7,93.7,100.15,1801636.0
2021-10-05,100.15,106.55,99.65,104.1,3185410.0
2021-10-06,105.7,114.6,105.05,106.95,5809724.0
2021-10-07,108.25,119.95,108.25,118.75,7120287.0
2021-10-08,120.5,124.45,117.0,120.15,5262171.0
2021-10-11,120.15,120.35,114.95,115.3,1135923.0
2021-10-12,114.8,116.8,111.05,113.45,766405.0
2021-10-13,114.2,123.85,113.5,118.2,1951895.0
2021-10-14,118.5,121.4,116.8,117.3,990353.0
2021-10-18,118.1,118.7,113.0,114.1,726143.0
2021-10-19,114.0,115.9,107.0,108.6,674578.0
2021-10-20,108.8,108.95,102.5,104.7,947741.0
2021-10-21,105.35,106.95,98.15,100.1,798835.0
2021-10-22,103.0,116.4,102.55,110.95,2388554.0
2021-10-25,110.4,110.4,98.1,98.75,1753784.0
2021-10-26,99.45,103.7,98.5,102.1,855531.0
2021-10-27,102.9,103.1,99.6,99.9,503816.0
2021-10-28,99.5,100.0,96.2,97.65,477102.0
2021-10-29,97.65,99.45,94.9,96.25,482694.0
2021-11-01,96.9,102.95,96.25,101.0,522445.0
2021-11-02,101.6,107.8,98.5,104.4,698231.0
2021-11-03,105.35,105.8,99.3,100.9,491599.0
2021-11-04,101.0,105.9,100.5,103.85,333441.0
2021-11-08,104.8,105.5,100.55,100.95,428723.0
2021-11-09,101.0,104.9,100.75,103.85,594533.0
2021-11-10,103.25,104.05,101.15,101.35,278221.0
2021-11-11,101.75,103.4,99.5,100.55,261272.0
2021-11-12,101.3,104.4,99.65,101.45,483751.0
2021-11-15,102.0,102.3,99.5,99.8,256682.0
2021-11-16,100.5,102.65,99.2,99.5,396489.0
2021-11-17,99.95,102.0,98.3,99.25,344297.0
2021-11-18,98.55,99.6,97.25,97.5,284061.0
2021-11-22,97.1,97.6,90.35,91.75,533099.0
2021-11-23,91.75,95.5,89.75,94.7,296311.0
2021-11-24,95.4,96.85,92.45,93.6,235263.0
2021-11-25,93.55,96.45,92.2,95.2,244279.0
2021-11-26,93.95,95.9,91.0,91.5,456790.0
2021-11-29,92.8,92.8,86.5,87.4,379463.0
2021-11-30,88.85,92.0,88.0,88.3,232191.0
2021-12-01,90.4,90.4,87.6,89.1,207588.0
2021-12-02,89.1,91.8,89.05,90.95,166437.0
2021-12-03,91.9,92.5,90.35,90.65,159574.0
2021-12-06,91.9,91.9,89.25,89.75,141466.0
2021-12-07,89.2,91.4,89.2,89.65,170290.0
2021-12-08,90.25,93.75,90.25,92.0,269210.0
2021-12-09,92.8,97.6,92.35,94.1,643260.0
2021-12-10,94.85,95.45,93.75,94.05,250445.0
2021-12-13,94.5,95.4,91.75,92.55,209233.0
2021-12-14,92.3,96.0,90.0,91.1,442596.0
2021-12-15,92.6,93.0,90.2,90.8,208465.0
2021-12-16,91.4,92.8,89.0,89.9,217865.0
2021-12-17,90.0,90.25,87.0,88.6,207620.0
2021-12-20,88.6,88.6,85.0,85.6,320561.0
2021-12-21,87.9,89.3,85.3,85.95,221845.0
2021-12-22,87.0,90.5,86.45,88.65,260596.0
2021-12-23,89.3,93.0,89.05,90.05,256829.0
2021-12-24,90.7,93.0,89.7,90.55,309982.0
2021-12-27,90.5,90.9,88.3,90.05,172940.0
2021-12-28,91.0,92.45,90.0,90.35,215477.0
2021-12-29,89.95,91.4,89.25,89.6,186903.0
2021-12-30,90.0,91.0,88.3,88.6,247958.0
2021-12-31,88.75,90.15,88.65,89.1,139649.0
2022-01-03,89.7,90.0,88.5,89.0,319798.0
2022-01-04,89.7,92.9,89.4,90.9,444344.0
2022-01-05,90.05,91.9,90.0,90.1,178671.0
2022-01-06,89.5,90.3,89.0,89.2,212141.0
2022-01-07,90.0,90.95,88.3,88.9,205976.0
2022-01-10,89.05,92.5,87.4,90.7,403089.0
2022-01-11,91.0,95.0,89.5,91.55,863012.0
2022-01-12,92.7,102.2,92.65,100.35,3948208.0
2022-01-13,101.0,102.55,99.5,101.55,1315552.0
2022-01-14,101.0,101.15,96.9,97.35,718110.0
2022-01-17,97.6,98.0,93.0,93.6,808937.0
2022-01-18,94.3,97.0,92.85,93.7,983497.0
2022-01-19,93.75,95.0,93.05,93.5,335461.0
2022-01-20,93.75,96.35,93.7,94.2,368160.0
2022-01-21,94.2,98.4,91.45,92.15,850141.0
2022-01-24,92.5,93.15,86.55,87.55,567690.0
2022-01-25,89.0,90.9,85.6,90.05,407095.0
2022-01-27,88.9,90.9,88.0,88.4,222021.0
2022-01-28,88.95,91.7,88.7,89.05,234410.0
2022-01-31,91.7,91.7,86.3,89.15,489127.0
2022-02-01,92.0,92.0,87.85,88.75,221885.0
2022-02-02,89.75,91.7,89.5,89.95,304751.0
2022-02-03,90.35,91.4,88.75,88.95,194150.0
2022-02-04,89.9,89.9,88.6,88.8,146816.0
2022-02-07,89.0,90.0,88.0,88.4,144285.0
2022-02-08,89.85,89.85,86.85,87.65,193587.0
2022-02-09,88.5,89.5,86.8,87.05,187133.0
2022-02-10,87.65,87.7,86.2,86.7,178014.0
2022-02-11,86.45,87.0,85.6,85.9,139643.0
2022-02-14,85.0,85.0,82.0,82.3,216962.0
2022-02-15,84.0,87.0,80.0,85.85,423366.0
2022-02-16,86.6,87.75,85.0,85.3,172158.0
2022-02-17,85.55,86.4,83.05,83.9,152727.0
2022-02-18,83.5,84.4,82.1,82.65,145210.0
2022-02-21,82.1,83.25,80.0,80.55,147811.0
2022-02-22,78.8,80.65,77.5,79.15,211306.0
2022-02-23,80.3,81.5,78.6,79.3,153286.0
2022-02-24,78.0,80.35,75.0,75.7,578013.0
2022-02-25,78.0,80.8,77.0,79.95,223873.0
2022-02-28,80.0,80.75,78.4,79.3,132926.0
2022-03-02,79.95,80.9,77.5,78.45,137836.0
2022-03-03,79.35,79.65,78.05,78.25,122151.0
2022-03-04,77.9,78.05,76.5,76.8,175267.0
2022-03-07,75.8,75.8,71.9,72.65,262281.0
2022-03-08,72.5,75.3,71.8,74.3,328125.0
2022-03-09,74.0,77.8,74.0,77.45,236791.0
2022-03-10,78.5,81.25,78.4,80.1,319156.0
2022-03-11,82.5,82.5,80.2,82.05,140815.0
2022-03-14,80.5,83.9,80.0,81.8,347087.0
2022-03-15,80.8,84.0,80.8,83.1,233356.0
2022-03-16,85.0,85.0,80.7,81.25,173542.0
2022-03-17,82.1,83.55,81.5,82.05,188774.0
2022-03-21,82.0,84.0,81.45,82.35,202647.0
2022-03-22,82.1,84.0,81.65,82.1,199771.0
2022-03-23,82.65,84.0,82.0,82.9,432142.0
2022-03-24,82.75,94.0,82.35,92.2,3591401.0
2022-03-25,92.0,92.7,85.7,86.15,1153899.0
2022-03-28,86.8,86.8,82.3,82.8,387962.0
2022-03-29,83.0,85.0,81.1,82.05,576623.0
2022-03-30,83.25,84.95,82.1,82.45,353561.0
2022-03-31,82.0,96.6,82.0,92.7,6042131.0
2022-04-01,90.85,98.4,90.85,95.05,2297707.0
2022-04-04,98.0,101.95,96.7,97.5,2469557.0
2022-04-05,97.4,101.2,94.0,97.25,2173358.0
2022-04-06,97.3,99.3,96.5,97.15,618025.0
2022-04-07,98.0,98.1,93.45,94.1,681377.0
2022-04-08,94.1,94.4,91.2,92.45,456019.0
2022-04-11,92.45,100.8,92.45,96.1,2958283.0
2022-04-12,96.0,97.45,92.0,94.7,650843.0
2022-04-13,95.2,96.8,92.1,93.6,547594.0
2022-04-18,92.15,93.15,89.6,90.15,495931.0
2022-04-19,90.9,92.4,87.0,88.05,421504.0
2022-04-20,89.8,91.0,88.25,89.2,337028.0
2022-04-21,89.9,90.45,88.15,88.45,255960.0
2022-04-22,87.95,89.15,85.7,86.2,395568.0
2022-04-25,85.5,87.1,84.2,86.2,287053.0
2022-04-26,87.7,88.1,86.15,86.8,184118.0
2022-04-27,86.0,88.2,85.4,87.1,231839.0
2022-04-28,89.0,89.25,87.0,87.1,231087.0
2022-04-29,87.25,91.25,86.6,87.3,511532.0
2022-05-02,87.0,87.0,85.1,85.3,209106.0
2022-05-04,85.95,86.4,83.15,83.8,169053.0
2022-05-05,85.4,85.4,83.5,83.9,94851.0
2022-05-06,82.9,84.0,81.9,82.3,125594.0
2022-05-09,81.8,81.8,78.2,79.8,244952.0
2022-05-10,79.7,80.85,76.95,77.4,142165.0
2022-05-11,77.4,78.4,72.45,77.35,315225.0
2022-05-12,77.9,79.15,74.5,78.45,308197.0
2022-05-13,79.0,81.75,78.7,79.85,200730.0
2022-05-16,78.25,81.3,78.25,80.15,105317.0
2022-05-17,81.0,83.25,79.8,82.85,183293.0
2022-05-18,83.4,85.0,80.0,80.3,193850.0
2022-05-19,79.0,79.75,77.0,77.6,139738.0
2022-05-20,78.95,81.0,77.55,80.35,149391.0
2022-05-23,80.5,81.8,78.55,79.05,129664.0
2022-05-24,80.0,80.0,78.0,78.2,61891.0
2022-05-25,78.1,79.95,75.8,76.0,95435.0
2022-05-26,76.0,78.0,75.6,77.8,138251.0
2022-05-27,78.0,79.0,77.5,78.4,98478.0
2022-05-30,79.6,81.0,78.7,79.1,130791.0
2022-05-31,79.7,80.0,78.3,79.45,86237.0
2022-06-01,79.8,80.8,79.8,80.25,124746.0
2022-06-02,80.85,80.85,78.4,78.9,97718.0
2022-06-03,80.0,80.25,77.9,78.05,100748.0
2022-06-06,78.15,78.3,77.2,77.8,71882.0
2022-06-07,78.35,78.35,76.05,76.7,74332.0
2022-06-08,77.6,78.05,76.15,77.0,90848.0
2022-06-09,77.0,77.95,77.0,77.2,63727.0
2022-06-10,76.95,77.45,76.15,76.4,74936.0
2022-06-13,75.0,75.75,74.9,74.95,152038.0
2022-06-14,74.0,76.3,73.1,73.5,105030.0
2022-06-15,74.9,74.9,73.2,73.45,57139.0
2022-06-16,74.9,75.0,70.05,70.8,89546.0
2022-06-17,71.0,71.5,67.9,70.9,156337.0
2022-06-20,70.9,71.0,60.8,63.5,272193.0
2022-06-21,63.5,76.2,63.05,76.1,2904458.0
2022-06-22,81.4,81.4,75.1,76.5,2125579.0
2022-06-23,74.7,78.0,73.0,76.7,731685.0
2022-06-24,78.8,78.8,75.1,76.0,460969.0
2022-06-27,77.0,77.4,74.25,74.6,310620.0
2022-06-28,73.1,74.2,72.1,72.35,208046.0
2022-06-29,71.05,72.15,70.25,71.1,219164.0
2022-06-30,71.55,72.5,69.75,70.25,126243.0
2022-07-01,70.25,72.3,70.0,70.45,151388.0
