date,open,high,low,close,volume
2022-12-06,17.68,17.68,16.93,17.44,3963.0
2022-12-07,17.84,17.84,16.96,17.61,5073.0
2022-12-08,17.87,17.87,17.36,17.47,5924.0
2022-12-09,17.46,17.55,16.92,17.02,6348.0
2022-12-12,17.03,17.68,17.02,17.29,8183.0
2022-12-13,17.73,17.73,16.61,16.7,9176.0
2022-12-14,16.95,17.27,15.72,16.66,39201.0
2022-12-15,16.91,17.11,16.5,16.6,4524.0
2022-12-16,16.61,16.95,16.37,16.6,4697.0
2022-12-19,16.96,17.59,15.91,16.4,7622.0
2022-12-20,16.45,17.3,16.45,17.01,8584.0
2022-12-21,17.14,17.3,16.07,16.3,8085.0
2022-12-22,16.18,16.9,14.8,15.54,14967.0
2022-12-23,15.44,15.77,14.46,14.54,9054.0
2022-12-26,14.2,15.32,14.2,15.1,6795.0
2022-12-27,16.6,16.6,15.0,15.38,6791.0
2022-12-28,15.38,16.92,15.01,16.89,39221.0
2022-12-29,16.89,18.48,16.43,17.86,37804.0
2022-12-30,18.4,18.75,17.82,18.57,26535.0
2023-01-02,18.64,19.02,18.05,18.13,9227.0
2023-01-03,18.41,18.41,18.0,18.18,5770.0
2023-01-04,18.35,18.48,17.68,17.9,4038.0
2023-01-05,17.93,18.21,17.12,17.25,8364.0
2023-01-06,17.32,17.36,16.93,17.21,3327.0
2023-01-09,17.57,17.57,16.98,17.13,5217.0
2023-01-10,17.11,17.95,16.77,17.09,3191.0
2023-01-11,17.27,17.49,17.09,17.22,2148.0
2023-01-12,17.63,17.63,16.93,17.09,6783.0
2023-01-13,17.22,17.57,16.99,17.18,4294.0
2023-01-16,17.01,17.41,16.98,17.21,2152.0
2023-01-17,17.25,17.49,16.56,17.07,5087.0
2023-01-18,17.19,17.52,17.09,17.38,4421.0
2023-01-19,17.79,17.79,16.67,16.86,10387.0
2023-01-20,17.25,17.25,16.53,16.72,3780.0
2023-01-23,17.32,17.52,16.66,17.26,8641.0
2023-01-24,17.55,17.7,16.67,16.9,5412.0
2023-01-25,16.9,16.95,16.25,16.31,5584.0
2023-01-27,16.48,16.48,15.57,15.8,6867.0
2023-01-30,16.34,16.55,15.57,16.52,70602.0
2023-01-31,17.04,17.04,16.16,16.55,267884.0
2023-02-01,16.93,16.93,16.15,16.41,6974.0
2023-02-02,16.34,16.71,16.14,16.2,4068.0
2023-02-03,16.2,16.37,15.43,15.68,7602.0
2023-02-06,15.11,16.47,15.11,16.46,88380.0
2023-02-07,16.39,16.55,15.84,16.19,5246.0
2023-02-08,16.5,16.87,15.91,16.43,7008.0
2023-02-09,16.71,16.71,16.08,16.22,3456.0
2023-02-10,16.55,16.55,16.02,16.13,2683.0
2023-02-13,16.18,16.88,15.91,16.17,2483.0
2023-02-14,16.13,16.48,15.8,16.09,1878.0
2023-02-15,16.44,16.93,16.07,16.43,135098.0
2023-02-16,16.37,16.55,16.07,16.33,2868.0
2023-02-17,16.82,16.82,15.96,16.26,1733.0
2023-02-20,17.2,17.2,15.97,16.31,2515.0
2023-02-21,16.45,16.5,16.13,16.27,2724.0
2023-02-22,16.07,16.34,15.32,15.64,5429.0
2023-02-23,15.21,16.31,15.21,15.84,5297.0
2023-02-24,16.85,16.85,15.54,15.79,5295.0
2023-02-27,16.07,16.07,15.08,15.41,2299.0
2023-02-28,15.68,16.02,15.38,15.51,3124.0
2023-03-01,15.16,15.68,15.16,15.46,114958.0
2023-03-02,15.72,16.6,15.5,16.39,8880.0
2023-03-03,16.71,16.72,16.11,16.24,4498.0
2023-03-06,15.91,16.34,15.68,15.85,3317.0
2023-03-08,16.23,16.23,15.48,15.9,2953.0
2023-03-09,16.18,16.18,15.66,15.93,1653.0
2023-03-10,16.13,16.13,15.59,15.91,2375.0
2023-03-13,15.67,16.2,15.54,15.68,3372.0
2023-03-14,15.68,15.77,15.38,15.61,1255.0
2023-03-15,16.23,17.09,15.64,16.78,17836.0
2023-03-16,17.21,17.22,16.07,16.32,5801.0
2023-03-17,16.66,16.66,16.02,16.2,3271.0
2023-03-20,16.53,16.6,15.78,15.99,5103.0
2023-03-21,16.19,16.65,15.81,16.0,6319.0
2023-03-22,16.0,16.38,15.8,15.9,3567.0
2023-03-23,16.21,16.21,15.34,15.47,3988.0
2023-03-24,15.71,15.86,15.35,15.75,286111.0
2023-03-27,15.96,16.13,15.54,15.62,3765.0
2023-03-28,15.28,15.8,14.6,14.89,12670.0
2023-03-29,15.11,15.11,14.31,14.45,11063.0
2023-03-31,14.66,14.73,13.61,13.96,8241.0
2023-04-03,13.62,13.88,12.56,13.47,46738.0
2023-04-05,13.67,14.81,13.67,14.01,31118.0
2023-04-06,14.09,14.57,13.56,13.82,11400.0
2023-04-10,14.03,14.72,14.01,14.08,17304.0
2023-04-11,14.08,14.22,13.56,13.9,13281.0
2023-04-12,14.11,14.24,13.41,13.61,14545.0
2023-04-13,13.81,16.33,13.61,16.33,105818.0
2023-04-17,17.41,19.55,17.41,18.07,713130.0
2023-04-18,18.0,18.27,16.75,17.16,94295.0
2023-04-19,17.54,18.48,17.15,18.22,75419.0
2023-04-20,18.32,19.02,17.95,18.11,47755.0
2023-04-21,18.42,18.43,18.09,18.23,37635.0
2023-04-24,18.51,18.98,17.89,18.49,45729.0
2023-04-25,18.63,18.8,18.24,18.68,223361.0
2023-04-26,18.75,19.55,18.65,18.8,92616.0
2023-04-27,18.93,19.34,18.75,19.2,55025.0
2023-04-28,19.52,19.71,19.24,19.5,44220.0
2023-05-02,19.78,19.93,19.45,19.56,28306.0
2023-05-03,19.82,19.82,19.36,19.69,24387.0
2023-05-04,19.78,20.2,19.71,20.06,49970.0
2023-05-05,20.14,21.13,20.13,20.67,63368.0
2023-05-08,20.88,21.34,20.52,20.85,163068.0
2023-05-09,21.21,21.21,19.77,19.89,69066.0
2023-05-10,19.96,20.27,19.41,19.74,28505.0
2023-05-11,19.82,20.03,18.27,18.96,35169.0
2023-05-12,18.58,19.01,17.28,18.51,54165.0
2023-05-15,18.65,19.98,18.65,19.79,31191.0
2023-05-16,20.3,20.3,19.88,20.15,17661.0
2023-05-17,20.24,20.3,19.91,20.08,9320.0
2023-05-18,20.28,20.34,19.35,19.53,22232.0
2023-05-19,19.72,19.98,19.55,19.73,256627.0
2023-05-22,20.01,20.63,19.88,20.18,30388.0
2023-05-23,20.41,20.48,20.2,20.24,16372.0
2023-05-24,20.35,20.83,20.09,20.67,48873.0
2023-05-25,20.67,23.52,20.67,22.23,182236.0
2023-05-26,22.24,22.24,19.69,21.51,208629.0
2023-05-29,21.83,22.76,21.22,22.23,114638.0
2023-05-30,22.5,22.55,21.64,22.12,56471.0
2023-05-31,22.44,23.3,22.26,23.17,104440.0
2023-06-01,23.72,27.8,23.61,27.8,629027.0
2023-06-02,28.22,33.36,27.97,33.33,1845112.0
2023-06-05,36.64,36.64,33.71,36.5,2234493.0
2023-06-06,33.71,40.14,32.86,38.57,6193022.0
2023-06-07,39.29,40.82,38.86,39.32,1106489.0
2023-06-08,39.93,40.29,37.29,37.68,812668.0
2023-06-09,36.68,37.14,35.07,35.71,1148204.0
2023-06-12,35.71,37.14,32.29,35.89,1264700.0
2023-06-13,36.43,37.64,35.79,37.07,884630.0
2023-06-14,37.64,37.64,35.82,36.11,2277686.0
2023-06-15,36.14,36.61,34.46,34.86,303992.0
2023-06-16,35.32,35.89,34.64,35.18,245551.0
2023-06-19,35.5,35.54,34.29,34.39,182064.0
2023-06-20,34.36,34.64,33.11,33.75,203077.0
2023-06-21,34.11,34.11,32.57,32.71,195013.0
2023-06-22,32.39,33.5,31.89,32.18,285517.0
2023-06-23,31.43,33.39,30.04,30.43,945949.0
2023-06-26,29.64,30.04,27.68,27.86,764732.0
2023-06-27,27.64,28.32,25.18,25.64,998828.0
2023-06-28,25.11,26.89,24.86,26.89,1137385.0
2023-06-30,27.71,28.21,27.5,28.21,110718.0
2023-07-03,29.61,29.61,29.61,29.61,40256.0
2023-07-04,31.07,31.07,31.07,31.07,62559.0
2023-07-05,32.61,32.61,30.14,32.43,2142598.0
2023-07-06,32.14,32.14,30.82,30.82,658450.0
2023-07-07,30.0,31.79,29.79,31.43,460182.0
2023-07-10,31.57,31.57,30.25,30.54,208322.0
2023-07-11,30.89,31.71,30.21,30.36,239715.0
2023-07-12,30.61,30.71,29.29,29.43,237698.0
2023-07-13,29.61,29.86,28.39,28.89,171334.0
2023-07-14,29.11,29.71,28.5,29.46,172092.0
2023-07-17,29.82,30.93,29.5,30.93,255342.0
2023-07-18,32.39,32.46,31.25,31.71,965810.0
2023-07-19,31.71,33.11,30.46,31.0,366205.0
2023-07-20,31.39,31.96,29.93,30.64,165124.0
2023-07-21,30.5,30.54,29.18,30.0,227181.0
2023-07-24,30.54,30.82,29.64,29.89,133423.0
2023-07-25,30.57,31.07,29.36,30.18,156575.0
2023-07-26,30.64,30.64,29.54,29.71,110159.0
2023-07-27,30.11,30.11,29.71,29.82,51626.0
2023-07-28,30.11,30.11,29.64,29.71,128308.0
2023-07-31,30.18,30.29,28.93,29.5,174726.0
2023-08-01,30.0,30.0,29.0,29.25,109076.0
2023-08-02,29.75,29.75,28.57,28.93,153664.0
2023-08-03,28.61,28.96,28.61,28.75,59805.0
2023-08-04,28.75,29.07,28.57,28.93,326887.0
2023-08-07,29.29,29.86,29.18,29.57,176375.0
2023-08-08,30.14,30.5,29.29,29.39,134512.0
2023-08-09,29.71,29.71,28.86,29.18,393471.0
2023-08-10,29.5,29.5,29.14,29.32,52955.0
2023-08-11,29.61,29.61,28.93,29.11,44362.0
2023-08-14,28.25,28.57,27.68,27.82,289472.0
2023-08-16,27.86,29.18,27.86,29.18,61459.0
2023-08-17,30.29,30.36,29.68,30.0,856190.0
2023-08-18,30.39,30.39,28.64,29.0,3665199.0
2023-08-21,29.36,29.43,28.39,28.61,101292.0
2023-08-22,28.75,29.07,27.86,28.36,128236.0
2023-08-23,29.04,29.04,27.89,28.29,87157.0
2023-08-24,28.57,28.79,28.21,28.29,74394.0
2023-08-25,28.82,28.82,28.11,28.25,69278.0
2023-08-28,27.89,28.18,27.57,27.68,340723.0
2023-08-29,27.86,28.07,27.29,27.68,690010.0
2023-08-30,28.86,28.86,27.86,28.39,96992.0
2023-08-31,28.79,28.79,27.79,27.89,1198438.0
2023-09-01,27.86,28.29,27.21,27.79,1525829.0
2023-09-04,27.71,28.21,27.32,27.43,317495.0
2023-09-05,27.18,27.64,27.14,27.29,987186.0
2023-09-06,27.46,27.93,27.39,27.61,194956.0
2023-09-07,27.82,27.86,27.64,27.71,69814.0
2023-09-08,28.04,28.04,27.21,27.54,106922.0
2023-09-11,27.86,28.04,27.36,27.43,69712.0
2023-09-12,27.79,27.79,26.07,26.25,191167.0
2023-09-13,26.79,27.54,25.71,27.54,157976.0
2023-09-14,28.89,28.89,28.21,28.89,124491.0
2023-09-15,29.54,29.86,28.04,28.43,807787.0
2023-09-18,28.75,28.86,27.71,28.11,186727.0
2023-09-20,28.18,28.54,27.86,27.96,145973.0
2023-09-21,28.5,28.5,26.71,27.18,267310.0
2023-09-22,27.18,27.64,26.79,26.93,68564.0
2023-09-25,27.39,28.18,25.79,26.25,191641.0
2023-09-26,26.57,27.54,26.54,27.54,157625.0
2023-09-27,27.93,28.57,26.89,27.0,149512.0
2023-09-28,27.29,27.5,26.79,27.07,62716.0
2023-09-29,27.18,27.75,26.82,26.93,62667.0
2023-10-03,27.32,27.46,27.04,27.32,83248.0
2023-10-04,27.57,27.57,26.79,27.14,60719.0
2023-10-05,27.5,27.5,25.79,26.93,959952.0
2023-10-06,27.07,27.82,26.57,27.11,549884.0
2023-10-09,26.71,26.71,26.14,26.32,79111.0
2023-10-10,26.82,26.96,26.29,26.57,63261.0
2023-10-11,26.96,27.36,26.54,26.86,77262.0
2023-10-12,27.14,29.54,26.86,29.04,755651.0
2023-10-13,29.39,29.64,28.57,28.61,209775.0
2023-10-16,28.61,29.04,27.93,28.04,102339.0
2023-10-17,28.57,29.79,28.43,28.57,180264.0
2023-10-18,28.86,28.96,27.93,28.04,82568.0
2023-10-19,28.0,28.39,27.5,27.61,67508.0
2023-10-20,27.36,27.86,27.29,27.46,291873.0
2023-10-23,28.0,28.89,26.18,26.36,124092.0
2023-10-25,26.71,27.43,26.29,26.54,74598.0
2023-10-26,26.54,26.71,25.36,26.36,103271.0
2023-10-27,26.71,27.14,26.46,26.64,34907.0
2023-10-30,27.29,27.29,25.64,26.07,129758.0
2023-10-31,26.11,27.18,25.71,25.86,80787.0
2023-11-01,25.89,26.43,25.46,25.71,163344.0
2023-11-02,26.07,26.18,25.71,25.93,64378.0
2023-11-03,26.57,26.79,25.96,26.14,119192.0
2023-11-06,26.61,26.61,24.71,25.96,138085.0
2023-11-07,26.18,26.5,25.75,25.96,219263.0
2023-11-08,26.36,26.39,25.89,26.04,70117.0
2023-11-09,26.07,26.57,25.79,25.96,34789.0
2023-11-10,25.96,26.14,25.36,25.75,81126.0
2023-11-12,26.11,27.86,26.11,26.68,86516.0
2023-11-13,27.39,27.39,26.57,26.96,167769.0
2023-11-15,27.89,29.64,27.61,28.86,877465.0
2023-11-16,28.18,29.86,28.18,28.75,424588.0
2023-11-17,29.21,29.43,28.57,28.71,255661.0
2023-11-20,29.43,29.64,28.04,28.18,164267.0
2023-11-21,28.57,28.68,27.96,28.43,83414.0
2023-11-22,28.71,28.71,27.71,27.86,82475.0
2023-11-23,28.25,28.25,27.29,27.75,48721.0
2023-11-24,28.0,30.36,27.82,29.82,3524110.0
2023-11-28,30.89,32.36,30.29,30.64,925972.0
2023-11-29,30.93,30.93,29.71,30.07,191838.0
2023-11-30,30.04,30.07,29.14,29.71,156414.0
2023-12-01,30.14,30.36,29.57,29.68,965340.0
2023-12-04,30.11,30.5,29.18,29.25,203873.0
2023-12-05,30.0,30.0,28.61,28.79,135204.0
2023-12-06,28.86,29.57,28.29,29.36,516086.0
2023-12-07,29.64,31.21,29.64,30.54,823714.0
2023-12-08,31.07,31.07,29.32,29.71,225022.0
2023-12-11,29.71,30.14,28.71,29.29,197950.0
2023-12-12,29.71,29.71,28.57,28.96,757986.0
2023-12-13,29.39,29.5,28.86,29.0,368228.0
2023-12-14,29.43,29.43,28.93,29.18,100120.0
2023-12-15,29.29,29.43,28.61,28.86,129759.0
2023-12-18,28.86,29.39,28.71,28.89,99280.0
2023-12-19,29.07,29.18,28.57,28.82,81927.0
2023-12-20,29.04,29.04,26.86,27.43,384547.0
2023-12-21,27.43,29.0,27.0,28.71,152679.0
2023-12-22,29.14,29.25,28.21,28.57,120338.0
2023-12-26,28.93,30.32,28.64,29.43,518036.0
2023-12-27,29.64,29.64,27.64,28.5,683342.0
2023-12-28,28.93,29.54,28.39,29.0,192775.0
2023-12-29,29.29,29.61,28.96,29.07,65178.0
2024-01-01,29.43,29.43,28.68,28.89,103741.0
2024-01-02,28.61,29.96,28.43,28.96,214570.0
2024-01-03,29.14,29.29,28.57,28.86,413116.0
2024-01-04,28.61,29.14,28.61,28.82,94771.0
2024-01-05,29.04,29.07,28.5,28.61,110497.0
2024-01-08,28.61,29.0,28.36,28.46,139069.0
2024-01-09,28.89,28.89,28.14,28.29,157184.0
2024-01-10,28.79,29.64,28.46,29.0,414666.0
2024-01-11,29.96,31.07,29.29,30.75,1280131.0
2024-01-12,31.04,35.25,31.0,34.21,4913905.0
2024-01-15,37.14,37.14,33.39,34.25,1492111.0
2024-01-16,33.82,34.57,31.82,32.93,740047.0
2024-01-17,32.86,32.86,31.57,31.86,483725.0
2024-01-18,32.71,32.71,30.0,30.5,502658.0
2024-01-19,31.14,34.79,30.96,31.61,1823308.0
2024-01-20,31.93,33.5,31.64,33.14,608247.0
2024-01-23,33.79,34.29,30.79,31.39,715733.0
2024-01-24,31.64,32.68,30.21,32.43,478353.0
2024-01-25,32.18,32.43,31.29,31.79,288306.0
2024-01-29,32.25,32.39,31.21,31.43,394158.0
2024-01-30,31.89,32.14,30.75,31.5,861432.0
2024-01-31,31.79,32.68,31.21,31.68,371939.0
2024-02-01,31.79,31.79,30.89,31.21,258515.0
2024-02-02,31.68,31.68,30.89,31.21,197465.0
2024-02-05,31.18,32.07,30.89,31.14,330001.0
2024-02-06,31.11,31.29,29.0,30.39,308715.0
2024-02-07,30.21,30.71,29.64,30.54,336649.0
2024-02-08,30.54,32.07,30.21,30.79,630208.0
2024-02-09,30.86,31.32,30.0,30.54,364378.0
2024-02-12,30.54,32.18,28.07,29.21,701807.0
2024-02-13,28.82,30.71,28.32,29.93,339141.0
2024-02-14,29.32,30.36,28.75,29.68,169180.0
2024-02-15,29.46,31.32,29.46,30.14,379995.0
2024-02-16,31.07,33.18,30.68,32.71,2020583.0
2024-02-19,33.07,34.64,33.07,33.29,1051369.0
2024-02-20,33.18,33.18,31.86,32.21,407509.0
2024-02-21,31.86,32.5,31.79,31.86,353539.0
2024-02-22,32.11,32.36,30.96,32.18,321098.0
2024-02-23,32.71,32.79,31.32,31.54,352582.0
2024-02-26,31.79,33.89,31.71,32.21,868512.0
2024-02-27,32.43,34.0,31.43,31.82,1057465.0
2024-02-28,32.25,32.5,30.71,31.5,518836.0
2024-02-29,31.68,32.07,30.07,31.39,415506.0
2024-03-01,31.46,32.07,30.68,30.93,371245.0
2024-03-02,31.14,31.18,29.39,29.46,373546.0
2024-03-04,29.64,29.82,27.14,27.46,1446087.0
2024-03-05,27.75,28.11,27.07,27.21,756741.0
2024-03-06,27.25,27.68,24.32,25.54,1475686.0
2024-03-07,25.93,27.04,25.14,25.89,851003.0
2024-03-11,26.14,26.18,23.57,24.29,613920.0
2024-03-12,24.43,24.57,23.21,23.93,725900.0
2024-03-13,23.29,25.43,21.93,22.36,795887.0
2024-03-14,22.75,24.29,21.68,23.71,711578.0
2024-03-15,23.93,24.21,23.0,23.89,472258.0
2024-03-18,24.29,25.64,24.0,24.89,520926.0
2024-03-19,24.86,25.64,24.36,25.07,371709.0
2024-03-20,25.43,25.43,24.0,24.25,253729.0
2024-03-21,24.43,24.86,24.29,24.5,312136.0
2024-03-22,24.68,25.71,24.32,25.43,612440.0
2024-03-26,25.43,27.79,24.89,26.0,2248723.0
2024-03-27,26.14,26.68,23.79,24.11,1298656.0
2024-03-28,24.32,25.07,23.5,23.75,495388.0
2024-04-01,24.21,25.5,24.14,24.96,356798.0
2024-04-02,25.0,25.68,23.93,24.64,545527.0
2024-04-03,24.71,25.25,24.61,25.0,380398.0
2024-04-04,25.36,25.64,24.82,24.93,318282.0
2024-04-05,25.0,25.11,24.54,24.86,312123.0
2024-04-08,25.21,25.21,23.86,24.0,496208.0
2024-04-09,24.25,24.75,23.93,24.07,341747.0
2024-04-10,24.29,24.43,24.11,24.25,230591.0
2024-04-12,24.39,24.5,23.79,24.0,492758.0
2024-04-15,24.07,24.07,22.93,23.57,204437.0
