date,open,high,low,close,volume
2023-06-26,21.47,22.02,21.23,21.33,88776.0
2023-06-27,21.56,21.62,21.26,21.45,50070.0
2023-06-28,21.45,21.74,20.44,21.07,98943.0
2023-06-30,21.06,21.38,20.85,21.0,62159.0
2023-07-03,21.19,21.61,20.61,20.89,130850.0
2023-07-04,21.08,21.22,20.51,20.76,150758.0
2023-07-05,24.03,24.23,21.99,22.66,527316.0
2023-07-06,22.84,23.55,22.4,23.01,220759.0
2023-07-07,22.98,23.01,21.34,22.03,118022.0
2023-07-10,21.96,22.3,21.49,21.78,69320.0
2023-07-11,21.99,22.0,20.93,21.05,116636.0
2023-07-12,21.23,21.23,20.31,20.46,133443.0
2023-07-13,20.46,21.7,20.28,21.13,148042.0
2023-07-14,21.13,21.63,20.98,21.12,70355.0
2023-07-17,21.12,21.48,20.37,20.63,81724.0
2023-07-18,20.94,21.24,20.68,20.74,60607.0
2023-07-19,20.93,21.11,20.66,20.92,43985.0
2023-07-20,20.92,20.95,20.36,20.61,49257.0
2023-07-21,20.57,20.6,19.89,19.98,135661.0
2023-07-24,19.98,20.19,18.64,19.08,209814.0
2023-07-25,19.02,19.78,18.8,19.36,96662.0
2023-07-26,19.27,19.55,18.06,18.32,191813.0
2023-07-27,18.65,19.35,17.66,19.11,440600.0
2023-07-28,19.11,19.33,18.4,18.61,98451.0
2023-07-31,18.79,18.79,18.44,18.53,103610.0
2023-08-01,18.71,19.68,18.54,19.5,181655.0
2023-08-02,19.63,19.63,18.63,18.81,105979.0
2023-08-03,18.81,18.94,18.25,18.39,139689.0
2023-08-04,18.58,19.24,18.55,18.87,126344.0
2023-08-07,19.06,19.06,18.66,18.79,44902.0
2023-08-08,18.66,19.04,18.15,18.31,143984.0
2023-08-09,18.44,19.1,17.97,18.78,184131.0
2023-08-10,18.85,18.85,18.29,18.56,153210.0
2023-08-11,18.74,18.74,18.23,18.29,97695.0
2023-08-14,18.55,18.55,17.43,17.49,152873.0
2023-08-16,17.68,17.82,16.53,16.93,119721.0
2023-08-17,16.99,17.4,16.93,17.0,81434.0
2023-08-18,17.17,17.82,17.1,17.38,90692.0
2023-08-21,17.4,17.58,16.59,16.72,110140.0
2023-08-22,16.64,16.95,16.44,16.68,96993.0
2023-08-23,16.69,17.16,16.19,16.38,145097.0
2023-08-24,16.42,16.45,15.5,15.6,287913.0
2023-08-25,15.6,15.79,14.05,14.58,493388.0
2023-08-28,14.58,15.95,14.58,15.46,444915.0
2023-08-29,15.56,15.81,15.0,15.21,182293.0
2023-08-30,15.39,16.97,15.19,16.19,582602.0
2023-08-31,16.45,16.62,16.18,16.4,145694.0
2023-09-01,16.65,16.65,15.77,16.04,204392.0
2023-09-04,16.28,16.28,15.51,15.68,208420.0
2023-09-05,15.81,15.93,15.29,15.51,218442.0
2023-09-06,15.54,15.74,15.38,15.58,80080.0
2023-09-07,15.81,18.69,15.59,18.44,2982306.0
2023-09-08,19.41,20.7,18.81,19.49,3101991.0
2023-09-11,19.89,20.35,18.84,19.36,912757.0
2023-09-12,19.66,19.69,17.4,17.8,575469.0
2023-09-13,17.53,19.22,17.5,17.98,744352.0
2023-09-14,18.17,18.42,17.47,17.61,290309.0
2023-09-15,17.61,18.02,16.65,16.91,546622.0
2023-09-18,17.33,17.63,16.89,17.07,215452.0
2023-09-20,17.19,17.47,16.75,16.82,193549.0
2023-09-21,16.99,17.37,16.7,16.82,312290.0
2023-09-22,16.98,17.26,16.35,17.06,310178.0
2023-09-25,17.16,18.18,16.99,17.17,711384.0
2023-09-26,17.32,17.52,16.93,17.0,192780.0
2023-09-27,17.14,17.14,16.6,16.63,141917.0
2023-09-28,16.77,17.02,16.6,16.77,102697.0
2023-09-29,17.07,20.08,16.58,17.32,8468213.0
2023-10-03,17.38,17.38,16.88,17.17,512996.0
2023-10-04,17.05,17.14,16.28,16.65,550635.0
2023-10-05,16.79,16.87,16.37,16.5,255373.0
2023-10-06,16.53,16.77,16.45,16.67,247325.0
2023-10-09,16.31,17.08,16.24,16.45,328035.0
2023-10-10,16.56,17.05,16.44,16.7,186331.0
2023-10-11,16.89,17.28,16.75,16.97,373286.0
2023-10-12,16.82,17.34,16.82,17.14,245380.0
2023-10-13,17.24,17.57,17.11,17.28,293265.0
2023-10-16,17.28,17.6,17.09,17.19,227625.0
2023-10-17,17.4,17.4,16.85,17.01,215922.0
2023-10-18,17.16,17.16,16.91,17.03,302527.0
2023-10-19,16.98,17.05,16.66,16.92,93130.0
2023-10-20,16.97,17.37,16.83,16.93,168638.0
2023-10-23,16.93,17.52,15.92,17.03,1107139.0
2023-10-25,17.76,20.09,17.4,19.01,6660695.0
2023-10-26,19.48,19.6,17.97,18.33,1491234.0
2023-10-27,19.35,20.4,17.94,20.1,3198358.0
2023-10-30,20.2,21.55,19.31,20.69,2217574.0
2023-10-31,21.24,21.76,20.33,20.9,2094969.0
2023-11-01,21.03,22.2,20.8,21.1,1317203.0
2023-11-02,21.38,22.13,21.24,22.03,2096353.0
2023-11-03,22.27,22.45,21.32,21.46,708296.0
2023-11-06,21.63,22.21,20.7,21.83,2637703.0
2023-11-07,21.95,22.79,21.41,22.26,1049067.0
2023-11-08,22.48,22.73,20.98,21.31,1815348.0
2023-11-09,21.5,21.51,19.65,19.87,2253361.0
2023-11-10,19.87,20.41,19.2,19.32,1736779.0
2023-11-12,19.48,20.28,19.48,19.88,846397.0
2023-11-13,19.79,20.53,19.62,20.37,687607.0
2023-11-15,20.7,20.85,19.79,20.02,1583233.0
2023-11-16,20.15,20.45,19.81,19.94,439516.0
2023-11-17,19.94,20.66,19.27,19.4,2124897.0
2023-11-20,19.37,20.67,18.97,19.21,2395063.0
2023-11-21,19.4,19.58,18.27,18.68,1968352.0
2023-11-22,18.54,18.81,18.07,18.4,1149033.0
2023-11-23,18.4,19.26,18.4,18.79,936559.0
2023-11-24,18.81,19.0,18.5,18.65,356550.0
2023-11-28,19.0,19.56,18.4,19.32,1645773.0
2023-11-29,19.41,19.69,18.62,18.71,1471606.0
2023-11-30,18.61,19.25,18.06,18.44,1318975.0
2023-12-01,18.37,18.97,18.29,18.4,1962298.0
2023-12-04,19.68,20.39,18.75,19.65,5554611.0
2023-12-05,20.08,20.92,19.06,19.18,3552345.0
2023-12-06,19.34,20.72,18.85,20.37,9488027.0
2023-12-07,20.66,21.9,19.68,21.12,8641603.0
2023-12-08,21.34,22.16,19.2,19.48,15137004.0
2023-12-11,19.48,19.48,18.53,18.9,2821691.0
2023-12-12,19.05,19.26,18.48,18.56,2613133.0
2023-12-13,18.79,18.91,18.12,18.2,1608000.0
2023-12-14,18.3,18.61,18.11,18.19,1499303.0
2023-12-15,18.36,19.0,17.93,18.1,1907714.0
2023-12-18,18.14,18.33,17.9,17.94,1561406.0
2023-12-19,18.04,18.41,17.83,18.1,913768.0
2023-12-20,18.21,18.53,17.48,17.8,1109609.0
2023-12-21,17.61,17.87,17.29,17.51,779249.0
2023-12-22,17.58,17.95,17.58,17.78,364446.0
2023-12-26,17.86,18.21,17.82,17.97,332904.0
2023-12-27,18.12,18.49,18.03,18.16,573144.0
2023-12-28,18.34,18.37,17.84,18.01,376114.0
2023-12-29,18.11,18.2,17.82,17.95,358800.0
2024-01-01,18.43,19.17,18.29,18.89,2257680.0
2024-01-02,19.17,19.33,18.9,19.27,1241631.0
2024-01-03,19.5,19.56,19.12,19.23,818493.0
2024-01-04,19.28,19.58,19.0,19.49,975207.0
2024-01-05,19.7,19.82,19.33,19.53,974563.0
2024-01-08,19.84,19.85,19.23,19.44,903138.0
2024-01-09,19.56,19.64,19.27,19.33,460838.0
2024-01-10,19.41,19.41,18.98,19.09,351466.0
2024-01-11,19.1,19.48,18.94,19.4,524354.0
2024-01-12,19.51,19.51,19.23,19.3,303053.0
2024-01-15,19.45,19.45,18.6,18.75,812515.0
2024-01-16,18.83,19.02,18.13,18.4,731355.0
2024-01-17,18.23,18.44,18.09,18.25,480892.0
2024-01-18,18.31,18.51,17.81,18.37,369987.0
2024-01-19,18.37,18.85,18.37,18.65,298378.0
2024-01-20,18.75,19.06,18.45,18.58,379495.0
2024-01-23,18.74,18.75,17.85,17.92,405728.0
2024-01-24,18.07,18.4,17.76,18.19,210461.0
2024-01-25,18.23,18.4,17.96,18.02,270463.0
2024-01-29,18.11,18.26,17.8,17.96,321127.0
2024-01-30,18.18,18.82,18.01,18.6,687084.0
2024-01-31,18.43,18.43,17.55,17.75,804617.0
2024-02-01,17.78,17.92,17.56,17.78,372216.0
2024-02-02,17.98,18.0,17.61,17.66,334364.0
2024-02-05,17.51,17.74,16.82,17.05,850858.0
2024-02-06,17.05,17.29,16.73,16.87,551399.0
2024-02-07,16.99,17.34,16.91,17.09,379031.0
2024-02-08,17.32,17.32,16.87,17.08,455367.0
2024-02-09,17.08,17.17,16.71,16.83,413511.0
2024-02-12,16.83,17.0,16.01,16.11,423678.0
2024-02-13,15.97,16.18,15.62,15.96,257316.0
2024-02-14,15.95,16.48,15.85,16.31,273935.0
2024-02-15,16.39,16.52,16.1,16.19,327850.0
2024-02-16,15.2,16.47,15.2,16.19,570169.0
2024-02-19,16.34,17.36,16.09,17.07,654043.0
2024-02-20,16.99,17.04,16.47,16.57,421538.0
2024-02-21,16.48,16.76,16.25,16.37,291770.0
2024-02-22,16.45,16.68,16.05,16.19,284491.0
2024-02-23,16.29,16.48,16.07,16.12,236699.0
2024-02-26,16.21,16.54,16.05,16.2,250917.0
2024-02-27,16.28,16.5,16.02,16.06,219428.0
2024-02-28,16.12,16.34,15.63,15.71,246750.0
2024-02-29,15.78,15.84,15.32,15.49,266244.0
2024-03-01,15.56,15.89,15.56,15.65,141308.0
2024-03-02,15.75,16.09,15.55,15.66,31777.0
2024-03-04,16.06,16.06,14.84,15.19,419176.0
2024-03-05,15.24,15.35,14.49,14.75,501913.0
2024-03-06,14.88,16.21,14.49,15.89,1222759.0
2024-03-07,15.95,16.03,14.92,15.25,597904.0
2024-03-11,15.33,15.33,14.69,14.74,377308.0
2024-03-12,14.88,15.0,14.32,14.59,319587.0
2024-03-13,14.71,15.08,13.36,13.66,838011.0
2024-03-14,13.79,14.48,13.71,14.34,431172.0
2024-03-15,14.39,14.71,14.05,14.31,341116.0
2024-03-18,14.48,14.67,14.12,14.3,268724.0
2024-03-19,14.38,14.43,13.99,14.04,267980.0
2024-03-20,14.07,14.18,13.49,13.66,353599.0
2024-03-21,13.74,13.99,13.59,13.64,499542.0
2024-03-22,13.65,14.26,13.59,13.89,834671.0
2024-03-26,13.88,13.92,13.47,13.49,712817.0
2024-03-27,13.57,13.72,12.9,13.16,962102.0
2024-03-28,13.35,13.66,12.6,12.93,1111488.0
2024-04-01,13.13,14.06,13.13,14.02,645813.0
2024-04-02,13.99,14.53,13.99,14.44,390605.0
2024-04-03,14.51,15.32,14.35,14.92,473488.0
2024-04-04,14.92,15.09,14.73,14.89,206354.0
2024-04-05,15.02,15.04,14.74,14.91,215656.0
2024-04-08,15.14,15.14,14.51,14.63,163535.0
2024-04-09,14.64,14.84,14.3,14.37,174229.0
2024-04-10,14.43,14.68,14.2,14.48,223310.0
2024-04-12,14.48,14.93,14.39,14.49,258052.0
2024-04-15,14.03,14.3,13.78,14.06,225514.0
2024-04-16,14.06,14.28,13.87,14.08,127853.0
2024-04-18,14.09,14.92,13.88,14.32,391462.0
2024-04-19,14.27,14.32,13.91,14.28,192014.0
2024-04-22,14.3,14.52,14.09,14.21,145346.0
2024-04-23,14.22,14.75,14.13,14.47,249422.0
2024-04-24,14.67,15.13,14.53,14.82,384102.0
2024-04-25,14.82,14.84,14.48,14.53,124432.0
2024-04-26,14.53,14.69,14.09,14.42,182267.0
2024-04-29,14.44,14.9,14.4,14.76,203659.0
2024-04-30,14.86,14.9,14.4,14.45,131083.0
2024-05-02,14.51,14.66,14.4,14.46,111179.0
2024-05-03,14.46,14.71,14.24,14.47,143460.0
2024-05-06,14.55,14.64,14.13,14.24,122925.0
2024-05-07,14.46,14.46,13.99,14.16,115680.0
2024-05-08,14.1,14.37,13.99,14.21,126754.0
2024-05-09,14.28,14.29,13.47,13.73,124416.0
2024-05-10,13.97,14.04,13.63,13.75,95432.0
2024-05-13,13.8,13.85,13.46,13.77,84276.0
2024-05-14,13.72,14.1,13.72,13.86,136518.0
2024-05-15,14.0,14.28,13.86,13.91,89463.0
2024-05-16,13.92,14.28,13.92,14.03,86510.0
2024-05-17,13.94,14.87,13.94,14.47,327854.0
2024-05-18,14.49,14.49,13.83,14.03,143834.0
2024-05-21,14.03,14.16,13.78,14.0,259115.0
2024-05-22,14.11,14.62,14.07,14.29,253657.0
2024-05-23,14.17,14.65,14.17,14.23,170681.0
2024-05-24,14.23,14.38,13.99,14.11,224243.0
2024-05-27,14.19,14.27,13.84,13.87,178074.0
2024-05-28,14.08,14.3,13.06,13.23,1695670.0
2024-05-29,13.26,13.77,12.74,12.84,624887.0
2024-05-30,12.76,13.05,12.76,12.93,123492.0
2024-05-31,12.99,13.09,11.44,11.68,1948361.0
2024-06-03,12.25,12.25,11.34,11.63,701364.0
2024-06-04,11.79,11.8,10.17,11.24,636197.0
2024-06-05,11.4,12.45,11.35,12.08,468573.0
2024-06-06,12.08,13.0,12.06,12.91,585777.0
2024-06-07,12.91,12.98,12.73,12.86,192374.0
2024-06-10,12.9,12.98,12.76,12.86,208030.0
2024-06-11,12.89,13.51,12.87,13.34,258278.0
2024-06-12,13.47,13.57,13.15,13.45,257843.0
2024-06-13,13.37,14.09,13.37,13.71,324402.0
2024-06-14,13.72,13.88,13.47,13.59,210036.0
2024-06-18,13.7,13.91,13.68,13.84,161786.0
2024-06-19,13.84,13.93,13.52,13.56,147877.0
2024-06-20,13.59,15.13,13.59,14.88,2571742.0
2024-06-21,14.92,15.41,14.65,14.83,883005.0
2024-06-24,14.81,15.34,14.62,14.76,386541.0
2024-06-25,14.76,14.86,13.92,14.09,410839.0
2024-06-26,14.19,14.46,14.04,14.09,136216.0
2024-06-27,14.3,14.37,13.83,13.89,153983.0
2024-06-28,14.02,14.3,13.85,14.12,198067.0
2024-07-01,14.18,14.31,13.88,13.97,187972.0
2024-07-02,14.03,14.22,13.83,14.0,149389.0
2024-07-03,14.12,14.3,13.84,13.98,201828.0
2024-07-04,13.9,14.09,13.83,13.91,169040.0
2024-07-05,13.94,14.17,13.84,13.98,162084.0
2024-07-08,14.18,15.44,14.06,15.21,1948367.0
2024-07-09,15.23,16.37,15.23,15.91,2401920.0
2024-07-10,15.99,16.26,15.37,16.12,1418786.0
2024-07-11,16.12,17.55,16.12,17.43,3167823.0
2024-07-12,17.51,17.61,16.8,16.91,1240756.0
2024-07-15,16.93,16.95,16.21,16.62,733493.0
2024-07-16,16.76,17.44,16.36,17.08,1034320.0
2024-07-18,17.08,17.15,16.37,16.84,612706.0
2024-07-19,16.86,17.43,16.21,16.43,589511.0
2024-07-22,16.26,17.04,15.64,16.34,459292.0
2024-07-23,16.37,17.39,15.96,17.04,821835.0
2024-07-24,17.04,17.9,16.79,17.18,1098420.0
2024-07-25,16.97,17.26,16.8,16.83,225789.0
2024-07-26,16.95,17.09,16.67,16.73,227325.0
2024-07-29,16.52,18.39,16.52,17.99,3674044.0
2024-07-30,18.16,18.55,17.62,17.71,1786762.0
2024-07-31,17.84,18.03,17.63,17.71,500127.0
2024-08-01,17.81,17.87,17.02,17.09,524861.0
2024-08-02,16.66,17.4,16.66,16.88,536490.0
2024-08-05,16.68,16.68,15.56,15.79,858408.0
2024-08-06,15.86,16.3,15.49,15.55,309034.0
2024-08-07,15.86,16.19,15.46,15.95,338603.0
2024-08-08,16.1,16.1,15.5,15.55,216544.0
2024-08-09,15.85,15.85,14.61,14.86,549143.0
2024-08-12,15.07,15.13,14.65,14.79,360177.0
2024-08-13,14.84,15.08,14.52,14.63,218388.0
2024-08-14,14.68,14.79,14.23,14.33,220023.0
2024-08-16,14.63,14.92,14.47,14.55,201675.0
2024-08-19,14.46,15.02,14.3,14.48,285798.0
2024-08-20,14.55,15.85,14.55,15.48,901082.0
2024-08-21,15.75,15.85,15.38,15.6,480988.0
2024-08-22,15.62,15.94,15.23,15.33,256904.0
2024-08-23,15.46,15.68,14.98,15.16,149321.0
2024-08-26,15.29,15.5,15.17,15.24,157430.0
2024-08-27,15.29,15.5,15.03,15.13,186352.0
2024-08-28,15.29,16.49,15.15,16.23,1156302.0
2024-08-29,16.67,16.67,15.58,15.79,682941.0
2024-08-30,15.94,16.58,15.78,16.14,882973.0
2024-09-02,16.14,16.26,15.46,15.6,350247.0
2024-09-03,15.72,16.34,15.25,16.11,614638.0
2024-09-04,16.1,16.2,15.6,15.8,318227.0
2024-09-05,15.93,15.93,15.41,15.63,235742.0
2024-09-06,15.63,15.73,15.0,15.11,482748.0
2024-09-09,15.68,16.74,15.6,16.05,2358418.0
2024-09-10,16.14,16.31,15.64,15.74,560040.0
2024-09-11,15.78,16.94,15.56,16.47,1876226.0
2024-09-12,16.78,17.09,16.37,16.83,1243282.0
2024-09-13,15.97,19.95,15.97,19.31,5199181.0
2024-09-16,19.14,19.14,18.27,18.41,623574.0
2024-09-17,18.72,18.72,18.06,18.55,272128.0
2024-09-18,18.55,18.55,17.44,17.62,334053.0
2024-09-19,17.62,18.16,17.32,17.54,265980.0
2024-09-20,17.52,17.76,15.77,15.96,1769293.0
2024-09-23,16.07,16.4,15.51,15.75,687431.0
2024-09-24,15.82,16.03,15.66,15.71,311767.0
2024-09-25,15.9,15.97,15.23,15.53,381923.0
2024-09-26,15.65,15.78,15.36,15.49,285444.0
2024-09-27,15.56,15.74,15.26,15.44,322395.0
2024-09-30,15.61,15.61,15.1,15.17,210237.0
2024-10-01,15.39,15.4,14.92,15.1,196248.0
2024-10-03,15.28,15.39,14.91,15.13,273884.0
2024-10-04,15.13,15.36,14.58,15.0,269946.0
2024-10-07,15.08,15.13,13.77,14.2,394940.0
2024-10-08,14.29,14.58,14.09,14.51,113146.0
2024-10-09,14.56,14.69,14.29,14.36,187437.0
2024-10-10,14.49,14.62,14.32,14.56,153329.0
2024-10-11,14.69,14.69,14.26,14.35,214177.0
2024-10-14,14.45,14.83,13.96,14.21,324274.0
2024-10-15,14.22,14.33,14.07,14.12,143001.0
2024-10-16,14.12,14.93,14.12,14.67,367917.0
2024-10-17,14.72,15.07,14.7,14.81,199359.0
2024-10-18,14.72,14.81,14.36,14.47,100695.0
2024-10-21,14.47,14.83,14.1,14.2,210877.0
2024-10-22,14.3,14.3,13.48,13.56,194594.0
2024-10-23,13.36,13.56,12.94,13.29,389083.0
2024-10-24,13.21,13.35,13.07,13.18,188443.0
2024-10-25,13.1,13.18,12.12,12.53,404825.0
2024-10-28,12.75,13.2,12.39,12.96,156108.0
2024-10-29,12.76,13.24,12.76,12.98,142698.0
2024-10-30,12.98,13.56,12.87,13.45,237063.0
2024-10-31,13.24,13.73,13.13,13.66,134958.0
2024-11-01,13.89,13.99,13.75,13.88,73150.0
2024-11-04,13.88,13.88,13.32,13.4,120264.0
2024-11-05,13.24,13.52,13.17,13.33,116916.0
2024-11-06,13.42,14.16,13.32,13.84,272439.0
2024-11-07,13.75,13.99,13.5,13.59,161192.0
2024-11-08,13.48,15.03,13.34,14.31,1482584.0
2024-11-11,14.3,14.66,13.65,13.94,396674.0
2024-11-12,13.8,14.0,13.24,13.42,187994.0
2024-11-13,13.4,13.63,12.86,13.01,153842.0
2024-11-14,12.41,12.92,12.26,12.59,262948.0
2024-11-18,12.35,12.71,12.13,12.24,204167.0
2024-11-19,12.26,12.78,12.25,12.36,130689.0
2024-11-21,12.26,12.34,11.95,12.12,158109.0
2024-11-22,12.1,12.29,11.85,12.02,213239.0
2024-11-25,12.31,12.52,12.2,12.27,137198.0
2024-11-26,12.4,12.6,12.21,12.44,144044.0
2024-11-27,12.43,13.45,12.43,13.16,243898.0
2024-11-28,13.16,13.42,13.1,13.18,79129.0
2024-11-29,13.45,13.45,13.07,13.21,60022.0
2024-12-02,13.21,13.21,12.77,12.94,175047.0
2024-12-03,12.94,13.2,12.94,13.07,167167.0
2024-12-04,13.1,13.38,12.76,12.99,177398.0
2024-12-05,13.05,13.15,12.71,12.83,158159.0
2024-12-06,12.92,14.08,12.87,13.83,455125.0
2024-12-09,13.59,13.8,13.34,13.66,221241.0
2024-12-10,13.52,13.69,13.35,13.49,140869.0
2024-12-11,13.37,14.49,13.37,14.23,708716.0
2024-12-12,14.1,14.23,13.48,13.58,659304.0
2024-12-13,13.59,13.69,13.21,13.3,181512.0
2024-12-16,13.26,13.86,13.02,13.17,199004.0
2024-12-17,13.3,13.31,13.02,13.11,96580.0
2024-12-18,13.02,13.17,12.74,12.79,110451.0
2024-12-19,12.74,12.91,12.59,12.63,116030.0
2024-12-20,12.46,12.9,12.2,12.29,290255.0
2024-12-23,12.48,14.75,12.02,14.65,5839254.0
2024-12-24,13.48,15.72,12.3,12.54,7793306.0
2024-12-26,12.62,12.67,11.38,11.51,5646951.0
2024-12-27,11.51,12.31,11.13,11.27,2087591.0
2024-12-30,11.09,11.41,10.85,10.92,553027.0
2024-12-31,11.0,11.0,10.78,10.86,447682.0
2025-01-01,10.91,11.25,10.86,11.12,424234.0
2025-01-02,11.29,11.73,11.13,11.32,1115552.0
2025-01-03,11.35,11.63,11.21,11.31,338510.0
2025-01-06,11.28,11.41,10.78,10.85,265754.0
2025-01-07,11.05,11.25,10.81,11.13,149993.0
2025-01-08,11.29,11.29,10.78,10.88,149011.0
2025-01-09,10.88,11.05,10.81,10.86,140686.0
2025-01-10,10.88,11.0,10.1,10.38,689572.0
2025-01-13,10.24,10.37,9.73,9.91,440956.0
2025-01-14,9.81,10.23,9.79,10.11,336122.0
2025-01-15,10.11,10.3,9.98,10.0,309690.0
2025-01-16,10.11,10.46,10.11,10.27,208978.0
2025-01-17,10.31,10.46,10.24,10.41,198285.0
2025-01-20,10.51,11.03,10.18,10.5,349205.0
2025-01-21,10.46,10.69,10.23,10.34,251387.0
2025-01-22,10.39,10.39,9.77,9.98,315525.0
2025-01-23,10.06,10.19,9.84,10.04,143398.0
2025-01-24,10.19,10.19,9.19,9.66,488184.0
2025-01-27,9.59,9.74,8.98,9.08,486917.0
2025-01-28,9.03,9.35,8.52,8.96,740920.0
2025-01-29,9.04,9.18,8.96,9.05,493435.0
2025-01-30,8.94,9.19,8.86,8.89,429270.0
2025-01-31,8.95,9.02,8.73,8.75,586017.0
2025-02-01,8.75,9.57,8.75,9.53,683637.0
2025-02-03,9.43,9.48,8.98,9.13,332794.0
2025-02-04,8.95,9.4,8.76,9.15,796666.0
2025-02-05,9.17,9.39,8.86,8.95,479638.0
2025-02-06,9.02,9.06,8.67,8.76,237825.0
2025-02-07,8.86,8.89,8.53,8.61,261259.0
2025-02-10,8.73,8.73,8.36,8.41,176198.0
2025-02-11,8.41,8.49,8.01,8.07,280352.0
2025-02-12,7.95,8.15,7.69,7.95,436208.0
2025-02-13,8.02,8.35,7.41,7.59,488091.0
2025-02-14,7.94,7.94,7.21,7.22,187476.0
2025-02-17,6.86,7.28,6.86,7.08,247556.0
2025-02-18,7.25,7.4,6.74,7.04,530386.0
2025-02-19,7.0,7.39,6.87,7.32,269590.0
2025-02-20,7.2,7.57,7.14,7.49,153321.0
2025-02-21,7.68,7.68,7.27,7.32,112752.0
2025-02-24,7.28,7.44,7.02,7.23,57734.0
2025-02-25,7.03,7.35,6.9,7.01,94020.0
2025-02-27,7.28,7.28,6.68,6.9,124526.0
2025-02-28,6.59,7.14,6.59,6.79,119408.0
2025-03-03,6.97,6.97,6.45,6.45,260383.0
2025-03-04,6.47,6.47,6.12,6.14,339963.0
2025-03-05,6.13,6.44,5.99,6.4,340291.0
2025-03-06,6.47,6.72,6.39,6.72,207709.0
2025-03-07,6.74,7.05,6.6,6.91,187000.0
2025-03-10,7.09,7.09,6.56,6.64,210801.0
2025-03-11,6.54,6.54,6.31,6.31,261422.0
2025-03-12,6.29,6.29,5.99,5.99,326104.0
2025-03-13,6.0,6.17,5.8,5.85,385835.0
2025-03-17,6.12,6.12,5.56,5.56,361680.0
2025-03-18,5.39,5.55,5.28,5.28,515312.0
2025-03-19,5.36,5.54,5.2,5.41,677954.0
2025-03-20,5.55,5.68,5.36,5.4,362340.0
2025-03-21,5.45,5.51,5.37,5.39,447585.0
2025-03-24,5.45,5.59,5.39,5.42,628606.0
2025-03-25,5.39,5.66,5.26,5.29,610242.0
2025-03-26,5.29,5.36,5.02,5.02,410182.0
2025-03-27,5.02,5.04,4.77,4.77,495025.0
2025-03-28,4.77,4.96,4.53,4.54,560086.0
2025-04-01,4.7,4.7,4.31,4.31,906595.0
2025-04-02,4.31,4.53,4.1,4.53,697985.0
2025-04-03,4.76,4.76,4.64,4.76,262104.0
2025-04-04,4.91,4.99,4.85,4.99,283098.0
2025-04-07,5.09,5.24,4.74,5.24,444284.0
2025-04-08,5.5,5.5,5.5,5.5,132194.0
2025-04-09,5.5,5.61,5.5,5.61,61956.0
2025-04-11,5.72,5.72,5.69,5.72,93190.0
2025-04-15,5.83,5.83,5.83,5.83,28983.0
2025-04-16,5.95,5.95,5.95,5.95,3794.0
2025-04-17,6.07,6.07,6.07,6.07,19052.0
2025-04-21,6.19,6.19,6.19,6.19,30064.0
2025-04-22,6.31,6.31,6.31,6.31,24052.0
2025-04-23,6.43,6.43,6.18,6.18,318508.0
2025-04-24,6.06,6.06,6.06,6.06,70528.0
2025-04-25,5.94,5.94,5.94,5.94,63171.0
2025-04-28,5.81,5.81,5.81,5.81,46236.0
2025-04-29,5.7,5.7,5.7,5.7,24181.0
2025-04-30,5.58,5.58,5.58,5.58,42959.0
2025-05-02,5.47,5.47,5.47,5.47,78969.0
2025-05-05,5.45,5.57,5.45,5.53,100755.0
