date,open,high,low,close,volume
2025-07-18,20.82,21.15,20.78,20.9,9872.0
2025-07-21,20.9,21.0,20.72,20.96,6065.0
2025-07-22,20.96,20.96,20.73,20.81,7769.0
2025-07-23,21.25,21.25,20.73,20.8,3588.0
2025-07-24,20.78,21.25,20.61,20.9,13586.0
2025-07-25,20.89,20.89,20.67,20.85,5742.0
2025-07-28,20.98,20.98,20.11,20.21,51733.0
2025-07-29,20.24,20.25,20.15,20.19,11772.0
2025-07-30,20.17,20.26,20.09,20.26,2780.0
2025-07-31,20.25,20.29,20.15,20.19,2793.0
2025-08-01,20.19,20.31,20.19,20.3,7295.0
2025-08-04,20.8,20.8,20.09,20.14,13107.0
2025-08-05,20.64,20.64,20.09,20.25,1498.0
2025-08-06,20.66,20.66,20.0,20.16,2674.0
2025-08-07,20.24,20.47,20.14,20.34,3735.0
2025-08-08,19.75,20.47,19.75,20.2,3091.0
2025-08-11,20.27,20.27,20.13,20.26,10840.0
2025-08-12,20.66,20.66,20.21,20.31,1069.0
2025-08-13,20.25,20.29,20.2,20.28,3660.0
2025-08-14,20.31,20.31,20.2,20.31,168.0
2025-08-18,20.41,20.46,19.9,20.35,5213.0
2025-08-19,20.85,20.85,20.35,20.35,5683.0
2025-08-20,20.36,20.66,20.25,20.43,16816.0
2025-08-21,19.51,21.18,19.51,20.81,78422.0
2025-08-22,20.81,20.81,20.55,20.71,1990.0
2025-08-25,21.12,21.13,20.55,20.64,3072.0
2025-08-26,20.96,21.38,20.23,20.9,48754.0
2025-08-28,21.0,21.0,20.15,20.86,7058.0
2025-08-29,21.25,21.34,20.41,20.51,22041.0
2025-09-01,20.56,20.86,20.55,20.74,24947.0
2025-09-02,20.85,20.96,20.76,20.91,5262.0
2025-09-03,20.49,20.99,20.49,20.89,11249.0
2025-09-04,21.09,21.09,20.89,20.9,11544.0
2025-09-05,21.11,21.11,20.75,20.78,2431.0
2025-09-08,20.78,20.96,20.78,20.79,22065.0
2025-09-09,20.9,20.96,20.9,20.9,10493.0
2025-09-10,20.8,21.18,20.8,21.16,59365.0
2025-09-11,20.8,21.49,20.8,21.23,7274.0
2025-09-12,21.25,21.26,21.15,21.15,6421.0
2025-09-15,21.15,21.22,21.12,21.12,34013.0
2025-09-16,21.2,21.26,21.18,21.24,38124.0
2025-09-17,21.41,21.41,21.24,21.24,1524.0
2025-09-18,21.38,21.4,21.3,21.35,5221.0
2025-09-19,21.43,21.43,21.28,21.29,38359.0
2025-09-22,21.17,21.17,21.06,21.14,15285.0
2025-09-23,20.72,21.17,20.72,21.16,3456.0
2025-09-24,20.89,20.96,20.8,20.86,4823.0
2025-09-25,20.92,20.96,20.75,20.82,1716.0
2025-09-26,21.3,21.3,20.48,20.48,22037.0
2025-09-29,20.96,20.96,20.46,20.5,1718.0
2025-09-30,20.84,20.84,20.4,20.43,3910.0
2025-10-01,20.53,20.56,20.35,20.56,2335.0
2025-10-03,20.56,20.66,20.35,20.66,3774.0
2025-10-06,20.66,20.82,20.65,20.82,4731.0
2025-10-07,20.92,20.92,20.77,20.85,12989.0
2025-10-08,20.85,20.85,20.75,20.75,2689.0
2025-10-09,20.95,20.96,20.76,20.9,5171.0
2025-10-10,21.38,21.38,20.9,20.9,1961.0
2025-10-13,21.0,21.0,20.8,20.84,3906.0
2025-10-14,20.89,20.89,20.75,20.75,3017.0
2025-10-15,21.17,21.17,20.87,20.96,7076.0
2025-10-16,20.97,21.17,20.97,21.17,5625.0
2025-10-17,21.43,21.43,20.85,21.04,10855.0
2025-10-20,21.26,21.37,21.21,21.31,11420.0
2025-10-21,21.41,21.41,21.31,21.34,6963.0
2025-10-23,21.43,21.55,21.33,21.35,5358.0
2025-10-24,21.78,21.78,21.16,21.23,31971.0
2025-10-27,21.29,21.4,21.29,21.38,6579.0
2025-10-28,21.26,21.28,21.2,21.22,3795.0
2025-10-29,21.22,21.37,21.22,21.32,2888.0
2025-10-30,21.36,21.36,21.17,21.26,1892.0
2025-10-31,21.36,21.36,21.22,21.27,855.0
2025-11-03,21.27,21.27,21.1,21.24,1810.0
2025-11-04,21.17,21.17,21.04,21.05,3439.0
2025-11-06,21.19,21.19,20.99,21.03,1017.0
2025-11-07,20.95,21.0,20.9,21.0,2256.0
2025-11-10,21.52,21.52,21.13,21.17,12057.0
2025-11-11,21.19,21.37,21.19,21.32,40205.0
2025-11-12,21.5,21.51,21.2,21.51,30347.0
2025-11-13,21.61,21.61,21.46,21.46,2005.0
2025-11-14,21.51,21.51,21.36,21.45,3482.0
2025-11-17,21.57,21.63,21.53,21.61,10324.0
2025-11-18,21.58,21.58,21.42,21.43,1827.0
2025-11-19,21.69,21.69,21.54,21.62,2755.0
2025-11-20,21.68,21.68,21.55,21.58,2432.0
2025-11-21,21.44,21.59,21.44,21.49,3232.0
2025-11-24,21.9,21.9,21.36,21.36,3637.0
2025-11-25,21.8,21.8,21.26,21.31,724.0
2025-11-26,21.84,21.84,21.41,21.44,16916.0
2025-11-27,21.97,21.97,21.43,21.54,3340.0
2025-11-28,21.53,21.56,21.48,21.56,108.0
2025-12-01,22.09,22.09,21.48,21.5,15883.0
2025-12-02,22.03,22.03,21.46,21.58,13130.0
2025-12-03,21.63,21.63,21.45,21.45,7424.0
2025-12-04,21.98,21.98,21.44,21.58,432.0
2025-12-05,21.9,21.9,21.55,21.57,1045.0
2025-12-08,21.67,21.9,21.27,21.33,19398.0
2025-12-09,21.86,21.86,21.08,21.18,10771.0
2025-12-10,21.7,21.7,21.14,21.24,4972.0
2025-12-11,21.77,21.77,21.1,21.22,4494.0
2025-12-12,21.38,21.38,21.27,21.37,1527.0
2025-12-15,21.37,21.48,21.35,21.48,889.0
2025-12-16,21.38,21.38,21.35,21.37,4402.0
2025-12-17,21.36,21.46,21.24,21.24,6472.0
2025-12-18,21.8,21.8,21.02,21.3,3499.0
2025-12-19,21.3,21.46,21.29,21.37,3198.0
2025-12-22,21.54,21.68,21.54,21.63,4011.0
2025-12-23,21.68,21.68,21.63,21.68,2961.0
2025-12-24,21.99,21.99,21.58,21.68,27678.0
2025-12-26,21.95,21.95,21.57,21.57,2114.0
2025-12-29,21.57,21.64,21.5,21.54,10662.0
2025-12-30,21.55,21.68,21.35,21.49,7676.0
