date,open,high,low,close,volume
2021-05-12,6.7,6.8,6.5,6.8,4024844.0
2021-05-14,7.1,7.1,6.9,6.95,4377252.0
2021-05-17,7.1,7.15,6.75,6.8,4177371.0
2021-05-18,6.85,6.9,6.5,6.7,2452075.0
2021-05-19,6.75,6.9,6.7,6.75,2001964.0
2021-05-20,6.8,6.85,6.65,6.7,1062250.0
2021-05-21,6.75,6.8,6.55,6.6,1517080.0
2021-05-24,6.7,6.9,6.7,6.9,2389055.0
2021-05-25,7.05,7.1,6.85,6.9,2471541.0
2021-05-26,6.95,6.95,6.8,6.85,2256711.0
2021-05-27,6.9,6.9,6.75,6.85,1792661.0
2021-05-28,6.95,6.95,6.85,6.9,2655033.0
2021-05-31,7.0,7.1,6.95,7.05,2332520.0
2021-06-01,7.05,7.05,6.7,6.8,4303760.0
2021-06-02,6.9,6.9,6.7,6.8,2488385.0
2021-06-03,6.85,6.9,6.75,6.8,2592400.0
2021-06-04,6.9,6.9,6.75,6.75,2162323.0
2021-06-07,6.85,7.05,6.8,7.05,3395501.0
2021-06-08,7.3,7.4,7.2,7.4,4537389.0
2021-06-09,7.75,7.75,7.65,7.75,5258834.0
2021-06-10,7.9,8.1,7.8,8.1,2054635.0
2021-06-11,8.5,8.5,7.7,7.85,10649416.0
2021-06-14,8.2,8.2,7.9,8.15,8156049.0
2021-06-15,8.5,8.5,8.2,8.3,4021064.0
2021-06-16,8.45,8.5,7.95,8.0,4143417.0
2021-06-17,8.1,8.2,7.85,7.95,4188014.0
2021-06-18,8.0,8.1,7.6,7.9,4517692.0
2021-06-21,7.95,8.25,7.7,8.05,5444834.0
2021-06-22,8.2,8.2,8.0,8.0,3545448.0
2021-06-23,8.05,8.1,7.85,7.9,2135706.0
2021-06-24,8.0,8.0,7.6,7.65,2957318.0
2021-06-25,7.7,7.75,7.4,7.6,2277833.0
2021-06-28,7.75,7.95,7.75,7.95,4929083.0
2021-06-29,8.0,8.1,7.7,7.75,3153005.0
2021-06-30,7.9,7.95,7.7,7.75,2664533.0
2021-07-01,7.7,7.85,7.6,7.65,2365680.0
2021-07-02,7.8,7.8,7.7,7.75,2157785.0
2021-07-05,7.9,8.05,7.75,8.0,5585528.0
2021-07-06,8.05,8.1,7.9,7.9,4578722.0
2021-07-07,7.9,7.95,7.65,7.8,3356918.0
2021-07-08,7.75,7.9,7.7,7.85,3202727.0
2021-07-09,7.85,7.9,7.65,7.8,3266579.0
2021-07-12,7.9,7.95,7.7,7.75,2699464.0
2021-07-13,7.85,7.9,7.7,7.7,1869019.0
2021-07-14,7.8,7.85,7.6,7.65,2237942.0
2021-07-15,7.75,7.75,7.5,7.65,1977917.0
2021-07-16,7.65,7.75,7.55,7.6,2211512.0
2021-07-19,7.65,7.65,7.45,7.5,2661243.0
2021-07-20,7.5,7.6,7.15,7.2,2723027.0
2021-07-22,7.25,7.5,7.2,7.45,4170979.0
2021-07-23,7.55,7.6,7.35,7.55,2350583.0
2021-07-26,7.2,7.2,7.2,7.2,1169645.0
2021-07-27,6.85,6.85,6.85,6.85,1417844.0
2021-07-28,6.55,6.55,6.55,6.55,1038782.0
2021-07-29,6.25,6.6,6.25,6.25,10015407.0
2021-07-30,5.95,6.45,5.95,6.35,16763045.0
2021-08-02,6.45,6.65,6.35,6.65,8121824.0
2021-08-03,6.85,6.95,6.75,6.95,1072084.0
2021-08-04,7.25,7.25,6.65,7.0,10419224.0
