date,open,high,low,close,volume
2023-07-21,33.96,40.75,31.58,40.75,265460620.0
2023-07-24,44.95,47.79,42.62,43.55,115622544.0
2023-07-25,44.57,45.71,41.39,43.47,31533256.0
2023-07-26,44.14,44.31,42.36,42.53,8829772.0
2023-07-27,42.4,42.83,40.75,40.88,8765735.0
2023-07-28,41.56,43.85,41.26,43.51,14506626.0
2023-07-31,44.14,44.65,43.3,43.68,7674595.0
2023-08-01,43.85,44.06,42.96,43.38,4207530.0
2023-08-02,43.47,43.8,41.43,42.32,6582622.0
2023-08-03,42.79,43.47,42.02,42.79,3790377.0
2023-08-04,43.17,43.64,42.45,43.08,3991555.0
2023-08-07,43.93,46.65,43.21,45.25,15148835.0
2023-08-08,45.67,45.67,43.42,43.8,6930700.0
2023-08-09,43.3,43.55,42.11,42.74,6089259.0
2023-08-10,42.45,43.85,42.45,42.74,3365576.0
2023-08-11,42.79,43.55,42.74,43.21,2195425.0
2023-08-14,43.3,43.42,42.36,42.91,2560844.0
2023-08-16,42.87,44.36,42.66,43.85,3786319.0
2023-08-17,43.3,43.3,41.51,41.6,7062918.0
2023-08-18,41.68,42.11,40.41,40.92,5971511.0
2023-08-21,41.13,41.6,40.41,40.54,3696307.0
2023-08-22,40.75,41.6,40.41,40.54,4257457.0
2023-08-23,40.58,41.09,40.24,40.45,2858126.0
2023-08-24,40.58,41.17,40.24,40.83,4583853.0
2023-08-25,41.05,41.89,40.71,41.64,5463062.0
2023-08-28,41.98,41.98,40.62,41.22,2718149.0
2023-08-29,41.39,41.72,40.75,40.96,2953267.0
2023-08-30,41.17,41.64,40.58,40.79,1722568.0
2023-08-31,41.09,41.26,40.28,40.58,1702358.0
2023-09-01,40.58,41.05,40.49,40.75,1322282.0
2023-09-04,41.17,41.26,40.49,40.83,2256946.0
2023-09-05,40.54,41.56,40.54,41.17,2738046.0
2023-09-06,41.3,41.3,40.71,40.83,1622237.0
2023-09-07,40.88,41.09,40.62,40.79,1603541.0
2023-09-08,41.0,41.94,40.54,40.83,7520898.0
2023-09-11,41.09,41.22,40.62,40.71,2888628.0
2023-09-12,40.75,40.83,38.97,40.41,5299888.0
2023-09-13,40.66,42.83,39.6,42.11,9240077.0
2023-09-14,42.53,42.7,41.6,41.98,2585561.0
2023-09-15,42.28,44.4,41.81,42.91,8829787.0
2023-09-18,43.25,44.99,42.79,43.8,10010300.0
2023-09-20,43.93,45.93,42.91,43.59,8062744.0
2023-09-21,43.55,43.89,42.23,42.36,3072338.0
2023-09-22,42.28,43.08,41.77,42.45,2000322.0
2023-09-25,42.74,42.79,42.23,42.49,907105.0
2023-09-26,42.57,43.17,42.02,42.23,1840882.0
2023-09-27,42.4,43.47,41.81,42.45,3395217.0
2023-09-28,42.7,44.06,42.62,43.25,3021148.0
2023-09-29,43.72,44.23,43.34,43.51,2009106.0
2023-10-03,43.72,44.74,43.47,43.8,2734866.0
2023-10-04,43.72,45.12,43.3,43.59,4346738.0
2023-10-05,43.85,52.29,43.85,50.55,69218167.0
2023-10-06,51.19,51.7,49.32,49.87,24078050.0
2023-10-09,48.47,48.64,45.04,45.88,19141335.0
2023-10-10,46.22,48.13,45.67,47.84,12586119.0
2023-10-11,48.64,49.37,47.54,48.01,9751789.0
2023-10-12,48.26,48.35,46.9,47.29,4272916.0
2023-10-13,46.35,50.64,46.35,50.13,18215827.0
2023-10-16,49.15,50.04,46.39,46.78,16586930.0
2023-10-17,47.54,47.71,45.93,46.22,7337866.0
2023-10-18,46.31,47.2,45.33,46.48,6420608.0
2023-10-19,46.35,46.35,45.63,45.71,3491016.0
2023-10-20,45.71,46.27,44.53,45.46,5243212.0
2023-10-23,44.99,45.67,42.23,42.49,8850473.0
2023-10-25,43.13,43.72,40.75,41.56,8779782.0
2023-10-26,41.26,42.45,40.15,42.15,7146529.0
2023-10-27,42.36,42.7,41.68,42.45,5700491.0
2023-10-30,42.87,43.13,41.43,42.4,3546955.0
2023-10-31,43.0,43.21,41.98,42.45,3427531.0
2023-11-01,42.57,43.64,41.98,42.32,4921969.0
2023-11-02,42.74,43.04,42.23,42.45,3753632.0
2023-11-03,42.79,43.42,42.45,42.66,3653093.0
2023-11-06,43.55,44.4,43.13,43.85,6277722.0
2023-11-07,44.27,44.44,43.3,43.55,3381885.0
2023-11-08,43.8,44.02,42.45,42.53,5272477.0
2023-11-09,42.62,43.47,42.23,42.36,5727484.0
2023-11-10,42.32,42.96,42.02,42.74,2537698.0
2023-11-12,43.3,43.72,43.3,43.59,1846907.0
2023-11-13,43.64,45.38,43.08,44.91,7421233.0
2023-11-15,45.76,45.84,44.82,45.16,5536228.0
2023-11-16,45.38,45.42,44.57,44.7,2366966.0
2023-11-17,43.55,44.36,43.55,43.89,2792029.0
2023-11-20,43.89,44.1,43.0,43.17,2709347.0
2023-11-21,43.3,43.76,43.04,43.17,1916786.0
2023-11-22,43.34,43.47,42.49,42.74,1524759.0
2023-11-23,42.87,43.13,42.7,42.91,1112539.0
2023-11-24,43.17,43.42,42.62,42.87,1355124.0
2023-11-28,43.04,43.08,42.45,42.62,1533970.0
2023-11-29,42.79,43.04,42.02,42.36,2440015.0
2023-11-30,42.57,42.83,41.94,42.62,1607516.0
2023-12-01,43.04,43.38,42.45,42.62,2211712.0
2023-12-04,43.3,43.3,42.62,42.7,2076719.0
2023-12-05,42.96,43.25,42.32,42.49,3636084.0
2023-12-06,42.7,42.87,42.32,42.53,2030899.0
2023-12-07,42.87,44.27,42.32,43.8,7559364.0
2023-12-08,44.44,44.99,43.38,43.93,4994111.0
2023-12-11,44.19,44.78,43.85,44.1,4242673.0
2023-12-12,44.02,44.78,43.76,44.02,4327714.0
2023-12-13,44.14,44.91,43.55,43.72,3670793.0
2023-12-14,43.97,44.36,43.59,43.72,2469188.0
2023-12-15,44.1,44.1,43.38,43.64,2292259.0
2023-12-18,43.8,45.55,43.17,44.87,11203411.0
2023-12-19,45.08,46.52,44.57,44.99,10675723.0
2023-12-20,45.38,45.5,42.36,42.66,6557011.0
2023-12-21,42.32,43.64,41.72,43.42,2929292.0
2023-12-22,44.1,45.42,44.06,44.48,6665646.0
2023-12-26,44.91,45.59,44.1,44.99,3868180.0
2023-12-27,45.29,45.33,44.1,44.23,2274674.0
2023-12-28,44.53,45.16,43.76,44.7,3093750.0
2023-12-29,44.7,46.14,44.61,45.71,10497805.0
2024-01-01,45.8,46.27,44.99,45.29,3444701.0
2024-01-02,45.5,45.5,44.23,44.87,2842428.0
2024-01-03,44.87,45.59,44.78,45.21,3225103.0
2024-01-04,45.88,50.6,45.63,48.9,39366693.0
2024-01-05,51.19,51.45,48.3,50.0,22420239.0
2024-01-08,50.51,50.64,48.26,48.56,6320362.0
2024-01-09,48.94,49.07,47.29,47.58,3856779.0
2024-01-10,47.84,50.0,47.12,49.32,8496051.0
2024-01-11,49.96,52.12,49.24,50.13,13329318.0
2024-01-12,50.77,55.18,50.26,53.27,39851760.0
2024-01-15,54.33,55.05,51.66,52.42,10683588.0
2024-01-16,52.42,53.74,51.02,51.87,7168470.0
2024-01-17,51.78,52.17,50.38,50.81,5110374.0
2024-01-18,50.64,52.12,48.69,51.74,6798983.0
2024-01-19,51.78,52.46,49.96,50.43,5969336.0
2024-01-20,50.81,52.04,50.51,51.57,3696909.0
2024-01-23,52.17,52.72,49.41,49.92,6467658.0
2024-01-24,49.11,50.13,48.9,49.75,5072564.0
2024-01-25,50.04,50.21,49.11,49.37,3263099.0
2024-01-29,50.55,52.17,49.45,49.66,10836241.0
2024-01-30,50.09,50.26,48.26,48.98,6858303.0
